,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,11.316066666666666,0.4989753935148838,3.0,0.0,11.8384,1.0,11.2655,2.0,10.8443,,,,,,,,,,
1,M9__M9tran,12.9255,1.0459618109663467,3.0,3.0,12.837,4.0,14.0129,5.0,11.9266,,,,,,,,,,
2,M9__M9stat,9.541766666666668,0.3198091045191387,3.0,6.0,9.285,7.0,9.9,8.0,9.4403,,,,,,,,,,
3,Carbon Transition__MG-0.1,10.6832,0.6190261464590978,3.0,9.0,10.9699,10.0,9.9728,11.0,11.1069,,,,,,,,,,
4,Carbon Transition__MG-0.2,10.430050000000001,0.11151073939311867,2.0,12.0,10.5089,13.0,10.3512,,,,,,,,,,,,
5,Carbon Transition__MG+5,10.666433333333332,0.3528728571785214,3.0,14.0,10.9315,15.0,10.8019,16.0,10.2659,,,,,,,,,,
6,Carbon Transition__MG+10,11.011099999999999,0.7044883533458872,3.0,17.0,11.5203,18.0,11.3059,19.0,10.2071,,,,,,,,,,
7,Carbon Transition__MG+15,11.187533333333333,0.47083330737463036,3.0,20.0,10.7464,21.0,11.6833,22.0,11.1329,,,,,,,,,,
8,Carbon Transition__MG+25,11.1383,0.2746166600918456,3.0,23.0,11.2969,24.0,10.8212,25.0,11.2968,,,,,,,,,,
9,Carbon Transition__MG+45,11.0805,0.5213434664403116,3.0,26.0,11.0034,27.0,10.602,28.0,11.6361,,,,,,,,,,
10,Carbon Transition__MG+60,11.0469,0.09376235918533624,2.0,29.0,11.1132,30.0,10.9806,,,,,,,,,,,,
11,Carbon Transition__MG+90,11.03895,0.2543463091928012,2.0,31.0,10.8591,32.0,11.2188,,,,,,,,,,,,
12,Carbon Transition__MG+120,11.084166666666668,0.47236369815358714,3.0,33.0,10.6179,34.0,11.5624,35.0,11.0722,,,,,,,,,,
13,Carbon Transition__MG+150,11.1815,0.08852976900455542,2.0,36.0,11.2441,37.0,11.1189,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,11.028733333333333,0.14711663173595796,3.0,38.0,10.9793,39.0,10.9127,40.0,11.1942,,,,,,,,,,
15,Carbon Transition__GM-0.2,10.981500000000002,0.1418411435374095,3.0,41.0,10.9129,42.0,10.887,43.0,11.1446,,,,,,,,,,
16,Carbon Transition__GM+5,11.173900000000001,0.3787408216709679,3.0,44.0,10.8124,45.0,11.1415,46.0,11.5678,,,,,,,,,,
17,Carbon Transition__GM+10,10.828299999999999,0.3334715580075761,2.0,47.0,11.0641,48.0,10.5925,,,,,,,,,,,,
18,Carbon Transition__GM+15,10.9992,0.358396191386013,3.0,49.0,11.3279,50.0,10.6171,51.0,11.0526,,,,,,,,,,
19,Carbon Transition__GM+25,10.866233333333334,0.38996738752533366,3.0,52.0,11.304,53.0,10.7387,54.0,10.556,,,,,,,,,,
20,Carbon Transition__GM+45,10.674199999999999,0.6914109342496682,3.0,55.0,11.4104,56.0,10.0386,57.0,10.5736,,,,,,,,,,
21,Carbon Transition__GM+60,10.703033333333332,0.6777544417658459,3.0,58.0,11.4772,59.0,10.2167,60.0,10.4152,,,,,,,,,,
22,Carbon Transition__GM+90,11.1959,0.32150838247237046,3.0,61.0,11.4621,62.0,11.2869,63.0,10.8387,,,,,,,,,,
23,Carbon Transition__GM+120,10.78405,0.3389162802227124,2.0,64.0,10.5444,65.0,11.0237,,,,,,,,,,,,
24,Carbon Transition__GM+150,12.486533333333332,2.4385998735613303,3.0,66.0,11.0977,67.0,15.3023,68.0,11.0596,,,,,,,,,,
25,Life Cycle__BT,13.171299999999999,0.8626702730475885,2.0,69.0,13.7813,70.0,12.5613,,,,,,,,,,,,
26,Life Cycle__B36,12.92295,0.18632263684265563,2.0,71.0,12.7912,72.0,13.0547,,,,,,,,,,,,
27,Life Cycle__B60,12.918,0.27676159415641405,2.0,73.0,13.1137,74.0,12.7223,,,,,,,,,,,,
28,Life Cycle__S0,12.472500000000002,0.5946681679726944,3.0,75.0,12.6271,76.0,11.8158,77.0,12.9746,,,,,,,,,,
29,Life Cycle__S1,11.105199999999998,0.1761166942683174,3.0,78.0,11.108,79.0,10.9277,80.0,11.2799,,,,,,,,,,
30,Life Cycle__S2,14.184666666666667,0.9873062560995626,3.0,81.0,15.029000000000002,82.0,13.0991,83.0,14.4259,,,,,,,,,,
31,Life Cycle__S3,10.9009,0.6928232242065799,2.0,84.0,11.3908,85.0,10.411,,,,,,,,,,,,
32,Life Cycle__S4,10.231266666666668,0.5286114483562885,3.0,86.0,10.6685,87.0,10.3815,88.0,9.6438,,,,,,,,,,
33,Life Cycle__S5,10.5878,0.23249212889902307,3.0,89.0,10.5265,90.0,10.3921,91.0,10.8448,,,,,,,,,,
34,Life Cycle__S6,9.9510375,1.2253122330217947,8.0,92.0,11.0397,93.0,8.1448,94.0,11.0518,95.0,10.8013,96.0,8.0653,97.0,9.6459,98.0,10.5297,99.0,10.3298
35,Life Cycle__S7,10.128266666666667,0.1012034749074035,3.0,100.0,10.2451,101.0,10.0677,102.0,10.072,,,,,,,,,,
36,Life Cycle__S8,9.7177,0.5591800425623211,2.0,103.0,10.1131,104.0,9.3223,,,,,,,,,,,,
37,Life Cycle__G135,9.30505,1.0260826501797993,2.0,105.0,10.0306,106.0,8.5795,,,,,,,,,,,,
38,Life Cycle__G150,10.301366666666667,0.20633066503390388,3.0,107.0,10.0812,108.0,10.4903,109.0,10.3326,,,,,,,,,,
39,Life Cycle__G180,9.464599999999999,0.43927295614458256,3.0,110.0,9.6927,111.0,9.7429,112.0,8.9582,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,11.8242,,1.0,113.0,11.8242,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,11.6194,,1.0,114.0,11.6194,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,11.6629,,1.0,115.0,11.6629,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,11.4085,,1.0,116.0,11.4085,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,11.4588,,1.0,117.0,11.4588,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,11.6948,,1.0,118.0,11.6948,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,11.6052,,1.0,119.0,11.6052,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,11.5992,,1.0,120.0,11.5992,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,11.7688,,1.0,121.0,11.7688,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,11.326,,1.0,122.0,11.326,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,11.3272,,1.0,123.0,11.3272,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,10.9501,,1.0,124.0,10.9501,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,11.5238,,1.0,125.0,11.5238,,,,,,,,,,,,,,
53,Glc Growth/Exhaust__T3.0H,10.8913,,1.0,126.0,10.8913,,,,,,,,,,,,,,
54,Glc Growth/Exhaust__T3.30H,11.2021,,1.0,127.0,11.2021,,,,,,,,,,,,,,
55,Glc Growth/Exhaust__T4.0H,11.1048,,1.0,128.0,11.1048,,,,,,,,,,,,,,
56,Glc Growth/Exhaust__T5.0H,10.3261,,1.0,129.0,10.3261,,,,,,,,,,,,,,
57,LB__LBexp,10.815766666666667,0.4205370653501704,3.0,130.0,10.3624,131.0,11.1931,132.0,10.8918,,,,,,,,,,
58,LB__LBtran,13.106566666666666,1.0408594733840557,3.0,133.0,11.9405,134.0,13.4374,135.0,13.9418,,,,,,,,,,
59,LB__LBstat,16.1071,0.1761653484655815,3.0,136.0,16.3102,137.0,16.0154,138.0,15.9957,,,,,,,,,,
60,LB__LBGexp,10.399099999999999,0.1214223620261112,3.0,139.0,10.5066,140.0,10.2674,141.0,10.4233,,,,,,,,,,
61,LB__LBGtran,11.00975,0.29564134521409485,2.0,142.0,10.8007,143.0,11.2188,,,,,,,,,,,,
62,LB__LBGstat,12.617433333333333,0.08608544205226187,3.0,144.0,12.6988,145.0,12.5273,146.0,12.6262,,,,,,,,,,
63,Stress Time Course__Mt0,10.62765,0.013081475451952042,2.0,147.0,10.6184,148.0,10.6369,,,,,,,,,,,,
64,Stress Time Course__M0t45,13.619566666666666,2.224874176966719,3.0,149.0,14.9476,150.0,11.050999999999998,151.0,14.8601,,,,,,,,,,
65,Stress Time Course__M0t90,15.234766666666665,0.8748633398041856,3.0,152.0,14.2502,153.0,15.9229,154.0,15.5312,,,,,,,,,,
66,Stress Time Course__M40t45,14.0753,0.9661548995890873,3.0,155.0,14.4776,156.0,12.973,157.0,14.7753,,,,,,,,,,
67,Stress Time Course__M40t90,15.338133333333333,0.7318239018598213,3.0,158.0,14.6536,159.0,16.1095,160.0,15.2513,,,,,,,,,,
68,Stress Time Course__dia0,10.5032,0.27816541841141923,3.0,161.0,10.2072,162.0,10.5432,163.0,10.7592,,,,,,,,,,
69,Stress Time Course__dia5,10.050466666666665,0.04964457002868827,3.0,164.0,10.0938,165.0,10.0613,166.0,9.9963,,,,,,,,,,
70,Stress Time Course__dia15,10.735333333333331,0.45345077277840584,3.0,167.0,10.7363,168.0,11.1883,169.0,10.2814,,,,,,,,,,
71,Stress Time Course__C30,10.04685,0.25972032072981777,2.0,170.0,9.8632,171.0,10.2305,,,,,,,,,,,,
72,Stress Time Course__C90,10.21335,0.20400030637231834,2.0,172.0,10.0691,173.0,10.3576,,,,,,,,,,,,
