,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,4.625929269271486e-17,0.3106092766498093,3.0,0.0,0.3585581905497025,1.0,-0.17185341461849302,2.0,-0.18670477593120935,,,,,,
1,amb__amb,0.15952849876766637,0.2459101271168772,3.0,3.0,0.3196000475201809,4.0,0.2826050457277013,5.0,-0.12361959694488313,,,,,,
2,ave1__ctrl_5m,0.0,0.4179181415920766,2.0,6.0,0.2955127519006371,13.0,-0.2955127519006371,,,,,,,,
3,ave1__vdave1_5m,-0.2955127519006371,0.0,2.0,7.0,-0.2955127519006371,14.0,-0.2955127519006371,,,,,,,,
4,ave1__ctrl_20m,-0.2955127519006371,0.0,2.0,8.0,-0.2955127519006371,15.0,-0.2955127519006371,,,,,,,,
5,ave1__vdave1_20m,-0.030519369693751186,0.37475723505609526,2.0,9.0,-0.2955127519006371,16.0,0.2344740125131347,,,,,,,,
6,ave1__supernatant_5m,-0.2955127519006371,0.0,2.0,10.0,-0.2955127519006371,17.0,-0.2955127519006371,,,,,,,,
7,ave1__vnave1_20m,0.12835653570933486,0.5994416952114444,2.0,11.0,0.5522258233193068,18.0,-0.2955127519006371,,,,,,,,
8,ave1__supernatant_20m,-0.036948443570522946,0.36566515158606605,2.0,12.0,-0.2955127519006371,19.0,0.2216158647595912,,,,,,,,
9,biofilm_time__8h,-5.551115123125783e-17,0.8182823054797462,4.0,20.0,-0.2924329426427382,21.0,1.075548901775082,22.0,0.08792091757508147,23.0,-0.8710368767074254,,,,
10,biofilm_time__12h,-0.20149461512649844,0.8447187444806549,4.0,24.0,0.8848820930032427,25.0,-0.8710368767074254,26.0,-0.8710368767074254,27.0,0.05121319990561424,,,,
11,biofilm_time__16h,0.8280327389346385,1.3372540893708549,4.0,28.0,0.4885456808482219,29.0,-0.8710368767074254,30.0,1.4699519489650883,31.0,2.224670202632669,,,,
12,biofilm_time__20h,1.591242330771657,2.2246787922487448,4.0,32.0,3.2598419224820065,33.0,-0.30815901115504085,34.0,3.7595682418862184,35.0,-0.3462818301265558,,,,
13,biofilm_time__24h,0.18063523469373816,1.4357900130196086,4.0,36.0,2.3030757768700068,37.0,-0.33994554670403343,38.0,-0.8710368767074254,39.0,-0.36955241468359534,,,,
14,biofilm_time__28h,1.8734709398410678,2.5963309329131525,4.0,40.0,4.936600670935286,41.0,0.4380416352387865,42.0,-0.8710368767074254,43.0,2.9902783298976234,,,,
15,biofilm_time__32h,2.3000234112522473,1.8848678364265359,4.0,44.0,-0.2640684399395657,45.0,2.9775730854044813,46.0,4.203768082755733,47.0,2.282820916788341,,,,
16,codY__wt,0.0,0.0,2.0,48.0,0.0,49.0,0.0,,,,,,,,
17,codY__ctrl,0.0,0.0,2.0,50.0,0.0,51.0,0.0,,,,,,,,
18,codY__codYR61K,0.17466178179055036,0.24700906063644643,2.0,52.0,0.0,53.0,0.3493235635811007,,,,,,,,
19,codY__codYR61H,0.4385107275624137,0.16303559100725734,2.0,54.0,0.5537942995384019,55.0,0.3232271555864255,,,,,,,,
20,codY__codYF71Y,0.336031223542376,0.47521991371445343,2.0,56.0,0.672062447084752,57.0,0.0,,,,,,,,
