,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.9605947323337506e-16,0.08306119293367495,3.0,0.0,-0.07012946017090728,1.0,-0.021597037303747516,2.0,0.09172649747465568,,,,,,
1,amb__amb,-0.6029707633703844,0.1857480926745552,3.0,3.0,-0.8158308508991299,4.0,-0.5193506140638178,5.0,-0.4737308251482055,,,,,,
2,ave1__ctrl_5m,-4.458239333260394e-16,0.03666569939711021,2.0,6.0,-0.02592656468064458,13.0,0.02592656468064369,,,,,,,,
3,ave1__vdave1_5m,0.08073995570433379,0.22604475084909434,2.0,7.0,0.24057773188135198,14.0,-0.07909782047268442,,,,,,,,
4,ave1__ctrl_20m,0.01121338301908504,0.17436376099891945,2.0,8.0,-0.11208041477644136,15.0,0.13450718081461144,,,,,,,,
5,ave1__vdave1_20m,-0.169840036598377,0.015838616666851952,2.0,9.0,-0.1586404433486317,16.0,-0.18103962984812227,,,,,,,,
6,ave1__supernatant_5m,0.03962016073626806,0.12423245475089717,2.0,10.0,-0.04822545046154225,17.0,0.12746577193407838,,,,,,,,
7,ave1__vnave1_20m,-0.03194631088293676,0.06150564752997501,2.0,11.0,-0.07543737133265171,18.0,0.0115447495667782,,,,,,,,
8,ave1__supernatant_20m,0.11037869110361731,0.2515552342930351,2.0,12.0,-0.06749772090795858,19.0,0.2882551031151932,,,,,,,,
9,biofilm_time__8h,-4.440892098500626e-16,0.04919385568712804,4.0,20.0,-0.04427371969919758,21.0,-0.01703391086639261,22.0,-0.008909280866946645,23.0,0.07021691143253506,,,,
10,biofilm_time__12h,-0.5002371208830243,0.09716779995142472,4.0,24.0,-0.3699736882839755,25.0,-0.5795994392874642,26.0,-0.4823152047164063,27.0,-0.5690601512442512,,,,
11,biofilm_time__16h,-1.2126642670141605,0.06485642401740055,4.0,28.0,-1.2646590728016838,29.0,-1.1687568058506017,30.0,-1.2716881761633756,31.0,-1.1455530132409812,,,,
12,biofilm_time__20h,-0.1292836810306499,0.10117428346300567,4.0,32.0,-0.04228117997490699,33.0,-0.22536721068705834,34.0,-0.0414785448872248,35.0,-0.2080077885734095,,,,
13,biofilm_time__24h,-0.1781712513559519,0.12397845042227298,4.0,36.0,-0.04214641886462012,37.0,-0.2601112648482093,38.0,-0.1066427122478073,39.0,-0.3037846094631709,,,,
14,biofilm_time__28h,-0.07181915060736022,0.24864266860461856,4.0,40.0,0.1914899078813237,41.0,-0.2361141390672357,42.0,-0.3265615790184881,43.0,0.08390920777495925,,,,
15,biofilm_time__32h,-0.23059471747374038,0.22322214509118027,4.0,44.0,-0.5647044193632178,45.0,-0.11694610872668942,46.0,-0.10251014872640064,47.0,-0.13821819307865368,,,,
16,codY__wt,-4.440892098500626e-16,0.3132893321432518,2.0,48.0,0.2215290112318975,49.0,-0.2215290112318984,,,,,,,,
17,codY__ctrl,0.3233897753892423,0.33836573084684507,2.0,50.0,0.5626504781921886,51.0,0.08412907258629597,,,,,,,,
18,codY__codYR61K,-0.051045633592647494,0.3044277059965571,2.0,52.0,0.16421726169858264,53.0,-0.2663085288838776,,,,,,,,
19,codY__codYR61H,0.12755204894493488,0.26390181438071897,2.0,54.0,0.3141588114609748,55.0,-0.059054713571105026,,,,,,,,
20,codY__codYF71Y,-0.19266028738536445,0.13250058433173895,2.0,56.0,-0.09896822569321184,57.0,-0.28635234907751705,,,,,,,,
21,decay__wt,-2.949029909160572e-16,0.027769837914362175,3.0,58.0,0.012915533942413404,59.0,-0.03187539146734597,60.0,0.01895985752493168,,,,,,
22,decay__delpnpA,-0.13981099201716626,0.12990176064831074,3.0,61.0,-0.23875592895607944,62.0,-0.1879699324802191,63.0,0.0072928853847997735,,,,,,
23,ecm_tasA__deltasA,0.3480743473914867,0.427872179098614,3.0,64.0,0.02993585621579253,65.0,0.834505055236173,66.0,0.1797821307224945,,,,,,
24,ecm_tasA__delcssRS,0.7740932955624032,0.16916967047294626,3.0,67.0,0.8352623625372306,68.0,0.5828472036921672,69.0,0.904170320457812,,,,,,
25,ecm_tasA__wt,0.0,0.09922112587325987,2.0,70.0,-0.07015993094194606,71.0,0.07015993094194606,,,,,,,,
26,heatshock__wt_37C,0.0,0.21912703046586063,3.0,72.0,0.25051219926492063,73.0,-0.1560681751123063,74.0,-0.09444402415261433,,,,,,
27,heatshock__wt_48C,0.30123100192930813,0.18457696463267217,3.0,75.0,0.4716990622702095,76.0,0.3267856723366638,77.0,0.10520827118105114,,,,,,
28,heatshock__wt_53C,-2.5364022472082812,0.15112181092950164,2.0,78.0,-2.429542989914839,79.0,-2.643261504501723,,,,,,,,
29,heatshock__wt_48_53C,0.5201529899279397,0.14769338889706882,3.0,80.0,0.6896797184981951,81.0,0.419300705570258,82.0,0.4514785457153661,,,,,,
30,heatshock__delrelA_37C,0.5302702635062779,0.18069782377731944,2.0,83.0,0.6580429200448723,84.0,0.4024976069676836,,,,,,,,
31,heatshock__delrelA_48C,0.8993188997325999,0.34302674987567705,3.0,85.0,1.257350715098167,86.0,0.5735812638709348,87.0,0.8670247202286978,,,,,,
32,heatshock__ppGpp_null_37C,-0.4595617392505291,0.13485491381363027,3.0,88.0,-0.5830216701329567,89.0,-0.3156485524100461,90.0,-0.4800149952085846,,,,,,
33,heatshock__ppGpp_null_48C,-0.12049437586064175,0.1496679040357854,3.0,91.0,0.05229086494862134,92.0,-0.20995732480287102,93.0,-0.2038166677276756,,,,,,
34,ldar__yfiJKplus,0.7466110910125168,0.3985645259250811,2.0,94.0,1.0284387700345432,95.0,0.4647834119904904,,,,,,,,
35,ldar__yfiJ_A152E,0.5081975148260978,0.5136529616620304,2.0,96.0,0.8714050071938733,97.0,0.14499002245832227,,,,,,,,
36,ldar__wt,8.876001785414663e-16,0.018144479788032634,3.0,98.0,0.020943240222849543,99.0,-0.0109792257697503,100.0,-0.00996401445309658,,,,,,
37,mk7__shake,2.2898349882893854e-16,0.3415310401452564,4.0,101.0,-0.3734330649793769,102.0,-0.2023969852606733,103.0,0.33106266182165545,104.0,0.24476738841839565,,,,
38,mk7__static,-0.6915799861497329,0.08820434427699465,4.0,105.0,-0.6656166231425305,106.0,-0.5811428814563007,107.0,-0.7839362227924821,108.0,-0.7356242172076186,,,,
39,nusA__nusA_induced,0.13789026028004514,0.3062970964216319,6.0,109.0,0.24234201541296674,110.0,0.6169222129209251,111.0,-0.020326406015242604,112.0,0.3050232235528592,113.0,-0.14662745080286932,114.0,-0.1699920333883682
40,nusA__no_nusA,4.533410683886056e-16,0.2796529268991543,6.0,115.0,0.1689616874828026,116.0,0.28369500143648274,117.0,-0.3064827558376857,118.0,0.2984836652983747,119.0,-0.2298628540378003,120.0,-0.21479474434217136
41,pamR__wt_exp,-4.440892098500626e-16,0.0791200750800272,2.0,121.0,0.05594634161707557,122.0,-0.055946341617076456,,,,,,,,
42,pamR__delydhC_exp,0.008583256106490467,0.34416254208241237,3.0,123.0,-0.06438351428153233,124.0,-0.2932449653389755,125.0,0.3833782479399792,,,,,,
43,pamR__wt_stat,-1.6603459443790083,0.883502699153214,3.0,126.0,-0.7204205409473685,127.0,-1.78682328046928,128.0,-2.4737940117203765,,,,,,
44,pamR__delydhC_stat,-1.983660201112055,0.8905776224480918,2.0,129.0,-1.3539267251060163,130.0,-2.6133936771180934,,,,,,,,
45,rho_strains__ncib3610,-4.163336342344337e-16,0.32330317035691153,2.0,131.0,0.2286098641384813,132.0,-0.22860986413848214,,,,,,,,
46,rho_strains__ncib3610_delrho,0.5767566475341512,0.09241752931731237,2.0,133.0,0.6421057092149294,134.0,0.5114075858533731,,,,,,,,
47,rnase_j1__delrnjA,0.6942372809045558,0.3728001176297209,3.0,135.0,1.059997137803288,136.0,0.7079399636287063,137.0,0.3147747412816733,,,,,,
48,rnase_j1__wt,-5.828670879282072e-16,0.07842467488393008,3.0,138.0,-0.08379893511857882,139.0,0.012171812330623588,140.0,0.07162712278795348,,,,,,
49,sigI__delrsgI_37C,-0.04809022942489675,0.2634872521291816,3.0,141.0,-0.34646711979578804,142.0,0.15261477139109125,143.0,0.04958166013000653,,,,,,
50,sigI__delrsgI_52C,0.519076374080553,0.43114840327394716,3.0,144.0,1.0146629683645134,145.0,0.31232441366379504,146.0,0.2302417402133505,,,,,,
