,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-7.864079757761526e-17,0.09344373748584613,3.0,0.0,-0.10238501024824732,1.0,0.021701585628905118,2.0,0.08068342461934197,,,,,,
1,amb__amb,-0.023441809654239115,0.15109451501068713,3.0,3.0,0.04412971162696655,4.0,0.08207468955804931,5.0,-0.1965298301477332,,,,,,
2,ave1__ctrl_5m,-2.220446049250313e-16,0.0026025443812793822,2.0,6.0,-0.0018402767803418207,13.0,0.0018402767803413767,,,,,,,,
3,ave1__vdave1_5m,0.09355022044778913,0.25864152346220426,2.0,7.0,-0.08933695468875502,14.0,0.2764373955843333,,,,,,,,
4,ave1__ctrl_20m,0.21714864039783396,0.3059967136265603,2.0,8.0,0.0007762891716951438,15.0,0.4335209916239728,,,,,,,,
5,ave1__vdave1_20m,0.19349616694364302,0.6762134482202652,2.0,9.0,-0.28465894782244483,16.0,0.6716512817097309,,,,,,,,
6,ave1__supernatant_5m,-0.8689665007959531,0.5877765334085647,2.0,10.0,-1.2845872733914705,17.0,-0.4533457282004356,,,,,,,,
7,ave1__vnave1_20m,-0.15387994485012976,0.19141044280746783,2.0,11.0,-0.01853232275104944,18.0,-0.2892275669492101,,,,,,,,
8,ave1__supernatant_20m,0.1728192659440122,0.1330069424504535,2.0,12.0,0.26686937689561674,19.0,0.07876915499240766,,,,,,,,
9,biofilm_time__8h,2.220446049250313e-16,0.24166248259869422,4.0,20.0,-0.3261346451627323,21.0,0.2098578141263001,22.0,0.15310684933720964,23.0,-0.03683001830077659,,,,
10,biofilm_time__12h,-0.18238513511356758,0.41202640610273644,4.0,24.0,-0.5937103439369635,25.0,-0.4787815232171386,26.0,0.20166756876287464,27.0,0.14128375793695724,,,,
11,biofilm_time__16h,-0.11224358721090122,0.43068306792960154,4.0,28.0,-0.3205058207461806,29.0,-0.6185310637502655,30.0,0.2721689178921691,31.0,0.21789361776067206,,,,
12,biofilm_time__20h,0.6704586863410926,0.8736994150476983,4.0,32.0,1.2173535185714526,33.0,-0.10396051096166793,34.0,1.6104621425201513,35.0,-0.042020404765565456,,,,
13,biofilm_time__24h,0.06111339948889548,0.27162612008123965,4.0,36.0,0.4658615746173122,37.0,-0.039232511716960065,38.0,-0.06740766675185972,39.0,-0.1147677981929105,,,,
14,biofilm_time__28h,1.1427588095353014,1.133117606530386,4.0,40.0,2.5861828153105284,41.0,0.13177072421708935,42.0,0.3552281726869273,43.0,1.4978535259266603,,,,
15,biofilm_time__32h,1.4025779352447876,0.6972665530619957,4.0,44.0,0.5102277734287419,45.0,1.491853764861542,46.0,2.2114348538063773,47.0,1.3967953488824891,,,,
16,codY__wt,0.0,0.07546454053332129,2.0,48.0,-0.053361488350238566,49.0,0.053361488350238566,,,,,,,,
17,codY__ctrl,0.509275570372844,0.16033448246221882,2.0,50.0,0.6226491701799145,51.0,0.3959019705657735,,,,,,,,
18,codY__codYR61K,0.01238973842893426,0.32301360476653407,2.0,52.0,0.2407948487748618,53.0,-0.21601537191699327,,,,,,,,
19,codY__codYR61H,-0.09696189477305174,0.1501103666139321,2.0,54.0,-0.20310595293216185,55.0,0.009182163386058371,,,,,,,,
20,codY__codYF71Y,-0.061105435947534426,0.13040187292596672,2.0,56.0,0.03110261267784309,57.0,-0.15331348457291194,,,,,,,,
21,decay__wt,-1.4802973661668753e-16,0.400222551400951,3.0,58.0,0.4052122105975675,59.0,-0.3950389219825845,60.0,-0.010173288614983456,,,,,,
22,decay__delpnpA,0.7641600470328104,0.346997570437871,3.0,61.0,0.37300550342235095,62.0,0.8845315600860988,63.0,1.0349430775899813,,,,,,
23,ecm_tasA__deltasA,0.46748353346707816,0.25468115207567527,3.0,64.0,0.6432024245176415,65.0,0.5838412339373358,66.0,0.17540694194625714,,,,,,
24,ecm_tasA__delcssRS,0.8023599126520334,0.23252498429884697,3.0,67.0,0.5437480135109416,68.0,0.99417812134155,69.0,0.8691536031036087,,,,,,
25,ecm_tasA__wt,2.220446049250313e-16,0.9049818738024074,2.0,70.0,0.6399188198165908,71.0,-0.6399188198165904,,,,,,,,
26,heatshock__wt_37C,-1.8503717077085943e-16,0.5791984148667079,3.0,72.0,0.017058672176321066,73.0,-0.5875393144665931,74.0,0.5704806422902715,,,,,,
27,heatshock__wt_48C,-1.3036677805209804,0.47146169467743965,3.0,75.0,-1.5758663168555973,76.0,-1.5758663168555973,77.0,-0.7592707078517466,,,,,,
28,heatshock__wt_53C,-0.4209063545381262,1.6333600427072865,2.0,78.0,0.7340536077793449,79.0,-1.5758663168555973,,,,,,,,
29,heatshock__wt_48_53C,-1.1211857323487942,0.442750011329004,3.0,80.0,-1.5758663168555973,81.0,-0.6914182999035521,82.0,-1.0962725802872328,,,,,,
30,heatshock__delrelA_37C,-0.6281851068953853,1.3402236199318764,2.0,83.0,-1.5758663168555973,84.0,0.3194961030648267,,,,,,,,
31,heatshock__delrelA_48C,0.16101216880279876,0.6962646795239444,3.0,85.0,-0.08658030907584968,86.0,0.9472342357606373,87.0,-0.37761742027639134,,,,,,
32,heatshock__ppGpp_null_37C,0.4314009526419049,0.8293643703976972,3.0,88.0,-0.5233513717601741,89.0,0.8441144658731629,90.0,0.973439763812726,,,,,,
33,heatshock__ppGpp_null_48C,-1.408917713811899,0.289163462724334,3.0,91.0,-1.0750205077245016,92.0,-1.5758663168555973,93.0,-1.5758663168555973,,,,,,
34,ldar__yfiJKplus,1.2332109099847721,0.1425485955365452,2.0,94.0,1.1324138314322627,95.0,1.3340079885372818,,,,,,,,
35,ldar__yfiJ_A152E,1.2383815542645882,0.5887876327141883,2.0,96.0,1.6547172820355651,97.0,0.8220458264936114,,,,,,,,
36,ldar__wt,0.0,0.0,3.0,98.0,0.0,99.0,0.0,100.0,0.0,,,,,,
37,mk7__shake,0.0,0.0,4.0,101.0,0.0,102.0,0.0,103.0,0.0,104.0,0.0,,,,
38,mk7__static,0.18179532325614997,0.2099333269921476,4.0,105.0,0.0,106.0,0.0,107.0,0.3606034141189605,108.0,0.36657787890563936,,,,
39,nusA__nusA_induced,0.48504535435057416,0.2928369202516407,6.0,109.0,0.4412583773915453,110.0,0.047962272850397884,111.0,0.6971326672736429,112.0,0.29807493749343617,113.0,0.8741887210751584,114.0,0.5516551500192646
40,nusA__no_nusA,1.850371707708594e-17,0.43433856206175386,6.0,115.0,0.4960661944103849,116.0,-0.5030793620005023,117.0,0.22553249297592115,118.0,-0.5030793620005023,119.0,0.3654822379243148,120.0,-0.08092220130961614
41,pamR__wt_exp,0.0,0.647473290712582,2.0,121.0,0.4578327545000356,122.0,-0.4578327545000356,,,,,,,,
42,pamR__delydhC_exp,0.1702171808649592,0.6054731827566883,3.0,123.0,-0.24543896016195801,124.0,0.8648925111606545,125.0,-0.10880200840381883,,,,,,
43,pamR__wt_stat,1.9747338343435767,0.19203846786250628,3.0,126.0,2.1947198896729643,127.0,1.8888939583250048,128.0,1.840587655032761,,,,,,
44,pamR__delydhC_stat,0.6499088597248259,0.1918206302902405,2.0,129.0,0.7855465281745326,130.0,0.5142711912751192,,,,,,,,
45,rho_strains__ncib3610,1.1102230246251565e-16,0.15815003678086287,2.0,131.0,0.11182896345265014,132.0,-0.11182896345264992,,,,,,,,
46,rho_strains__ncib3610_delrho,0.8595291179264826,0.09283789370781995,2.0,133.0,0.7938828137346072,134.0,0.925175422118358,,,,,,,,
47,rnase_j1__delrnjA,-1.4755360361366971,0.05959179333039188,3.0,135.0,-1.5032527042414467,136.0,-1.4071339438327084,137.0,-1.5162214603359363,,,,,,
48,rnase_j1__wt,-1.850371707708594e-17,0.32065728386119957,3.0,138.0,0.2154619050808746,139.0,0.15304331629648615,140.0,-0.3685052213773608,,,,,,
49,sigI__delrsgI_37C,0.437834776076885,0.8378462412388394,3.0,141.0,-0.3801055297584873,142.0,0.399349270827748,143.0,1.2942605871613941,,,,,,
50,sigI__delrsgI_52C,0.4875427974184458,0.787860909483124,3.0,144.0,0.030670700370493357,145.0,1.3972832770859676,146.0,0.03467441479887645,,,,,,
51,sigI__delrsgI_sigI_37C,0.375572043197812,0.5115886443206843,3.0,147.0,-0.039539566209400016,148.0,0.2191433636175528,149.0,0.9471123321852832,,,,,,
52,sigI__delrsgI_sigI_52C,-0.2503918620511009,0.13785615618511085,3.0,150.0,-0.3838030951164746,151.0,-0.10848383886067414,152.0,-0.258888652176154,,,,,,
53,sigI__wt_37C,-3.700743415417188e-17,0.7988231309146817,3.0,153.0,-0.9111296445957712,154.0,0.5800657160232825,155.0,0.33106392857248856,,,,,,
54,sigI__wt_52C,1.1244384922263757,0.26906902699512025,3.0,156.0,0.8262802424010667,157.0,1.3491772816501302,158.0,1.1978579526279305,,,,,,
55,spbeta__spbeta_nopep_20m,3.8102553621056625,0.09876987664293416,2.0,159.0,3.740414512554485,161.0,3.88009621165684,,,,,,,,
56,spbeta__spbeta_pep_20m,4.333259675440814,0.45767963876848833,2.0,160.0,4.656888051625022,162.0,4.009631299256607,,,,,,,,
57,spbeta__phi3T_pep_10m,2.9605947323337506e-16,2.5202071016413954,3.0,163.0,-1.7528197819654816,167.0,-1.135345796004768,171.0,2.88816557797025,,,,,,
58,spbeta__phi3T_pep_20m,4.9986819848436825,1.8631402115290794,3.0,164.0,2.848067570627399,168.0,6.1233316568323675,172.0,6.02464672707128,,,,,,
59,spbeta__phi3T_nopep_10m,-1.3195489019969664,0.6104241304883425,3.0,165.0,-1.5843954217068708,169.0,-0.621431502318547,173.0,-1.7528197819654816,,,,,,
60,spbeta__phi3T_nopep_20m,5.685524131589951,1.581406084642453,3.0,166.0,3.888072130989788,170.0,6.863033082764051,174.0,6.3054671810160166,,,,,,
