,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,5.921189464667501e-16,0.027473355138416807,3.0,0.0,-0.0204264346491172,1.0,-0.010807149423087026,2.0,0.031233584072206003,,,,,,
1,amb__amb,-0.10244099586245409,0.1799410703687458,3.0,3.0,0.10401390532356024,4.0,-0.18539360643994665,5.0,-0.22594328647097586,,,,,,
2,ave1__ctrl_5m,0.0,0.03084931064348826,2.0,6.0,0.021813756750940886,13.0,-0.021813756750940886,,,,,,,,
3,ave1__vdave1_5m,-0.2993164184363293,0.10044946794858571,2.0,7.0,-0.37034491838935496,14.0,-0.22828791848330354,,,,,,,,
4,ave1__ctrl_20m,0.4752132931668749,0.12881110850057154,2.0,8.0,0.5662965014797852,15.0,0.3841300848539646,,,,,,,,
5,ave1__vdave1_20m,-0.26802132802414214,0.010677022368586314,2.0,9.0,-0.27557112294385,16.0,-0.2604715331044343,,,,,,,,
6,ave1__supernatant_5m,-0.050980688674416186,0.04928677347606835,2.0,10.0,-0.01612967692668299,17.0,-0.08583170042214938,,,,,,,,
7,ave1__vnave1_20m,0.11899214928608437,0.058452957660300654,2.0,11.0,0.1603246320280931,18.0,0.07765966654407562,,,,,,,,
8,ave1__supernatant_20m,0.29740854741436973,0.048668154922777,2.0,12.0,0.3318221297881028,19.0,0.2629949650406367,,,,,,,,
9,biofilm_time__8h,-4.336808689942018e-19,0.03718967294209071,4.0,20.0,0.046860248208046684,21.0,-0.015564138547048856,22.0,-0.04036006415623916,23.0,0.009063954495241331,,,,
10,biofilm_time__12h,0.07336541741599459,0.2084152064365496,4.0,24.0,-0.2270681118842521,25.0,0.09252656346677847,26.0,0.2060592231658536,27.0,0.22194399491559835,,,,
11,biofilm_time__16h,0.3944647875249223,0.07358308916004182,4.0,28.0,0.4677902053811796,29.0,0.29254392472694946,30.0,0.4146821433467025,31.0,0.40284287664485774,,,,
12,biofilm_time__20h,0.5214805715477233,0.2831125378796165,4.0,32.0,0.4998521417822897,33.0,0.1288504567430202,34.0,0.7322745684851526,35.0,0.7249451191804308,,,,
13,biofilm_time__24h,0.4182573676264396,0.12107106476901562,4.0,36.0,0.2464755352747403,37.0,0.5082535713947411,38.0,0.42027956941520905,39.0,0.498020794421068,,,,
14,biofilm_time__28h,0.05655500257537449,0.1325956075116409,4.0,40.0,-0.06634036486962812,41.0,0.019881459167660157,42.0,0.027791204645765788,43.0,0.24488771135770016,,,,
15,biofilm_time__32h,0.5533467644943539,0.13831299536147124,4.0,44.0,0.7277513274443059,45.0,0.4221127635465845,46.0,0.4653525580266056,47.0,0.5981704089599198,,,,
16,codY__wt,0.0,0.1295916864518791,2.0,48.0,0.09163516027552454,49.0,-0.09163516027552454,,,,,,,,
17,codY__ctrl,-0.17704587842609953,0.060262763213470065,2.0,50.0,-0.13443366990481564,51.0,-0.21965808694738345,,,,,,,,
18,codY__codYR61K,-0.14397876236064988,0.16996806619466778,2.0,52.0,-0.023793190169236308,53.0,-0.26416433455206345,,,,,,,,
19,codY__codYR61H,-0.26321532999017627,0.014858128902902078,2.0,54.0,-0.2527090462871904,55.0,-0.27372161369316217,,,,,,,,
20,codY__codYF71Y,-0.3079308997092136,0.1503318785125823,2.0,56.0,-0.4142315904339728,57.0,-0.2016302089844544,,,,,,,,
21,decay__wt,3.469446951953614e-18,0.034328591587376174,3.0,58.0,-0.028661924632777055,59.0,0.038044307876043966,60.0,-0.0093823832432669,,,,,,
22,decay__delpnpA,-0.0863278746509059,0.06000683800270376,3.0,61.0,-0.15318937836283908,62.0,-0.03714989770233679,63.0,-0.06864434788754181,,,,,,
23,ecm_tasA__deltasA,0.09626463811246389,0.19702072896712916,3.0,64.0,0.1794013141997315,65.0,-0.1286977768791715,66.0,0.2380903770168317,,,,,,
24,ecm_tasA__delcssRS,-0.7402254225401528,0.18373474941245205,3.0,67.0,-0.8761789331199861,68.0,-0.8133016373090793,69.0,-0.5311956971913929,,,,,,
25,ecm_tasA__wt,8.881784197001252e-16,0.1325107873579132,2.0,70.0,0.09369927632114994,71.0,-0.09369927632114816,,,,,,,,
26,heatshock__wt_37C,-4.625929269271485e-18,0.09507000107382305,3.0,72.0,0.03692468270389604,73.0,0.07106827329795351,74.0,-0.10799295600184956,,,,,,
27,heatshock__wt_48C,-0.03655320449070961,0.06502579494848734,3.0,75.0,0.02485689139165359,76.0,-0.02984229191405952,77.0,-0.1046742129497229,,,,,,
28,heatshock__wt_53C,-1.6223478045973643,0.15360756637727924,2.0,78.0,-1.7309647564243011,79.0,-1.5137308527704274,,,,,,,,
29,heatshock__wt_48_53C,-2.809936833665565,0.04250514510957915,3.0,80.0,-2.858150045006997,81.0,-2.793786486531133,82.0,-2.777873969458565,,,,,,
30,heatshock__delrelA_37C,-0.6259925295134687,0.1048150173050383,2.0,83.0,-0.5518771200068908,84.0,-0.7001079390200466,,,,,,,,
31,heatshock__delrelA_48C,-0.7880493770712734,0.5010640456511569,3.0,85.0,-0.9357541161165184,86.0,-1.19865821383042,87.0,-0.229735801266882,,,,,,
32,heatshock__ppGpp_null_37C,-0.33623525764840007,0.20783688265161054,3.0,88.0,-0.3605334476296029,89.0,-0.1173172862206826,90.0,-0.5308550390949147,,,,,,
33,heatshock__ppGpp_null_48C,-0.39482358110467725,0.11911956317411299,3.0,91.0,-0.29208931672283,92.0,-0.5253975534183581,93.0,-0.3669838731728437,,,,,,
34,ldar__yfiJKplus,-4.075289935596328,1.239848603993237,2.0,94.0,-4.951995291124621,95.0,-3.198584580068036,,,,,,,,
35,ldar__yfiJ_A152E,-3.0554513696629932,0.27156636787660493,2.0,96.0,-2.8634249493952453,97.0,-3.247477789930741,,,,,,,,
36,ldar__wt,0.0,0.06778048150651532,3.0,98.0,-0.04310474690830368,99.0,0.07812691957458817,100.0,-0.03502217266628449,,,,,,
37,mk7__shake,-4.475586568020162e-16,0.041378704112704244,4.0,101.0,-0.009018385819567598,102.0,-0.03995506229887447,103.0,0.05809962237026944,104.0,-0.009126174251829156,,,,
38,mk7__static,1.5829004552332253,0.4367394925668143,4.0,105.0,1.9773013032669784,106.0,1.9440935830019068,107.0,1.2244751024078546,108.0,1.1857318322561614,,,,
39,nusA__nusA_induced,-0.3729278366821355,0.17518133633999947,6.0,109.0,-0.3334096609080444,110.0,-0.2907275370233826,111.0,-0.1656564578704014,112.0,-0.36125151983975456,113.0,-0.39493788521215295,114.0,-0.6915839592390771
40,nusA__no_nusA,-5.920466663219178e-16,0.11255298384762717,6.0,115.0,0.08601320738076268,116.0,0.026708719314026297,117.0,0.1448889735704686,118.0,-0.1365901949259758,119.0,-0.12476197428758518,120.0,0.003741268948299848
41,pamR__wt_exp,0.0,0.0740594511126619,2.0,121.0,0.052367940092716836,122.0,-0.052367940092716836,,,,,,,,
42,pamR__delydhC_exp,-1.8478468256538552,0.5270612199935508,3.0,123.0,-2.0660413920438883,124.0,-2.2307727919293177,125.0,-1.2467262929883596,,,,,,
43,pamR__wt_stat,-0.847661142455868,0.4043482046317176,3.0,126.0,-1.0538182635985542,127.0,-0.3817852532828479,128.0,-1.107379910486202,,,,,,
44,pamR__delydhC_stat,-2.0822415259533713,0.42603199319735396,2.0,129.0,-1.7809914145611012,130.0,-2.3834916373456414,,,,,,,,
45,rho_strains__ncib3610,0.0,0.23530442361089945,2.0,131.0,0.16638535357845896,132.0,-0.16638535357845896,,,,,,,,
46,rho_strains__ncib3610_delrho,0.6670198545720565,0.09757972359463553,2.0,133.0,0.5980205703119807,134.0,0.7360191388321322,,,,,,,,
47,rnase_j1__delrnjA,-0.19522464502967848,0.1916151640704635,3.0,135.0,-0.1987660092428971,136.0,-0.3850445815774872,137.0,-0.0018633442686510906,,,,,,
48,rnase_j1__wt,6.013708050052932e-16,0.10827376969911136,3.0,138.0,-0.12348866359227804,139.0,0.044829200167891166,140.0,0.07865946342438868,,,,,,
49,sigI__delrsgI_37C,-0.00948080205820527,0.7138816038796582,3.0,141.0,-0.6747727548999549,142.0,0.7446706992028567,143.0,-0.09834035047751756,,,,,,
50,sigI__delrsgI_52C,-0.36080970994679734,0.3007497504716268,3.0,144.0,-0.1521207461032894,145.0,-0.2247647168780933,146.0,-0.7055436668590094,,,,,,
51,sigI__delrsgI_sigI_37C,-0.01087138434133549,0.4964454901955046,3.0,147.0,-0.3621879119113576,148.0,0.5570758645395628,149.0,-0.2275021056522117,,,,,,
52,sigI__delrsgI_sigI_52C,-0.4427739028325721,0.17271454634160452,3.0,150.0,-0.2575114238989453,151.0,-0.5993478896794588,152.0,-0.4714623949193122,,,,,,
53,sigI__wt_37C,0.0,0.6371695734491757,3.0,153.0,-0.3705352191622193,154.0,-0.36519837833250257,155.0,0.7357335974947219,,,,,,
54,sigI__wt_52C,-0.07917550561242058,0.5290184417182524,3.0,156.0,-0.09723339902131832,157.0,-0.5989337997168178,158.0,0.4586406819008744,,,,,,
55,spbeta__spbeta_nopep_20m,-0.30185881952418825,0.03959967164571927,2.0,159.0,-0.2738576231707395,161.0,-0.32986001587763697,,,,,,,,
56,spbeta__spbeta_pep_20m,-0.3337657759021182,0.0185895990678083,2.0,160.0,-0.34691060746250457,162.0,-0.32062094434173183,,,,,,,,
57,spbeta__phi3T_pep_10m,-5.921189464667501e-16,0.2630275288567102,3.0,163.0,-0.016939222322349682,167.0,0.2710877331497432,171.0,-0.2541485108273953,,,,,,
58,spbeta__phi3T_pep_20m,0.3676085869687042,0.296950403252277,3.0,164.0,0.17507812016202706,168.0,0.218153335867612,172.0,0.7095943048764735,,,,,,
59,spbeta__phi3T_nopep_10m,-0.008063445478187012,0.2954066097705805,3.0,165.0,0.2131696874790272,169.0,0.10616880560202624,173.0,-0.3435288295156145,,,,,,
60,spbeta__phi3T_nopep_20m,0.38461984841116603,0.3219589112423783,3.0,166.0,0.2657572057540758,170.0,0.13899167609329588,174.0,0.7491106633861264,,,,,,
61,spore_genes__wt_0h,-1.1842378929335002e-15,0.016671541436631753,3.0,175.0,0.016676519809410095,186.0,-9.961209411102344e-06,197.0,-0.016666558600002546,,,,,,
