,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-7.401486830834377e-17,0.7813046670876185,3.0,0.0,0.872965367509055,1.0,-0.6336769614611326,2.0,-0.23928840604792256,,,,,,
1,amb__amb,-0.4969356795679329,0.450496204306146,3.0,3.0,-0.7882225355003656,4.0,0.02195137629431798,5.0,-0.724535879497751,,,,,,
2,ave1__ctrl_5m,-1.3877787807814457e-17,0.012884962103986533,2.0,6.0,0.009111044079060548,13.0,-0.009111044079060576,,,,,,,,
3,ave1__vdave1_5m,0.3537882983737221,0.3522413775597482,2.0,7.0,0.10471603168673313,14.0,0.6028605650607111,,,,,,,,
4,ave1__ctrl_20m,-0.06167754947876111,0.11054096348511966,2.0,8.0,-0.13984181435798376,15.0,0.016486715400461538,,,,,,,,
5,ave1__vdave1_20m,0.41041717332935335,0.7781837232051221,2.0,9.0,-0.13984181435798376,16.0,0.9606761610166904,,,,,,,,
6,ave1__supernatant_5m,0.008380227689622544,0.20961762210636,2.0,10.0,0.15660226973722885,17.0,-0.13984181435798376,,,,,,,,
7,ave1__vnave1_20m,0.47620164429582756,0.40345465975205286,2.0,11.0,0.1909161184838397,18.0,0.7614871701078154,,,,,,,,
8,ave1__supernatant_20m,0.2098257966189913,0.3138031251485818,2.0,12.0,0.4317181143690843,19.0,-0.012066521131101682,,,,,,,,
9,biofilm_time__8h,-4.475586568020162e-16,0.25025369532856634,4.0,20.0,-0.37123964461994063,21.0,0.1666306514427376,22.0,0.1284164506953296,23.0,0.07619254248187167,,,,
10,biofilm_time__12h,-0.6273508796816536,0.1294048852838492,4.0,24.0,-0.7414154184033102,25.0,-0.4512419742579628,26.0,-0.7046713120434891,27.0,-0.6120748140218524,,,,
11,biofilm_time__16h,-1.5857186266726835,0.12021093590461551,4.0,28.0,-1.5309441495379217,29.0,-1.7592541906371582,30.0,-1.5662446876914835,31.0,-1.4864314788241708,,,,
12,biofilm_time__20h,-1.2946684276124194,0.04296259079693155,4.0,32.0,-1.2855113703283774,33.0,-1.238083288360821,34.0,-1.3208088223857164,35.0,-1.3342702293747628,,,,
13,biofilm_time__24h,-1.2931535570891617,0.5767543140242174,4.0,36.0,-1.0589491513054077,37.0,-0.5885815227964759,38.0,-1.8173713258191453,39.0,-1.707712228435618,,,,
14,biofilm_time__28h,-1.3983827605541697,0.2276627783896437,4.0,40.0,-1.3128146537309782,41.0,-1.5834901553948058,42.0,-1.582012279496789,43.0,-1.1152139535941057,,,,
15,biofilm_time__32h,-1.6942570301094775,0.2008160409433996,4.0,44.0,-1.6426460525813589,45.0,-1.9910445498542533,46.0,-1.581127976627931,47.0,-1.5622095413743669,,,,
16,codY__wt,0.0,0.5438693432731724,2.0,48.0,0.3845737007079344,49.0,-0.3845737007079344,,,,,,,,
17,codY__ctrl,0.10856310399445351,0.32991511871239687,2.0,50.0,0.34184832165195417,51.0,-0.12472211366304715,,,,,,,,
18,codY__codYR61K,-0.0788617179210069,0.10061337214556217,2.0,52.0,-0.007717320198834199,53.0,-0.1500061156431796,,,,,,,,
19,codY__codYR61H,0.11143225115907987,0.12934192384037668,2.0,54.0,0.2028908025983242,55.0,0.019973699719835536,,,,,,,,
20,codY__codYF71Y,-0.08295335220422245,0.06960257964845058,2.0,56.0,-0.13216980826171865,57.0,-0.033736896146726265,,,,,,,,
21,decay__wt,0.0,0.0358137007051109,3.0,58.0,0.038227297212710176,59.0,-0.005452518746288547,60.0,-0.03277477846642163,,,,,,
22,decay__delpnpA,0.5909767455169327,0.3188671661805929,3.0,61.0,0.8900535411327382,62.0,0.6274251010308138,63.0,0.2554515943872459,,,,,,
23,ecm_tasA__deltasA,-0.4327887148482574,0.4126592562042694,3.0,64.0,0.04243861674003302,65.0,-0.6402876132571871,66.0,-0.7005171480276182,,,,,,
24,ecm_tasA__delcssRS,-1.4362569356054145,0.2919469876996935,3.0,67.0,-1.7733672151703832,68.0,-1.2669681844500245,69.0,-1.2684354071958357,,,,,,
25,ecm_tasA__wt,4.440892098500626e-16,0.2642718230641193,2.0,70.0,-0.18686839816516976,71.0,0.18686839816517065,,,,,,,,
26,heatshock__wt_37C,0.0,2.150581561046103,3.0,72.0,2.2467117217456414,73.0,-0.20726859415662705,74.0,-2.0394431275890144,,,,,,
27,heatshock__wt_48C,-0.506073860914173,0.9883414800987226,3.0,75.0,-0.06131008181343223,76.0,0.1817408035191304,77.0,-1.6386523044482169,,,,,,
28,heatshock__wt_53C,2.420421859334378,0.5456238820244663,2.0,78.0,2.806236206291207,79.0,2.034607512377549,,,,,,,,
29,heatshock__wt_48_53C,1.2341586290332023,1.9183567937351291,3.0,80.0,2.1659396592261584,81.0,2.5086505063721165,82.0,-0.9721142784986678,,,,,,
30,heatshock__delrelA_37C,3.0536474020053292,0.36886872606882926,2.0,83.0,3.3144769795762414,84.0,2.792817824434417,,,,,,,,
31,heatshock__delrelA_48C,0.8529503847041568,0.9614303045905783,3.0,85.0,1.9560605737314227,86.0,0.409604179535644,87.0,0.19318640084540384,,,,,,
32,heatshock__ppGpp_null_37C,-0.15253254751246378,1.3906108063294569,3.0,88.0,0.2376516416120356,89.0,1.0013066529133616,90.0,-1.6965559370627885,,,,,,
33,heatshock__ppGpp_null_48C,0.13147530758880377,1.5653821443390135,3.0,91.0,0.5012505523859057,92.0,1.4788640829288724,93.0,-1.5856887125483667,,,,,,
34,ldar__yfiJKplus,1.7141685071208212,0.11143865112924281,2.0,94.0,1.7929675330205908,95.0,1.6353694812210517,,,,,,,,
35,ldar__yfiJ_A152E,1.7263111626424892,0.3870915155100021,2.0,96.0,2.0000261981993894,97.0,1.4525961270855892,,,,,,,,
36,ldar__wt,-4.625929269271485e-18,0.04952932120641193,3.0,98.0,0.057191533862602735,99.0,-0.028595766931301374,100.0,-0.028595766931301374,,,,,,
37,mk7__shake,-1.3877787807814457e-17,0.40885128272545956,4.0,101.0,0.35161350458493024,102.0,0.35652535304606525,103.0,-0.3557140175447953,104.0,-0.35242484008620023,,,,
38,mk7__static,1.4146611694180384,2.6839926238277663,4.0,105.0,3.7780802404965566,106.0,3.6990888535676567,107.0,-0.8551792413932418,108.0,-0.9633451749988172,,,,
