,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.4049878197459827,3.0,0.0,0.4656011085,6.0,-0.2705740895,12.0,-0.19502701900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-1.0575032531666666,0.4175899381433451,3.0,1.0,-1.1606045363,7.0,-1.4138851434,13.0,-0.5980200798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.8691515411999999,0.26177069488077115,3.0,2.0,-1.0261093908,8.0,-0.5669605877,14.0,-1.0143846451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.887101511,0.18048888755324155,3.0,3.0,-0.8678547564,9.0,-0.7170073033000001,15.0,-1.0764424733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-1.0353690003,0.4771450978700961,3.0,4.0,-1.5223118582000001,10.0,-1.0151293663,16.0,-0.5686657764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.6365460203333334,1.158680112609169,3.0,5.0,-1.9723696712,11.0,0.09633490310000001,17.0,-0.0336032929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.5270813119500001,0.6166891026250224,2.0,18.0,0.09101626560000001,71.0,0.9631463583000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,1.2561080172666668,0.6862639262668475,3.0,19.0,0.7306332152,70.0,2.0325236744,205.0,1.0051671622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.16743257752500001,0.558390038665452,8.0,20.0,-1.4461164874,32.0,-0.30774758300000005,55.0,-0.1183171622,67.0,-0.0017555026000000001,126.0,0.138727503,147.0,0.2955139985,203.0,-0.16817671080000002,210.0,0.26841132430000003,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.3883171067666667,0.5934472682433037,3.0,21.0,-0.0210649119,34.0,0.11710431040000001,61.0,1.0689119218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.9697921394125,1.1726453866589588,8.0,22.0,0.7669385802,104.0,3.6905520936,111.0,0.7659163637,133.0,2.1284880823,165.0,1.0874357868,238.0,2.6970468748,265.0,1.2614470118,270.0,3.3605123221,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.9238018021000001,0.8908352390146932,7.0,23.0,0.6041813034,56.0,0.5885702494,82.0,0.9550039165,118.0,2.8585208028,134.0,0.17147686080000002,137.0,0.4434501608,227.0,0.8454093210000001,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.460160715875,0.4937727361268596,4.0,24.0,-1.0749736632,101.0,0.12029812790000001,139.0,-0.5321941262000001,149.0,-0.353773202,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.727976288925,0.8097163105490178,4.0,25.0,0.37149293380000004,123.0,0.3042648545,155.0,0.2946789443,191.0,1.9414684231,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.2222858875,0.8766501073999685,3.0,26.0,-0.5748552228,59.0,1.1611711181,159.0,0.0805417672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
