sample,LAC_H_00645
USA300_LAC_U01-Set001_CAMHB_PreCulture_1,1.1292943005477316
USA300_LAC_U01-Set001_CAMHB_Control_1,1.9718571317448004
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_1,0.0
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_1,1.1450225012871549
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_1,1.189294438868343
USA300_LAC_U01-Set001_CAMHB_PreCulture_2,0.8056798691938625
USA300_LAC_U01-Set001_CAMHB_Control_2,0.0
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_2,2.1183610663517194
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_2,0.7562028857076731
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_Control_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_1,0.0
USA300_LAC_U01-Set001_R10LB_PreCulture_1,2.848636921264612
USA300_LAC_U01-Set001_R10LB_PreCulture_2,3.350633225190125
USA300_LAC_U01-Set001_R10LB_Control_1,2.3727788246102417
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_1,2.9480469900942547
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_1,2.1626658740091007
USA300_LAC_U01-Set001_R10LB_Control_2,1.8017780782982544
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_2,2.445777890025677
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_2,1.8316720433814389
USA300_TCH1516_U01-Set000_R10LB_Control_1,0.0
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_R10LB_Control_2,0.0
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_Control_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_2,0.0
USA300_LAC_U01-Set004_CAMHB_Control_1,1.6747775497325776
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_1,1.1181517073323788
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_1,3.7094923837755736
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_1,3.709699091515885
USA300_LAC_U01-Set004_CAMHB_Control_2,1.274761223006076
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_2,0.984995675742978
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_2,2.670777925716455
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_2,3.1011393502727853
USA300_LAC_U01-Set004_R10LB_Control_1,3.650894000991893
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_1,2.8442311977907653
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_1,3.2571484326440667
USA300_LAC_U01-Set004_R10LB_Control_2,2.3049110432500095
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_2,2.823797972929971
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_2,3.5501259848989988
USA300_TCH1516_U01-Set003_CAMHB_Control_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_Control_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_3,0.0
USA300_LAC_ICA-Set001_R10LB_Control_1,2.600028465895735
USA300_LAC_ICA-Set001_R10LB_Control_2,3.113512502987433
USA300_LAC_ICA-Set001_R10LB_1.5mMIle_1,1.893948375321429
USA300_LAC_ICA-Set001_R10LB_1.5mMIle_2,1.6319379651658004
USA300_LAC_ICA-Set001_R10LB_4percentNaCl_1,2.316036426064344
USA300_LAC_ICA-Set001_R10LB_4percentNaCl_2,2.832937794722588
USA300_LAC_ICA-Set001_R10LB_5.5pH_1,1.8525611215839537
USA300_LAC_ICA-Set001_R10LB_5.5pH_2,2.305226924997249
USA300_TCH1516_BK-Set001_THB_Control_1,0.0
USA300_TCH1516_BK-Set001_THB_Control_2,0.0
USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_1,0.0
USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_2,0.0
USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_1,0.0
USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_2,0.0
