,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.027159907857291214,3.0,0.0,0.007967028000000001,6.0,0.0222853924,12.0,-0.0302524204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.31845165943333337,0.07436792685567982,3.0,1.0,0.27683219000000003,7.0,0.2742117718,13.0,0.4043110165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.2744257385666667,0.16784282788266422,3.0,2.0,0.276091064,8.0,0.1057564443,14.0,0.44142970740000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.11260573386666668,0.11698040261504497,3.0,3.0,-0.23166256000000002,9.0,-0.10833597360000001,15.0,0.0021813320000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.01165288053333334,0.13532298099483853,3.0,4.0,0.1425710928,10.0,-0.11052569720000001,16.0,-0.0670040372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.3656702561666667,0.11492449915536267,3.0,5.0,0.4976233457,11.0,0.2874901411,17.0,0.31189728170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.57663462975,0.44170081967804214,2.0,18.0,0.2643049849,71.0,0.8889642746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,1.0957227233666667,0.051552553218924144,3.0,19.0,1.1406966962,70.0,1.0394618999,205.0,1.107009574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.1221931036,0.30849932236326194,8.0,20.0,0.2533788657,32.0,-0.5164011384,55.0,-0.4450805982,67.0,0.2847144414,126.0,-0.34173454740000003,147.0,-0.24051311490000002,203.0,-0.0032518194,210.0,0.0313430824,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.004028284700000005,0.1212618043152601,3.0,21.0,-0.09639842450000001,34.0,-0.0302585515,61.0,0.13874183010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.4466415089125,0.4012966925152639,8.0,22.0,0.1517139798,104.0,1.0895152851,111.0,0.0985650284,133.0,0.6330384852000001,165.0,-0.1208545161,238.0,0.47736555,265.0,0.41371083010000004,270.0,0.8300774288,,,,,,,,,,,,,,,,,,,,
