,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,8.132966666666666,0.2057544734224099,3.0,0.0,8.3395,1.0,8.1314,2.0,7.928,,,,,,,,,,
1,M9__M9tran,8.2153,0.08541469428617078,3.0,3.0,8.119,4.0,8.245,5.0,8.2819,,,,,,,,,,
2,M9__M9stat,7.934266666666666,0.17582594613234248,3.0,6.0,8.0702,7.0,7.9969,8.0,7.7357,,,,,,,,,,
3,Carbon Transition__MG-0.1,7.424766666666667,0.4798215953178153,3.0,9.0,7.7842,10.0,6.8799,11.0,7.6102,,,,,,,,,,
4,Carbon Transition__MG-0.2,7.4695,0.43571919856715,2.0,12.0,7.1614,13.0,7.7776,,,,,,,,,,,,
5,Carbon Transition__MG+5,7.858066666666667,0.5747188994050345,3.0,14.0,8.347000000000001,15.0,7.225,16.0,8.0022,,,,,,,,,,
6,Carbon Transition__MG+10,7.929600000000001,0.3866629927986383,3.0,17.0,8.3379,18.0,7.569,19.0,7.8819,,,,,,,,,,
7,Carbon Transition__MG+15,8.175366666666667,0.2441579475121249,3.0,20.0,8.0543,21.0,8.4564,22.0,8.0154,,,,,,,,,,
8,Carbon Transition__MG+25,8.150733333333333,0.32992135931663025,3.0,23.0,8.5255,24.0,7.9041,25.0,8.0226,,,,,,,,,,
9,Carbon Transition__MG+45,8.42,0.7965356175338297,3.0,26.0,9.3037,27.0,7.7573,28.0,8.199,,,,,,,,,,
10,Carbon Transition__MG+60,8.11485,0.307803581850504,2.0,29.0,8.3325,30.0,7.8972,,,,,,,,,,,,
11,Carbon Transition__MG+90,8.56045,0.24996224714944482,2.0,31.0,8.3837,32.0,8.7372,,,,,,,,,,,,
12,Carbon Transition__MG+120,9.216966666666666,0.4396557327424876,3.0,33.0,8.8516,34.0,9.7049,35.0,9.0944,,,,,,,,,,
13,Carbon Transition__MG+150,9.27395,0.10938941904955894,2.0,36.0,9.3513,37.0,9.1966,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,7.677,0.5403085877533313,3.0,38.0,7.6577,39.0,7.1466,40.0,8.2267,,,,,,,,,,
15,Carbon Transition__GM-0.2,7.856166666666667,0.053349820368332426,3.0,41.0,7.8966,42.0,7.8762,43.0,7.7957,,,,,,,,,,
16,Carbon Transition__GM+5,7.705799999999999,0.509149712756474,3.0,44.0,7.8904,45.0,7.1301,46.0,8.0969,,,,,,,,,,
17,Carbon Transition__GM+10,7.3016000000000005,0.1971413705948091,2.0,47.0,7.1622,48.0,7.441,,,,,,,,,,,,
18,Carbon Transition__GM+15,7.819666666666667,0.27079738428081773,3.0,49.0,7.9793,50.0,7.5070000000000014,51.0,7.9727,,,,,,,,,,
19,Carbon Transition__GM+25,8.002266666666666,0.2979473499350737,3.0,52.0,8.2361,53.0,7.6668,54.0,8.1039,,,,,,,,,,
20,Carbon Transition__GM+45,8.307433333333334,0.750090756731033,3.0,55.0,9.0965,56.0,7.6036,57.0,8.2222,,,,,,,,,,
