,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-1.4802973661668753e-16,0.6695986096262666,3.0,0.0,0.6799185927263678,1.0,-0.6587779414612647,2.0,-0.02114065126510356,,,,,,
1,amb__amb,-0.26373760137508295,0.3517979910396027,3.0,3.0,-0.600434976794662,4.0,0.10143076151652286,5.0,-0.29220858884710976,,,,,,
2,ave1__ctrl_5m,0.0,0.045235370855949385,2.0,6.0,-0.03198623748173013,13.0,0.03198623748173013,,,,,,,,
3,ave1__vdave1_5m,-0.16343019728181377,0.1392282767452774,2.0,7.0,-0.0649809386623108,14.0,-0.2618794559013167,,,,,,,,
4,ave1__ctrl_20m,0.16302197301961208,0.021313397593121616,2.0,8.0,0.14795112505139074,15.0,0.1780928209878334,,,,,,,,
5,ave1__vdave1_20m,-0.16368748356933616,0.18418208587505067,2.0,9.0,-0.2939238854646675,16.0,-0.03345108167400479,,,,,,,,
6,ave1__supernatant_5m,0.3359660129655715,0.058301629952954806,2.0,10.0,0.2947405350716084,17.0,0.3771914908595346,,,,,,,,
7,ave1__vnave1_20m,0.17389765163239423,0.059480694040212945,2.0,11.0,0.21595685373791107,18.0,0.1318384495268774,,,,,,,,
8,ave1__supernatant_20m,0.011660649689277491,0.2819038651020419,2.0,12.0,0.21099678434562907,19.0,-0.1876754849670741,,,,,,,,
9,biofilm_time__8h,2.220446049250313e-16,0.22680134440983477,4.0,20.0,-0.3372152563105919,21.0,0.11239239014929757,22.0,0.14913819751576707,23.0,0.07568466864552814,,,,
10,biofilm_time__12h,-0.5486356892592084,0.4009455111876233,4.0,24.0,0.03662239801323963,25.0,-0.873941179115068,26.0,-0.6704406378791399,27.0,-0.6867833380558652,,,,
11,biofilm_time__16h,-2.05955556610526,0.2631627310549264,4.0,28.0,-2.265152066196647,29.0,-2.306883754074952,30.0,-1.86269329899228,31.0,-1.8034931451571612,,,,
12,biofilm_time__20h,-1.7459516313136272,0.3282916251227108,4.0,32.0,-1.5026211134017258,33.0,-2.075103406589525,34.0,-1.4272757971081498,35.0,-1.978806208155108,,,,
13,biofilm_time__24h,-1.7119973707927134,0.19607084773610642,4.0,36.0,-1.4529207792134755,37.0,-1.9039767751752932,38.0,-1.678079143954589,39.0,-1.8130127848274957,,,,
14,biofilm_time__28h,-1.2295442379413273,0.48054879498104797,4.0,40.0,-0.5841519232625254,41.0,-1.6085649074698305,42.0,-1.5830895379923469,43.0,-1.1423705830406066,,,,
15,biofilm_time__32h,-1.3002557358098592,0.3501253629167267,4.0,44.0,-1.697570408068568,45.0,-1.4097431691969806,46.0,-0.8604509876541524,47.0,-1.2332583783197355,,,,
16,codY__wt,1.942890293094024e-16,0.675835188171932,2.0,48.0,0.4778876445208597,49.0,-0.4778876445208593,,,,,,,,
17,codY__ctrl,3.9888186244186095,0.7152857327978096,2.0,50.0,4.4946020165659295,51.0,3.4830352322712894,,,,,,,,
18,codY__codYR61K,0.645003912590306,0.865341764777809,2.0,52.0,1.256892942508629,53.0,0.033114882671982926,,,,,,,,
19,codY__codYR61H,2.5037754906088736,0.7125796980293816,2.0,54.0,3.007645427221312,55.0,1.9999055539964357,,,,,,,,
20,codY__codYF71Y,-0.19172768230755222,0.1412875565723476,2.0,56.0,-0.09182229295796727,57.0,-0.29163307165713714,,,,,,,,
21,decay__wt,1.5728159515523052e-16,0.17139397141738227,3.0,58.0,-0.10165021491356452,59.0,-0.09623378820832862,60.0,0.1978840031218936,,,,,,
22,decay__delpnpA,-0.9780003627798018,0.28860960220051074,3.0,61.0,-0.6985145766515006,62.0,-0.9605450561197788,63.0,-1.274941455568126,,,,,,
23,ecm_tasA__deltasA,-0.6270832156825256,0.15535628054984546,3.0,64.0,-0.7972919748189451,65.0,-0.4929145146453244,66.0,-0.5910431575833073,,,,,,
24,ecm_tasA__delcssRS,-0.16400715931134613,0.14312686387509957,3.0,67.0,-0.11317642812141047,68.0,-0.3256116461228915,69.0,-0.053233403689736385,,,,,,
25,ecm_tasA__wt,4.432218481120742e-16,0.017512989126103003,2.0,70.0,0.012383553369914145,71.0,-0.012383553369913258,,,,,,,,
26,heatshock__wt_37C,2.9605947323337506e-16,0.524120528373355,3.0,72.0,0.603878227793706,73.0,-0.2672888215472229,74.0,-0.33658940624648226,,,,,,
27,heatshock__wt_48C,0.2136853393819765,0.2424945758239145,3.0,75.0,-0.06591999625770928,76.0,0.3664980615977171,77.0,0.34047795280592164,,,,,,
28,heatshock__wt_53C,1.0109408050411979,0.07503492884257082,2.0,78.0,1.0639985120516298,79.0,0.957883098030766,,,,,,,,
29,heatshock__wt_48_53C,0.9042742895307666,0.06329385536583207,3.0,80.0,0.8996364229175691,81.0,0.9697595095101588,82.0,0.8434269361645721,,,,,,
30,heatshock__delrelA_37C,2.8206575300597865,0.24047337040554342,2.0,83.0,2.9906978809683307,84.0,2.6506171791512423,,,,,,,,
31,heatshock__delrelA_48C,1.1692456080009996,0.42082077349466057,3.0,85.0,1.5418278670840202,86.0,0.7128119816784588,87.0,1.25309697524052,,,,,,
32,heatshock__ppGpp_null_37C,0.02117586151773798,0.3634301272396386,3.0,88.0,0.26603880292167004,89.0,0.19389361126312601,90.0,-0.3964048296315821,,,,,,
33,heatshock__ppGpp_null_48C,0.8833032857755522,0.26124367800278586,3.0,91.0,1.0465993883778024,92.0,1.0213118903094136,93.0,0.5819985786394404,,,,,,
34,ldar__yfiJKplus,3.1878350719509836,0.046402714579687705,2.0,94.0,3.2206467460957446,95.0,3.1550233978062225,,,,,,,,
35,ldar__yfiJ_A152E,3.212181360432421,0.0996751900436564,2.0,96.0,3.282662363228348,97.0,3.1417003576364935,,,,,,,,
36,ldar__wt,-1.4802973661668753e-16,0.19559969848004258,3.0,98.0,0.038342729318348034,99.0,0.173589156134889,100.0,-0.2119318854532375,,,,,,
37,mk7__shake,-2.220446049250313e-16,0.054977109237960474,4.0,101.0,-0.016892405338249542,102.0,-0.011582932766584621,103.0,-0.04995932266374048,104.0,0.07843466076857375,,,,
38,mk7__static,1.1546924931742406,0.34116547002557146,4.0,105.0,0.8551093627165409,106.0,0.8642428237082438,107.0,1.4273345912177389,108.0,1.4720831950544389,,,,
39,nusA__nusA_induced,-0.670172006348741,0.1818401974770757,6.0,109.0,-0.7888530429734648,110.0,-0.5717310620192544,111.0,-0.7498425688253447,112.0,-0.3478564791076377,113.0,-0.8387626723984924,114.0,-0.7239862127682515
40,nusA__no_nusA,-2.4054832200211723e-16,0.3051081791206816,6.0,115.0,0.07276705707223385,116.0,0.3195022259957634,117.0,-0.1223007978116044,118.0,0.37082882037339226,119.0,-0.3325681886403569,120.0,-0.3082291169894296
41,pamR__wt_exp,0.0,0.25904039541489654,2.0,121.0,-0.183169220199118,122.0,0.183169220199118,,,,,,,,
42,pamR__delydhC_exp,1.3010636461125185,0.38609547793480886,3.0,123.0,1.384007493961882,124.0,0.8802370640384147,125.0,1.6389463803372584,,,,,,
