,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,4.625929269271485e-18,0.09116510916207785,3.0,0.0,-0.02026292569060395,1.0,-0.07932879375155988,2.0,0.09959171944216384,,,,,,
1,amb__amb,-0.12813597100569574,0.14004667742498794,3.0,3.0,-0.20291371079677845,4.0,-0.2149215311735997,5.0,0.033427328953290925,,,,,,
2,ave1__ctrl_5m,4.440892098500626e-16,0.07723617111616916,2.0,6.0,-0.05461422034912733,13.0,0.05461422034912822,,,,,,,,
3,ave1__vdave1_5m,-0.11759009643067395,0.02858476376305883,2.0,7.0,-0.09737761613519956,14.0,-0.13780257672614835,,,,,,,,
4,ave1__ctrl_20m,0.04879789946241919,0.05416338286115987,2.0,8.0,0.010498604149289823,15.0,0.08709719477554856,,,,,,,,
5,ave1__vdave1_20m,-0.15642815454660086,0.0011491102050999076,2.0,9.0,-0.15724069816495767,16.0,-0.15561561092824405,,,,,,,,
6,ave1__supernatant_5m,-0.06453909318484463,0.018418046263137974,2.0,10.0,-0.05151556777597222,17.0,-0.07756261859371705,,,,,,,,
7,ave1__vnave1_20m,0.03926378858138157,0.11801558440355367,2.0,11.0,-0.04418583143606458,18.0,0.12271340859882772,,,,,,,,
8,ave1__supernatant_20m,0.06821041555940077,0.003445512079763897,2.0,12.0,0.06577407060313956,19.0,0.07064676051566199,,,,,,,,
9,biofilm_time__8h,-2.237793284010081e-16,0.06360181125454284,4.0,20.0,-0.05582924934933065,21.0,0.0015590232022448802,22.0,0.0885501227425669,23.0,-0.03427989659548203,,,,
10,biofilm_time__12h,0.01714031149109818,0.07020205628464377,4.0,24.0,-0.01926917261119332,25.0,0.11206988954500474,26.0,0.02486276104835472,27.0,-0.04910223201777342,,,,
11,biofilm_time__16h,0.32428958647142037,0.09171622205389346,4.0,28.0,0.246150746324358,29.0,0.2455432676937308,30.0,0.4203738574276592,31.0,0.3850904744399335,,,,
12,biofilm_time__20h,0.5681384808783347,0.04682054511740743,4.0,32.0,0.5164083768143284,33.0,0.543262884671881,34.0,0.5932603840595272,35.0,0.6196222779676024,,,,
13,biofilm_time__24h,0.5931444895997688,0.12221455167484312,4.0,36.0,0.4595568829630299,37.0,0.6764074754157896,38.0,0.521444700252423,39.0,0.7151688997678329,,,,
14,biofilm_time__28h,0.9256353096222669,0.20071828173711512,4.0,40.0,0.7811659858361129,41.0,1.0480022976031478,42.0,1.1425677102584064,43.0,0.7308052447914006,,,,
15,biofilm_time__32h,1.18595227603228,0.19115718701782766,4.0,44.0,1.4008284753803173,45.0,0.9434169480092454,46.0,1.1537083644824655,47.0,1.2458553162570922,,,,
16,codY__wt,-4.163336342344337e-16,0.6359397629547893,2.0,48.0,-0.4496773188114975,49.0,0.44967731881149664,,,,,,,,
17,codY__ctrl,0.06303382725570958,0.5483627402527367,2.0,50.0,-0.3247171849270378,51.0,0.450784839438457,,,,,,,,
18,codY__codYR61K,0.0372602164448117,0.5997401112590472,2.0,52.0,-0.3868200831760351,53.0,0.4613405160656585,,,,,,,,
19,codY__codYR61H,-0.02698096306842543,0.67190393823618,2.0,54.0,-0.5020887941011756,55.0,0.4481268679643247,,,,,,,,
20,codY__codYF71Y,0.4632274565669894,0.2038156508793894,2.0,56.0,0.6073468854157555,57.0,0.3191080277182232,,,,,,,,
21,decay__wt,5.921189464667501e-16,0.09720855304486513,3.0,58.0,-0.046817572989569456,59.0,0.11175803057531564,60.0,-0.0649404575857444,,,,,,
22,decay__delpnpA,-0.4376905521046339,0.06556913601415923,3.0,61.0,-0.3776331543124076,62.0,-0.4277925265487834,63.0,-0.5076459754527107,,,,,,
23,ecm_tasA__deltasA,0.22852468370899448,0.07832335882522774,3.0,64.0,0.16526914830815365,65.0,0.31613103185345715,66.0,0.20417387096537265,,,,,,
24,ecm_tasA__delcssRS,0.45015225328964537,0.09611304938157242,3.0,67.0,0.5374921424697039,68.0,0.4657826129141469,69.0,0.3471820044850853,,,,,,
25,ecm_tasA__wt,-4.440892098500626e-16,0.06043736843482211,2.0,70.0,-0.04273567305733295,71.0,0.042735673057332065,,,,,,,,
26,heatshock__wt_37C,-2.9605947323337506e-16,0.3388456646637643,3.0,72.0,0.3486583487266728,73.0,-0.020561813201026347,74.0,-0.3280965355256473,,,,,,
27,heatshock__wt_48C,0.3703697854131874,0.010395751343047098,3.0,75.0,0.3711805824424337,76.0,0.380336397413382,77.0,0.3595923763837465,,,,,,
28,heatshock__wt_53C,0.0841128444364081,0.12530908907482638,2.0,78.0,0.17271975106552695,79.0,-0.004494062192710757,,,,,,,,
29,heatshock__wt_48_53C,0.5304982128681498,0.11634051793323469,3.0,80.0,0.4885695639526766,81.0,0.6619913001574025,82.0,0.4409337744943702,,,,,,
30,heatshock__delrelA_37C,0.7039430060670577,0.19678066014844198,2.0,83.0,0.8430879452643865,84.0,0.564798066869729,,,,,,,,
31,heatshock__delrelA_48C,0.8434333432866415,0.5296395159822397,3.0,85.0,0.7146470705177936,86.0,0.3900634172094488,87.0,1.4255895421326823,,,,,,
32,heatshock__ppGpp_null_37C,-0.13755354632357147,0.23727392871122935,3.0,88.0,-0.3214640531381097,89.0,0.13027555777923538,90.0,-0.2214721436118401,,,,,,
