,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.333331758762862e-11,0.42998582790160794,3.0,0.0,-0.48951914960000004,6.0,0.31663491,12.0,0.1728842397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.09437115266666667,0.29808252379357136,3.0,1.0,-0.2272837577,7.0,-0.3028764303,13.0,0.24704673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.20339494603333333,0.0301119646631884,3.0,2.0,-0.2056014743,8.0,-0.2323429521,14.0,-0.1722404117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.26454359396666666,0.13426551667788703,3.0,3.0,-0.4114251666,9.0,-0.23407467850000002,15.0,-0.1481309368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.6073842821333334,0.16779836737378942,3.0,4.0,-0.4958775758,10.0,-0.8003636639,16.0,-0.5259116067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.4798768984,0.1941017723435963,3.0,5.0,-0.7013908797,11.0,-0.3395536247,17.0,-0.3986861908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.2952458416,0.3718634187877062,2.0,18.0,-0.5581929867000001,71.0,-0.0322986965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.9287286871666667,0.3885167576960845,3.0,19.0,-0.5355855475,70.0,-0.9381529225,205.0,-1.3124475915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.28260151485,0.40908696758012375,8.0,20.0,-0.264537793,32.0,-0.477766456,55.0,-0.5275914622,67.0,0.42511828030000004,126.0,-0.2649051464,147.0,-0.2039330856,203.0,0.022738664800000002,210.0,-0.9699351207,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.2403995847,0.11158804422234321,3.0,21.0,-0.3104992138,34.0,-0.2989789489,61.0,-0.1117205914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.391402367425,0.14684472291541797,8.0,22.0,0.2522472311,104.0,0.5707530324,111.0,0.3828895995,133.0,0.5171909657,165.0,0.1645819366,238.0,0.5148848104,265.0,0.27670884700000004,270.0,0.45196251670000004,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.4255890625285715,0.8206829812169484,7.0,23.0,-1.7888496689000002,56.0,-0.9304852491000001,82.0,-0.2134479862,118.0,0.6600850967,134.0,-0.07416029240000001,137.0,0.21139358300000002,227.0,-0.8436589208,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.725491101525,0.3626217422443982,4.0,24.0,-0.23403030090000002,101.0,-1.1087650695,139.0,-0.7696161833,149.0,-0.7895528524000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.020735161175000003,0.23669820808981254,4.0,25.0,-0.1943984397,123.0,-0.10265046300000001,155.0,0.3290325838,191.0,-0.1149243258,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.23353458723333334,0.12729277102891992,3.0,26.0,-0.359641786,59.0,-0.10508847780000001,159.0,-0.2358734979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.01581001946,0.39147539176261315,5.0,27.0,-1.3590640873,76.0,-0.5204182899,146.0,-0.9874542199,162.0,-0.764968336,262.0,-1.4471451642,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.20355933765,0.32009279196963525,4.0,28.0,0.3656919128,94.0,0.0508605616,186.0,0.557820014,231.0,-0.1601351378,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.3672262904666666,0.8099295660234559,3.0,29.0,-1.0260652843,49.0,0.5370273452000001,260.0,-0.6126409323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.4683353296200001,0.3897867034972068,5.0,30.0,-0.10633276950000001,77.0,-0.5495761477000001,172.0,-0.2703794393,259.0,-1.1053855793,280.0,-0.31000271230000004,,,,,,,,,,,,,,,,,,,,,,,,,,
