,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,10.679166666666667,0.21299589980404138,3.0,0.0,10.9237,1.0,10.5797,2.0,10.5341,,,,,,,,,,
1,M9__M9tran,10.419966666666665,0.17194197664716257,3.0,3.0,10.2522,4.0,10.4119,5.0,10.5958,,,,,,,,,,
2,M9__M9stat,8.581566666666665,0.22514120754169648,3.0,6.0,8.8235,7.0,8.543,8.0,8.3782,,,,,,,,,,
3,Carbon Transition__MG-0.1,10.287,0.6222525853702817,3.0,9.0,10.4254,10.0,9.6072,11.0,10.8284,,,,,,,,,,
4,Carbon Transition__MG-0.2,10.3228,0.23716361440996925,2.0,12.0,10.1551,13.0,10.4905,,,,,,,,,,,,
5,Carbon Transition__MG+5,10.378033333333333,0.030330567639484336,3.0,14.0,10.3531,15.0,10.4118,16.0,10.3692,,,,,,,,,,
6,Carbon Transition__MG+10,10.4963,0.3907507773504746,3.0,17.0,10.8506,18.0,10.5611,19.0,10.0772,,,,,,,,,,
7,Carbon Transition__MG+15,10.526966666666667,0.45945799953133204,3.0,20.0,10.0435,21.0,10.9579,22.0,10.5795,,,,,,,,,,
8,Carbon Transition__MG+25,10.405500000000002,0.26405459662728814,3.0,23.0,10.4506,24.0,10.1218,25.0,10.6441,,,,,,,,,,
9,Carbon Transition__MG+45,10.512666666666666,0.5598577706286957,3.0,26.0,10.2325,27.0,10.1482,28.0,11.1573,,,,,,,,,,
10,Carbon Transition__MG+60,10.69455,0.1553513598266842,2.0,29.0,10.5847,30.0,10.8044,,,,,,,,,,,,
11,Carbon Transition__MG+90,10.4643,0.3490279071936803,2.0,31.0,10.2175,32.0,10.7111,,,,,,,,,,,,
12,Carbon Transition__MG+120,10.3751,0.24972619005622945,3.0,33.0,10.1792,34.0,10.6563,35.0,10.2898,,,,,,,,,,
13,Carbon Transition__MG+150,10.355,0.13887577182503835,2.0,36.0,10.2568,37.0,10.4532,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,10.667233333333334,0.2919887383673105,3.0,38.0,10.3426,39.0,10.9084,40.0,10.7507,,,,,,,,,,
15,Carbon Transition__GM-0.2,10.650566666666668,0.11057044511682765,3.0,41.0,10.5244,42.0,10.7306,43.0,10.6967,,,,,,,,,,
16,Carbon Transition__GM+5,10.484833333333333,0.3535772947084313,3.0,44.0,10.1102,45.0,10.5316,46.0,10.8127,,,,,,,,,,
17,Carbon Transition__GM+10,10.2595,0.4675390037205446,2.0,47.0,10.5901,48.0,9.9289,,,,,,,,,,,,
18,Carbon Transition__GM+15,10.609833333333334,0.06175446002786685,3.0,49.0,10.6681,50.0,10.6163,51.0,10.5451,,,,,,,,,,
19,Carbon Transition__GM+25,10.770833333333334,0.39863374585367595,3.0,52.0,11.1174,53.0,10.8599,54.0,10.3352,,,,,,,,,,
20,Carbon Transition__GM+45,10.437866666666666,0.37371500282077647,3.0,55.0,10.8135,56.0,10.0661,57.0,10.434,,,,,,,,,,
21,Carbon Transition__GM+60,10.290966666666668,0.43001105024561087,3.0,58.0,10.7859,59.0,10.078,60.0,10.009,,,,,,,,,,
22,Carbon Transition__GM+90,10.705766666666667,0.3604785199333432,3.0,61.0,10.8473,62.0,10.974,63.0,10.296,,,,,,,,,,
23,Carbon Transition__GM+120,10.445599999999999,0.42497117549311564,2.0,64.0,10.1451,65.0,10.7461,,,,,,,,,,,,
24,Carbon Transition__GM+150,10.268633333333334,0.3254427189742203,3.0,66.0,10.4444,67.0,9.8931,68.0,10.4684,,,,,,,,,,
25,Life Cycle__BT,8.71435,0.22818335828889966,2.0,69.0,8.8757,70.0,8.552999999999999,,,,,,,,,,,,
26,Life Cycle__B36,8.7044,0.29302505012370567,2.0,71.0,8.4972,72.0,8.9116,,,,,,,,,,,,
27,Life Cycle__B60,8.899799999999999,0.5209962763782486,2.0,73.0,8.5314,74.0,9.2682,,,,,,,,,,,,
28,Life Cycle__S0,9.883566666666667,0.05311283586227809,3.0,75.0,9.9279,76.0,9.8247,77.0,9.8981,,,,,,,,,,
29,Life Cycle__S1,10.585333333333333,0.007950052410727942,3.0,78.0,10.5774,79.0,10.5853,80.0,10.5933,,,,,,,,,,
30,Life Cycle__S2,10.0471,0.19225366056333007,3.0,81.0,10.2682,82.0,9.9538,83.0,9.9193,,,,,,,,,,
31,Life Cycle__S3,10.1326,0.04087077195258266,2.0,84.0,10.1037,85.0,10.1615,,,,,,,,,,,,
32,Life Cycle__S4,9.5349,0.5239475164556087,3.0,86.0,10.0709,87.0,9.5099,88.0,9.0239,,,,,,,,,,
33,Life Cycle__S5,9.441733333333334,0.284490638393134,3.0,89.0,9.1689,90.0,9.4197,91.0,9.7366,,,,,,,,,,
34,Life Cycle__S6,8.2091625,0.6150263500452643,8.0,92.0,7.8553,93.0,7.2204,94.0,8.3082,95.0,8.6029,96.0,7.4823,97.0,8.6274,98.0,8.7345,99.0,8.8423
35,Life Cycle__S7,9.350299999999999,0.023171534260812397,3.0,100.0,9.3765,101.0,9.3325,102.0,9.3419,,,,,,,,,,
36,Life Cycle__S8,9.072099999999999,0.2074651296001331,2.0,103.0,9.2188,104.0,8.9254,,,,,,,,,,,,
37,Life Cycle__G135,9.4668,1.0971468816890464,2.0,105.0,10.2426,106.0,8.691,,,,,,,,,,,,
38,Life Cycle__G150,10.518933333333331,0.2605578886415321,3.0,107.0,10.2194,108.0,10.6932,109.0,10.6442,,,,,,,,,,
39,Life Cycle__G180,10.192533333333335,0.49362277432603674,3.0,110.0,10.2983,111.0,10.6247,112.0,9.6546,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,10.8069,,1.0,113.0,10.8069,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,10.589,,1.0,114.0,10.589,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,10.6199,,1.0,115.0,10.6199,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,10.303,,1.0,116.0,10.303,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,10.0999,,1.0,117.0,10.0999,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,10.0983,,1.0,118.0,10.0983,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,10.032,,1.0,119.0,10.032,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,9.805,,1.0,120.0,9.805,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,9.4578,,1.0,121.0,9.4578,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,9.328,,1.0,122.0,9.328,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,9.1011,,1.0,123.0,9.1011,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,9.0824,,1.0,124.0,9.0824,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,9.6497,,1.0,125.0,9.6497,,,,,,,,,,,,,,
53,Glc Growth/Exhaust__T3.0H,9.1201,,1.0,126.0,9.1201,,,,,,,,,,,,,,
54,Glc Growth/Exhaust__T3.30H,9.3043,,1.0,127.0,9.3043,,,,,,,,,,,,,,
55,Glc Growth/Exhaust__T4.0H,9.2167,,1.0,128.0,9.2167,,,,,,,,,,,,,,
56,Glc Growth/Exhaust__T5.0H,8.8459,,1.0,129.0,8.8459,,,,,,,,,,,,,,
57,LB__LBexp,11.090633333333335,0.2053424051026313,3.0,130.0,11.2232,131.0,11.1946,132.0,10.8541,,,,,,,,,,
58,LB__LBtran,9.659266666666667,0.16428853682875585,3.0,133.0,9.8343,134.0,9.6351,135.0,9.5084,,,,,,,,,,
59,LB__LBstat,8.598933333333333,0.1955073485404917,3.0,136.0,8.8203,137.0,8.5266,138.0,8.4499,,,,,,,,,,
60,LB__LBGexp,11.283866666666666,0.11364793589561299,3.0,139.0,11.183,140.0,11.407,141.0,11.2616,,,,,,,,,,
61,LB__LBGtran,10.691099999999999,0.7226631303726518,2.0,142.0,10.1801,143.0,11.2021,,,,,,,,,,,,
62,LB__LBGstat,8.551366666666667,0.9269053044045726,3.0,144.0,8.1397,145.0,7.9016,146.0,9.6128,,,,,,,,,,
63,Stress Time Course__Mt0,11.25675,0.35319983720268133,2.0,147.0,11.007,148.0,11.5065,,,,,,,,,,,,
64,Stress Time Course__M0t45,10.758633333333334,0.27239451781071705,3.0,149.0,10.4441,150.0,10.9153,151.0,10.9165,,,,,,,,,,
65,Stress Time Course__M0t90,9.314100000000002,0.2905706282472471,3.0,152.0,8.9966,153.0,9.5668,154.0,9.3789,,,,,,,,,,
66,Stress Time Course__M40t45,10.404300000000001,0.6833372739723778,3.0,155.0,9.9277,156.0,10.098,157.0,11.1872,,,,,,,,,,
67,Stress Time Course__M40t90,9.592866666666668,0.46699294784111384,3.0,158.0,9.0824,159.0,9.6976,160.0,9.9986,,,,,,,,,,
68,Stress Time Course__dia0,11.125133333333332,0.2583035875347717,3.0,161.0,10.8589,162.0,11.1418,163.0,11.3747,,,,,,,,,,
69,Stress Time Course__dia5,10.834733333333332,0.20951337268378226,3.0,164.0,11.0732,165.0,10.7508,166.0,10.6802,,,,,,,,,,
70,Stress Time Course__dia15,10.805133333333332,0.32541500170295373,3.0,167.0,10.4451,168.0,10.892,169.0,11.0783,,,,,,,,,,
71,Stress Time Course__C30,10.0576,0.1770595380091121,2.0,170.0,9.9324,171.0,10.1828,,,,,,,,,,,,
72,Stress Time Course__C90,10.462250000000001,0.26693280989792134,2.0,172.0,10.2735,173.0,10.651,,,,,,,,,,,,
73,Stress Time Course__SMM,10.329533333333332,0.08512639621958298,3.0,174.0,10.2494,175.0,10.3203,176.0,10.4189,,,,,,,,,,
74,Stress Time Course__Salt,9.371333333333334,0.09790854576252873,3.0,177.0,9.3275,178.0,9.303,179.0,9.4835,,,,,,,,,,
75,Supplement__M+G,10.259566666666666,0.10919223110337721,3.0,180.0,10.282,181.0,10.1409,182.0,10.3558,,,,,,,,,,
76,Supplement__Glu,10.801233333333334,0.09695217033843734,3.0,183.0,10.7694,184.0,10.7242,185.0,10.9101,,,,,,,,,,
77,Supplement__Fru,10.390133333333333,0.08347432739072085,3.0,186.0,10.359000000000002,187.0,10.4847,188.0,10.3267,,,,,,,,,,
78,Supplement__Mal,9.8612,0.4526496989947079,3.0,189.0,9.3602,190.0,9.9827,191.0,10.2407,,,,,,,,,,
79,Supplement__G+S,9.864,0.288640988080348,2.0,192.0,9.6599,193.0,10.0681,,,,,,,,,,,,
80,Supplement__Pyr,9.7496,0.08338782884810013,3.0,194.0,9.6648,195.0,9.7525,196.0,9.8315,,,,,,,,,,
81,Supplement__Gly,9.1626,0.44361653485865465,3.0,197.0,9.1927,198.0,9.5904,199.0,8.7047,,,,,,,,,,
82,Supplement__Glucon,9.978966666666667,0.2232086318522051,3.0,200.0,9.8703,201.0,10.2357,202.0,9.8309,,,,,,,,,,
83,Biofilm__BI,9.85445,0.026516504294496538,2.0,203.0,9.8357,204.0,9.8732,,,,,,,,,,,,
84,Biofilm__BC,8.45175,0.49848746222949275,4.0,205.0,8.3578,206.0,8.3257,207.0,9.1519,208.0,7.9716,,,,,,,,
85,Biofilm__Sw,8.24855,0.4060914244354343,2.0,209.0,7.9614,210.0,8.5357,,,,,,,,,,,,
86,Stressors__BMM,10.7395,0.04330554237046374,3.0,211.0,10.7698,212.0,10.6899,213.0,10.7588,,,,,,,,,,
87,Stressors__Heat,11.049266666666668,0.19684085788609354,3.0,214.0,11.2719,215.0,10.9776,216.0,10.8983,,,,,,,,,,
88,Stressors__Cold,9.801,0.5461033510243274,3.0,217.0,10.3864,218.0,9.7113,219.0,9.3053,,,,,,,,,,
