,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-3.1456319031046104e-16,0.19027121636420946,3.0,0.0,0.20807778508114166,1.0,-0.042958107562721004,2.0,-0.1651196775184216,,,,,,
1,amb__amb,-0.2533869839925691,0.3363321838927668,3.0,3.0,0.1340443889467906,4.0,-0.423820995934415,5.0,-0.4703843449900829,,,,,,
2,ave1__ctrl_5m,-4.440892098500626e-16,0.009154082549093038,2.0,6.0,-0.006472913846005568,13.0,0.00647291384600468,,,,,,,,
3,ave1__vdave1_5m,0.33478239089031137,0.10333276327802707,2.0,7.0,0.26171509325767417,14.0,0.40784968852294856,,,,,,,,
4,ave1__ctrl_20m,0.22140604016458365,0.0601031083476767,2.0,8.0,0.26390535564761564,15.0,0.17890672468155167,,,,,,,,
5,ave1__vdave1_20m,-0.014473362347783516,0.00341395476453171,2.0,9.0,-0.01688739291244801,16.0,-0.01205933178311902,,,,,,,,
6,ave1__supernatant_5m,-0.01821999921826256,0.02076073150878098,2.0,10.0,-0.003539945186010307,17.0,-0.032900053250514816,,,,,,,,
7,ave1__vnave1_20m,0.031438561865281045,0.0034770073372122423,2.0,11.0,0.028979946398902886,18.0,0.0338971773316592,,,,,,,,
8,ave1__supernatant_20m,0.18067505259848682,0.00376534269810463,2.0,12.0,0.18333755195380785,19.0,0.17801255324316578,,,,,,,,
9,biofilm_time__8h,8.851426536171658e-16,0.10083078599088975,4.0,20.0,0.13542815850641074,21.0,-0.05644600212032369,22.0,-0.09359521123811908,23.0,0.01461305485203557,,,,
10,biofilm_time__12h,-0.5880455182568363,0.03589389845323534,4.0,24.0,-0.6369282823801701,25.0,-0.5505805625149485,26.0,-0.580494722739691,27.0,-0.5841785053925355,,,,
11,biofilm_time__16h,-0.6583553504882789,0.05598709072363137,4.0,28.0,-0.6512776091885044,29.0,-0.7015378602517321,30.0,-0.6987711723979109,31.0,-0.581834760114968,,,,
12,biofilm_time__20h,-0.9078940437207443,0.2528386213956063,4.0,32.0,-0.7975680792336242,33.0,-1.1789340741351442,34.0,-0.6116283687494244,35.0,-1.0434456527647846,,,,
13,biofilm_time__24h,-1.257698922465575,0.06380827322821006,4.0,36.0,-1.190070973271471,37.0,-1.2164023329593483,38.0,-1.3108841220228695,39.0,-1.3134382616086109,,,,
14,biofilm_time__28h,-0.9215894042906125,0.5045100873607747,4.0,40.0,-0.22423184589638007,41.0,-1.2516758250866182,42.0,-1.3298164144298834,43.0,-0.8806335317495684,,,,
15,biofilm_time__32h,-0.8875868295313174,0.4357608262460203,4.0,44.0,-1.4750096489462283,45.0,-0.7556191576141541,46.0,-0.4324150184624509,47.0,-0.8873034931024364,,,,
16,codY__wt,4.423544863740858e-16,0.0316790646485953,2.0,48.0,-0.022400481434668332,49.0,0.022400481434669217,,,,,,,,
17,codY__ctrl,-0.46937353282038474,0.11186380397967748,2.0,50.0,-0.5484731871837374,51.0,-0.3902738784570321,,,,,,,,
18,codY__codYR61K,-0.19304063922550707,0.07975081992965394,2.0,52.0,-0.24943298480295265,53.0,-0.13664829364806153,,,,,,,,
19,codY__codYR61H,-0.3759351215936868,0.0947907925180227,2.0,54.0,-0.4429623337772277,55.0,-0.3089079094101459,,,,,,,,
20,codY__codYF71Y,-0.12465992509854873,0.07799600998053573,2.0,56.0,-0.1798114326612792,57.0,-0.06950841753581828,,,,,,,,
21,decay__wt,8.881784197001252e-16,0.2558536336642597,3.0,58.0,-0.1177142822061219,59.0,0.2935241236181323,60.0,-0.17580984141200773,,,,,,
22,decay__delpnpA,0.5301218284207305,0.09592592820087457,3.0,61.0,0.6169402682533143,62.0,0.5462835962415609,63.0,0.4271416207673164,,,,,,
23,ecm_tasA__deltasA,0.12716598435893514,0.048537701264914,3.0,64.0,0.11408864318375045,65.0,0.08650671214259907,66.0,0.18090259775045592,,,,,,
24,ecm_tasA__delcssRS,-0.03661928076646396,0.12129501382885426,3.0,67.0,0.09412298525636142,68.0,-0.05848954842838605,69.0,-0.14549127912736726,,,,,,
25,ecm_tasA__wt,-4.440892098500626e-16,0.048461686003753966,2.0,70.0,0.03426758680098718,71.0,-0.03426758680098807,,,,,,,,
26,heatshock__wt_37C,-8.881784197001252e-16,0.5625701739348414,3.0,72.0,-0.5070663227216565,73.0,-0.09810302686818773,74.0,0.6051693495898416,,,,,,
27,heatshock__wt_48C,0.4599930889890305,0.16575176397149569,3.0,75.0,0.2692322556836757,76.0,0.568841082155223,77.0,0.5419059291281929,,,,,,
28,heatshock__wt_53C,-0.4121475113652169,0.03015461150792706,2.0,78.0,-0.3908249810839157,79.0,-0.433470041646518,,,,,,,,
29,heatshock__wt_48_53C,-0.4769013505639803,0.2948053678279393,3.0,80.0,-0.7404936740162489,81.0,-0.5316514837968791,82.0,-0.15855889387881295,,,,,,
30,heatshock__delrelA_37C,-0.5460559374985623,0.27495332264497996,2.0,83.0,-0.7404772964506003,84.0,-0.35163457854652425,,,,,,,,
31,heatshock__delrelA_48C,-0.5878890865053582,0.5112052349020103,3.0,85.0,-0.12461243386676644,86.0,-0.5027280290954463,87.0,-1.1363267965538617,,,,,,
32,heatshock__ppGpp_null_37C,0.8700350203662405,0.6303636896050335,3.0,88.0,1.060970898895336,89.0,0.1662776772072858,90.0,1.3828564849960996,,,,,,
33,heatshock__ppGpp_null_48C,-0.035722492359764026,0.5768687211860787,3.0,91.0,0.5227376300848796,92.0,-0.6293873484318242,93.0,-0.0005177587323474954,,,,,,
34,ldar__yfiJKplus,-1.229878129446612,0.14553376201451085,2.0,94.0,-1.3327860394586617,95.0,-1.126970219434562,,,,,,,,
35,ldar__yfiJ_A152E,-1.1290070024270409,0.10538609736350635,2.0,96.0,-1.0544877783385198,97.0,-1.203526226515562,,,,,,,,
36,ldar__wt,0.0,0.11214411791298681,3.0,98.0,-0.07835404332101259,99.0,0.12846188098121392,100.0,-0.050107837660201326,,,,,,
37,mk7__shake,4.440892098500626e-16,0.08952190686647504,4.0,101.0,-0.036056045576687616,102.0,-0.1092726625295315,103.0,0.061670139024358576,104.0,0.08365856908186231,,,,
38,mk7__static,-0.13843404989638608,0.1119385721275199,4.0,105.0,-0.068505295416462,106.0,-0.02060691513074353,107.0,-0.25671824808718746,108.0,-0.20790574095115133,,,,
39,nusA__nusA_induced,-2.3009847636691294,0.3828145257437552,6.0,109.0,-2.1226834071777887,110.0,-1.9369848767115023,111.0,-1.8833958255727792,112.0,-2.386147696466918,113.0,-2.6923028237809845,114.0,-2.7843939523048027
40,nusA__no_nusA,8.835524904308537e-16,0.14978875667106858,6.0,115.0,0.1354209250801386,116.0,0.19684593725401636,117.0,0.016546354283446973,118.0,-0.08361161017382024,119.0,-0.21217962872289145,120.0,-0.053021977720884905
41,pamR__wt_exp,-4.440892098500626e-16,0.1149304270963121,2.0,121.0,0.08126808436446797,122.0,-0.08126808436446886,,,,,,,,
42,pamR__delydhC_exp,-1.6157717290516571,0.5352390459551911,3.0,123.0,-2.163519499111172,124.0,-1.0939863242993484,125.0,-1.5898093637444513,,,,,,
43,pamR__wt_stat,-0.8481615368751578,0.0606099349431077,3.0,126.0,-0.8221368143446464,127.0,-0.9174375593856184,128.0,-0.8049102368952088,,,,,,
44,pamR__delydhC_stat,-1.2169537653943259,0.03042414764130741,2.0,129.0,-1.1954406442853367,130.0,-1.238466886503315,,,,,,,,
45,rho_strains__ncib3610,0.0,0.3375043539540568,2.0,131.0,-0.23865161736089835,132.0,0.23865161736089835,,,,,,,,
46,rho_strains__ncib3610_delrho,-0.5843043351596835,0.17551299689708033,2.0,133.0,-0.7084107654519824,134.0,-0.4601979048673845,,,,,,,,
47,rnase_j1__delrnjA,0.6752834744175594,0.011934440096307668,3.0,135.0,0.6748261432406055,136.0,0.6874400063935466,137.0,0.6635842736185262,,,,,,
48,rnase_j1__wt,4.625929269271485e-18,0.16150152497078837,3.0,138.0,0.1855916925992922,139.0,-0.10859253254985557,140.0,-0.07699916004943662,,,,,,
49,sigI__delrsgI_37C,-0.1455231961431339,0.20779137371246592,3.0,141.0,0.043273307041618025,142.0,-0.1116866424827192,143.0,-0.3681562529883005,,,,,,
50,sigI__delrsgI_52C,-0.15099473495674212,0.11024514949909356,3.0,144.0,-0.1158778595268508,145.0,-0.0625857400184966,146.0,-0.274520605324879,,,,,,
51,sigI__delrsgI_sigI_37C,-0.08824825844380128,0.017911039333947505,3.0,147.0,-0.07592362443050238,148.0,-0.08002715174985386,149.0,-0.1087939991510476,,,,,,
52,sigI__delrsgI_sigI_52C,-0.09738756885638396,0.03662719770060458,3.0,150.0,-0.10111521967526382,151.0,-0.13200839879585136,152.0,-0.059039088098036714,,,,,,
53,sigI__wt_37C,3.006854025026466e-16,0.08496147461881781,3.0,153.0,0.0962278451552976,154.0,-0.06465488784513251,155.0,-0.031572957310164185,,,,,,
54,sigI__wt_52C,-0.07363773380455581,0.07383607689828064,3.0,156.0,-0.04033533324061267,157.0,-0.15825936029703325,158.0,-0.022318507876021517,,,,,,
55,spbeta__spbeta_nopep_20m,-0.4539952878117006,0.160002930616439,2.0,159.0,-0.34085613056309594,161.0,-0.5671344450603053,,,,,,,,
56,spbeta__spbeta_pep_20m,-0.46668593672923775,0.12641349200997018,2.0,160.0,-0.3772980992955164,162.0,-0.5560737741629591,,,,,,,,
57,spbeta__phi3T_pep_10m,-2.914335439641036e-16,0.11816348060459504,3.0,163.0,-0.12351251094780567,167.0,0.011545670154482934,171.0,0.11196684079332186,,,,,,
58,spbeta__phi3T_pep_20m,-0.2012065018921397,0.16147751320347756,3.0,164.0,-0.06523527708405652,168.0,-0.3796858099920062,172.0,-0.15869841860035638,,,,,,
59,spbeta__phi3T_nopep_10m,-0.0823797983481631,0.15656411762619846,3.0,165.0,-0.22853199417735934,169.0,-0.10145561125910517,173.0,0.08284821039197521,,,,,,
60,spbeta__phi3T_nopep_20m,-0.23095860114682645,0.21858897459983906,3.0,166.0,-0.10619221795155642,170.0,-0.4833579816202711,174.0,-0.10332560386865186,,,,,,
61,spore_genes__wt_0h,-8.858654550654895e-16,0.10252280311674121,3.0,175.0,0.11838310668677465,186.0,-0.05926364567806885,197.0,-0.05911946100870846,,,,,,
62,spore_genes__delyphF_0h,0.02244553736072863,0.14972123159160877,3.0,176.0,0.15394108184965116,177.0,0.05389930072131577,178.0,-0.14050377048878104,,,,,,
63,spore_genes__delygaB_0h,-1.0860935227879407,0.15183537775943232,3.0,179.0,-0.9110053510312984,180.0,-1.1657584575357802,181.0,-1.1815167597967429,,,,,,
64,spore_genes__wt_3h,-1.6227625844054794,0.1448106394407283,3.0,182.0,-1.7357684279517676,183.0,-1.6729947589621108,184.0,-1.4595245663025596,,,,,,
65,spore_genes__delyizD_3h,-1.181712432060318,0.09833520522333837,3.0,185.0,-1.1197968161611298,187.0,-1.1302405428905835,188.0,-1.2950999371292404,,,,,,
66,spore_genes__delykzB_3h,-1.6369976776261626,0.128420781549263,3.0,189.0,-1.7802686451571292,190.0,-1.5984827242123971,191.0,-1.5322416635089615,,,,,,
67,spore_genes__delyphF_3h,-1.9531890668406495,0.2224712620661257,3.0,192.0,-2.1939095174373024,193.0,-1.7551518762070124,194.0,-1.9105058068776335,,,,,,
68,spore_genes__delygaB_3h,-1.0077274602163044,0.06242410049155021,3.0,195.0,-0.939479626949808,196.0,-1.0217654797324078,198.0,-1.0619372739666977,,,,,,
69,spore_genes__delyizD_0h,-0.06037998668871167,0.252908768012725,3.0,199.0,0.1824830277799601,200.0,-0.04136217178119228,201.0,-0.3222608160649028,,,,,,
70,spore_genes__delykzB_0h,-0.40164440598137724,0.12945634215358257,3.0,202.0,-0.28467983854401346,203.0,-0.5407394182044847,204.0,-0.3795139611956335,,,,,,
71,swarming__comIQ12L,2.7755575615628914e-16,0.38068468253876486,3.0,205.0,-0.4133568054478021,206.0,0.07716801293940989,207.0,0.33618879250839306,,,,,,
72,swarming__comIQ12L_delefp,-0.18524494793697213,0.2815591204323481,3.0,208.0,-0.43095180503830655,209.0,-0.2467733069323525,210.0,0.12199026815974268,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-0.23405285740861745,0.1296771084050107,3.0,211.0,-0.3696065716120573,212.0,-0.221367246149808,213.0,-0.111184754463987,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,0.2576439097877043,0.16140406045333955,3.0,214.0,0.24957573987827344,215.0,0.10042524528815557,216.0,0.4229307441966839,,,,,,
75,synant49__ctrl,8.789265611615823e-16,0.19027130815791984,3.0,217.0,0.2080778784267112,218.0,-0.04295810678446976,219.0,-0.1651197716422388,,,,,,
76,synant49__synant49,-1.328509539100214,0.120947525176801,3.0,220.0,-1.2163245586555886,221.0,-1.4566381415744534,222.0,-1.3125659170706,,,,,,
