k,Name,in_iM,gene_weight,Regulator,Function,Category
45,CpxR,False,-0.013733665396499999,CpxR,Various stress responses,Stress Response
88,iron-related,False,-0.0118902554593,,Related to iron metabolism,Biological Enrichment
79,crp-KO,False,0.0102154004487,,Accounts for crp knock-out,Genomic Alterations
3,efeU-repair,False,-0.00916485555229,,Accounts for repair and expression of efeU operon,Genomic Alterations
6,proVWX,False,0.00886591793973,,Glycine betaine transport,Biological Enrichment
9,YneJ,False,0.00868732992395,YneJ,Unknown Function,Regulator Discovery
60,His-tRNA,False,0.00866264936174,His-tRNA attenuation,Histidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
12,MalT,False,0.00865950431807,MalT,Maltose catabolism,Carbon Source Utilization
85,uncharacterized-3,False,-0.00860085653644,,Unknown Function,Uncharacterized
16,PurR-1,False,-0.00815739496428,PurR,Purine Biosynthesis,Amino Acid and Nucleotide Biosynthesis
10,NarL,False,-0.008020609010770001,NarL,Nitrate respiration,Energy Metabolism
46,thrA-KO,False,-0.0076050030020299985,,Accounts for thrA knock-out,Genomic Alterations
61,Fur-2,False,0.00752092165967,Fur,Iron homeostasis,Metal Homeostasis
14,Crp-2,False,-0.0071326797378,Crp,Various carbon source catabolism,Carbon Source Utilization
20,entC-menF-KO,False,-0.00680481077945,,Accounts for entC and menF knock-outs,Genomic Alterations
15,AtoC,False,-0.006592436328359999,AtoC,Acetoacetate degradation,Miscellaneous Metabolism
82,RpoS,False,-0.0065485023296,RpoS,General stress response,Stress Response
91,insertion,False,-0.006314427390569999,,IS2 insertion element after laboratory evolution,Genomic Alterations
27,GcvA,False,0.00625960955949,GcvA,Glycine cleavage system,Miscellaneous Metabolism
81,purR-KO,False,0.0062592164381000005,,Accounts for purR knock-out,Genomic Alterations
33,PrpR,False,-0.00617554206645,PrpR,Propionate catabolism,Carbon Source Utilization
32,translation,False,0.00617168016847,,Enriched in translation machinery,Biological Enrichment
35,fimbriae,False,-0.006151994226149999,,Fimbriae assembly,Biological Enrichment
80,GntR/TyrR,False,-0.00600395219586,GntR or TyrR,Gluconate catabolism and tyrosine biosynthesis,Carbon Source Utilization
26,YiaJ,False,-0.005815550521390001,YiaJ,Ascorbate utilization,Carbon Source Utilization
21,uncharacterized-6,False,-0.00558257322516,,Unknown Function,Uncharacterized
89,RbsR,False,-0.00552725985901,RbsR,D-ribose catabolism,Carbon Source Utilization
90,sgrT,False,-0.005433458261,,Contains single dominating gene: sgrT,Biological Enrichment
19,MetJ,False,0.00533954059258,MetJ,Methionine biosynthesis,Amino Acid and Nucleotide Biosynthesis
64,Cra,False,0.00514600950864,Cra,Central carbon metabolism,Carbon Source Utilization
87,FecI,False,0.0051340397084799995,FecI,Ferric citrate transport,Metal Homeostasis
24,GlcC,False,0.005073587420369999,GlcC,Glycolate catabolism,Carbon Source Utilization
49,Leu/Ile,False,0.00505695952954,IlvY or leu-tRNA attenuation or ile-tRNA attenuation,Branched-chain amino acid biosynthesis,Amino Acid and Nucleotide Biosynthesis
4,ydcI-KO,False,-0.00505437232049,,Accounts for ydcI knock-out,Genomic Alterations
39,nitrate-related,False,-0.00500052023718,,Nitric oxide response,Biological Enrichment
22,PurR-2,False,0.00492848882429,PurR,Pyrimidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
76,FadR/IclR,False,0.004913741179770001,FadR or IclR,Fatty acid degradation,Miscellaneous Metabolism
62,Copper,False,-0.004721814920520001,CusR or HprR or CueR,Copper homeostasis,Metal Homeostasis
1,GlpR,False,-0.00468524770362,GlpR,Glycerol catabolism,Carbon Source Utilization
13,OxyR,False,0.0044984220456000005,OxyR,Peroxide reductases,Stress Response
66,EvgA,False,-0.004346687342770001,EvgA,Acid and osmotic stress response,Stress Response
72,curli,False,0.00426503124493,,Curli assembly,Biological Enrichment
65,ArcA-2,False,-0.0042580767436,ArcA,Electron Transport Chain,Energy Metabolism
40,Fnr,False,-0.0042358808628699994,Fnr,Anaerobic response,Energy Metabolism
37,uncharacterized-4,False,0.00423344155056,,Unknown Function,Uncharacterized
23,Cbl+CysB,False,-0.00403441081379,Cbl and CysB,Aliphatic sulfonate utilization,Miscellaneous Metabolism
86,ExuR/FucR,False,-0.00401365393113,ExuR or FucR,D-galacturonate and L-fucose catabolism,Carbon Source Utilization
59,RcsAB,False,-0.003907299079429999,RcsAB,Colanic acid capsule formation,Structural Components
30,RpoH,False,0.00378114481438,RpoH,Heat shock response,Stress Response
43,SrlR+GutM,False,-0.003755364113610001,SrlR and GutM,Sorbitol catabolism,Carbon Source Utilization
29,fur-KO,False,-0.0037389027852600004,,Accounts for fur knock-out,Genomic Alterations
11,e14-deletion,False,-0.00366930183269,,Removal of e14 prophage,Genomic Alterations
34,GadWX,False,0.00316975498127,GadW and GadX,Acid stress response,Stress Response
58,NtrC+RpoN,False,-0.00306421794661,NtrC and RpoN,Nitrogen starvation response,Stress Response
67,uncharacterized-2,False,-0.00306130086181,,Unknown Function,Uncharacterized
8,ArgR,False,-0.00303515072151,ArgR,Arginine biosynthesis,Amino Acid and Nucleotide Biosynthesis
52,uncharacterized-5,False,0.0029076292199499997,,Unknown Function,Uncharacterized
7,DhaR/Mlc,False,-0.0027655251295999996,DhaR or Mlc,Dihydroxyacetone kinase and phosphotransferase systems,Carbon Source Utilization
