,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,5.921189464667501e-16,0.3857561653406031,3.0,0.0,-0.37304273282311495,1.0,-0.02427986393158488,2.0,0.3973225967547016,,,,,,
1,amb__amb,-0.17865604880223826,0.17765201111170578,3.0,3.0,-0.3561102612434821,4.0,-0.0008068975131987344,5.0,-0.1790509876500339,,,,,,
2,ave1__ctrl_5m,0.0,1.8927611272307916,2.0,6.0,1.3383842282311864,13.0,-1.3383842282311864,,,,,,,,
3,ave1__vdave1_5m,-0.19933504052854722,0.888353473277429,2.0,7.0,0.4288257245165452,14.0,-0.8274958055736397,,,,,,,,
4,ave1__ctrl_20m,-1.2293032832713093,0.17033781845378015,2.0,8.0,-1.3497503097925003,15.0,-1.1088562567501183,,,,,,,,
5,ave1__vdave1_20m,-1.3497194308465694,0.1631668827097216,2.0,9.0,-1.4650958400756835,16.0,-1.2343430216174551,,,,,,,,
6,ave1__supernatant_5m,0.8542671352851934,1.309241607735888,2.0,10.0,-0.07150648375643076,17.0,1.7800407543268175,,,,,,,,
7,ave1__vnave1_20m,-1.133340275582714,0.06170861480736552,2.0,11.0,-1.0897056955947972,18.0,-1.1769748555706308,,,,,,,,
8,ave1__supernatant_20m,-1.1248734180802313,0.3685353920512928,2.0,12.0,-0.8642795432535193,19.0,-1.3854672929069434,,,,,,,,
9,biofilm_time__8h,4.440892098500626e-16,0.19461661642106268,4.0,20.0,-0.2579820314736363,21.0,0.06161105895141539,22.0,0.20771961698872587,23.0,-0.011348644466503188,,,,
10,biofilm_time__12h,0.17160387215238382,0.19022380515767404,4.0,24.0,0.4566589315861904,25.0,0.08119222183671759,26.0,0.08381123805729374,27.0,0.06475309712933353,,,,
11,biofilm_time__16h,-0.8152465787928393,0.14473508610925193,4.0,28.0,-1.0056422530422289,29.0,-0.8444560435623131,30.0,-0.733973128674057,31.0,-0.6769148898927586,,,,
12,biofilm_time__20h,-3.3384205741692483,0.7662344114103777,4.0,32.0,-2.9925249388708965,33.0,-4.366030131478147,34.0,-2.5772343427308524,35.0,-3.417892883597098,,,,
13,biofilm_time__24h,-3.805546226657814,0.6007382150789043,4.0,36.0,-3.255539413388137,37.0,-3.316417908516588,38.0,-4.3475224095858565,39.0,-4.302705175140674,,,,
14,biofilm_time__28h,-2.6148017224206805,1.0263561547307156,4.0,40.0,-1.4652730208414138,41.0,-2.4871762874323182,42.0,-3.962940288171232,43.0,-2.5438172932377574,,,,
15,biofilm_time__32h,-2.7775929630776868,0.8816395123517357,4.0,44.0,-3.9723797706523483,45.0,-2.3921894189820363,46.0,-1.9101580719256253,47.0,-2.835644590750737,,,,
16,codY__wt,0.0,0.07990395012579962,2.0,48.0,-0.0565006249775446,49.0,0.0565006249775446,,,,,,,,
17,codY__ctrl,1.146132240366649,0.7362762618570249,2.0,50.0,1.6667581779524334,51.0,0.6255063027808645,,,,,,,,
18,codY__codYR61K,1.351690618932162,0.026668239209739222,2.0,52.0,1.3328333261446503,53.0,1.3705479117196735,,,,,,,,
19,codY__codYR61H,0.8032770012880627,0.7685485525764689,2.0,54.0,1.3467228944859897,55.0,0.25983110809013565,,,,,,,,
20,codY__codYF71Y,1.2594586961492145,1.0055699444861663,2.0,56.0,0.5484133694456661,57.0,1.9705040228527628,,,,,,,,
21,decay__wt,-2.9605947323337506e-16,0.04774143387359187,3.0,58.0,-0.053023937775178887,59.0,0.03957301882306652,60.0,0.01345091895211148,,,,,,
22,decay__delpnpA,0.26663846609010405,0.12296600285791624,3.0,61.0,0.17464385794015147,62.0,0.4063021030299661,63.0,0.2189694373001947,,,,,,
23,ecm_tasA__deltasA,-1.2299731899825836,0.06275530686725268,3.0,64.0,-1.1585568163569668,65.0,-1.2763117447865664,66.0,-1.2550510088042175,,,,,,
24,ecm_tasA__delcssRS,-1.5819282359712075,0.1395002669734773,3.0,67.0,-1.596259133676905,68.0,-1.7137098760187133,69.0,-1.435815698218004,,,,,,
25,ecm_tasA__wt,-8.743006318923108e-16,0.2562852491388128,2.0,70.0,-0.1812210375841392,71.0,0.18122103758413746,,,,,,,,
26,heatshock__wt_37C,2.9605947323337506e-16,0.9562356884769999,3.0,72.0,0.9214435723960336,73.0,0.0661491648750232,74.0,-0.9875927372710559,,,,,,
27,heatshock__wt_48C,0.7654716148437428,0.705677909092963,3.0,75.0,1.1178794558736307,76.0,1.2255363848733722,77.0,-0.04700099621577447,,,,,,
28,heatshock__wt_53C,3.609782607334326,0.29891894333991875,2.0,78.0,3.3984149954735523,79.0,3.8211502191951,,,,,,,,
29,heatshock__wt_48_53C,2.456449362769335,0.35772763574989946,3.0,80.0,2.0433923022652967,81.0,2.6656160656910237,82.0,2.6603397203516854,,,,,,
30,heatshock__delrelA_37C,3.4160219609753524,0.9476016978076734,2.0,83.0,2.745966374591661,84.0,4.086077547359044,,,,,,,,
31,heatshock__delrelA_48C,3.4843305276897083,0.731470309371848,3.0,85.0,2.6397418989070767,86.0,3.913790704963629,87.0,3.89945897919842,,,,,,
32,heatshock__ppGpp_null_37C,-0.5097962400171653,0.314751317285868,3.0,88.0,-0.8319419151978646,89.0,-0.2030010132583433,90.0,-0.4944457915952878,,,,,,
33,heatshock__ppGpp_null_48C,1.1376861972063772,0.9921010392547537,3.0,91.0,0.8249457025599298,92.0,2.248472239320626,93.0,0.33964064973857594,,,,,,
34,ldar__yfiJKplus,5.029279063064855,0.0816875242481592,2.0,94.0,5.087040865399069,95.0,4.971517260730641,,,,,,,,
35,ldar__yfiJ_A152E,4.5634097247325895,0.25529325045965395,2.0,96.0,4.3828901361414125,97.0,4.7439293133237666,,,,,,,,
36,ldar__wt,9.25185853854297e-18,0.30363581700575354,3.0,98.0,0.15782561346134205,99.0,-0.3500456453364267,100.0,0.19222003187508466,,,,,,
37,mk7__shake,2.220446049250313e-16,0.06503689322249412,4.0,101.0,0.06779097055889594,102.0,0.043502781270551516,103.0,-0.05766370193282011,104.0,-0.05363004989662645,,,,
38,mk7__static,1.7305403725166886,0.671490274664711,4.0,105.0,1.1640681647508222,106.0,1.134190870138614,107.0,2.3049902305653864,108.0,2.3189122246119314,,,,
39,nusA__nusA_induced,2.3692887535456344,0.5662874885713778,6.0,109.0,2.592834170515252,110.0,2.6514038312649726,111.0,2.0050757245629462,112.0,1.3892847443338576,113.0,2.9093945907746246,114.0,2.6677394598221547
40,nusA__no_nusA,-7.401486830834377e-17,0.26266552433790885,6.0,115.0,-0.0956171421432206,116.0,-0.0699936350023096,117.0,-0.017929791033155063,118.0,-0.09833572623890817,119.0,-0.2340322692425194,120.0,0.5159085636601124
41,pamR__wt_exp,1.942890293094024e-16,0.6126581690955826,2.0,121.0,0.4332147459168212,122.0,-0.4332147459168208,,,,,,,,
42,pamR__delydhC_exp,0.5732279447399247,0.42845490039048123,3.0,123.0,0.6821005085511818,124.0,0.1008399008981966,125.0,0.9367434247703956,,,,,,
43,pamR__wt_stat,1.921680387616162,0.33486497484164024,3.0,126.0,2.0300168543067643,127.0,1.5460592667983117,128.0,2.18896504174341,,,,,,
44,pamR__delydhC_stat,1.792087013183207,0.6496371288409442,2.0,129.0,2.2514498322971974,130.0,1.3327241940692165,,,,,,,,
45,rho_strains__ncib3610,0.0,1.8028800976036445,2.0,131.0,1.2748287426818017,132.0,-1.2748287426818017,,,,,,,,
46,rho_strains__ncib3610_delrho,2.7913313454891204,0.1486566194005553,2.0,133.0,2.896447449135521,134.0,2.6862152418427203,,,,,,,,
47,rnase_j1__delrnjA,0.5974811081557533,1.8661456818477598,3.0,135.0,2.752319880223915,136.0,-0.481389371559728,137.0,-0.4784871841969274,,,,,,
48,rnase_j1__wt,-1.850371707708594e-17,0.8296695582508372,3.0,138.0,0.9509511441144151,139.0,-0.5760763524654788,140.0,-0.3748747916489363,,,,,,
49,sigI__delrsgI_37C,0.5814608652722669,1.6854464074555473,3.0,141.0,-1.3644613980094724,142.0,1.526682109509507,143.0,1.5821618843167662,,,,,,
50,sigI__delrsgI_52C,2.9324869016569632,1.4460564823667403,3.0,144.0,4.155136265708029,145.0,3.3060103041774758,146.0,1.3363141350853849,,,,,,
51,sigI__delrsgI_sigI_37C,0.8401261953623438,1.504163203293134,3.0,147.0,-0.8930471094680312,148.0,1.6087860194383103,149.0,1.804639676116752,,,,,,
52,sigI__delrsgI_sigI_52C,4.139582176430927,0.5262415632326569,3.0,150.0,4.419352824109334,151.0,3.5325496901292346,152.0,4.4668440150542095,,,,,,
53,sigI__wt_37C,-1.4802973661668753e-16,0.3550972406435061,3.0,153.0,-0.3937473536396112,154.0,0.09779635126554752,155.0,0.29595100237406324,,,,,,
54,sigI__wt_52C,3.7170457312990934,0.7377680270276566,3.0,156.0,2.9053797539263884,157.0,3.898824223074563,158.0,4.34693321689633,,,,,,
55,spbeta__spbeta_nopep_20m,1.655808493098311,0.066076453059188,2.0,159.0,1.7025316011332174,161.0,1.6090853850634046,,,,,,,,
56,spbeta__spbeta_pep_20m,1.6588056225774759,0.04734360188077259,2.0,160.0,1.6253286406417855,162.0,1.6922826045131665,,,,,,,,
57,spbeta__phi3T_pep_10m,7.401486830834377e-16,3.232436693128849,3.0,163.0,3.0511886640909887,167.0,0.3362146745869694,171.0,-3.387403338677956,,,,,,
58,spbeta__phi3T_pep_20m,2.2852131044807362,0.4713835883410549,3.0,164.0,2.5149326248394823,168.0,2.5976988647317283,172.0,1.7430078238709976,,,,,,
59,spbeta__phi3T_nopep_10m,0.49551734490066474,3.103725802467869,3.0,165.0,3.3844260932655787,169.0,0.8878450861636722,173.0,-2.7857191447272567,,,,,,
60,spbeta__phi3T_nopep_20m,2.320870489008274,0.7541507530773748,3.0,166.0,2.604308135871121,170.0,2.8922369926049774,174.0,1.4660663385487238,,,,,,
61,spore_genes__wt_0h,-2.8912057932946783e-16,0.22625584107881155,3.0,175.0,0.2034832420160937,186.0,-0.2436487500969173,197.0,0.04016550808082275,,,,,,
62,spore_genes__delyphF_0h,0.00941717457257211,1.0733968913639196,3.0,176.0,0.2422308456700417,177.0,-1.1612805280059,178.0,0.9473012060535746,,,,,,
63,spore_genes__delygaB_0h,-0.39659776052792156,0.4126543987959624,3.0,179.0,-0.7315654163817076,180.0,-0.5225950307905403,181.0,0.06436716558848321,,,,,,
64,spore_genes__wt_3h,2.9404483473142915,0.17150303931991667,3.0,182.0,3.0736897131784997,183.0,3.000706923179475,184.0,2.7469484055849,,,,,,
65,spore_genes__delyizD_3h,2.5177795855633374,0.11376139227524369,3.0,185.0,2.5699744088450145,187.0,2.5960777183166335,188.0,2.387286629528364,,,,,,
66,spore_genes__delykzB_3h,2.7995125960454725,0.0278182107452736,3.0,189.0,2.7927570991955686,190.0,2.7756942915251592,191.0,2.8300863974156893,,,,,,
