,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-1.850371707708594e-17,0.524652616680835,3.0,0.0,0.5620083103,6.0,-0.08512061180000001,12.0,-0.4768876985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.4200904345333334,0.13782415774632242,3.0,1.0,0.2908914009,7.0,0.4042150749,13.0,0.5651648278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.5535271148666667,0.12512476529567604,3.0,2.0,0.4216597513,8.0,0.5683290481000001,14.0,0.6705925452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.46318993280000004,0.12559697054498153,3.0,3.0,0.3235033369,9.0,0.5668021544,15.0,0.4992643071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.31375172786666666,0.0766428356500702,3.0,4.0,0.2545033726,10.0,0.286443063,16.0,0.40030874800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.0030314207333333363,0.24721146600441832,3.0,5.0,-0.1613615059,11.0,0.2873286836,17.0,-0.11687291550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.28525380085,0.07208349545802617,2.0,18.0,0.3362245293,71.0,0.23428307240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.045082726733333335,0.08650382949713689,3.0,19.0,-0.0517125035,70.0,-0.1280809142,205.0,0.0445452375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.6414736359125,0.706192386160292,8.0,20.0,-0.11640112400000001,32.0,-1.7176410201999999,55.0,-1.0340888172,67.0,0.0314951984,126.0,-1.237288163,147.0,-1.0849556575000001,203.0,0.1555170034,210.0,-0.1284265072,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.2981255996666667,0.1398120389928966,3.0,21.0,-0.40383086890000003,34.0,-0.350947954,61.0,-0.1395979761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
