,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,5.551115123125783e-17,0.3897739927616797,3.0,0.0,0.419092649297057,1.0,-0.06743798952260249,2.0,-0.3516546597744543,,,,,,
1,amb__amb,-0.32229902174241404,0.2698139310586185,3.0,3.0,-0.6337681348672717,4.0,-0.17287327411796372,5.0,-0.16025565624200674,,,,,,
2,ave1__ctrl_5m,0.0,0.12462466634671407,2.0,6.0,0.08812294667687244,13.0,-0.08812294667687244,,,,,,,,
3,ave1__vdave1_5m,0.41313962632339385,0.49533044942762455,2.0,7.0,0.0628881066049403,14.0,0.7633911460418474,,,,,,,,
4,ave1__ctrl_20m,0.761981980913543,0.13932280653487872,2.0,8.0,0.8604980821882972,15.0,0.6634658796387888,,,,,,,,
5,ave1__vdave1_20m,0.6752322774827704,0.3134474845417172,2.0,9.0,0.8968731193480841,16.0,0.4535914356174565,,,,,,,,
6,ave1__supernatant_5m,1.042532784575462,0.23241866733315963,2.0,10.0,0.8781879688298445,17.0,1.2068776003210795,,,,,,,,
7,ave1__vnave1_20m,0.4532934325997582,0.2131588497208834,2.0,11.0,0.604019500707319,18.0,0.3025673644921973,,,,,,,,
8,ave1__supernatant_20m,0.7070307933244577,0.045576434378633374,2.0,12.0,0.6748033875130224,19.0,0.7392581991358931,,,,,,,,
9,biofilm_time__8h,0.0,0.13040483429197208,4.0,20.0,-0.001837040998172057,21.0,-0.1837700054162441,22.0,0.09567449608178458,23.0,0.08993255033263159,,,,
10,biofilm_time__12h,-0.23897773195089594,0.3499489094937114,4.0,24.0,0.0014940107299312724,25.0,0.07897069054750072,26.0,-0.3560793339928441,27.0,-0.6802962950881717,,,,
11,biofilm_time__16h,1.0559044277507448,1.0165957648480823,4.0,28.0,0.4910120936271525,29.0,-0.08890563763292181,30.0,1.843056791010024,31.0,1.9784544639987247,,,,
12,biofilm_time__20h,1.7714352585530824,1.43150000333809,4.0,32.0,2.713324656795756,33.0,0.6871277163115905,34.0,3.269976952984469,35.0,0.4153117081205144,,,,
13,biofilm_time__24h,0.7781639879504691,0.8347550751968158,4.0,36.0,2.0090992151167466,37.0,0.42987336901051904,38.0,0.516298455462888,39.0,0.1573849122117228,,,,
14,biofilm_time__28h,2.091446296841788,1.9963220662276435,4.0,40.0,4.519340960311244,41.0,0.5838991153251534,42.0,0.3341575588139281,43.0,2.9283875529168264,,,,
15,biofilm_time__32h,2.6318582940511845,1.338306634642539,4.0,44.0,0.8317756450554128,45.0,3.013309388260926,46.0,4.041578854543928,47.0,2.6407692883444707,,,,
16,codY__wt,2.7755575615628914e-17,0.3714951616290768,2.0,48.0,0.26268674796591274,49.0,-0.2626867479659127,,,,,,,,
17,codY__ctrl,-0.08043109837552576,0.18519678140881812,2.0,50.0,0.050522801612572284,51.0,-0.2113849983636238,,,,,,,,
18,codY__codYR61K,-0.09916007046485031,0.11682723663494757,2.0,52.0,-0.016550739212993437,53.0,-0.1817694017167072,,,,,,,,
19,codY__codYR61H,-0.10662931276204685,0.023987510549161945,2.0,54.0,-0.1235910441351431,55.0,-0.08966758138895059,,,,,,,,
20,codY__codYF71Y,-0.3360301937708934,0.0802105850639483,2.0,56.0,-0.3927476423925516,57.0,-0.2793127451492351,,,,,,,,
21,decay__wt,-5.551115123125783e-17,0.28006488021137727,3.0,58.0,0.04483294457120246,59.0,0.2549440195632193,60.0,-0.29977696413442195,,,,,,
22,decay__delpnpA,0.5603193795783142,0.13679083320463398,3.0,61.0,0.7178552627277365,62.0,0.4914794886212558,63.0,0.4716233873859504,,,,,,
23,ecm_tasA__deltasA,-0.36954768902625545,0.5818111269059504,3.0,64.0,0.302268131312508,65.0,-0.7068028365495166,66.0,-0.7041083618417578,,,,,,
24,ecm_tasA__delcssRS,0.5056525969714023,0.21633037797046006,3.0,67.0,0.3610326423448138,68.0,0.7543503118848334,69.0,0.4015748366845597,,,,,,
25,ecm_tasA__wt,5.551115123125783e-17,0.6022236257544925,2.0,70.0,-0.4258364095617512,71.0,0.4258364095617513,,,,,,,,
26,heatshock__wt_37C,0.0,0.3049330256850051,3.0,72.0,0.2612608984067332,73.0,0.07379852960392462,74.0,-0.33505942801065786,,,,,,
27,heatshock__wt_48C,-0.04700669783205771,0.502120721135777,3.0,75.0,-0.6128006852517162,76.0,0.12619484727695107,77.0,0.34558574447859197,,,,,,
28,heatshock__wt_53C,1.233458119637659,0.08307328619755346,2.0,78.0,1.1747164356319182,79.0,1.2921998036434,,,,,,,,
29,heatshock__wt_48_53C,-0.2680119440909,0.5971916175682482,3.0,80.0,-0.6128006852517162,81.0,0.4215655382307323,82.0,-0.6128006852517162,,,,,,
30,heatshock__delrelA_37C,-0.6128006852517162,0.0,2.0,83.0,-0.6128006852517162,84.0,-0.6128006852517162,,,,,,,,
31,heatshock__delrelA_48C,-0.4506533910355615,0.28084735189219895,3.0,85.0,-0.6128006852517162,86.0,-0.6128006852517162,87.0,-0.12635880260325227,,,,,,
32,heatshock__ppGpp_null_37C,-0.28325541911207747,0.07754737366974165,3.0,88.0,-0.3237933479963403,89.0,-0.1938409385144832,90.0,-0.33213197082540896,,,,,,
33,heatshock__ppGpp_null_48C,-0.6128006852517162,0.0,3.0,91.0,-0.6128006852517162,92.0,-0.6128006852517162,93.0,-0.6128006852517162,,,,,,
34,ldar__yfiJKplus,-0.17255473279191966,0.20594252255443263,2.0,94.0,-0.3181780870248225,95.0,-0.026931378559016842,,,,,,,,
35,ldar__yfiJ_A152E,-0.2244486389524595,0.27793602202309864,2.0,96.0,-0.027918193043912853,97.0,-0.42097908486100616,,,,,,,,
36,ldar__wt,-5.551115123125783e-17,0.02723582454213695,3.0,98.0,0.028950777041925224,99.0,-0.0038368021490983173,100.0,-0.025113974892827073,,,,,,
37,mk7__shake,5.551115123125783e-17,1.2599267523290685,4.0,101.0,-0.6299633761645341,102.0,-0.6299633761645341,103.0,-0.6299633761645341,104.0,1.8898901284936025,,,,
38,mk7__static,-0.08509823648411667,0.13869303125366803,4.0,105.0,-0.05722561730610731,106.0,0.09994176149051104,107.0,-0.1950684981981095,108.0,-0.1880405919227609,,,,
39,nusA__nusA_induced,-0.14922164273865787,0.20689615512894732,6.0,109.0,-0.3274911582086085,110.0,-0.3274911582086085,111.0,-0.3274911582086085,112.0,-0.02886070416450137,113.0,0.1537097085388867,114.0,-0.037705386180507006
40,nusA__no_nusA,0.0,0.39257205285205465,6.0,115.0,-0.1199932355136326,116.0,-0.3274911582086085,117.0,0.16515000314311473,118.0,-0.3274911582086085,119.0,-0.10033200713232218,120.0,0.710157555920057
41,pamR__wt_exp,-5.551115123125783e-17,0.02852640199768285,2.0,121.0,-0.020171212295415075,122.0,0.020171212295414964,,,,,,,,
42,pamR__delydhC_exp,-0.034765676995459766,0.388591641283074,3.0,123.0,-0.3334439412044063,124.0,0.404568169788301,125.0,-0.17542125957027402,,,,,,
43,pamR__wt_stat,0.3253461669130421,0.8130274642264224,3.0,126.0,-0.3794451636394665,127.0,1.2148317156073,128.0,0.1406519487712926,,,,,,
44,pamR__delydhC_stat,-0.149430415346137,0.2068257598464685,2.0,129.0,-0.2956783126576352,130.0,-0.0031825180346387594,,,,,,,,
45,rho_strains__ncib3610,1.3877787807814457e-17,0.1987438422831589,2.0,131.0,-0.14053311859749132,132.0,0.14053311859749135,,,,,,,,
46,rho_strains__ncib3610_delrho,0.3651357723035871,0.07615864574633276,2.0,133.0,0.41898806715680303,134.0,0.3112834774503712,,,,,,,,
47,rnase_j1__delrnjA,-0.0122000929102821,0.1500494976765,3.0,135.0,-0.12476206550541095,136.0,0.15815193921877313,137.0,-0.06999015244420848,,,,,,
48,rnase_j1__wt,-1.850371707708594e-17,0.12537486183076887,3.0,138.0,0.11370206573316845,139.0,0.02075525660206684,140.0,-0.13445732233523533,,,,,,
49,sigI__delrsgI_37C,0.09532093676657412,0.40041728260941106,3.0,141.0,0.12943237083010184,142.0,-0.3210608472354067,143.0,0.4775912867050272,,,,,,
50,sigI__delrsgI_52C,1.0188864854877093,0.37229709420309554,3.0,144.0,0.8022901900540425,145.0,1.4487739053442976,146.0,0.8055953610647877,,,,,,
51,sigI__delrsgI_sigI_37C,-0.05781908496892809,0.4559481069195087,3.0,147.0,0.4686644395640291,148.0,-0.3210608472354067,149.0,-0.3210608472354067,,,,,,
