,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X
0,AB0057_PGcoculture__PGAB,-0.03231730146666667,0.3023576411561943,3.0,0.0,0.1983379461,1.0,0.0793325202,2.0,-0.37462237070000004,,
1,AB0057_PGcoculture__AB ,0.0,0.15365548272994833,4.0,3.0,-0.22782287380000002,4.0,0.043413939900000004,5.0,0.08780772590000001,6.0,0.09660120800000001
2,AB0057_PGcoculture__ABPG,-0.05356387175,0.09001347942433867,4.0,7.0,-0.1701857857,8.0,-0.0782181565,9.0,0.0247973327,10.0,0.0093511225
3,AB5075_AZI__AZI_000,0.0,0.17180892325221453,2.0,11.0,-0.1214872547,17.0,0.1214872547,,,,
4,AB5075_AZI__preculture,0.46346385090000003,0.0377088680372385,2.0,12.0,0.43679965460000003,13.0,0.4901280472,,,,
5,AB5075_AZI__AZI_040,1.7343855396499999,0.13086870443346338,2.0,14.0,1.826923688,18.0,1.6418473913,,,,
6,AB5075_AZI__AZI_028,1.0029321148500001,0.04483149234802312,2.0,15.0,1.0346327671,19.0,0.9712314626,,,,
7,AB5075_AZI__AZI_003,0.0623470179,0.06490171134123623,2.0,16.0,0.1082394581,20.0,0.0164545777,,,,
8,AB5075_VIR-O_AV-T__AV-T/vector,0.2231745792666667,0.07396462628812579,3.0,21.0,0.2424803472,28.0,0.14147149450000002,29.0,0.2855718961,,
9,AB5075_VIR-O_AV-T__VIR-O/vector,0.0,0.11888870669437049,3.0,22.0,-0.1212921981,23.0,0.0049623798000000005,24.0,0.1163298183,,
10,AB5075_VIR-O_AV-T__VIR-O/1645,0.15861142520000002,0.14805010945409694,3.0,25.0,0.032796324700000004,26.0,0.12128547170000001,27.0,0.3217524792,,
11,AB5075_VIR-O_LSO__VIR-O,0.0,0.12280769659050948,3.0,30.0,-0.0053546851,32.0,-0.1200427693,34.0,0.1253974544,,
12,AB5075_VIR-O_LSO__LSO,-0.15780665203333333,0.16228143320711078,3.0,31.0,-0.0068402881,33.0,-0.32942583810000003,35.0,-0.1371538299,,
13,AB5075_Zinc__Control,0.0,0.6155925192089636,3.0,36.0,0.3116074821,37.0,-0.7090936583,38.0,0.39748617620000004,,
14,AB5075_Zinc__Zinc,1.0636244302,0.04230572523969041,2.0,39.0,1.0935390954,40.0,1.033709765,,,,
15,AB5075_biofilm+abx__planktonic,-3.700743415417188e-17,0.9270519468900319,3.0,41.0,1.0672967779,42.0,-0.6049470786000001,44.0,-0.4623496993,,
16,AB5075_biofilm+abx__biofilm,2.0926569694666664,0.13061720949172081,3.0,43.0,2.1226481334,45.0,1.9496525871000001,46.0,2.2056701879,,
17,AB5075_biofilm+abx__cip_biofilm,2.5340195229,0.18797271279114827,3.0,47.0,2.746249175,48.0,2.3885007398,50.0,2.4673086539,,
18,AB5075_biofilm+abx__tet_biofilm,1.5516992430666665,0.15600278345433558,3.0,49.0,1.4046309421,51.0,1.5351497958,52.0,1.7153169913,,
19,AB5075_gigAB__kan_gigB,-1.3544263519333333,0.04456423192597308,3.0,53.0,-1.3334270093,54.0,-1.3242413643,55.0,-1.4056106822,,
20,AB5075_gigAB__gigB,-0.6797794536666668,0.15048273032409276,3.0,56.0,-0.6109062548,57.0,-0.5760588456,58.0,-0.8523732606000001,,
21,AB5075_gigAB__kan_gigA,-1.3785265832333333,0.09327190061143874,3.0,59.0,-1.3296749374,60.0,-1.3198272898,61.0,-1.4860775225,,
22,AB5075_gigAB__gigA,-1.1558851114000002,0.23338421703929207,3.0,62.0,-1.000229313,63.0,-1.4242298001,64.0,-1.0431962211,,
23,AB5075_gigAB__kan_WT,-0.32166305153333336,0.05242720501148707,3.0,65.0,-0.38078053,66.0,-0.2808147317,67.0,-0.3033938929,,
24,AB5075_gigAB__WT,-2.3129646346357427e-18,0.11082683583844066,3.0,68.0,0.1279510965,69.0,-0.0659693437,70.0,-0.061981752800000005,,
25,AB5075_med__CA-MHB,0.38623596425000006,0.20144310737761306,2.0,71.0,0.24379417700000003,72.0,0.5286777515000001,,,,
26,AB5075_med__CA-MHB_pH6,0.8172920921,0.1163220787700244,2.0,73.0,0.8995442228,74.0,0.7350399614,,,,
27,AB5075_med__RPMI+_pH7,0.7055025903000001,0.12927764777846693,2.0,75.0,0.7969156917,76.0,0.6140894889,,,,
28,AB5075_med__RPMI+_pH6,0.5789503340000001,0.1982498996329339,2.0,77.0,0.43876648560000003,78.0,0.7191341824,,,,
29,AB5075_med__RPMI+_-HCO3,0.2603543158,0.17389631392540705,2.0,79.0,0.3833175786,80.0,0.137391053,,,,
30,AB5075_med__LB,0.0,0.09982511931444463,2.0,81.0,-0.0705870188,82.0,0.0705870188,,,,
31,AB5075_med__M9+AA,0.27563622235,0.28652927795434147,2.0,83.0,0.0730294269,84.0,0.4782430178,,,,
32,AB5075_med__M9-AA,0.24392121220000001,0.06846224500741781,2.0,85.0,0.1955110945,86.0,0.2923313299,,,,
33,AYE_adeB__WT,-4.625929269271485e-18,0.13490862791374156,3.0,87.0,-0.15519536320000002,88.0,0.08926547130000001,89.0,0.0659298919,,
34,AYE_adeB__adeB,-0.10613995999999999,0.10994012406951287,3.0,90.0,0.011566161,91.0,-0.12381313840000001,92.0,-0.2061729026,,
35,COL__0ug/ml,0.0,0.44989217677446336,2.0,93.0,0.31812180900000003,94.0,-0.31812180900000003,,,,
36,COL__0.25ug/ml,-0.42043397400000004,0.01134096746539949,2.0,95.0,-0.42845324900000004,96.0,-0.41241469900000005,,,,
37,COL__1ug/ml,-0.444034912,0.41942088364976104,2.0,97.0,-0.14745956100000002,98.0,-0.740610263,,,,
38,H2O2__0ug/ml,0.0,0.14104188200917422,2.0,99.0,-0.09973167120000001,100.0,0.09973167120000001,,,,
39,H2O2__1.25ug/ml,0.025123315400000006,0.06150119721242938,2.0,101.0,-0.018364598200000002,102.0,0.06861122900000001,,,,
40,H2O2__2.5ug/ml,-0.5631729159500001,0.06473413601435123,2.0,103.0,-0.5173989694,104.0,-0.6089468625000001,,,,
41,H2O2__5ug/ml,-0.26404167415,0.10051275329411612,2.0,105.0,-0.1929684247,106.0,-0.3351149236,,,,
42,MRP__0ug/ml,0.0,0.10524107289018847,2.0,107.0,-0.0744166763,108.0,0.0744166763,,,,
43,MRP__25ug/ml,-0.08148649545,0.023465778566225507,2.0,109.0,-0.0980793066,110.0,-0.0648936843,,,,
