,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,5.967448757360216e-16,0.14433163309839248,3.0,0.0,-0.16522212186107055,1.0,0.10152819994897656,2.0,0.06369392191209577,,,,,,
1,amb__amb,0.6313151158325621,0.6083554174930774,3.0,3.0,-0.06900684467342444,4.0,1.0289963835211875,5.0,0.9339558086499232,,,,,,
2,ave1__ctrl_5m,0.0,0.14417998799767345,2.0,6.0,0.10195064722454994,13.0,-0.10195064722454994,,,,,,,,
3,ave1__vdave1_5m,-0.6312179027817475,0.1530723094880802,2.0,7.0,-0.5229794347308401,14.0,-0.7394563708326549,,,,,,,,
4,ave1__ctrl_20m,0.2784362018083355,0.07444462383248238,2.0,8.0,0.22579590347350556,15.0,0.3310765001431655,,,,,,,,
5,ave1__vdave1_20m,0.9652829958182529,0.1182215483475001,2.0,9.0,0.8816877372993623,16.0,1.0488782543371435,,,,,,,,
6,ave1__supernatant_5m,-0.0028229369595096504,0.2718075855308738,2.0,10.0,-0.19501992386633304,17.0,0.18937404994731374,,,,,,,,
7,ave1__vnave1_20m,0.5363811205841005,0.1674707108355689,2.0,11.0,0.4179614453021383,18.0,0.6548007958660627,,,,,,,,
8,ave1__supernatant_20m,0.2940665244412779,0.09568155016032677,2.0,12.0,0.22640945148847005,19.0,0.36172359739408577,,,,,,,,
9,biofilm_time__8h,8.882868399173738e-16,0.03633759972321561,4.0,20.0,0.05007905474197827,21.0,-0.02618669050498923,22.0,-0.02747335898783021,23.0,0.003580994750844724,,,,
10,biofilm_time__12h,-0.19078739518537136,0.16602886120124347,4.0,24.0,-0.031774293113121736,25.0,-0.18974367632415934,26.0,-0.12148161781826873,27.0,-0.4201499934859356,,,,
11,biofilm_time__16h,-1.208909898222351,0.04893076438968376,4.0,28.0,-1.140501084159503,29.0,-1.2337625407305255,30.0,-1.2090469420896763,31.0,-1.2523290259096989,,,,
12,biofilm_time__20h,-1.1910371214429785,0.12093333571226866,4.0,32.0,-1.2492187916152628,33.0,-1.1144897104622835,34.0,-1.3314856613306478,35.0,-1.0689543223637197,,,,
