k,Name,in_iM,gene_weight,Regulator,Function,Category
32,translation,False,0.0444268083886,,Enriched in translation machinery,Biological Enrichment
37,uncharacterized-4,False,-0.028210254506200006,,Unknown Function,Uncharacterized
23,Cbl+CysB,False,-0.018274372939,Cbl and CysB,Aliphatic sulfonate utilization,Miscellaneous Metabolism
87,FecI,False,-0.0176703133773,FecI,Ferric citrate transport,Metal Homeostasis
77,lipopolysaccharide,False,0.017298744059400004,,Lipopolysaccharide biosynthesis,Biological Enrichment
52,uncharacterized-5,False,0.0120329262966,,Unknown Function,Uncharacterized
56,PuuR,False,-0.011073803403100001,PuuR,Putrescine catabolism,Miscellaneous Metabolism
80,GntR/TyrR,False,-0.010731401788299998,GntR or TyrR,Gluconate catabolism and tyrosine biosynthesis,Carbon Source Utilization
66,EvgA,False,-0.0103985332937,EvgA,Acid and osmotic stress response,Stress Response
91,insertion,False,0.00900527189523,,IS2 insertion element after laboratory evolution,Genomic Alterations
25,Crp-1,False,0.00890469131117,Crp,Miscellaneous functions,Miscellaneous Metabolism
90,sgrT,False,-0.00832736382434,,Contains single dominating gene: sgrT,Biological Enrichment
30,RpoH,False,0.00818853631108,RpoH,Heat shock response,Stress Response
9,YneJ,False,-0.00802560144859,YneJ,Unknown Function,Regulator Discovery
6,proVWX,False,0.00765824259134,,Glycine betaine transport,Biological Enrichment
57,NikR,False,0.00763174520243,NikR,Nickel homeostasis,Metal Homeostasis
33,PrpR,False,-0.00707459620835,PrpR,Propionate catabolism,Carbon Source Utilization
58,NtrC+RpoN,False,-0.00692357876455,NtrC and RpoN,Nitrogen starvation response,Stress Response
35,fimbriae,False,-0.00679464890441,,Fimbriae assembly,Biological Enrichment
67,uncharacterized-2,False,-0.00672808002189,,Unknown Function,Uncharacterized
53,Thiamine,False,-0.00661986479347,Thiamine,Thiamine biosynthesis,Miscellaneous Metabolism
16,PurR-1,False,-0.00612367269127,PurR,Purine Biosynthesis,Amino Acid and Nucleotide Biosynthesis
10,NarL,False,-0.006041453750090001,NarL,Nitrate respiration,Energy Metabolism
50,deletion-2,False,-0.005973159387609999,,Large deletion of 171 genes during evolution,Genomic Alterations
73,gadWX-KO,False,-0.00597041780359,,Accounts for gadW and gadX knock-outs,Genomic Alterations
29,fur-KO,False,-0.00596672836321,,Accounts for fur knock-out,Genomic Alterations
75,uncharacterized-1,False,0.005824797432199999,,Unknown Function,Uncharacterized
70,Nac,False,0.00575711911229,Nac,Nitrogen starvation response,Stress Response
19,MetJ,False,0.005734802469800001,MetJ,Methionine biosynthesis,Amino Acid and Nucleotide Biosynthesis
8,ArgR,False,0.0056271534426300006,ArgR,Arginine biosynthesis,Amino Acid and Nucleotide Biosynthesis
48,deletion-1,False,-0.00562340464374,,Large deletion of 39 genes during evolution,Genomic Alterations
62,Copper,False,-0.005615104558830001,CusR or HprR or CueR,Copper homeostasis,Metal Homeostasis
22,PurR-2,False,-0.00552400533485,PurR,Pyrimidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
61,Fur-2,False,0.005400196323329999,Fur,Iron homeostasis,Metal Homeostasis
5,BW25113,False,-0.00509884439218,,Transcriptional difference between BW25113 and MG1655,Genomic Alterations
17,yheO-KO,False,-0.00501343930086,,Accounts for yheO knock-out,Genomic Alterations
63,AllR/AraC/FucR,False,-0.00483312752526,AllR or AraC or FucR,"Allantoin, glyoxylate, L-arabinose, and L-fucose catabolism",Carbon Source Utilization
59,RcsAB,False,-0.00479062801074,RcsAB,Colanic acid capsule formation,Structural Components
14,Crp-2,False,0.00475783436913,Crp,Various carbon source catabolism,Carbon Source Utilization
11,e14-deletion,False,-0.00413512254578,,Removal of e14 prophage,Genomic Alterations
85,uncharacterized-3,False,0.00409531819097,,Unknown Function,Uncharacterized
45,CpxR,False,0.00408899079655,CpxR,Various stress responses,Stress Response
88,iron-related,False,-0.004006929883550001,,Related to iron metabolism,Biological Enrichment
38,ArcA-1,False,-0.00392103818078,ArcA,Anaerobic response,Energy Metabolism
71,Tryptophan,False,0.0038498492022800003,TrpR or trp-tRNA attenuation or Tryptophan attenuation,Tryptophan Biosynthesis,Amino Acid and Nucleotide Biosynthesis
