,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,11.9246,0.287120584424036,3.0,0.0,12.2392,1.0,11.8579,2.0,11.6767,,,,,,,,,,
1,M9__M9tran,11.493633333333333,0.13273587809380488,3.0,3.0,11.4179,4.0,11.4161,5.0,11.6469,,,,,,,,,,
2,M9__M9stat,9.921633333333334,0.15500181719364825,3.0,6.0,9.7917,7.0,10.0932,8.0,9.88,,,,,,,,,,
3,Carbon Transition__MG-0.1,11.855033333333333,0.7070528787391599,3.0,9.0,11.9809,10.0,11.0935,11.0,12.4907,,,,,,,,,,
4,Carbon Transition__MG-0.2,11.839749999999999,0.07247844507161925,2.0,12.0,11.7885,13.0,11.890999999999998,,,,,,,,,,,,
5,Carbon Transition__MG+5,11.7012,0.09185406904432689,3.0,14.0,11.7296,15.0,11.7755,16.0,11.5985,,,,,,,,,,
6,Carbon Transition__MG+10,11.987,0.5459712171900647,3.0,17.0,12.4471,18.0,12.1302,19.0,11.3837,,,,,,,,,,
7,Carbon Transition__MG+15,12.142000000000001,0.6206376076262217,3.0,20.0,11.458,21.0,12.6692,22.0,12.2988,,,,,,,,,,
8,Carbon Transition__MG+25,12.054266666666669,0.25763045886178404,3.0,23.0,12.0304,24.0,11.8094,25.0,12.323,,,,,,,,,,
9,Carbon Transition__MG+45,12.011466666666665,0.6816888024115788,3.0,26.0,11.8028,27.0,11.4585,28.0,12.7731,,,,,,,,,,
10,Carbon Transition__MG+60,11.993649999999999,0.06625590539717958,2.0,29.0,12.0405,30.0,11.9468,,,,,,,,,,,,
11,Carbon Transition__MG+90,11.80385,0.464074180492731,2.0,31.0,11.4757,32.0,12.132,,,,,,,,,,,,
12,Carbon Transition__MG+120,11.554233333333334,0.4389010176945751,3.0,33.0,11.0522,34.0,11.8653,35.0,11.7452,,,,,,,,,,
13,Carbon Transition__MG+150,11.51265,0.07516545084012942,2.0,36.0,11.5658,37.0,11.4595,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,11.935866666666668,0.29567180003059723,3.0,38.0,11.5968,39.0,12.14,40.0,12.0708,,,,,,,,,,
15,Carbon Transition__GM-0.2,12.040733333333334,0.24523181549981068,3.0,41.0,11.7828,42.0,12.2709,43.0,12.0685,,,,,,,,,,
16,Carbon Transition__GM+5,12.001033333333334,0.31190944732940185,3.0,44.0,11.646,45.0,12.1261,46.0,12.231,,,,,,,,,,
17,Carbon Transition__GM+10,11.5109,0.6008993426523281,2.0,47.0,11.9358,48.0,11.086,,,,,,,,,,,,
18,Carbon Transition__GM+15,11.7443,0.07518537091748602,3.0,49.0,11.8293,50.0,11.7171,51.0,11.6865,,,,,,,,,,
19,Carbon Transition__GM+25,11.825333333333333,0.4432586866981102,3.0,52.0,12.2452,53.0,11.8689,54.0,11.3619,,,,,,,,,,
