,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.914335439641036e-16,0.27214720066341336,3.0,0.0,0.19842531767403315,1.0,-0.31024498765988096,2.0,0.11181966998584693,,,,,,
1,amb__amb,0.3066470113861908,0.2698796134151418,3.0,3.0,0.1964838550065462,4.0,0.6141826744498013,5.0,0.10927450470222501,,,,,,
2,ave1__ctrl_5m,0.0,0.03245634940137935,2.0,6.0,-0.02295010475427528,13.0,0.02295010475427528,,,,,,,,
3,ave1__vdave1_5m,0.8254743922454479,0.1186461301292597,2.0,7.0,0.909369875421389,14.0,0.7415789090695069,,,,,,,,
4,ave1__ctrl_20m,0.11240064570301375,0.5890639413064247,2.0,8.0,-0.3041304617472336,15.0,0.5289317531532611,,,,,,,,
5,ave1__vdave1_20m,1.3689908270675644,0.28204735808079945,2.0,9.0,1.1695532275528806,16.0,1.568428426582248,,,,,,,,
6,ave1__supernatant_5m,-0.0799002148711554,0.0489854155554436,2.0,10.0,-0.045262295352660235,17.0,-0.11453813438965055,,,,,,,,
7,ave1__vnave1_20m,1.14739465557523,0.1261165193133513,2.0,11.0,1.236572501601345,18.0,1.0582168095491151,,,,,,,,
8,ave1__supernatant_20m,0.3702251451283305,0.09754304806840396,2.0,12.0,0.4391984958751043,19.0,0.3012517943815567,,,,,,,,
9,biofilm_time__8h,-2.220446049250313e-16,0.16536919709313747,4.0,20.0,-0.07850409911652179,21.0,0.07490212748719216,22.0,0.189232579551784,23.0,-0.18563060792245525,,,,
10,biofilm_time__12h,0.2178223771663641,0.06895155003185297,4.0,24.0,0.3209813369503314,25.0,0.19027925877350335,26.0,0.17865860503544706,27.0,0.1813703079061746,,,,
11,biofilm_time__16h,0.04447210693225433,0.5025175772273023,4.0,28.0,-0.4299188475335165,29.0,-0.3355217233902099,30.0,0.3640936453130968,31.0,0.5792353533396469,,,,
12,biofilm_time__20h,0.726043889272046,0.5955265790378426,4.0,32.0,1.1619311688649532,33.0,0.0790499132713336,34.0,1.296932479476446,35.0,0.3662619954754511,,,,
13,biofilm_time__24h,0.09893591603364538,0.11781573947410945,4.0,36.0,0.2015500435492648,37.0,0.19884704212520174,38.0,-0.019955011120424082,39.0,0.015301589580539066,,,,
14,biofilm_time__28h,1.3058294378640343,0.8173795775411066,4.0,40.0,2.4509376810723698,41.0,0.6931697460242647,42.0,0.7429971677260365,43.0,1.3362131566334658,,,,
15,biofilm_time__32h,0.9812275748038384,1.0173846355804894,4.0,44.0,-0.4969664450278302,45.0,1.5049622897691357,46.0,1.7669718913105887,47.0,1.1499425631634592,,,,
16,codY__wt,0.0,0.9342400075336776,2.0,48.0,0.6606074445828347,49.0,-0.6606074445828347,,,,,,,,
17,codY__ctrl,0.16937953330800842,1.042519543338446,2.0,50.0,0.9065521719221264,51.0,-0.5677931053061096,,,,,,,,
18,codY__codYR61K,-0.06882332914811973,0.9628980995328557,2.0,52.0,0.6120484466232017,53.0,-0.7496951049194411,,,,,,,,
19,codY__codYR61H,-0.06715025654180007,0.78433576995028,2.0,54.0,0.4874588851172148,55.0,-0.6217593982008149,,,,,,,,
20,codY__codYF71Y,-0.5709636832014162,0.08118870477744386,2.0,56.0,-0.6283727669052994,57.0,-0.513554599497533,,,,,,,,
21,decay__wt,9.25185853854297e-18,0.23789274920845077,3.0,58.0,0.274475655785702,59.0,-0.12773541179422174,60.0,-0.14674024399148022,,,,,,
22,decay__delpnpA,-0.12622110802456735,0.1571564463288099,3.0,61.0,-0.2747491530265025,62.0,-0.14224946343351785,63.0,0.03833529238631828,,,,,,
23,ecm_tasA__deltasA,0.3037466864790037,0.05485854080898863,3.0,64.0,0.3071756951445241,65.0,0.24725407589593296,66.0,0.35681028839655404,,,,,,
24,ecm_tasA__delcssRS,-0.11970370678069964,0.6230006716327601,3.0,67.0,-0.22445434244890272,68.0,-0.6836889288095915,69.0,0.5490321509163953,,,,,,
25,ecm_tasA__wt,-2.220446049250313e-16,0.10187522935660158,2.0,70.0,0.0720366655129876,71.0,-0.07203666551298804,,,,,,,,
26,heatshock__wt_37C,3.0531133177191805e-16,0.13971959166828282,3.0,72.0,0.008843698802423637,73.0,-0.14393136893149538,74.0,0.13508767012907266,,,,,,
27,heatshock__wt_48C,-0.37043397392758887,0.4606760029527736,3.0,75.0,-0.8896106598078415,76.0,-0.21116540134875272,77.0,-0.010525860626172443,,,,,,
28,heatshock__wt_53C,-0.15199579973627264,0.22211826073287796,2.0,78.0,0.0050655286533070045,79.0,-0.3090571281258523,,,,,,,,
29,heatshock__wt_48_53C,2.6817121016324985,0.31352640650855734,3.0,80.0,2.9695649471077337,81.0,2.7279286832153846,82.0,2.3476426745743777,,,,,,
30,heatshock__delrelA_37C,0.23527471622836282,0.14429696052063692,2.0,83.0,0.13324135693961292,84.0,0.3373080755171127,,,,,,,,
31,heatshock__delrelA_48C,-0.10380071507007423,0.4120539389599924,3.0,85.0,0.24893271846196094,86.0,-0.003630287379924546,87.0,-0.5567045762922591,,,,,,
32,heatshock__ppGpp_null_37C,-0.7513589389400309,0.24178263299329392,3.0,88.0,-0.6066068857908427,89.0,-0.6169888072698084,90.0,-1.0304811237594418,,,,,,
33,heatshock__ppGpp_null_48C,0.013259586595828784,0.1815646674787836,3.0,91.0,0.003012404105420252,92.0,0.1997308409495977,93.0,-0.1629644852675316,,,,,,
34,ldar__yfiJKplus,-1.9710290894875673,0.3108766140811328,2.0,94.0,-2.1908520514166496,95.0,-1.751206127558485,,,,,,,,
35,ldar__yfiJ_A152E,-1.738235139711112,0.35681708324834305,2.0,96.0,-1.4859273605030037,97.0,-1.99054291891922,,,,,,,,
36,ldar__wt,0.0,0.17894540416602833,3.0,98.0,-0.2066192990807965,99.0,0.10498494284710792,100.0,0.10163435623368856,,,,,,
