,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.037665726068259194,3.0,0.0,0.01006323246618912,1.0,0.031612011241511695,2.0,-0.041675243707700815,,,,,,
1,amb__amb,-0.5062508906951871,0.3687305799356712,3.0,3.0,-0.9219829188038916,4.0,-0.21877708064594525,5.0,-0.3779926726357248,,,,,,
2,ave1__ctrl_5m,3.3306690738754696e-16,1.446522640069398,2.0,6.0,1.0228459679329391,13.0,-1.0228459679329385,,,,,,,,
3,ave1__vdave1_5m,-0.2209436908397875,0.39272330705807323,2.0,7.0,0.056753622710982825,14.0,-0.4986410043905578,,,,,,,,
4,ave1__ctrl_20m,-0.9130954275240483,0.5265621704514127,2.0,8.0,-1.2854311089665489,15.0,-0.5407597460815476,,,,,,,,
5,ave1__vdave1_20m,-0.7831302546355522,0.46302445933646924,2.0,9.0,-1.1105379896876044,16.0,-0.4557225195835,,,,,,,,
6,ave1__supernatant_5m,0.9511896196300356,0.9446428594388814,2.0,10.0,0.2832262479213519,17.0,1.6191529913387193,,,,,,,,
7,ave1__vnave1_20m,-0.8237728964690115,0.6384290399966454,2.0,11.0,-1.275210399957057,18.0,-0.3723353929809661,,,,,,,,
8,ave1__supernatant_20m,-0.6305207086413677,0.12625186699582067,2.0,12.0,-0.7197942599315745,19.0,-0.5412471573511608,,,,,,,,
9,biofilm_time__8h,-1.734723475976807e-18,0.06316558545298202,4.0,20.0,-0.07881906023973695,21.0,-0.021746460326040662,22.0,0.06095067478699079,23.0,0.039614845778786816,,,,
10,biofilm_time__12h,-0.14634015508439502,0.21482250084749385,4.0,24.0,0.14918866023739685,25.0,-0.1297236661294452,26.0,-0.26989060919270536,27.0,-0.3349350052528264,,,,
11,biofilm_time__16h,-0.48613738669964524,0.12407073201234638,4.0,28.0,-0.5594914900193766,29.0,-0.6136556705892087,30.0,-0.4324133138704287,31.0,-0.338989072319567,,,,
12,biofilm_time__20h,-0.8414841749103792,0.5102616965426091,4.0,32.0,-0.4736679675709681,33.0,-1.220046344611605,34.0,-0.3348900946565996,35.0,-1.337332292802344,,,,
13,biofilm_time__24h,-1.3708186547496335,0.2703824603779163,4.0,36.0,-1.2070439592588078,37.0,-1.0948570201579733,38.0,-1.6898307303281008,39.0,-1.4915429092536518,,,,
14,biofilm_time__28h,0.060030469332876576,0.4561091928718244,4.0,40.0,0.6998809454020751,41.0,-0.2343100364215873,42.0,0.07217174241150381,43.0,-0.2976207740604853,,,,
15,biofilm_time__32h,0.2987860499067678,0.7466864174658457,4.0,44.0,-0.6942337306229627,45.0,1.0827357585231008,46.0,0.5615949631080293,47.0,0.24504720861890394,,,,
16,codY__wt,0.0,0.29062550509900725,2.0,48.0,0.2055032654412736,49.0,-0.2055032654412736,,,,,,,,
17,codY__ctrl,-0.013795286950667677,0.05588394751670461,2.0,50.0,-0.053311205199202634,51.0,0.02572063129786728,,,,,,,,
18,codY__codYR61K,-0.18274853609918218,0.15821463823299378,2.0,52.0,-0.07087389252165588,53.0,-0.2946231796767085,,,,,,,,
19,codY__codYR61H,-0.3244615225095676,0.592349316553667,2.0,54.0,0.09439269605674716,55.0,-0.7433157410758824,,,,,,,,
20,codY__codYF71Y,-0.38069452413955585,0.03776003146139722,2.0,56.0,-0.4073948984437272,57.0,-0.3539941498353845,,,,,,,,
21,decay__wt,-1.4802973661668753e-16,0.0452527497824263,3.0,58.0,0.04282435761943093,59.0,0.004517864744686406,60.0,-0.04734222236411778,,,,,,
22,decay__delpnpA,1.056947785252915,0.04342966310358642,3.0,61.0,1.0973206904067516,62.0,1.0109997909059376,63.0,1.062522874446056,,,,,,
23,ecm_tasA__deltasA,-0.15023514327068307,0.16061647630648535,3.0,64.0,-0.023922589761056656,65.0,-0.09578399432235417,66.0,-0.3309988457286384,,,,,,
24,ecm_tasA__delcssRS,-0.444996789524111,0.3361411779922701,3.0,67.0,-0.6722176462914744,68.0,-0.6039095770862639,69.0,-0.05886314519459467,,,,,,
25,ecm_tasA__wt,4.579669976578771e-16,0.23347907422632433,2.0,70.0,0.16509463665059165,71.0,-0.16509463665059074,,,,,,,,
26,heatshock__wt_37C,-2.9605947323337506e-16,0.6336597851716864,3.0,72.0,0.5840253785055864,73.0,0.08970774678630855,74.0,-0.6737331252918959,,,,,,
27,heatshock__wt_48C,0.37712597960968913,0.7310454845466391,3.0,75.0,0.9786259962854876,76.0,0.5892851230036449,77.0,-0.43653318046006495,,,,,,
28,heatshock__wt_53C,2.5880647358661397,0.7972271413018129,2.0,78.0,2.024340018105662,79.0,3.1517894536266176,,,,,,,,
29,heatshock__wt_48_53C,3.759545903495013,0.34377840022685563,3.0,80.0,3.500110285814701,81.0,3.6290648294173855,82.0,4.1494625952529525,,,,,,
30,heatshock__delrelA_37C,2.2329451378750003,0.7713674052776854,2.0,83.0,1.687506014816877,84.0,2.7783842609331235,,,,,,,,
31,heatshock__delrelA_48C,2.8987790722920326,0.8018418810309992,3.0,85.0,1.9737209309742083,86.0,3.3952342179013475,87.0,3.3273820680005417,,,,,,
