,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,4.625929269271485e-18,0.26584761420118913,3.0,0.0,0.19823519573542114,1.0,-0.3021005019637668,2.0,0.10386530622834568,,,,,,
1,amb__amb,-0.05188151828234814,0.2166316203620652,3.0,3.0,0.008796873561564666,4.0,-0.2923822199876458,5.0,0.1279407915790367,,,,,,
2,ave1__ctrl_5m,0.0,0.08602049356756496,2.0,6.0,0.060825674322638974,13.0,-0.060825674322638974,,,,,,,,
3,ave1__vdave1_5m,0.07896396119082949,0.024786688646227042,2.0,7.0,0.09649079681573623,14.0,0.061437125565922734,,,,,,,,
4,ave1__ctrl_20m,0.1492359250687696,0.06075345570597993,2.0,8.0,0.19219510557898456,15.0,0.10627674455855464,,,,,,,,
5,ave1__vdave1_20m,0.18738817213390702,0.027323745661239754,2.0,9.0,0.20670897797838614,16.0,0.16806736628942787,,,,,,,,
6,ave1__supernatant_5m,-0.00988968881852293,0.1277593057615174,2.0,10.0,-0.10022916028217743,17.0,0.08044978264513157,,,,,,,,
7,ave1__vnave1_20m,0.18497418454469772,0.08104025818679077,2.0,11.0,0.2422783006576861,18.0,0.12767006843170936,,,,,,,,
8,ave1__supernatant_20m,0.07921164875555453,0.025088884265717253,2.0,12.0,0.09695216895224767,19.0,0.06147112855886139,,,,,,,,
9,biofilm_time__8h,3.469446951953614e-18,0.07127795231325063,4.0,20.0,-0.090615481664706,21.0,0.05303798403820359,22.0,0.060689894536320566,23.0,-0.023112396909818145,,,,
10,biofilm_time__12h,-0.2581543972672129,0.07855048461321293,4.0,24.0,-0.32733935988176466,25.0,-0.1835449002694265,26.0,-0.19705958406004245,27.0,-0.32467374485761796,,,,
11,biofilm_time__16h,-0.22263256536041132,0.05873069716122648,4.0,28.0,-0.21756187349367906,29.0,-0.14261473334411254,30.0,-0.2774097861067002,31.0,-0.25294386849715345,,,,
12,biofilm_time__20h,0.7054495195206631,0.015508690863550624,4.0,32.0,0.6925545237207205,33.0,0.6936270917255962,34.0,0.7103909458758428,35.0,0.7252255167604931,,,,
13,biofilm_time__24h,0.6932742116780188,0.039755043920598386,4.0,36.0,0.6898848088963456,37.0,0.7494483768457139,38.0,0.6573621115341188,39.0,0.676401549435897,,,,
14,biofilm_time__28h,0.6002111082869472,0.048283669339441546,4.0,40.0,0.5552263055305895,41.0,0.6274703649398345,42.0,0.5639621249440792,43.0,0.6541856377332858,,,,
15,biofilm_time__32h,0.4062925528221206,0.06102746242711455,4.0,44.0,0.4539231602234848,45.0,0.31672812281969964,46.0,0.4285573255999893,47.0,0.4259616026453088,,,,
16,codY__wt,0.0,0.024945416269610762,2.0,48.0,-0.017639073003763,49.0,0.017639073003763,,,,,,,,
17,codY__ctrl,0.05702482737560156,0.0602518231631865,2.0,50.0,0.014420354638059685,51.0,0.09962930011314343,,,,,,,,
18,codY__codYR61K,-0.12258809887972877,0.2055047684612409,2.0,52.0,-0.26790191422484355,53.0,0.02272571646538601,,,,,,,,
19,codY__codYR61H,-0.15770828662679515,0.17786000031970506,2.0,54.0,-0.2834742989547001,55.0,-0.03194227429889018,,,,,,,,
20,codY__codYF71Y,-0.20161901736782495,0.14294898830089778,2.0,56.0,-0.10053881837650368,57.0,-0.3026992163591462,,,,,,,,
21,decay__wt,-2.9605947323337506e-16,0.23207452237174578,3.0,58.0,0.22641877290524626,59.0,0.010925573937814905,60.0,-0.23734434684306205,,,,,,
22,decay__delpnpA,-1.1862071355869135,0.21191013744739137,3.0,61.0,-1.3087292836740398,62.0,-1.3083776530810662,63.0,-0.9415144700056342,,,,,,
23,ecm_tasA__deltasA,0.1320057493101062,0.10316394843295836,3.0,64.0,0.012955332566294329,65.0,0.195143292262534,66.0,0.1879186231014902,,,,,,
24,ecm_tasA__delcssRS,0.4814613321043604,0.10281003048513453,3.0,67.0,0.4790482931052802,68.0,0.3798790618433143,69.0,0.5854566413644866,,,,,,
25,ecm_tasA__wt,-4.475586568020162e-16,0.0660070731598491,2.0,70.0,0.04667404903760541,71.0,-0.0466740490376063,,,,,,,,
26,heatshock__wt_37C,-8.881784197001252e-16,0.23884453924639656,3.0,72.0,-0.2719054261004361,73.0,0.09598656023712948,74.0,0.17591886586330396,,,,,,
27,heatshock__wt_48C,-0.15837113758000348,0.1571434976512923,3.0,75.0,-0.13510165080095238,76.0,-0.014159876552151118,77.0,-0.32585188538690696,,,,,,
28,heatshock__wt_53C,0.20630089866637835,0.10504221093870059,2.0,78.0,0.2805769583319613,79.0,0.13202483900079542,,,,,,,,
29,heatshock__wt_48_53C,0.36751058045489177,0.27408303410379126,3.0,80.0,0.5529906996701985,81.0,0.4968501318326837,82.0,0.052690909861793145,,,,,,
