,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,-1.4802973661668753e-16,1.2699089816827844,3.0,0.0,-1.3902666300662774,1.0,0.2913538644023218,2.0,1.0989127656639552,,,,,,
1,amb__amb,2.2224081949438372,2.6626971044968393,3.0,3.0,-0.8493785157390664,4.0,3.644062006563417,5.0,3.872541094007162,,,,,,
2,ave1__ctrl_5m,3.6914915568786455e-15,0.4038760765567254,2.0,6.0,0.2855835124922815,13.0,-0.2855835124922741,,,,,,,,
3,ave1__vdave1_5m,-2.1107866333180088,0.8556275557917843,2.0,7.0,-1.5057665864475671,14.0,-2.7158066801884506,,,,,,,,
4,ave1__ctrl_20m,-0.6182346553154277,0.3997363021877333,2.0,8.0,-0.9008909052788088,15.0,-0.3355784053520464,,,,,,,,
5,ave1__vdave1_20m,-0.785348133014959,0.16669056214244013,2.0,9.0,-0.903216159865676,16.0,-0.667480106164242,,,,,,,,
6,ave1__supernatant_5m,0.38643332764514343,0.4802634678904257,2.0,10.0,0.7260308825466312,17.0,0.046835772743655725,,,,,,,,
7,ave1__vnave1_20m,-0.38008754580370946,0.4537261243609393,2.0,11.0,-0.7009203651408205,18.0,-0.0592547264665985,,,,,,,,
8,ave1__supernatant_20m,-0.9594668505239053,0.19115382671267037,2.0,12.0,-1.0946330176421928,19.0,-0.8243006834056179,,,,,,,,
9,biofilm_time__8h,7.452372052796363e-15,0.29022211969414624,4.0,20.0,-0.3538222914867347,21.0,0.1508828250245564,22.0,0.30657773150883144,23.0,-0.10363826504662332,,,,
10,biofilm_time__12h,2.495337378480796,0.44253213241672434,4.0,24.0,3.151926969545081,25.0,2.2807905923954017,26.0,2.1947454744422843,27.0,2.353886477540417,,,,
11,biofilm_time__16h,1.5745937126308198,0.4893677586838576,4.0,28.0,1.6027002950917684,29.0,0.8759576694620388,30.0,1.8610976488615207,31.0,1.958619237107952,,,,
12,biofilm_time__20h,0.8006469619671193,0.5992512945614339,4.0,32.0,0.7025466950974039,33.0,1.071913824413827,34.0,0.014383868069284928,35.0,1.4137434602879613,,,,
13,biofilm_time__24h,1.6862833251110616,0.49269292398490994,4.0,36.0,2.200848034425452,37.0,1.0154531894339316,38.0,1.7893118139565534,39.0,1.7395202626283093,,,,
14,biofilm_time__28h,1.1795565360634332,2.0993211598965176,4.0,40.0,-1.5650093447202915,41.0,2.509465559231142,42.0,3.0950904732396864,43.0,0.6786794565031962,,,,
15,biofilm_time__32h,2.5728851620405635,3.085420158055974,4.0,44.0,7.013878901504606,45.0,1.1335099655752887,46.0,0.0089744451891471,47.0,2.135177335893212,,,,
16,codY__wt,1.4432899320127035e-15,0.42992914064285714,2.0,48.0,0.30400581077827066,49.0,-0.30400581077826777,,,,,,,,
17,codY__ctrl,3.4003174074962352,0.3718695175346788,2.0,50.0,3.663268865061576,51.0,3.137365949930894,,,,,,,,
18,codY__codYR61K,0.015219300397430774,0.25533357277783914,2.0,52.0,0.1957674011732297,53.0,-0.16532880037836814,,,,,,,,
19,codY__codYR61H,1.62939129304299,0.11596428869953643,2.0,54.0,1.7113904279579066,55.0,1.5473921581280732,,,,,,,,
20,codY__codYF71Y,-0.6691765903777345,1.0273704536438313,2.0,56.0,0.05728402418451827,57.0,-1.3956372049399872,,,,,,,,
21,decay__wt,3.793262000802618e-16,0.34930281019741966,3.0,58.0,-0.2517425251227018,59.0,0.3987846718974426,60.0,-0.14704214677473967,,,,,,
22,decay__delpnpA,-3.87770431466647,0.4055118398797506,3.0,61.0,-3.4419492345201244,62.0,-4.244000131503825,63.0,-3.9471635779754592,,,,,,
23,ecm_tasA__deltasA,-0.2464770904753608,0.18756688446957476,3.0,64.0,-0.4393681552826216,65.0,-0.06473141746361857,66.0,-0.2353316986798422,,,,,,
24,ecm_tasA__delcssRS,-0.017612061347165104,0.6732112841311411,3.0,67.0,-0.7906850264351992,68.0,0.439508244194734,69.0,0.2983405981989699,,,,,,
25,ecm_tasA__wt,4.510281037539698e-16,0.12866748385056995,2.0,70.0,-0.09098165034894813,71.0,0.09098165034894903,,,,,,,,
