,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.23270765836398025,3.0,0.0,-0.2676567031,6.0,0.11326695020000001,12.0,0.1543897529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.04448115856666667,0.07390719955640603,3.0,1.0,-0.1268542353,7.0,0.0160258694,13.0,-0.0226151098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.18480989553333335,0.055945894017077016,3.0,2.0,-0.2494081321,8.0,-0.1520168828,14.0,-0.1530046717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.06089550366666666,0.08607314317254894,3.0,3.0,-0.15698306750000002,9.0,-0.0348510634,15.0,0.0091476199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.16816251733333334,0.026970726702312514,3.0,4.0,-0.1766143392,10.0,-0.1898951335,16.0,-0.1379780793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.16038646383333333,0.07381082266284032,3.0,5.0,-0.2422604652,11.0,-0.0989427943,17.0,-0.139956132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.01341549245,0.23738521481625616,2.0,18.0,0.8455587973,71.0,1.1812721876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.44534652566666666,0.15285128079238805,3.0,19.0,-0.2689123476,70.0,-0.5294709814,205.0,-0.537656248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.093729609075,0.22419223651596304,8.0,20.0,0.4441458695,32.0,-0.0432913006,55.0,-0.0512918183,67.0,-0.0061685231,126.0,-0.0188388832,147.0,-0.09848218060000001,203.0,0.070713626,210.0,0.45305008290000004,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.2823318209666667,0.2185819767639423,3.0,21.0,0.1530855724,34.0,0.1592060811,61.0,0.5347038094000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.13362319150000002,0.4599895707895648,8.0,22.0,-0.5058465654000001,104.0,0.4534244979,111.0,-0.7845348499,133.0,-0.5318925501,165.0,0.034252921,238.0,0.0111910813,265.0,0.4666445718,270.0,-0.21222463860000002,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.0235648523428575,0.18552491379565653,7.0,23.0,-2.1378754664,56.0,-2.2703847781,82.0,-2.216314304,118.0,-1.8268133268,134.0,-1.9858217415000001,137.0,-1.8178373470000002,227.0,-1.9099070026,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.1377487993,0.13797615865424898,4.0,24.0,0.0069577643000000005,101.0,0.052999557700000005,139.0,0.1762559357,149.0,0.3147819395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.53101029845,0.2265239798082713,4.0,25.0,0.5003648967000001,123.0,0.6770054040000001,155.0,0.7233682961,191.0,0.22330259700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.5686383388333333,0.23896190166961181,3.0,26.0,0.7687530707,59.0,0.30405632120000003,159.0,0.6331056246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.5038393915599999,0.06581781701400687,5.0,27.0,-0.4102826264,76.0,-0.5611050280000001,146.0,-0.4590478915,162.0,-0.5433214847,262.0,-0.5454399272,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.032148164825,0.09076950938963825,4.0,28.0,0.1309810776,94.0,-0.084288598,186.0,0.0658187383,231.0,0.0160814414,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.7116725638666667,0.5414841221406315,3.0,29.0,1.0902805412,49.0,0.0914427647,260.0,0.9532943857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.48496552470000004,0.32817756901470607,5.0,30.0,0.6039473767,77.0,0.5056312310000001,172.0,0.11127046430000001,259.0,0.9549632124,280.0,0.2490153391,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.008957987300000001,0.07467901501811841,4.0,31.0,-0.0399803415,40.0,0.017419604,138.0,0.1111875769,192.0,-0.0527948902,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.5130685394285714,0.44264233737390934,7.0,33.0,-0.0869153643,39.0,0.3004836748,58.0,0.36073572200000004,122.0,1.1393034614,170.0,1.0824596721,244.0,0.44365087280000004,261.0,0.35176173720000004,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.559579064942857,0.6744808620615551,7.0,35.0,0.2932661489,79.0,-0.09286973400000001,92.0,1.2008638280000001,208.0,1.1700790578,251.0,0.17755124290000002,263.0,1.3908751762,299.0,-0.2227122652,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.17495933553333334,0.155263614661898,3.0,36.0,0.2724296895,234.0,0.2565370037,275.0,-0.0040886866000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.3419142306666667,0.09510743431604193,3.0,37.0,0.4099141033,214.0,0.3825965349,307.0,0.2332320538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.45284530382500005,0.16712267768186997,4.0,38.0,-0.49405630570000003,102.0,-0.2788025975,248.0,-0.37266881820000003,269.0,-0.6658534939,,,,,,,,,,,,,,,,,,,,,,,,,,,,
