,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.4802973661668753e-16,0.5944647209398233,3.0,0.0,0.6398138710307841,1.0,-0.5352368272385672,2.0,-0.10457704379221644,,,,,,
1,amb__amb,-0.5961973174014384,0.2677211335627334,3.0,3.0,-0.7800876227997116,4.0,-0.2890479081423716,5.0,-0.7194564212622323,,,,,,
2,ave1__ctrl_5m,2.7755575615628914e-17,0.13264476819069607,2.0,6.0,-0.09379401507655882,13.0,0.09379401507655888,,,,,,,,
3,ave1__vdave1_5m,-0.3917776644564845,0.0,2.0,7.0,-0.3917776644564845,14.0,-0.3917776644564845,,,,,,,,
4,ave1__ctrl_20m,-0.3095735768782545,0.11625413553563853,2.0,8.0,-0.3917776644564845,15.0,-0.2273694893000245,,,,,,,,
5,ave1__vdave1_20m,-0.3226491250376962,0.09776251799309349,2.0,9.0,-0.3917776644564845,16.0,-0.25352058561890795,,,,,,,,
6,ave1__supernatant_5m,0.18809064118413452,0.19137892403323908,2.0,10.0,0.052765306224046016,17.0,0.323415976144223,,,,,,,,
7,ave1__vnave1_20m,-0.26605213545310974,0.0008749633279429089,2.0,11.0,-0.2666708279555877,18.0,-0.26543344295063176,,,,,,,,
8,ave1__supernatant_20m,-0.26306470702710927,0.18202761004977322,2.0,12.0,-0.3917776644564845,19.0,-0.1343517495977341,,,,,,,,
9,biofilm_time__8h,3.469446951953614e-18,0.15077430878191092,4.0,20.0,-0.22448186376072776,21.0,0.09562328168046896,22.0,0.07785483239400827,23.0,0.051003749686250544,,,,
10,biofilm_time__12h,0.1232604733485627,0.297370297569425,4.0,24.0,-0.30110394961731224,25.0,0.1488268014392009,26.0,0.2725171196653342,27.0,0.37280192190702793,,,,
11,biofilm_time__16h,-0.09316380301260985,0.12375470317991252,4.0,28.0,0.0024846682279751064,29.0,-0.27443939333629963,30.0,-0.06197367279173172,31.0,-0.03872681415038315,,,,
12,biofilm_time__20h,-0.4907542628933519,0.3377791667938065,4.0,32.0,-0.3906350918914665,33.0,-0.06498692317846277,34.0,-0.6739971120017589,35.0,-0.8333979245017193,,,,
13,biofilm_time__24h,-0.7331360930416642,0.20553540888243071,4.0,36.0,-0.5410050043196044,37.0,-0.5908070664691838,38.0,-0.8178109525079851,39.0,-0.9829213488698834,,,,
14,biofilm_time__28h,-1.2929263592341966,0.13513901544907275,4.0,40.0,-1.146511356435628,41.0,-1.390836664159906,42.0,-1.4234508276954934,43.0,-1.2109065886457593,,,,
15,biofilm_time__32h,-1.142769160910047,0.12547191037824235,4.0,44.0,-0.960371276489738,45.0,-1.1600132310949522,46.0,-1.2289072129349083,47.0,-1.2217849231205893,,,,
16,codY__wt,-2.7755575615628914e-17,0.23945405808359924,2.0,48.0,0.16931958825355042,49.0,-0.16931958825355048,,,,,,,,
17,codY__ctrl,0.8107546492044803,0.2042551109518033,2.0,50.0,0.955184823250511,51.0,0.6663244751584495,,,,,,,,
18,codY__codYR61K,0.9561852759621565,0.23105878857920753,2.0,52.0,1.119568512219263,53.0,0.79280203970505,,,,,,,,
19,codY__codYR61H,1.055925871625645,0.9448884659790916,2.0,54.0,1.7240629133844152,55.0,0.38778882986687496,,,,,,,,
20,codY__codYF71Y,0.31675386150012735,0.5433738157552979,2.0,56.0,-0.0674694483396534,57.0,0.7009771713399081,,,,,,,,
21,decay__wt,-1.850371707708594e-17,0.390686390486344,3.0,58.0,0.4456901913899187,59.0,-0.28331033930946337,60.0,-0.1623798520804554,,,,,,
22,decay__delpnpA,0.3252375639820961,0.4983611116077163,3.0,61.0,0.8752518621966643,62.0,0.19678075224232072,63.0,-0.09631992249269697,,,,,,
23,ecm_tasA__deltasA,-0.3182362988367909,0.19335925042286936,3.0,64.0,-0.11301966641104765,65.0,-0.34467112848135617,66.0,-0.4970181016179689,,,,,,
24,ecm_tasA__delcssRS,-0.589448464425022,0.22750604312251613,3.0,67.0,-0.8433814572576691,68.0,-0.5207702688979445,69.0,-0.4041936671194524,,,,,,
