,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.2576179789984149,3.0,0.0,-0.29745047680000003,6.0,0.15179663740000002,12.0,0.1456538394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.2904724442666667,0.10793961712955877,3.0,1.0,-0.2577259766,7.0,-0.4109932301,13.0,-0.20269812610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.24561943783333332,0.11475829971648034,3.0,2.0,-0.3564970645,8.0,-0.2530223406,14.0,-0.1273389084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.45656925820000005,0.13949164064189123,3.0,3.0,-0.5571802645,9.0,-0.2973326444,15.0,-0.5151948657000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.1522585977666667,0.12904892250567598,3.0,4.0,-0.28713511410000003,10.0,-0.029958072000000002,16.0,-0.1396826072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.151254111,0.20382701329756395,3.0,5.0,-0.0804012691,11.0,0.3030997133,17.0,0.2310638888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.3117947653000002,0.2181344992069981,2.0,18.0,1.1575503817000001,71.0,1.4660391489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.23033403196666666,0.1396047607641208,3.0,19.0,0.2579013965,70.0,0.3540985941,205.0,0.0790021053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.12910129482500002,0.31005113651870386,8.0,20.0,0.2852825339,32.0,0.1400629031,55.0,0.23399738990000002,67.0,-0.0724987784,126.0,0.1901240009,147.0,0.1443063546,203.0,-0.4837007052,210.0,0.5952366598000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.14592855176666666,0.14101411417702725,3.0,21.0,0.1154281784,34.0,0.0226605959,61.0,0.299696881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.34761819110000003,0.4016560574683506,8.0,22.0,-0.0102454254,104.0,1.0227259872,111.0,0.0069369794,133.0,0.5094548503,165.0,0.0770479436,238.0,0.41463863370000004,265.0,-0.0219131434,270.0,0.7822997034,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.387928335728571,0.9043409555665909,7.0,23.0,-3.6407276421,56.0,-2.5950531712,82.0,-2.5467802878,118.0,-0.6050478239,134.0,-2.6577549994,137.0,-2.4134786176,227.0,-2.2566558081,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.21826765665000003,0.08657324348331884,4.0,24.0,0.1393510007,101.0,0.19270928780000002,139.0,0.34173085000000003,149.0,0.1992794881,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.627453711075,0.12933706112056154,4.0,25.0,0.5157090856000001,123.0,0.6061301647,155.0,0.5748469098,191.0,0.8131286842000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.4677671859666666,0.20545264151072615,3.0,26.0,0.4891618084,59.0,0.6616853446000001,159.0,0.2524544049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.27880176402,0.18044074456533812,5.0,27.0,-0.20935074210000001,76.0,-0.0922279941,146.0,-0.48714633760000003,162.0,-0.45439507770000004,262.0,-0.1508886686,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.1944652993,0.2746536667133391,4.0,28.0,-0.15788273960000002,94.0,0.5126485883,186.0,0.1986917625,231.0,0.22440358600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.5800264903666666,0.4150732166702701,3.0,29.0,0.8115751242,49.0,0.100831346,260.0,0.8276730009000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.3591898648,0.5950215244288429,5.0,30.0,0.4979529012,77.0,0.7542565095,172.0,-0.2813122616,259.0,1.0547632496,280.0,-0.22971107470000002,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.022972421175,0.08245574654612992,4.0,31.0,-0.1052945529,40.0,-0.0815649006,138.0,0.0361188257,192.0,0.058850943100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.043545365557142855,0.530570422197927,7.0,33.0,-0.4537677712,39.0,-0.5357998972,58.0,-0.015215552600000001,122.0,0.5991611511,170.0,0.8922107598000001,244.0,-0.2278718778,261.0,0.0461007468,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.4325069359428571,0.79681046068068,7.0,35.0,0.1820123603,79.0,-0.8262191486,92.0,1.3664396483,208.0,0.8876395924,251.0,0.6726197063,263.0,1.0859977074,299.0,-0.34094131450000004,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.5307990418666667,0.4136855768704008,3.0,36.0,-0.3069525917,234.0,-1.0081744958,275.0,-0.2772700381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.08449826910000001,0.1289324663873242,3.0,37.0,0.2333676342,214.0,0.0086440832,307.0,0.0114830899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
