k,Name,in_iM,gene_weight,Regulator,Function,Category
90,sgrT,False,-0.0586971804197,,Contains single dominating gene: sgrT,Biological Enrichment
76,FadR/IclR,False,0.0574816695755,FadR or IclR,Fatty acid degradation,Miscellaneous Metabolism
6,proVWX,False,-0.052423970741,,Glycine betaine transport,Biological Enrichment
77,lipopolysaccharide,False,0.049281124167099996,,Lipopolysaccharide biosynthesis,Biological Enrichment
4,ydcI-KO,False,-0.0476708155327,,Accounts for ydcI knock-out,Genomic Alterations
2,YgbI,False,-0.035362378370300006,YgbI,Unknown Function,Regulator Discovery
36,CecR,False,0.0340913232657,CecR,Related to antibiotic sensitivity,Stress Response
59,RcsAB,False,-0.0333554815326,RcsAB,Colanic acid capsule formation,Structural Components
22,PurR-2,False,-0.030801917961,PurR,Pyrimidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
91,insertion,False,-0.0287043305659,,IS2 insertion element after laboratory evolution,Genomic Alterations
85,uncharacterized-3,False,0.027926358682400003,,Unknown Function,Uncharacterized
60,His-tRNA,False,-0.026330113255400002,His-tRNA attenuation,Histidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
5,BW25113,False,-0.026046236606200004,,Transcriptional difference between BW25113 and MG1655,Genomic Alterations
19,MetJ,False,-0.0253894196636,MetJ,Methionine biosynthesis,Amino Acid and Nucleotide Biosynthesis
47,Lrp,False,0.0229416624549,Lrp,Amino acid and peptide transport,Amino Acid and Nucleotide Biosynthesis
32,translation,False,-0.0227638420266,,Enriched in translation machinery,Biological Enrichment
87,FecI,False,0.0218329183044,FecI,Ferric citrate transport,Metal Homeostasis
42,Pyruvate,False,-0.020549814299299998,BtsR or YpdB or PdhR,Pyruvate transport and metabolism,Carbon Source Utilization
55,FliA,False,-0.0203762153558,FliA,Chemotaxis,Structural Components
7,DhaR/Mlc,False,-0.020020269435,DhaR or Mlc,Dihydroxyacetone kinase and phosphotransferase systems,Carbon Source Utilization
9,YneJ,False,-0.019466310357400003,YneJ,Unknown Function,Regulator Discovery
70,Nac,False,0.01807260101,Nac,Nitrogen starvation response,Stress Response
74,flu-yeeRS,False,-0.017826826926200003,,Genes in CP4-44 prophage,Biological Enrichment
16,PurR-1,False,0.0164733148263,PurR,Purine Biosynthesis,Amino Acid and Nucleotide Biosynthesis
71,Tryptophan,False,0.016447206782100002,TrpR or trp-tRNA attenuation or Tryptophan attenuation,Tryptophan Biosynthesis,Amino Acid and Nucleotide Biosynthesis
51,Fur-1,False,-0.0157895038928,Fur,Iron homeostasis,Metal Homeostasis
78,FlhDC,False,0.015474503477,FlhDC,Flagella assembly,Structural Components
31,GadEWX,False,-0.0147337739636,GadE and GadW and GadX,Acid stress response,Stress Response
29,fur-KO,False,0.014662318989299997,,Accounts for fur knock-out,Genomic Alterations
49,Leu/Ile,False,-0.014120146118299997,IlvY or leu-tRNA attenuation or ile-tRNA attenuation,Branched-chain amino acid biosynthesis,Amino Acid and Nucleotide Biosynthesis
62,Copper,False,0.013994724504400001,CusR or HprR or CueR,Copper homeostasis,Metal Homeostasis
28,XylR,False,0.0139260347398,XylR,Xylose catabolism,Carbon Source Utilization
37,uncharacterized-4,False,0.013266881435200002,,Unknown Function,Uncharacterized
30,RpoH,False,0.0131502615209,RpoH,Heat shock response,Stress Response
64,Cra,False,0.012189723343100001,Cra,Central carbon metabolism,Carbon Source Utilization
25,Crp-1,False,-0.0114174539094,Crp,Miscellaneous functions,Miscellaneous Metabolism
53,Thiamine,False,-0.011169187869299999,Thiamine,Thiamine biosynthesis,Miscellaneous Metabolism
21,uncharacterized-6,False,0.0110392177458,,Unknown Function,Uncharacterized
10,NarL,False,-0.011023771194500001,NarL,Nitrate respiration,Energy Metabolism
65,ArcA-2,False,-0.0105156360327,ArcA,Electron Transport Chain,Energy Metabolism
50,deletion-2,False,-0.0103569792164,,Large deletion of 171 genes during evolution,Genomic Alterations
23,Cbl+CysB,False,0.0102287344432,Cbl and CysB,Aliphatic sulfonate utilization,Miscellaneous Metabolism
66,EvgA,False,0.0101301711011,EvgA,Acid and osmotic stress response,Stress Response
67,uncharacterized-2,False,0.009898429944940002,,Unknown Function,Uncharacterized
84,duplication-1,False,-0.009895731662100001,,Large duplication of 129 genes during evolution,Genomic Alterations
52,uncharacterized-5,False,-0.00967219458615,,Unknown Function,Uncharacterized
24,GlcC,False,0.00949514110894,GlcC,Glycolate catabolism,Carbon Source Utilization
57,NikR,False,-0.00948643169731,NikR,Nickel homeostasis,Metal Homeostasis
1,GlpR,False,-0.00924494650969,GlpR,Glycerol catabolism,Carbon Source Utilization
40,Fnr,False,-0.00914939970552,Fnr,Anaerobic response,Energy Metabolism
89,RbsR,False,-0.00901692951825,RbsR,D-ribose catabolism,Carbon Source Utilization
17,yheO-KO,False,-0.008737140098530001,,Accounts for yheO knock-out,Genomic Alterations
39,nitrate-related,False,0.00869555067142,,Nitric oxide response,Biological Enrichment
45,CpxR,False,-0.00869378629447,CpxR,Various stress responses,Stress Response
43,SrlR+GutM,False,-0.008080631699109999,SrlR and GutM,Sorbitol catabolism,Carbon Source Utilization
69,SoxS,False,0.00806327820345,SoxS,Oxidative stress response,Stress Response
14,Crp-2,False,-0.00708131362482,Crp,Various carbon source catabolism,Carbon Source Utilization
54,CysB,False,0.007052623507609998,CysB,Inorganic sulfate assimilation,Amino Acid and Nucleotide Biosynthesis
80,GntR/TyrR,False,0.00696422338351,GntR or TyrR,Gluconate catabolism and tyrosine biosynthesis,Carbon Source Utilization
3,efeU-repair,False,0.006830094580569999,,Accounts for repair and expression of efeU operon,Genomic Alterations
13,OxyR,False,-0.006564707083180001,OxyR,Peroxide reductases,Stress Response
79,crp-KO,False,0.00579884852645,,Accounts for crp knock-out,Genomic Alterations
20,entC-menF-KO,False,-0.00564502439945,,Accounts for entC and menF knock-outs,Genomic Alterations
88,iron-related,False,0.00533416341535,,Related to iron metabolism,Biological Enrichment
41,CdaR,False,-0.0050026060049399995,CdaR,Glucarate catabolism,Carbon Source Utilization
33,PrpR,False,-0.0048053967465100005,PrpR,Propionate catabolism,Carbon Source Utilization
46,thrA-KO,False,-0.00479382167343,,Accounts for thrA knock-out,Genomic Alterations
63,AllR/AraC/FucR,False,-0.00455037874855,AllR or AraC or FucR,"Allantoin, glyoxylate, L-arabinose, and L-fucose catabolism",Carbon Source Utilization
86,ExuR/FucR,False,-0.00452735335599,ExuR or FucR,D-galacturonate and L-fucose catabolism,Carbon Source Utilization
73,gadWX-KO,False,0.0044394294263900005,,Accounts for gadW and gadX knock-outs,Genomic Alterations
75,uncharacterized-1,False,0.00402751892687,,Unknown Function,Uncharacterized
68,Zinc,False,0.00398787289905,ZntR or Zur,Zinc homeostasis,Metal Homeostasis
35,fimbriae,False,-0.00384496615207,,Fimbriae assembly,Biological Enrichment
48,deletion-1,False,-0.00364157479944,,Large deletion of 39 genes during evolution,Genomic Alterations
11,e14-deletion,False,-0.0035944272482399996,,Removal of e14 prophage,Genomic Alterations
82,RpoS,False,0.00348139390151,RpoS,General stress response,Stress Response
