,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.333333522398396e-11,0.22909736708017767,3.0,0.0,-0.2313287652,6.0,0.226798785,12.0,0.0045299801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.06056063826666667,0.1905369069017413,3.0,1.0,-0.2802704189,7.0,0.0592953576,13.0,0.0392931465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.19204321283333334,0.11597467767742704,3.0,2.0,-0.2933849817,8.0,-0.0655599925,14.0,-0.2171846643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.13886530986666665,0.08809227276366148,3.0,3.0,-0.2251972065,9.0,-0.1422863902,15.0,-0.0491123329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.15843673873333333,0.10439484056454572,3.0,4.0,-0.2562502797,10.0,-0.1705436236,16.0,-0.048516312900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.23509848726666668,0.15193446995421797,3.0,5.0,-0.3052297255,11.0,-0.0607658935,17.0,-0.33929984280000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.10793341145,0.2685859901262861,2.0,18.0,-0.0819855635,71.0,0.2978523864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.0306113898,0.14464039040845447,3.0,19.0,0.134540601,70.0,-0.0916361094,205.0,-0.134738661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.283829516175,0.12060989376583252,8.0,20.0,-0.039724639400000004,32.0,-0.2780338962,55.0,-0.20437995050000002,67.0,-0.394966162,126.0,-0.3351039371,147.0,-0.421561911,203.0,-0.2708913377,210.0,-0.3259742955,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.06032716290000001,0.08471051998084023,3.0,21.0,0.030810868600000003,34.0,-0.1366576254,61.0,-0.0751347319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.038803735425000006,0.16822225955566708,8.0,22.0,-0.11594905750000001,104.0,0.2436993234,111.0,-0.0015665075000000001,133.0,-0.0231301607,165.0,-0.1415573214,238.0,-0.1087815157,265.0,0.237297842,270.0,0.2204172808,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.258456596157143,0.5660262253795133,7.0,23.0,-1.9883080537,56.0,-2.8875513109,82.0,-2.9603561233,118.0,-2.1611844231,134.0,-2.0193719284,137.0,-1.334142163,227.0,-2.4582821707,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.153217834425,0.3512263686088808,4.0,24.0,0.3682009679,101.0,-0.3767100494,139.0,-0.346189211,149.0,-0.2581730452,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.587595305125,0.11758748527607124,4.0,25.0,0.4488127417,123.0,0.5877642025,155.0,0.5774888287000001,191.0,0.7363154476,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.14179707366666666,0.21930214542166182,3.0,26.0,-0.0170966262,59.0,-0.0132788092,159.0,-0.3950157856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.51117999736,1.1606332412422555,5.0,27.0,1.5215467293,76.0,0.9459555265,146.0,-0.7717966085,162.0,-0.6922284443000001,262.0,1.5524227838,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.13582778657500003,0.2511384554650898,4.0,28.0,-0.2083693741,94.0,0.33025823860000003,186.0,0.31492642730000003,231.0,0.1064958545,,,,,,,,,,,,,,,,,,,,,,,,,,,,
