,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,9.25185853854297e-18,0.20791575444662558,3.0,0.0,0.01849638040908852,1.0,-0.21654598054716034,2.0,0.19804960013807185,,,,,,
1,amb__amb,0.5026211607622889,0.06027827673511706,3.0,3.0,0.5154991233209527,4.0,0.4369446136449806,5.0,0.5554197453209335,,,,,,
2,ave1__ctrl_5m,4.440892098500626e-16,0.05796921257173141,2.0,6.0,0.04099042330951619,13.0,-0.0409904233095153,,,,,,,,
3,ave1__vdave1_5m,-0.24971221558516277,0.06101411460616714,2.0,7.0,-0.2065687213990488,14.0,-0.29285570977127673,,,,,,,,
4,ave1__ctrl_20m,0.07112939660763606,0.1497981980142497,2.0,8.0,-0.034793925017765126,15.0,0.17705271823303725,,,,,,,,
5,ave1__vdave1_20m,-0.023432777813217065,0.2063058377827653,2.0,9.0,-0.16931303470778225,16.0,0.12244747908134812,,,,,,,,
6,ave1__supernatant_5m,0.04724118951559886,0.4146273344545069,2.0,10.0,-0.2459446103424856,17.0,0.3404269893736833,,,,,,,,
7,ave1__vnave1_20m,0.12043940711670055,0.06339240375470048,2.0,11.0,0.07561420854603629,18.0,0.1652646056873648,,,,,,,,
8,ave1__supernatant_20m,0.21358103999672684,0.22605447028570044,2.0,12.0,0.05373639114017514,19.0,0.37342568885327854,,,,,,,,
9,biofilm_time__8h,0.0,0.15389198586368974,4.0,20.0,-0.12815436792629598,21.0,0.042020265632054084,22.0,-0.1136962152895924,23.0,0.1998303175838343,,,,
10,biofilm_time__12h,-0.08642412335567795,0.17642114450942337,4.0,24.0,-0.33981867101367946,25.0,-0.0599760339005968,26.0,-0.00977897474989664,27.0,0.0638771862414611,,,,
11,biofilm_time__16h,-0.32445305570551675,0.11670519374950598,4.0,28.0,-0.18064155589603012,29.0,-0.4664818805802726,30.0,-0.3268908741151666,31.0,-0.3237979122305976,,,,
12,biofilm_time__20h,0.05119267738295408,0.19730308157473053,4.0,32.0,0.09744636738452783,33.0,0.08372566536287351,34.0,0.2468355574493044,35.0,-0.22323688066488945,,,,
13,biofilm_time__24h,-0.20123347676402026,0.13274161541898757,4.0,36.0,-0.11840726552000193,37.0,-0.07727754636246154,38.0,-0.2365939353978588,39.0,-0.3726551597757588,,,,
14,biofilm_time__28h,-0.1634810135409106,0.3197424136602218,4.0,40.0,0.28040663107538943,41.0,-0.3932106677450218,42.0,-0.4008708981372484,43.0,-0.14024911935676165,,,,
15,biofilm_time__32h,-0.3463553347000252,0.29710019708530927,4.0,44.0,-0.7823813185374879,45.0,-0.2430689415782119,46.0,-0.11417890546673615,47.0,-0.2457921732176649,,,,
16,codY__wt,-4.440892098500626e-16,0.4520130979149255,2.0,48.0,-0.31962152672078314,49.0,0.31962152672078226,,,,,,,,
17,codY__ctrl,1.1328677892281838,0.4294938510322531,2.0,50.0,0.8291697746853526,51.0,1.4365658037710147,,,,,,,,
18,codY__codYR61K,0.8770115874723929,0.263397128193667,2.0,52.0,0.6907616919815887,53.0,1.0632614829631972,,,,,,,,
19,codY__codYR61H,0.9685403754080286,0.5691968780311556,2.0,54.0,0.5660574031219863,55.0,1.371023347694071,,,,,,,,
20,codY__codYF71Y,0.9411106361339132,0.04456371582497119,2.0,56.0,0.9095993304792058,57.0,0.9726219417886206,,,,,,,,
21,decay__wt,-1.4687325429936968e-16,0.1737370321140479,3.0,58.0,-0.16130546092901898,59.0,0.1839482653808613,60.0,-0.022642804451842743,,,,,,
22,decay__delpnpA,-0.2195580702365946,0.26937454023664553,3.0,61.0,-0.5136295698540572,62.0,0.015250726472974653,63.0,-0.1602953673287013,,,,,,
23,ecm_tasA__deltasA,0.049059060859781844,0.3764998601788618,3.0,64.0,-0.14070001393539666,65.0,0.4826800407535039,66.0,-0.1948028442387617,,,,,,
24,ecm_tasA__delcssRS,0.3006389388265512,0.16223996131079088,3.0,67.0,0.28398420374542965,68.0,0.1473687510153674,69.0,0.4705638617188566,,,,,,
25,ecm_tasA__wt,-2.220446049250313e-16,0.3380590344804469,2.0,70.0,0.23904383572250065,71.0,-0.2390438357225011,,,,,,,,
26,heatshock__wt_37C,-1.4340380734741606e-16,0.17801897002321274,3.0,72.0,0.11200431314008964,73.0,-0.20527381853787485,74.0,0.09326950539778478,,,,,,
27,heatshock__wt_48C,1.1392071540401159,0.3430718058514528,3.0,75.0,0.9329326738551568,76.0,0.9494512513509736,77.0,1.5352375369142175,,,,,,
28,heatshock__wt_53C,-0.5417632857520542,0.689298583785816,2.0,78.0,-1.0291709886092884,79.0,-0.05435558289482012,,,,,,,,
29,heatshock__wt_48_53C,0.1888769348766024,0.04856991551500706,3.0,80.0,0.20754295638822692,81.0,0.22534481301861176,82.0,0.1337430352229685,,,,,,
30,heatshock__delrelA_37C,2.1751169015764447,0.31422024542549554,2.0,83.0,1.9529296352499756,84.0,2.397304167902914,,,,,,,,
31,heatshock__delrelA_48C,2.6448865869311082,0.7263731733335138,3.0,85.0,3.2066619747775484,86.0,2.9033728793532485,87.0,1.8246249066625275,,,,,,
32,heatshock__ppGpp_null_37C,0.4678928604244879,0.2560025590886388,3.0,88.0,0.7028648217874758,89.0,0.5057402093598373,90.0,0.19507355012615069,,,,,,
33,heatshock__ppGpp_null_48C,0.7618892946157333,0.1194047161694883,3.0,91.0,0.6684757037647837,92.0,0.8964192761981941,93.0,0.7207729038842223,,,,,,
34,ldar__yfiJKplus,0.06700799426907378,0.20068795730726202,2.0,94.0,0.2089158097835151,95.0,-0.07489982124536754,,,,,,,,
35,ldar__yfiJ_A152E,0.04334012058025727,0.5617843611653826,2.0,96.0,0.44058165192485177,97.0,-0.35390141076433723,,,,,,,,
36,ldar__wt,-5.782411586589357e-19,0.15802546360831032,3.0,98.0,0.16430134523289164,99.0,-0.15089547689006366,100.0,-0.013405868342827977,,,,,,
37,mk7__shake,1.1102230246251565e-16,0.30974772369515546,4.0,101.0,-0.3822358880628314,102.0,-0.12161151041501528,103.0,0.2501597635908417,104.0,0.2536876348870054,,,,
38,mk7__static,3.0914318744456804,0.5733780774990809,4.0,105.0,3.3700897157047147,106.0,3.7482352641873664,107.0,2.48280676535948,108.0,2.7645957525311613,,,,
39,nusA__nusA_induced,-0.022274915538276513,0.23289124689190033,6.0,109.0,-0.0021474026437369176,110.0,0.002397080583980582,111.0,0.3094554658065789,112.0,0.06998676831875894,113.0,-0.11220997099055817,114.0,-0.4011314343046824
40,nusA__no_nusA,-2.3129646346357427e-18,0.10027715533684126,6.0,115.0,0.09677230357654487,116.0,-0.07271370412995283,117.0,0.03250582163203042,118.0,-0.1564779139161816,119.0,-0.0005014486311916143,120.0,0.10041494146875074
41,pamR__wt_exp,-4.579669976578771e-16,0.27973754716597216,2.0,121.0,-0.19780431655355105,122.0,0.19780431655355013,,,,,,,,
42,pamR__delydhC_exp,-0.8448910254158363,0.6445243071475764,3.0,123.0,-1.5808345925259508,124.0,-0.3809928011575314,125.0,-0.5728456825640267,,,,,,
43,pamR__wt_stat,0.5533248511632118,0.32905870156503014,3.0,126.0,0.8212148208418409,127.0,0.6527376435348806,128.0,0.18602208911291385,,,,,,
44,pamR__delydhC_stat,0.44135428631687423,0.30528430000179624,2.0,129.0,0.6572228850379327,130.0,0.22548568759581575,,,,,,,,
45,rho_strains__ncib3610,0.0,0.23237597212888417,2.0,131.0,-0.16431462567715016,132.0,0.16431462567715016,,,,,,,,
46,rho_strains__ncib3610_delrho,0.4636779578661674,0.09232863557913994,2.0,133.0,0.39839175355045603,134.0,0.5289641621818788,,,,,,,,
47,rnase_j1__delrnjA,-0.4631755077071335,0.18988996012560497,3.0,135.0,-0.6767093487713414,136.0,-0.3132730913881714,137.0,-0.3995440829618877,,,,,,
48,rnase_j1__wt,1.4802973661668753e-16,0.6175442922961922,3.0,138.0,-0.6427360515178564,139.0,0.0539194718143774,140.0,0.5888165797034794,,,,,,
49,sigI__delrsgI_37C,0.2779300317419464,0.519892059387453,3.0,141.0,-0.1820362616362381,142.0,0.8419955187770638,143.0,0.17383083808501354,,,,,,
50,sigI__delrsgI_52C,1.407043865705116,0.7913012506979126,3.0,144.0,1.8099279290593049,145.0,1.9158278494467007,146.0,0.4953758186093422,,,,,,
51,sigI__delrsgI_sigI_37C,0.34040286228308,0.4153936213281651,3.0,147.0,0.5197436305381649,148.0,0.6359980064232298,149.0,-0.13453305011215466,,,,,,
52,sigI__delrsgI_sigI_52C,1.3220430191067198,0.33272715844282635,3.0,150.0,1.5437147650205345,151.0,0.9394469765828236,152.0,1.4829673157168015,,,,,,
53,sigI__wt_37C,4.625929269271486e-16,0.5654091762914614,3.0,153.0,-0.6516802719882748,154.0,0.291603401912826,155.0,0.3600768700754502,,,,,,
54,sigI__wt_52C,1.4705474207045999,0.26903636776518675,3.0,156.0,1.5038406985741224,157.0,1.1864138934616228,158.0,1.7213876700780544,,,,,,
55,spbeta__spbeta_nopep_20m,0.20737149188477977,0.46501571806697434,2.0,159.0,-0.12144427571870953,161.0,0.5361872594882691,,,,,,,,
56,spbeta__spbeta_pep_20m,0.4204065144716638,0.05321915603230909,2.0,160.0,0.4580381405911345,162.0,0.3827748883521931,,,,,,,,
57,spbeta__phi3T_pep_10m,3.0531133177191805e-16,0.31272489869879505,3.0,163.0,-0.3588273575702603,167.0,0.14435575727614935,171.0,0.21447160029411186,,,,,,
58,spbeta__phi3T_pep_20m,-0.3831562882918013,0.4789905896111576,3.0,164.0,-0.8065820294066777,168.0,0.13672044493780788,172.0,-0.4796072804065341,,,,,,
59,spbeta__phi3T_nopep_10m,0.11569364913262205,0.6771701396809101,3.0,165.0,-0.6661397624332429,169.0,0.4960374889406181,173.0,0.517183220890491,,,,,,
60,spbeta__phi3T_nopep_20m,-0.4284954405361961,0.4402144012203547,3.0,166.0,-0.7040914553026631,170.0,0.07919964243080901,174.0,-0.6605945087367342,,,,,,
61,spore_genes__wt_0h,0.0,0.18913533274530897,3.0,175.0,0.21547112841957272,186.0,-0.13857901904019965,197.0,-0.07689210937937307,,,,,,
62,spore_genes__delyphF_0h,-0.4262760818422559,0.10705053105702374,3.0,176.0,-0.3816137567419977,177.0,-0.5484259487371617,178.0,-0.3487885400476083,,,,,,
63,spore_genes__delygaB_0h,-0.8575308654009083,0.24886081423691303,3.0,179.0,-0.576485346183004,180.0,-0.9461713837483918,181.0,-1.0499358662713292,,,,,,
64,spore_genes__wt_3h,-1.435586055225187,0.12356003597225891,3.0,182.0,-1.5228949044190117,183.0,-1.4896555075919082,184.0,-1.294207753664641,,,,,,
65,spore_genes__delyizD_3h,-0.9638874166887422,0.20215132439383954,3.0,185.0,-1.1902595392320432,187.0,-0.8013870110980816,188.0,-0.9000156997361017,,,,,,
66,spore_genes__delykzB_3h,-0.03156181978482755,0.2488641684852894,3.0,189.0,0.17719980471484753,190.0,0.035075824449034336,191.0,-0.3069610885183645,,,,,,
67,spore_genes__delyphF_3h,-1.6135036098606068,0.2308695046571384,3.0,192.0,-1.7250149653194935,193.0,-1.3480466174394719,194.0,-1.7674492468228546,,,,,,
68,spore_genes__delygaB_3h,-1.008689348476225,0.12491107905096217,3.0,195.0,-0.8646874054755216,196.0,-1.0877866555585776,198.0,-1.0735939843945754,,,,,,
69,spore_genes__delyizD_0h,-0.3766321350320707,0.305559589538135,3.0,199.0,-0.25973900723884924,200.0,-0.14677562876682604,201.0,-0.7233817690905369,,,,,,
70,spore_genes__delykzB_0h,-0.11147709404564309,0.25931482030128244,3.0,202.0,0.07644473922334072,203.0,-0.4073246483347965,204.0,-0.0035513730254734814,,,,,,
71,swarming__comIQ12L,1.295260195396016e-16,0.3485404259995412,3.0,205.0,-0.05494383043231421,206.0,-0.3178052345910816,207.0,0.3727490650233962,,,,,,
72,swarming__comIQ12L_delefp,-0.8272058905696693,0.35675542303386915,3.0,208.0,-1.2382032858252838,209.0,-0.6458999125884843,210.0,-0.5975144732952398,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-0.10373439108146239,0.14778713542415156,3.0,211.0,-0.2039300332631893,212.0,-0.17326793027175613,213.0,0.06599479029055821,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-0.8889232989200754,0.7352427302294726,3.0,214.0,-1.4617923807082382,215.0,-1.1451190499409214,216.0,-0.05985846611106638,,,,,,
75,synant49__ctrl,-3.0531133177191805e-16,0.2079157152929358,3.0,217.0,0.018496468722887016,218.0,-0.2165459795237119,219.0,0.19804951080082397,,,,,,
76,synant49__synant49,0.997615559734839,0.0383287915574133,3.0,220.0,0.95521578508838,221.0,1.0298059245135187,222.0,1.007824969602618,,,,,,
77,tasA__wt_72h,-0.9257177141476514,0.0821959320628423,2.0,223.0,-0.8675964132000669,224.0,-0.983839015095236,,,,,,,,
78,tasA__deltasA_72h,-0.7353630706346679,0.4614102765401121,2.0,225.0,-0.4090967351839945,226.0,-1.0616294060853413,,,,,,,,
79,tasA__wt_24h,0.0,0.21931642862786205,2.0,227.0,0.15508013390837672,228.0,-0.15508013390837672,,,,,,,,
80,tasA__wt_48h,-0.32794800167945937,0.05976049468715247,2.0,229.0,-0.3702050527198075,230.0,-0.2856909506391112,,,,,,,,
81,tasA__deltasA_24h,0.6498791332890019,0.18287769555527073,2.0,231.0,0.7791931919439028,232.0,0.5205650746341011,,,,,,,,
82,tasA__deltasA_48h,0.8577703293857262,0.1515055144931973,2.0,233.0,0.9649009060710227,234.0,0.7506397527004296,,,,,,,,
83,yacP__wt,-1.4456028966473392e-16,0.04654975942131855,3.0,235.0,-0.025591668291041536,239.0,0.05373090453441343,243.0,-0.02813923624337233,,,,,,
84,yacP__delyacP,0.07427135886649176,0.10034403284323742,3.0,236.0,0.06239517147711425,240.0,-0.019606087596973243,244.0,0.18002499271933425,,,,,,
85,yacP__yacP_induced,0.010799335354253555,0.11551822481952838,3.0,237.0,-0.0794860839483178,241.0,0.14097655306829138,245.0,-0.029092463057212917,,,,,,
