,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,11.521866666666666,0.32625625409075776,3.0,0.0,11.8691,1.0,11.4748,2.0,11.2217,,,,,,,,,,
1,M9__M9tran,12.0389,0.2393087754345841,3.0,3.0,11.9172,4.0,12.3146,5.0,11.8849,,,,,,,,,,
2,M9__M9stat,8.767766666666667,0.394973028615035,3.0,6.0,9.1401,7.0,8.8097,8.0,8.3535,,,,,,,,,,
3,Carbon Transition__MG-0.1,11.054733333333333,0.8197263588133142,3.0,9.0,11.4242,10.0,10.1153,11.0,11.6247,,,,,,,,,,
4,Carbon Transition__MG-0.2,10.90395,0.3353807463167791,2.0,12.0,10.6668,13.0,11.1411,,,,,,,,,,,,
5,Carbon Transition__MG+5,11.093333333333334,0.24686646862895978,3.0,14.0,11.3348,15.0,10.8414,16.0,11.1038,,,,,,,,,,
6,Carbon Transition__MG+10,11.066833333333333,0.7664700929151331,3.0,17.0,11.7097,18.0,11.2722,19.0,10.2186,,,,,,,,,,
7,Carbon Transition__MG+15,11.697666666666668,0.6957517972189032,3.0,20.0,11.1093,21.0,12.4656,22.0,11.5181,,,,,,,,,,
8,Carbon Transition__MG+25,11.337633333333335,0.29662598222902387,3.0,23.0,11.6365,24.0,11.0433,25.0,11.3331,,,,,,,,,,
9,Carbon Transition__MG+45,11.078666666666669,0.5769417157160103,3.0,26.0,11.3864,27.0,10.4131,28.0,11.4365,,,,,,,,,,
10,Carbon Transition__MG+60,11.2052,0.12727922061357835,2.0,29.0,11.1152,30.0,11.2952,,,,,,,,,,,,
11,Carbon Transition__MG+90,11.0165,0.36854405435442883,2.0,31.0,10.7559,32.0,11.2771,,,,,,,,,,,,
12,Carbon Transition__MG+120,11.328233333333335,0.46813391602546073,3.0,33.0,11.1583,34.0,11.8576,35.0,10.9688,,,,,,,,,,
13,Carbon Transition__MG+150,11.53975,0.5220569365500273,2.0,36.0,11.9089,37.0,11.1706,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,11.281766666666668,0.2275135234075847,3.0,38.0,11.18,39.0,11.1229,40.0,11.5424,,,,,,,,,,
15,Carbon Transition__GM-0.2,11.335633333333334,0.262841574590728,3.0,41.0,11.0609,42.0,11.5847,43.0,11.3613,,,,,,,,,,
16,Carbon Transition__GM+5,11.415633333333334,0.16946540453241019,3.0,44.0,11.2806,45.0,11.3605,46.0,11.6058,,,,,,,,,,
17,Carbon Transition__GM+10,10.651,0.7318555185280768,2.0,47.0,11.1685,48.0,10.1335,,,,,,,,,,,,
18,Carbon Transition__GM+15,10.966033333333334,0.26143764712323536,3.0,49.0,11.2676,50.0,10.8033,51.0,10.8272,,,,,,,,,,
19,Carbon Transition__GM+25,11.108833333333335,0.3641447560151504,3.0,52.0,11.4532,53.0,11.1456,54.0,10.7277,,,,,,,,,,
20,Carbon Transition__GM+45,10.874,0.7470108633748241,3.0,55.0,11.7301,56.0,10.3546,57.0,10.5373,,,,,,,,,,
21,Carbon Transition__GM+60,10.9233,0.5007457738214073,3.0,58.0,11.4929,59.0,10.5524,60.0,10.7246,,,,,,,,,,
22,Carbon Transition__GM+90,11.667666666666667,0.2204460553816592,3.0,61.0,11.7751,62.0,11.8138,63.0,11.4141,,,,,,,,,,
23,Carbon Transition__GM+120,11.4022,0.537542575058013,2.0,64.0,11.0221,65.0,11.7823,,,,,,,,,,,,
24,Carbon Transition__GM+150,11.686533333333335,0.4926426121777662,3.0,66.0,12.0232,67.0,11.1211,68.0,11.9153,,,,,,,,,,
25,Life Cycle__BT,9.66075,0.4533261574186955,2.0,69.0,9.9813,70.0,9.3402,,,,,,,,,,,,
26,Life Cycle__B36,8.22695,0.11108647532440648,2.0,71.0,8.1484,72.0,8.3055,,,,,,,,,,,,
27,Life Cycle__B60,9.1734,0.20251538213182627,2.0,73.0,9.0302,74.0,9.3166,,,,,,,,,,,,
28,Life Cycle__S0,12.426700000000002,0.17909960915646891,3.0,75.0,12.6326,76.0,12.3405,77.0,12.307,,,,,,,,,,
29,Life Cycle__S1,11.648833333333334,0.07983171884240799,3.0,78.0,11.5624,79.0,11.6643,80.0,11.7198,,,,,,,,,,
30,Life Cycle__S2,10.411066666666668,0.2618252534293315,3.0,81.0,10.6925,82.0,10.366,83.0,10.1747,,,,,,,,,,
31,Life Cycle__S3,10.561350000000001,0.06512453454728123,2.0,84.0,10.6074,85.0,10.5153,,,,,,,,,,,,
32,Life Cycle__S4,12.0482,0.5562856011079196,3.0,86.0,12.5491,87.0,12.146,88.0,11.4495,,,,,,,,,,
33,Life Cycle__S5,12.561766666666665,0.32849956367297245,3.0,89.0,12.6025,90.0,12.2148,91.0,12.868,,,,,,,,,,
34,Life Cycle__S6,11.206125,0.9017046424095073,8.0,92.0,12.3343,93.0,10.4786,94.0,11.9991,95.0,11.9499,96.0,9.6807,97.0,10.607,98.0,11.3446,99.0,11.2548
35,Life Cycle__S7,11.414433333333335,0.3865853894462827,3.0,100.0,11.699000000000002,101.0,11.57,102.0,10.9743,,,,,,,,,,
36,Life Cycle__S8,11.264,0.2742160097441434,2.0,103.0,11.0701,104.0,11.4579,,,,,,,,,,,,
37,Life Cycle__G135,10.5399,1.1209056695369155,2.0,105.0,11.3325,106.0,9.7473,,,,,,,,,,,,
38,Life Cycle__G150,11.4163,0.10811091526760858,3.0,107.0,11.3295,108.0,11.5374,109.0,11.382,,,,,,,,,,
39,Life Cycle__G180,10.561933333333334,0.1534463206901137,3.0,110.0,10.6976,111.0,10.5928,112.0,10.3954,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,12.2076,,1.0,113.0,12.2076,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,12.0229,,1.0,114.0,12.0229,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,12.1235,,1.0,115.0,12.1235,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,12.088,,1.0,116.0,12.088,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,12.2378,,1.0,117.0,12.2378,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,12.4058,,1.0,118.0,12.4058,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,12.4188,,1.0,119.0,12.4188,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,11.9765,,1.0,120.0,11.9765,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,13.1487,,1.0,121.0,13.1487,,,,,,,,,,,,,,
