k,name,in_iM,gene_weight,regulator,function,category
48,deletion-1,False,-0.0547729936,,Large deletion of 39 genes during evolution,Genomic Alterations
15,AtoC,False,0.0271909122,AtoC,Acetoacetate degradation,Miscellaneous Metabolism
2,YgbI,False,-0.023050575900000002,,Unknown Function,Regulator Discovery
52,uncharacterized-5,False,-0.0221853743,,Unknown Function,Uncharacterized
6,proVWX,False,0.0195411601,,Glycine betaine transport,Biological Enrichment
63,AllR/AraC/FucR,False,-0.018405434300000002,AllR/AraC/FucR,"Allantoin, glyoxylate, L-arabinose, and L-fucose catabolism",Carbon Source Utilization
19,MetJ,False,-0.0158972413,MetJ,Methionine biosynthesis,Amino Acid and Nucleotide Biosynthesis
37,uncharacterized-4,False,0.0134761524,,Unknown Function,Uncharacterized
78,FlhDC,False,-0.01259524,FlhDC,Flagella assembly,Structural Components
36,CecR,False,0.0117694496,CecR,Related to antibiotic sensitivity,Stress Response
34,GadWX,False,0.0117382166,GadX+GadW,Acid stress response,Stress Response
40,Fnr,False,-0.0114460641,Fnr,Anaerobic response,Energy Metabolism
23,Cbl+CysB,False,0.0107923588,Cbl+CysB,Aliphatic sulfonate utilization,Miscellaneous Metabolism
35,fimbriae,False,-0.010719465800000001,,Fimbriae assembly,Biological Enrichment
60,His-tRNA,False,0.010613015200000001,His-tRNA,Histidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
87,FecI,False,0.0104069485,FecI,Ferric citrate transport,Metal Homeostasis
9,YneJ,False,-0.0101445606,,Unknown Function,Regulator Discovery
91,insertion,False,-0.0098978405,,IS2 insertion element after laboratory evolution,Genomic Alterations
16,PurR-1,False,-0.0098338838,PurR,Purine Biosynthesis,Amino Acid and Nucleotide Biosynthesis
5,BW25113,False,0.0097873694,,Transcriptional difference between BW25113 and MG1655,Genomic Alterations
58,NtrC+RpoN,False,-0.0097091153,NtrC+RpoN,Nitrogen starvation response,Stress Response
80,GntR/TyrR,False,-0.0090122547,GntR/TyrR,Gluconate catabolism and tyrosine biosynthesis,Carbon Source Utilization
33,PrpR,False,-0.008498387000000001,PrpR,Propionate catabolism,Carbon Source Utilization
