,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,14.271233333333333,0.1851197540332564,3.0,0.0,14.4466,1.0,14.0777,2.0,14.2894,,,,,,,,,,
1,M9__M9tran,14.215933333333334,0.08463429171047197,3.0,3.0,14.2967,4.0,14.2232,5.0,14.1279,,,,,,,,,,
2,M9__M9stat,9.306600000000001,0.3938549860037319,3.0,6.0,9.6951,7.0,9.3171,8.0,8.9076,,,,,,,,,,
3,Carbon Transition__MG-0.1,14.315366666666668,0.6874937987599113,3.0,9.0,14.0784,10.0,13.7777,11.0,15.09,,,,,,,,,,
4,Carbon Transition__MG-0.2,14.5848,0.46994316677657955,2.0,12.0,14.2525,13.0,14.9171,,,,,,,,,,,,
5,Carbon Transition__MG+5,14.4127,0.42908633163968296,3.0,14.0,14.0503,15.0,14.3013,16.0,14.8865,,,,,,,,,,
6,Carbon Transition__MG+10,14.4137,0.062425315377657754,3.0,17.0,14.3559,18.0,14.4799,19.0,14.4053,,,,,,,,,,
7,Carbon Transition__MG+15,14.638466666666666,0.8753863166244567,3.0,20.0,13.6372,21.0,15.2591,22.0,15.0191,,,,,,,,,,
8,Carbon Transition__MG+25,14.668566666666669,0.6053646284127725,3.0,23.0,14.4059,24.0,14.2389,25.0,15.3609,,,,,,,,,,
9,Carbon Transition__MG+45,14.534533333333334,0.8313001283130734,3.0,26.0,14.2636,27.0,13.8725,28.0,15.4675,,,,,,,,,,
10,Carbon Transition__MG+60,14.4973,0.2192031021678301,2.0,29.0,14.3423,30.0,14.6523,,,,,,,,,,,,
11,Carbon Transition__MG+90,14.07785,0.7266936390254145,2.0,31.0,13.564,32.0,14.5917,,,,,,,,,,,,
12,Carbon Transition__MG+120,13.885433333333333,0.4334521234615572,3.0,33.0,13.4512,34.0,14.3181,35.0,13.887,,,,,,,,,,
13,Carbon Transition__MG+150,14.3026,0.21595041097437076,2.0,36.0,14.1499,37.0,14.4553,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,13.486966666666666,0.6325261760064425,3.0,38.0,13.4012,39.0,14.158,40.0,12.9017,,,,,,,,,,
15,Carbon Transition__GM-0.2,13.552066666666667,0.5933568600204544,3.0,41.0,13.4581,42.0,14.1868,43.0,13.0113,,,,,,,,,,
16,Carbon Transition__GM+5,13.098633333333334,0.11703428272661509,3.0,44.0,13.0058,45.0,13.2301,46.0,13.06,,,,,,,,,,
17,Carbon Transition__GM+10,12.5347,0.4750343356011221,2.0,47.0,12.8706,48.0,12.1988,,,,,,,,,,,,
18,Carbon Transition__GM+15,12.898966666666666,0.36407488698526513,3.0,49.0,13.2546,50.0,12.527,51.0,12.9153,,,,,,,,,,
19,Carbon Transition__GM+25,13.053266666666667,0.6656735110647963,3.0,52.0,13.7833,53.0,12.4799,54.0,12.8966,,,,,,,,,,
20,Carbon Transition__GM+45,12.379666666666667,0.7612721217365925,3.0,55.0,13.1301,56.0,11.608,57.0,12.4009,,,,,,,,,,
21,Carbon Transition__GM+60,12.272133333333334,0.7985418607269966,3.0,58.0,13.1865,59.0,11.7119,60.0,11.918,,,,,,,,,,
22,Carbon Transition__GM+90,13.208599999999999,0.6049940164993373,3.0,61.0,13.313,62.0,13.7546,63.0,12.5582,,,,,,,,,,
23,Carbon Transition__GM+120,13.221699999999998,0.05232590180780441,2.0,64.0,13.1847,65.0,13.2587,,,,,,,,,,,,
24,Carbon Transition__GM+150,13.3818,0.5536582790855744,3.0,66.0,13.7233,67.0,13.6791,68.0,12.743,,,,,,,,,,
25,Life Cycle__BT,14.1301,0.35878598077405455,2.0,69.0,14.3838,70.0,13.8764,,,,,,,,,,,,
26,Life Cycle__B36,12.429,0.11455129855222002,2.0,71.0,12.348,72.0,12.51,,,,,,,,,,,,
27,Life Cycle__B60,10.844249999999999,0.23681006101937427,2.0,73.0,11.0117,74.0,10.6768,,,,,,,,,,,,
28,Life Cycle__S0,14.230166666666667,0.3672654671124604,3.0,75.0,13.8577,76.0,14.592,77.0,14.2408,,,,,,,,,,
29,Life Cycle__S1,13.7965,0.24450742320019614,3.0,78.0,13.9301,79.0,13.9451,80.0,13.5143,,,,,,,,,,
30,Life Cycle__S2,14.109833333333333,0.16256089115569367,3.0,81.0,14.0804,82.0,14.2851,83.0,13.964,,,,,,,,,,
31,Life Cycle__S3,14.306799999999999,0.0002828427124752159,2.0,84.0,14.3066,85.0,14.307,,,,,,,,,,,,
32,Life Cycle__S4,15.1873,0.09014427325127244,3.0,86.0,15.2596,87.0,15.216,88.0,15.0863,,,,,,,,,,
33,Life Cycle__S5,15.412999999999998,0.18550396222183527,3.0,89.0,15.2282,90.0,15.5992,91.0,15.4116,,,,,,,,,,
34,Life Cycle__S6,13.1459375,2.4389821307478132,8.0,92.0,14.342,93.0,9.5215,94.0,14.8205,95.0,13.9426,96.0,8.9344,97.0,14.277,98.0,14.617,99.0,14.7125
35,Life Cycle__S7,13.485733333333334,0.32287558491365265,3.0,100.0,13.627,101.0,13.1163,102.0,13.7139,,,,,,,,,,
36,Life Cycle__S8,11.043099999999999,1.7556047163299595,2.0,103.0,12.2845,104.0,9.8017,,,,,,,,,,,,
37,Life Cycle__G135,11.16075,0.9579175564734167,2.0,105.0,11.8381,106.0,10.4834,,,,,,,,,,,,
38,Life Cycle__G150,12.175433333333332,0.34023686357203153,3.0,107.0,11.7828,108.0,12.3599,109.0,12.3836,,,,,,,,,,
39,Life Cycle__G180,11.489166666666668,0.42217153306841193,3.0,110.0,11.7114,111.0,11.7538,112.0,11.0023,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,14.3766,,1.0,113.0,14.3766,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,14.2315,,1.0,114.0,14.2315,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,14.0824,,1.0,115.0,14.0824,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,13.8246,,1.0,116.0,13.8246,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,13.6133,,1.0,117.0,13.6133,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,13.5532,,1.0,118.0,13.5532,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,13.2136,,1.0,119.0,13.2136,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,12.9067,,1.0,120.0,12.9067,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,11.7222,,1.0,121.0,11.7222,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,11.7384,,1.0,122.0,11.7384,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,11.3332,,1.0,123.0,11.3332,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,11.3693,,1.0,124.0,11.3693,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,12.1769,,1.0,125.0,12.1769,,,,,,,,,,,,,,
53,Glc Growth/Exhaust__T3.0H,11.4446,,1.0,126.0,11.4446,,,,,,,,,,,,,,
54,Glc Growth/Exhaust__T3.30H,11.6967,,1.0,127.0,11.6967,,,,,,,,,,,,,,
55,Glc Growth/Exhaust__T4.0H,12.0113,,1.0,128.0,12.0113,,,,,,,,,,,,,,
56,Glc Growth/Exhaust__T5.0H,11.7496,,1.0,129.0,11.7496,,,,,,,,,,,,,,
57,LB__LBexp,8.2667,0.06242363334507161,3.0,130.0,8.3273,131.0,8.2702,132.0,8.2026,,,,,,,,,,
58,LB__LBtran,7.593566666666667,0.2135610529411516,3.0,133.0,7.3732,134.0,7.6079,135.0,7.7996,,,,,,,,,,
59,LB__LBstat,8.299066666666668,0.08638693959930138,3.0,136.0,8.1995,137.0,8.3436,138.0,8.3541,,,,,,,,,,
60,LB__LBGexp,9.3401,0.20046094382697124,3.0,139.0,9.1098,140.0,9.4351,141.0,9.4754,,,,,,,,,,
61,LB__LBGtran,7.81015,0.19791918805411435,2.0,142.0,7.6702,143.0,7.9501,,,,,,,,,,,,
62,LB__LBGstat,7.6644000000000005,0.20837689411256705,3.0,144.0,7.5255,145.0,7.5637,146.0,7.904,,,,,,,,,,
63,Stress Time Course__Mt0,9.53485,1.1758478664351102,2.0,147.0,8.7034,148.0,10.3663,,,,,,,,,,,,
64,Stress Time Course__M0t45,9.261566666666667,0.6087188623111107,3.0,149.0,8.5973,150.0,9.7927,151.0,9.3947,,,,,,,,,,
65,Stress Time Course__M0t90,7.809933333333333,0.38306888849570325,3.0,152.0,7.7968,153.0,8.1994,154.0,7.4336,,,,,,,,,,
66,Stress Time Course__M40t45,8.7507,0.6393675703380652,3.0,155.0,8.721,156.0,8.1267,157.0,9.4044,,,,,,,,,,
67,Stress Time Course__M40t90,7.808166666666668,0.18647392132234775,3.0,158.0,7.666,159.0,8.0193,160.0,7.7392,,,,,,,,,,
68,Stress Time Course__dia0,8.239333333333333,0.17314333176109714,3.0,161.0,8.0704,162.0,8.2312,163.0,8.4164,,,,,,,,,,
69,Stress Time Course__dia5,7.5203,0.20490710090184744,3.0,164.0,7.5825,165.0,7.6869,166.0,7.2915,,,,,,,,,,
70,Stress Time Course__dia15,7.425466666666666,0.3112011300322238,3.0,167.0,7.1073,168.0,7.4399,169.0,7.7292,,,,,,,,,,
71,Stress Time Course__C30,10.11675,0.08874190103891215,2.0,170.0,10.054,171.0,10.1795,,,,,,,,,,,,
72,Stress Time Course__C90,8.00375,0.6322241730588914,2.0,172.0,8.4508,173.0,7.5567,,,,,,,,,,,,
73,Stress Time Course__SMM,11.650866666666667,0.15725343663441266,3.0,174.0,11.7397,175.0,11.4693,176.0,11.7436,,,,,,,,,,
74,Stress Time Course__Salt,11.893866666666668,0.1624617288266172,3.0,177.0,12.0488,178.0,11.7248,179.0,11.908,,,,,,,,,,
75,Supplement__M+G,13.118466666666668,0.45663277733134067,3.0,180.0,13.6294,181.0,12.9758,182.0,12.7502,,,,,,,,,,
76,Supplement__Glu,13.348166666666666,0.3576141263056221,3.0,183.0,13.3842,184.0,12.9739,185.0,13.6864,,,,,,,,,,
77,Supplement__Fru,13.4146,0.5768216622145877,3.0,186.0,14.0612,187.0,13.2297,188.0,12.9529,,,,,,,,,,
78,Supplement__Mal,13.482766666666668,0.1773897497978211,3.0,189.0,13.3439,190.0,13.4218,191.0,13.6826,,,,,,,,,,
79,Supplement__G+S,13.94455,0.43084016177696294,2.0,192.0,13.6399,193.0,14.2492,,,,,,,,,,,,
80,Supplement__Pyr,13.657466666666666,0.33695228643434566,3.0,194.0,13.3079,195.0,13.9802,196.0,13.6843,,,,,,,,,,
81,Supplement__Gly,11.690700000000001,0.8743716200792427,3.0,197.0,11.6836,198.0,12.5686,199.0,10.8199,,,,,,,,,,
82,Supplement__Glucon,11.748933333333333,0.6393858954757552,3.0,200.0,11.2671,201.0,11.5054,202.0,12.4743,,,,,,,,,,
83,Biofilm__BI,12.62085,0.00388908729652574,2.0,203.0,12.6181,204.0,12.6236,,,,,,,,,,,,
84,Biofilm__BC,10.634475,0.13386787951807788,4.0,205.0,10.786,206.0,10.4802,207.0,10.695,208.0,10.5767,,,,,,,,
85,Biofilm__Sw,11.37125,0.2744281417785001,2.0,209.0,11.1772,210.0,11.5653,,,,,,,,,,,,
86,Stressors__BMM,13.653533333333334,0.19534181153386818,3.0,211.0,13.6989,212.0,13.4395,213.0,13.8222,,,,,,,,,,
87,Stressors__Heat,13.984533333333333,0.4032975865701821,3.0,214.0,14.4481,215.0,13.7912,216.0,13.7143,,,,,,,,,,
88,Stressors__Cold,12.091433333333333,0.2680325788655797,3.0,217.0,12.3705,218.0,12.0678,219.0,11.836,,,,,,,,,,
