k,name,in_iM,gene_weight,regulator,function,category
7,Phage_2-1,True,0.0598835417,Phage_2,,
24,Unc_8,False,-0.0548354361,,,
8,PyrR,False,-0.0455064418,PyrR,,
27,Unc_10,False,0.0414564555,,,
3,Unc_1,False,-0.0405369762,,,
17,Unc_5,False,0.0403233468,,,
9,MalR,False,-0.0363164213,MalR,,
23,SLS,False,0.0324234677,,,
32,Unc_11,False,0.0314411243,,,
39,Transport-2,False,0.0311290658,,,
20,Unc_7,False,0.0298070231,,,
6,Rgg,False,0.029784760400000002,Rgg,,
35,YwzG,False,0.027162548800000002,YwzG,,
29,MalR2,False,-0.0267635349,MalR2,,
14,Unc_4,False,0.0214591665,,,
0,FabT,False,0.020363037100000002,FabT,,
36,HrcA,False,-0.0176858591,HrcA,,
31,Phage_2-3,False,-0.0171155604,Phage_2,,
26,Mga,False,-0.0159744522,Mga,,
2,Phage_1-1,False,-0.0156410672,Phage_1,,
19,Unc_6,False,0.015512013000000002,,,
16,NrdR,False,-0.0131147016,NrdR,,
18,PurR,False,-0.0127808416,PurR,,
11,Unc_3,False,-0.010914297100000001,,,
40,Unc_12,False,0.0100177561,,,
21,CcpA-2,False,-0.009700665300000001,CcpA,,
15,NanR,False,-0.0096578975,NanR,,
13,Phage_1-2,False,-0.0087984644,Phage_1,,
25,Unc_9,False,0.0080735181,,,
5,CcpA-1,False,-0.008020677300000001,CcpA,,
38,SpeB,False,-0.0060897811,,,
28,CovR-2,False,-0.0060252045,CovR,,
33,Galactose,False,0.0058147442,,,
4,GlnR,False,0.0053387992,GlnR,,
22,Phage_2-2,False,-0.0053384987,Phage_2,,
34,Transport-1,False,0.003774093,,,
1,CovR-1,False,-0.0037678242,CovR,,
10,Unc_2,False,-0.0028243893,,,
30,Phage_3-1,False,-0.0021135798000000003,Phage_3,,
37,Phage_3-2,False,0.0019538109,Phage_3,,
41,SLO,False,-0.0017377465,,,
12,VicR,False,0.0017175176,VicR,,
