,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,1.1564823173178713e-18,0.14746569739629684,3.0,0.0,-0.1411969783,6.0,0.1530223443,12.0,-0.011825366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.02134298026666667,0.24013276666476682,3.0,1.0,-0.24559376730000002,7.0,0.21979077560000002,13.0,0.0898319325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.07610753553333334,0.09104848873365994,3.0,2.0,-0.0265976707,8.0,0.1469166995,14.0,0.1080035778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.11053392093333335,0.10287500058762677,3.0,3.0,0.009706196700000001,9.0,0.2153407354,15.0,0.1065548307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.35888968579999997,0.07978865982182383,3.0,4.0,0.2848845634,10.0,0.4434176258,16.0,0.3483668682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.23117590146666667,0.13607965461518204,3.0,5.0,-0.3732157545,11.0,-0.2183468893,17.0,-0.1019650606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.5573677642,0.25574611107044554,2.0,18.0,1.3765279548,71.0,1.7382075736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.6682506908666667,0.31268907187427675,3.0,19.0,-0.7187980860000001,70.0,-0.9525867094,205.0,-0.33336727720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.04113716541250004,0.4515962522652859,8.0,20.0,0.5392163696,32.0,-0.3468155751,55.0,-0.2943544906,67.0,0.0518841311,126.0,-0.5805489982,147.0,-0.5177338127000001,203.0,0.4153559704,210.0,0.40389908220000004,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.4398197372666666,0.07182277368918404,3.0,21.0,0.3744770676,34.0,0.516720728,61.0,0.4282614162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.44835019003750004,0.34034197688905937,8.0,22.0,-0.2749867834,104.0,-0.280498268,111.0,-1.1760861667,133.0,-0.7423534699000001,165.0,-0.38326268300000005,238.0,-0.22391753960000002,265.0,-0.3053532449,270.0,-0.2003433648,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.6749297849428575,0.7817409600340708,7.0,23.0,-2.8397024541,56.0,-3.1847860811,82.0,-3.0150416448,118.0,-0.9558862934000001,134.0,-3.2185455357,137.0,-2.741215035,227.0,-2.7693314505,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.6594055499,0.30423203028206935,4.0,24.0,0.3333242851,101.0,0.8705448067,139.0,0.47176762390000004,149.0,0.9619854839,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.04217146445,0.10995641091657951,4.0,25.0,-0.115048352,123.0,0.0691764509,155.0,0.0730301864,191.0,0.1415275725,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.5724329115666668,0.09804124954151992,3.0,26.0,0.6854101372,59.0,0.5222050078,159.0,0.5096835897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.5428675128200002,0.28950696921015373,5.0,27.0,-1.7603766716,76.0,-1.6070002327,146.0,-1.2447634293,162.0,-1.2389829682,262.0,-1.8632142623,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.20638269450000002,0.17945415428047512,4.0,28.0,0.4118188988,94.0,0.0776721095,186.0,0.3001136421,231.0,0.0359261276,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.9982890390333333,0.3276487650690743,3.0,29.0,1.2441205009,49.0,0.6263173254000001,260.0,1.1244292908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.3406988232,0.3173271980693492,5.0,30.0,0.30745581920000004,77.0,0.8093486915,172.0,0.0612366871,259.0,0.47695757440000003,280.0,0.0484953438,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.160156986025,0.07504118979138222,4.0,31.0,0.0841750272,40.0,0.2280559007,138.0,0.1072891415,192.0,0.2211078747,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.2806330835857143,0.5767371220498007,7.0,33.0,0.4940228099,39.0,0.0359200191,58.0,-0.1459328523,122.0,1.1640644979,170.0,0.8984081392000001,244.0,-0.2728344917,261.0,-0.209216537,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.6656898098714287,0.5527879671054338,7.0,35.0,0.2667172145,79.0,-0.12554142670000001,92.0,1.3818963601,208.0,0.8955723738,251.0,0.7260708498,263.0,1.2381284436,299.0,0.276984854,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.4036448851,0.2876572120804338,3.0,36.0,0.4861282912,234.0,0.0837563851,275.0,0.641049979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.005762651866666672,0.14741252079081532,3.0,37.0,-0.025766000400000003,214.0,-0.1421520662,307.0,0.150630111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.82362213205,0.14339352213587928,4.0,38.0,-0.8813357871,102.0,-0.7245722821,248.0,-0.6898735411,269.0,-0.9987069179,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.049643529,0.14386747805997355,4.0,41.0,-1.2444417694,178.0,-0.9486348855000001,249.0,-1.0718363885,309.0,-0.9336610726000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.7199507143,0.051922468539180915,2.0,42.0,0.7566654439,294.0,0.6832359847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.032666959437500004,0.5544317170188892,8.0,43.0,-0.3170123925,142.0,-0.4473020565,166.0,0.1139567908,177.0,-0.4213176444,221.0,-0.4044279663,256.0,1.0127173109,282.0,-0.3783794683,305.0,0.5804297508,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.4058287678,0.15363009815534595,2.0,44.0,0.2971958836,154.0,0.514461652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.4609163898611112,0.392814444783977,18.0,45.0,1.105854064,54.0,0.2477074135,106.0,0.0346212033,108.0,0.0958216536,135.0,0.7366350197,143.0,0.5494031929000001,150.0,0.5880022166000001,183.0,-0.3529112962,204.0,0.6124664605,226.0,0.10776657960000001,253.0,0.17500512470000001,255.0,0.8984967716000001,257.0,1.0626528804,264.0,0.19421482950000002,268.0,0.4708906982,284.0,0.9323297947,300.0,0.3718152408,306.0,0.46572317010000003
30,abx_mega__dmso-10,0.5910410937666667,0.00874152082563069,3.0,46.0,0.6011270594,57.0,0.5863433055,66.0,0.5856529164000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.88562835828,0.3561932843406974,5.0,47.0,-1.4265062726,72.0,-0.9681793104,112.0,-0.5767216430000001,156.0,-0.5505392832,212.0,-0.9061952822,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.5611396504666667,0.1612777476969897,3.0,48.0,0.5006234305,184.0,0.4388728371,266.0,0.7439226838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.6526187717666667,0.21126668609604105,3.0,50.0,0.8755767753,245.0,0.6268772131,258.0,0.45540232690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
