,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-5.874930171974787e-16,0.0989677153569704,3.0,0.0,-0.07735323507134684,1.0,-0.03417231142677757,2.0,0.11152554649812264,,,,,,
1,amb__amb,0.1378743951654083,0.3014041481701314,3.0,3.0,-0.207627591677082,4.0,0.2743522118567165,5.0,0.3468985653165904,,,,,,
2,ave1__ctrl_5m,4.3021142204224816e-16,0.2387963198105948,2.0,6.0,0.16885449706046352,13.0,-0.16885449706046265,,,,,,,,
3,ave1__vdave1_5m,0.04421664543923941,0.19260071340755922,2.0,7.0,0.18040591595109132,14.0,-0.0919726250726125,,,,,,,,
4,ave1__ctrl_20m,0.11321850342027417,0.026008297827338697,2.0,8.0,0.13160914718110472,15.0,0.09482785965944364,,,,,,,,
5,ave1__vdave1_20m,0.39926403372018804,0.1828180350493698,2.0,9.0,0.26999216141357874,16.0,0.5285359060267973,,,,,,,,
6,ave1__supernatant_5m,-0.05018875088879726,0.04471843229441525,2.0,10.0,-0.08180945760820979,17.0,-0.01856804416938473,,,,,,,,
7,ave1__vnave1_20m,0.32719213033506156,0.16669019046924935,2.0,11.0,0.20932436629697812,18.0,0.44505989437314497,,,,,,,,
8,ave1__supernatant_20m,0.2080172646268883,0.04374824012658917,2.0,12.0,0.17708258736839966,19.0,0.2389519418853769,,,,,,,,
9,biofilm_time__8h,4.458239333260394e-16,0.05832106983047786,4.0,20.0,0.06448096006333515,21.0,-0.032322679518472335,22.0,-0.06343108971894296,23.0,0.03127280917408193,,,,
10,biofilm_time__12h,-0.8029191495563259,0.06393203645494261,4.0,24.0,-0.7208414808052819,25.0,-0.8152967027103575,26.0,-0.7994096240084057,27.0,-0.8761287907012587,,,,
11,biofilm_time__16h,-1.2755389182540378,0.11261501978647094,4.0,28.0,-1.3854648400334826,29.0,-1.3510283893715966,30.0,-1.222039802207517,31.0,-1.1436226414035549,,,,
12,biofilm_time__20h,-0.8800192590614624,0.2854593905584493,4.0,32.0,-0.7173009764487901,33.0,-1.2180034293802828,34.0,-0.5821583598899139,35.0,-1.0026142705268626,,,,
13,biofilm_time__24h,-1.1736972115040625,0.10857040573736347,4.0,36.0,-1.0291056205448088,37.0,-1.1563348808006113,38.0,-1.2318719363553807,39.0,-1.2774764083154488,,,,
14,biofilm_time__28h,-1.0320884995989565,0.5776012379507461,4.0,40.0,-0.2506176081661575,41.0,-1.382312583791844,42.0,-1.5431175586859958,43.0,-0.9523062477518288,,,,
15,biofilm_time__32h,-0.9422930233701614,0.43240013971958075,4.0,44.0,-1.4164138973105205,45.0,-0.9256250962450387,46.0,-0.3735594762766059,47.0,-1.0535736236484805,,,,
16,codY__wt,4.440892098500626e-16,0.006983151647015316,2.0,48.0,-0.004937833883658094,49.0,0.004937833883658982,,,,,,,,
17,codY__ctrl,-0.4396532948054146,0.2019336861970701,2.0,50.0,-0.29686461594547,51.0,-0.5824419736653592,,,,,,,,
18,codY__codYR61K,-0.09515667179480847,0.08923229286629096,2.0,52.0,-0.03205991240823014,53.0,-0.1582534311813868,,,,,,,,
19,codY__codYR61H,-0.21942040631981152,0.2445608637160092,2.0,54.0,-0.046489761173382334,55.0,-0.3923510514662407,,,,,,,,
20,codY__codYF71Y,-0.16237638994930892,0.031677202062523474,2.0,56.0,-0.18477555433673576,57.0,-0.13997722556188208,,,,,,,,
21,decay__wt,5.93275428784068e-16,0.0530453551978267,3.0,58.0,-0.03537688820240348,59.0,0.060991637331027526,60.0,-0.025614749128622268,,,,,,
22,decay__delpnpA,-0.29847885715791733,0.1968769941238365,3.0,61.0,-0.5215500879061823,62.0,-0.14899630087179716,63.0,-0.22489018269577252,,,,,,
23,ecm_tasA__deltasA,0.35836689503379776,0.08644747798530238,3.0,64.0,0.32180496884677634,65.0,0.4570878084948991,66.0,0.29620790775971795,,,,,,
24,ecm_tasA__delcssRS,0.7432423501537077,0.14862421433255438,3.0,67.0,0.8810048648782098,68.0,0.7629910777770981,69.0,0.5857311078058149,,,,,,
25,ecm_tasA__wt,0.0,0.07302160736967675,2.0,70.0,-0.051634073744240006,71.0,0.051634073744240006,,,,,,,,
26,heatshock__wt_37C,2.914335439641036e-16,0.142742082687215,3.0,72.0,-0.16264880451747565,73.0,0.10443991570016208,74.0,0.05820888881731445,,,,,,
27,heatshock__wt_48C,0.9129657854158569,0.35550479695372567,3.0,75.0,0.5231066454614489,76.0,0.9965802670060108,77.0,1.2192104437801108,,,,,,
28,heatshock__wt_53C,-0.07593469861005353,0.12140288180322768,2.0,78.0,0.009910102368597684,79.0,-0.16177949958870474,,,,,,,,
29,heatshock__wt_48_53C,1.0666242721874442,0.7015877362584197,3.0,80.0,0.33399552242541475,81.0,1.13349468246939,82.0,1.7323826116675276,,,,,,
30,heatshock__delrelA_37C,-0.6623654546610989,0.4513068943958725,2.0,83.0,-0.9814876200846614,84.0,-0.34324328923753633,,,,,,,,
31,heatshock__delrelA_48C,0.36145165503829385,0.7647576983297255,3.0,85.0,0.8016712569682145,86.0,0.8042968779716944,87.0,-0.5216131698250273,,,,,,
32,heatshock__ppGpp_null_37C,0.7765039528115896,0.25554612406267885,3.0,88.0,1.000835807528614,89.0,0.498325267681655,90.0,0.8303507832244996,,,,,,
33,heatshock__ppGpp_null_48C,1.2393521571069392,0.9654766246498142,3.0,91.0,2.199825385463366,92.0,0.2689487387149603,93.0,1.2492823471424916,,,,,,
34,ldar__yfiJKplus,-2.745438297596831,0.12467017766396571,2.0,94.0,-2.657283169558909,95.0,-2.833593425634753,,,,,,,,
35,ldar__yfiJ_A152E,-2.6305730868726105,0.3069844537866525,2.0,96.0,-2.4135022978812204,97.0,-2.847643875864001,,,,,,,,
36,ldar__wt,0.0,0.07144073505987435,3.0,98.0,0.0039084463120335755,99.0,-0.07331472806920125,100.0,0.06940628175716768,,,,,,
37,mk7__shake,-2.220446049250313e-16,0.160343422281094,4.0,101.0,0.09383201075823157,102.0,0.09928140731258406,103.0,-0.2376637588345636,104.0,0.04455034076374709,,,,
38,mk7__static,-0.10949635210648444,0.3889507131625932,4.0,105.0,0.1359201776970913,106.0,0.3068809037100664,107.0,-0.4655246217611397,108.0,-0.41526186807195575,,,,
39,nusA__nusA_induced,-0.06349889175205478,0.21463742280388234,6.0,109.0,0.08501616729703354,110.0,-0.010027409512454177,111.0,0.1743573181590916,112.0,-0.133440833372382,113.0,-0.054092102299475364,114.0,-0.4428064907841423
40,nusA__no_nusA,-5.967448757360216e-16,0.1840834876173956,6.0,115.0,0.035595192788917096,116.0,-0.31702217366811514,117.0,0.06375234819308773,118.0,0.23865001903079894,119.0,-0.0671683725097294,120.0,0.0461929861650372
41,pamR__wt_exp,0.0,0.17831306011677148,2.0,121.0,0.12608637398269362,122.0,-0.12608637398269362,,,,,,,,
42,pamR__delydhC_exp,-0.14152509644722347,0.5755893026431321,3.0,123.0,-0.7727429527090209,124.0,0.3542949821971844,125.0,-0.006127318829833861,,,,,,
43,pamR__wt_stat,-2.8167626643184556,0.2329906775984125,3.0,126.0,-2.890212974580102,127.0,-3.0041768515388103,128.0,-2.5558981668364553,,,,,,
44,pamR__delydhC_stat,-2.030680153508121,0.00593719226416042,2.0,129.0,-2.034878382419317,130.0,-2.0264819245969248,,,,,,,,
45,rho_strains__ncib3610,-4.440892098500626e-16,0.06311504363821965,2.0,131.0,0.04462907535146954,132.0,-0.044629075351470426,,,,,,,,
46,rho_strains__ncib3610_delrho,0.42333011977680624,0.04857235979772002,2.0,133.0,0.4576759647680069,134.0,0.3889842747856056,,,,,,,,
47,rnase_j1__delrnjA,0.36451922884520993,0.3704296428682504,3.0,135.0,0.7270859833551437,136.0,0.3797737148853333,137.0,-0.01330201170484724,,,,,,
48,rnase_j1__wt,-2.9605947323337506e-16,0.23510392958380513,3.0,138.0,-0.1668549891651825,139.0,0.26888211746582336,140.0,-0.10202712830064176,,,,,,
49,sigI__delrsgI_37C,0.09680638396866748,0.12944143890893112,3.0,141.0,0.20507762537580287,142.0,-0.046565383110306335,143.0,0.1319069096405059,,,,,,
50,sigI__delrsgI_52C,0.9545354886064659,0.12356461874507457,3.0,144.0,1.0500539914351463,145.0,0.8149863863444358,146.0,0.9985660880398156,,,,,,
51,sigI__delrsgI_sigI_37C,0.16966871655408125,0.15169637404849037,3.0,147.0,0.20050310181855124,148.0,0.004923963125182951,149.0,0.3035790847185096,,,,,,
52,sigI__delrsgI_sigI_52C,0.9530948192331289,0.22433649394778973,3.0,150.0,1.1726793446463333,151.0,0.7242906257545236,152.0,0.9623144872985296,,,,,,
53,sigI__wt_37C,0.0,0.3952177446414215,3.0,153.0,-0.05431696872764391,154.0,0.4195668378180164,155.0,-0.3652498690903725,,,,,,
54,sigI__wt_52C,0.8608904309245133,0.19679666698250692,3.0,156.0,0.9894602669836168,157.0,0.9588746599230556,158.0,0.6343363658668677,,,,,,
