k,name,in_iM,gene_weight,regulator,function,category
92,FDH-N,False,0.054889540300000005,Fnr+NarL+NarP,,Nitrogen Metabolism
114,SG_sgcB,False,-0.0524832551,,,Unknown
195,SG_ydfC,False,0.042648019100000004,,,Unknown
112,SG_ybgU,False,0.0413474538,,,Unknown
148,SG_ypjJ,False,-0.0398590081,,,Unknown
19,SG_ynfO,False,0.0392722963,,,Unknown
21,CP4-6,False,-0.0388187938,FliA,,Prophage
183,Membrane Stress,False,-0.0376527215,,,Membrane Homeostasis
265,uhpT,False,-0.037456954300000005,oxyS+YeiE+UvrY+Crp+UhpA,,Carbon Metabolism
32,SG_ykgV,False,-0.0369054558,,,Unknown
107,Nitrite Reducatase c,False,-0.036213002200000004,FlhDC+IHF+NsrR+NarL+NarP+Fis+Fnr,,Nitrogen Metabolism
333,Methionine,False,0.034193414000000005,,,Amino Acid Metabolism
267,CCK-PGI Del,False,-0.0335724923,,,Unknown
11,PyrDehyd,False,-0.0326783229,Fur+ArcA+PdhR+Fis+Fnr,,Energy Metabolism
247,Fnr+NarL,False,-0.032004314900000004,NarL+Fnr,,Nitrogen Metabolism
287,DecR,False,-0.031049283700000003,DecR,,Amino Acid Metabolism
167,TtdR,False,-0.0299039104,TtdR,,Carbon Metabolism
119,Acetyl-CoA,False,0.02879854,RpoS+Crp+Fis+IHF,,Energy Metabolism
262,AraC,False,0.0285030478,Crp+AraC,,Carbon Metabolism
277,Mannose PTS,False,0.027954835400000003,NagC+Mlc+Cra+Crp+sgrS,,Carbon Metabolism
233,GlpR-2,False,-0.026809833,GlpR,,Carbon Metabolism
87,SG_ytiC,False,0.0263704661,,,Unknown
306,SG_yhhH,False,-0.026189438500000002,,,Unknown
18,SG_aaaD,False,-0.025122995800000002,,,Unknown
203,SG_ldrA,False,0.0247745178,,,Unknown
201,ryhB,False,0.0246195455,ryhB,,Metal Homeostasis
285,RpoN+RpoS+ArgR+NtrC,False,-0.0239253041,RpoN+RpoS+ArgR+NtrC,,Amino Acid Metabolism
121,pdhR KO,False,0.0237341825,,,Carbon Metabolism
329,Resistance,False,-0.0237208678,,,Membrane Homeostasis
118,SG_yhfL,False,0.023694471,,,Unknown
47,SG_cspH,False,-0.0236613203,,,Unknown
81,XylR,False,0.022829945100000002,Crp+XylR,,Carbon Metabolism
37,SG_yahM,False,0.0226638893,,,Unknown
7,Envelope Stress,False,-0.0223857999,,,Membrane Homeostasis
155,NtrC-1,False,0.0223339741,RpoN+NtrC,,Nitrogen Metabolism
124,SG_ymgI,False,0.0223021973,,,Unknown
161,SG_pinH,False,-0.0222940639,,,Unknown
94,CpxR+BaeR,False,0.0221754347,CpxR+BaeR,,Membrane Homeostasis
202,Curli,False,0.0217188336,BasR+Cra+Crp+CsgD+IHF+MlrA+OmpR+ppGpp+RcdA+CpxR+FliZ+H-NS+MqsA+BtsR+RcsAB+RstA,,Extracellular Structures
143,SG_yfdT,False,-0.021646912600000002,,,Unknown
