,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,8.330866666666667,0.20410615701965842,3.0,0.0,8.5652,1.0,8.2355,2.0,8.1919,,,,,,,,,,
1,M9__M9tran,8.7209,0.22445282355096363,3.0,3.0,8.7196,4.0,8.4971,5.0,8.946,,,,,,,,,,
2,M9__M9stat,9.552533333333335,0.5086127636358851,3.0,6.0,10.1397,7.0,9.2696,8.0,9.2483,,,,,,,,,,
3,Carbon Transition__MG-0.1,9.028333333333334,0.5486909178520576,3.0,9.0,9.1435,10.0,8.4312,11.0,9.5103,,,,,,,,,,
4,Carbon Transition__MG-0.2,8.9718,0.16263455967290624,2.0,12.0,8.8568,13.0,9.0868,,,,,,,,,,,,
5,Carbon Transition__MG+5,8.345,0.18131621549105825,3.0,14.0,8.5374,15.0,8.1773,16.0,8.3203,,,,,,,,,,
6,Carbon Transition__MG+10,8.188733333333333,0.08517008473245335,3.0,17.0,8.2859,18.0,8.127,19.0,8.1533,,,,,,,,,,
7,Carbon Transition__MG+15,8.2271,0.3540334306248489,3.0,20.0,7.8494,21.0,8.5514,22.0,8.2805,,,,,,,,,,
8,Carbon Transition__MG+25,8.104233333333333,0.19426644932497605,3.0,23.0,8.0447,24.0,7.9467,25.0,8.3213,,,,,,,,,,
9,Carbon Transition__MG+45,8.3621,0.33886547478313567,3.0,26.0,8.2217,27.0,8.116,28.0,8.7486,,,,,,,,,,
10,Carbon Transition__MG+60,8.4221,0.0603869191133311,2.0,29.0,8.3794,30.0,8.4648,,,,,,,,,,,,
11,Carbon Transition__MG+90,8.14235,0.32774399307996527,2.0,31.0,7.9106,32.0,8.3741,,,,,,,,,,,,
12,Carbon Transition__MG+120,8.4615,0.17020044065747858,3.0,33.0,8.3852,34.0,8.6565,35.0,8.3428,,,,,,,,,,
13,Carbon Transition__MG+150,8.487950000000001,0.08874190103891215,2.0,36.0,8.4252,37.0,8.5507,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,8.911633333333334,0.09262182968033685,3.0,38.0,8.8672,39.0,9.0181,40.0,8.8496,,,,,,,,,,
15,Carbon Transition__GM-0.2,8.911166666666666,0.27691381932531567,3.0,41.0,9.1613,42.0,8.9586,43.0,8.6136,,,,,,,,,,
