k,Name,in_iM,gene_weight,Regulator,Function,Category
32,translation,False,0.031750800394700004,,Enriched in translation machinery,Biological Enrichment
88,iron-related,False,0.016631948964799997,,Related to iron metabolism,Biological Enrichment
85,uncharacterized-3,False,0.0140845909994,,Unknown Function,Uncharacterized
67,uncharacterized-2,False,0.0119024100544,,Unknown Function,Uncharacterized
71,Tryptophan,False,0.011224148540299999,TrpR or trp-tRNA attenuation or Tryptophan attenuation,Tryptophan Biosynthesis,Amino Acid and Nucleotide Biosynthesis
25,Crp-1,False,-0.010366928038100002,Crp,Miscellaneous functions,Miscellaneous Metabolism
45,CpxR,False,0.0102959579276,CpxR,Various stress responses,Stress Response
89,RbsR,False,0.00916090601966,RbsR,D-ribose catabolism,Carbon Source Utilization
57,NikR,False,-0.00885098269859,NikR,Nickel homeostasis,Metal Homeostasis
21,uncharacterized-6,False,-0.00872680293661,,Unknown Function,Uncharacterized
61,Fur-2,False,-0.008250355677359999,Fur,Iron homeostasis,Metal Homeostasis
79,crp-KO,False,-0.008153917429770001,,Accounts for crp knock-out,Genomic Alterations
38,ArcA-1,False,-0.00812981019591,ArcA,Anaerobic response,Energy Metabolism
35,fimbriae,False,-0.00791907826306,,Fimbriae assembly,Biological Enrichment
49,Leu/Ile,False,0.00750188985855,IlvY or leu-tRNA attenuation or ile-tRNA attenuation,Branched-chain amino acid biosynthesis,Amino Acid and Nucleotide Biosynthesis
5,BW25113,False,-0.006990250474489999,,Transcriptional difference between BW25113 and MG1655,Genomic Alterations
72,curli,False,-0.006189675661319999,,Curli assembly,Biological Enrichment
87,FecI,False,-0.00613357952485,FecI,Ferric citrate transport,Metal Homeostasis
81,purR-KO,False,-0.006115969055850001,,Accounts for purR knock-out,Genomic Alterations
22,PurR-2,False,-0.005886630180199999,PurR,Pyrimidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
20,entC-menF-KO,False,0.00584132131255,,Accounts for entC and menF knock-outs,Genomic Alterations
37,uncharacterized-4,False,-0.005416156955620001,,Unknown Function,Uncharacterized
16,PurR-1,False,0.00525572520139,PurR,Purine Biosynthesis,Amino Acid and Nucleotide Biosynthesis
50,deletion-2,False,0.00510233673597,,Large deletion of 171 genes during evolution,Genomic Alterations
23,Cbl+CysB,False,0.0047360404572499995,Cbl and CysB,Aliphatic sulfonate utilization,Miscellaneous Metabolism
58,NtrC+RpoN,False,-0.00470920413465,NtrC and RpoN,Nitrogen starvation response,Stress Response
44,NagC/TyrR,False,-0.00470366158715,NagC or TyrR,N-acetylglucosamine catabolism and tyrosine biosynthesis,Carbon Source Utilization
75,uncharacterized-1,False,-0.00465335569394,,Unknown Function,Uncharacterized
74,flu-yeeRS,False,0.004550070747890001,,Genes in CP4-44 prophage,Biological Enrichment
18,CsqR,False,-0.004523849059689999,CsqR,Sulfoquinovose catabolism,Miscellaneous Metabolism
6,proVWX,False,0.00444132752533,,Glycine betaine transport,Biological Enrichment
83,membrane,False,0.00438637517612,,Enriched in membrane-bound proteins,Biological Enrichment
14,Crp-2,False,-0.0043587923678199995,Crp,Various carbon source catabolism,Carbon Source Utilization
47,Lrp,False,0.0042937080565300005,Lrp,Amino acid and peptide transport,Amino Acid and Nucleotide Biosynthesis
55,FliA,False,-0.00414150508877,FliA,Chemotaxis,Structural Components
26,YiaJ,False,-0.00412540285592,YiaJ,Ascorbate utilization,Carbon Source Utilization
36,CecR,False,0.00401106388948,CecR,Related to antibiotic sensitivity,Stress Response
80,GntR/TyrR,False,0.00395842327909,GntR or TyrR,Gluconate catabolism and tyrosine biosynthesis,Carbon Source Utilization
64,Cra,False,-0.00381323385851,Cra,Central carbon metabolism,Carbon Source Utilization
76,FadR/IclR,False,0.00378383351176,FadR or IclR,Fatty acid degradation,Miscellaneous Metabolism
3,efeU-repair,False,0.0037580477954000002,,Accounts for repair and expression of efeU operon,Genomic Alterations
59,RcsAB,False,-0.00360872024167,RcsAB,Colanic acid capsule formation,Structural Components
15,AtoC,False,-0.00360504852579,AtoC,Acetoacetate degradation,Miscellaneous Metabolism
65,ArcA-2,False,-0.00349604840245,ArcA,Electron Transport Chain,Energy Metabolism
34,GadWX,False,-0.0034683639027600003,GadW and GadX,Acid stress response,Stress Response
60,His-tRNA,False,-0.0033282395074899994,His-tRNA attenuation,Histidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
29,fur-KO,False,0.00331453332987,,Accounts for fur knock-out,Genomic Alterations
39,nitrate-related,False,0.00327245946637,,Nitric oxide response,Biological Enrichment
