,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.1659698740221085,3.0,0.0,0.1315442567,6.0,0.0549261752,12.0,-0.1864704319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.24439941123333334,0.49439428894209314,3.0,1.0,0.1594574041,7.0,-0.795756592,13.0,-0.0968990458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.27435896656666664,0.11367485660164652,3.0,2.0,-0.1444268413,8.0,-0.35545590460000004,14.0,-0.3231941538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.15536233286666667,0.2816248320225099,3.0,3.0,0.0336573687,9.0,-0.0207080278,15.0,-0.4790363395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.32115188533333333,0.0291627016225797,3.0,4.0,-0.3501033221,10.0,-0.3215699206,16.0,-0.2917824133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.21622813100000002,0.13301777666714015,3.0,5.0,-0.36805199720000004,11.0,-0.1604622682,17.0,-0.12017012760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.60569527035,0.253964568051036,2.0,18.0,-0.7852753386,71.0,-0.42611520210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.7224936769666668,0.5543583346748499,3.0,19.0,0.8010769997,70.0,1.2333671356,205.0,0.1330368956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.4769008562375,0.3012888313724014,8.0,20.0,-0.5996595867,32.0,-0.47488085360000004,55.0,-0.5457396503,67.0,-0.2771908667,126.0,-0.3945316681,147.0,-0.2592024873,203.0,-0.145462698,210.0,-1.1185390392,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.1968424219,0.10398081343779614,3.0,21.0,-0.11200575260000001,34.0,-0.3128410815,61.0,-0.1656804316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.1691989836875,0.32310992447548,8.0,22.0,0.0145321366,104.0,0.300165065,111.0,0.5466367789000001,133.0,0.2815932531,165.0,-0.5090243839,238.0,0.4377322034,265.0,0.11924564750000001,270.0,0.1627111689,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.5635198805428573,0.33303435957219846,7.0,23.0,0.44797730360000004,56.0,0.40263625150000004,82.0,0.6335259044,118.0,-0.01378073,134.0,0.8206839031000001,137.0,1.030877282,227.0,0.6227192492,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.317626836975,0.2797909239260895,4.0,24.0,-0.4129778108,101.0,-0.09346613200000001,139.0,-0.6711796578,149.0,-0.0928837473,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.635873819975,0.33839993133674445,4.0,25.0,0.1822515509,123.0,0.6657316077000001,155.0,1.0012010382,191.0,0.6943110831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.44620711756666664,0.04270676622834194,3.0,26.0,-0.4151187805,59.0,-0.4286000515,159.0,-0.4949025207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,1.30984093048,0.23194436759985224,5.0,27.0,1.2247826781,76.0,1.0279087798,146.0,1.4362317258,162.0,1.6345342225000001,262.0,1.2257472462,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.17632568787500003,0.30677600986864506,4.0,28.0,-0.26487541130000003,94.0,0.20855043,186.0,0.34203960650000004,231.0,0.41958812630000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.6110970482333333,0.457479104240328,3.0,29.0,-1.0289601358,49.0,-0.12229060230000001,260.0,-0.6820404066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.42762117406,0.499819253011075,5.0,30.0,-0.3422798433,77.0,-0.578898867,172.0,-0.1064272537,259.0,-1.2007595637,280.0,0.0902596574,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.28637888367500003,0.2511561365723755,4.0,31.0,-0.5104492397,40.0,-0.2211900624,138.0,-0.4540812296,192.0,0.040204997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.6852409408857143,0.3597568547858526,7.0,33.0,-0.2402835636,39.0,-0.5538142620000001,58.0,-0.8127576984,122.0,-1.2768291521,170.0,-0.9096604258000001,244.0,-0.6982574302,261.0,-0.3050840541,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.4999062979714286,0.35196991133552125,7.0,35.0,-0.7875670139000001,79.0,-0.799558215,92.0,-0.6271427605000001,208.0,-0.1191797671,251.0,-0.1610503255,263.0,-0.8863364724,299.0,-0.1185095314,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.23649686623333332,0.10351625255088115,3.0,36.0,-0.325323493,234.0,-0.2613510584,275.0,-0.12281604730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.4826113551666667,0.3785009030152664,3.0,37.0,-0.2709540821,214.0,-0.2572846918,307.0,-0.9195952916000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.9775365524749999,0.4390990918474493,4.0,38.0,0.993067417,102.0,1.5924181358,248.0,0.6887267385,269.0,0.6359339186,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.7514054308500001,0.2147715451613474,4.0,41.0,0.9599352292000001,178.0,0.7723842626,249.0,0.8212026750000001,309.0,0.4520995566,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.046585066200000004,0.21215070211640896,2.0,42.0,-0.19659826630000002,294.0,0.10342813390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.2613300792875,0.8542495770304028,8.0,43.0,0.8555229309,142.0,-0.6445727263000001,166.0,0.26576408690000003,177.0,-0.817700599,221.0,0.9469603914,256.0,-1.4429796245,282.0,-0.587063907,305.0,-0.6665711867,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.08040447880000001,0.13611226290108028,2.0,44.0,0.0158414253,154.0,-0.1766503829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.2297419546666667,0.29401142863943086,18.0,45.0,-0.1255638246,54.0,-0.6674213568,106.0,-0.3015435888,108.0,-0.3455319569,135.0,-0.2546476791,143.0,0.0969416475,150.0,0.0631625918,183.0,0.17122912810000002,204.0,0.1193743329,226.0,0.0033611922000000003,253.0,-0.6271436526,255.0,-0.027810583700000002,257.0,-0.4567783434,264.0,-0.3199697016,268.0,0.0461205741,284.0,-0.5452357115,300.0,-0.20161880910000002,306.0,-0.7622794425
30,abx_mega__dmso-10,-0.19938106486666665,0.22008426084997532,3.0,46.0,-0.0878555102,57.0,-0.0573848478,66.0,-0.4529028366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,1.5094429389200001,0.3307448592861393,5.0,47.0,1.646922692,72.0,2.0311671517,112.0,1.2759115771,156.0,1.3224555363000001,212.0,1.2707577374999999,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.5640860999,0.2527239266594729,3.0,48.0,-0.6698288446,184.0,-0.2756659278,266.0,-0.7467635273000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.11679743573333334,0.5376919324152288,3.0,50.0,0.47476584310000003,245.0,-0.501511908,258.0,0.3771383721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.441967596,0.36479482017994347,4.0,51.0,-0.0170659324,119.0,-0.27470599630000003,120.0,-0.6503587184,278.0,-0.8257397369,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.57617431055,0.3114452654243471,2.0,52.0,-0.7963993697,182.0,-0.3559492514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.53108390044,0.253943922218503,5.0,53.0,-0.6342877107,90.0,-0.8768187626,100.0,-0.5738417459,216.0,-0.3355122512,293.0,-0.2349590318,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.44156714865,0.4065172030561608,2.0,60.0,1.7290182196,78.0,1.1541160777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.0370969683625,0.6093390709164694,8.0,62.0,1.6823822631,91.0,0.5775536711,103.0,1.2684242000000001,105.0,0.1606288732,117.0,1.6364251955,141.0,1.3499685115,174.0,1.35391825,201.0,0.2674747825,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.103015841275,0.21052645809835688,4.0,63.0,-0.36813420220000004,181.0,-0.1626317544,207.0,0.1159030062,239.0,0.0027995853,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.0509268524,0.4820309220172481,2.0,64.0,-0.28992048130000003,180.0,0.39177418610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.37534162953999994,0.23684899121762668,5.0,65.0,-0.2817186372,69.0,-0.587699282,211.0,-0.6521748352,233.0,-0.0890841149,308.0,-0.2660312784,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.48216844476,0.3872164361370791,5.0,68.0,-0.0619757561,81.0,-0.575231434,128.0,-0.41578526790000003,217.0,-0.2710702887,240.0,-1.0867794771,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.20959873865,0.4981794935679818,2.0,73.0,-0.1426673595,95.0,0.5618648368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.8091229077000001,0.15167093517190022,4.0,74.0,0.8655549388,124.0,0.6780284061,131.0,0.6950364541,196.0,0.9978718318,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.23952576259999997,0.23252495884809077,5.0,75.0,-0.2659594356,87.0,-0.5645299772,89.0,0.0661765309,127.0,-0.3045362417,194.0,-0.1287796894,,,,,,,,,,,,,,,,,,,,,,,,,,
