,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.9605947323337506e-16,0.16363997113623782,3.0,0.0,-0.1487186216828773,1.0,0.17530542927611492,2.0,-0.026586807593236728,,,,,,
1,amb__amb,0.20427132287043884,0.2478748138383875,3.0,3.0,-0.026765502353903514,4.0,0.466105873957174,5.0,0.1734735970080461,,,,,,
2,ave1__ctrl_5m,-4.440892098500626e-16,0.4047765411652022,2.0,6.0,0.2862202371231497,13.0,-0.2862202371231506,,,,,,,,
3,ave1__vdave1_5m,-0.14003567011523188,0.01083213601753438,2.0,7.0,-0.14769514694796548,14.0,-0.13237619328249828,,,,,,,,
4,ave1__ctrl_20m,0.7354079779374549,0.051869880260007446,2.0,8.0,0.7720855220086404,15.0,0.6987304338662694,,,,,,,,
5,ave1__vdave1_20m,0.9244119093784313,0.048842856173565645,2.0,9.0,0.8898747945655838,16.0,0.9589490241912788,,,,,,,,
6,ave1__supernatant_5m,0.7247163492908153,0.3694824035103296,2.0,10.0,0.4634528362395569,17.0,0.9859798623420736,,,,,,,,
7,ave1__vnave1_20m,0.8601025183274205,0.2589785908491496,2.0,11.0,0.6769770005558504,18.0,1.0432280360989905,,,,,,,,
8,ave1__supernatant_20m,0.6567846907717168,0.10578876823386513,2.0,12.0,0.5819807353801787,19.0,0.7315886461632548,,,,,,,,
9,biofilm_time__8h,-2.220446049250313e-16,0.041583242855856135,4.0,20.0,-0.04935273694742026,21.0,-0.014796144649076304,22.0,0.01665788778680799,23.0,0.04749099380968769,,,,
10,biofilm_time__12h,-0.7847971481920728,0.20083922900955467,4.0,24.0,-0.5262961319676167,25.0,-0.7263423538563245,26.0,-0.9268592617823446,27.0,-0.9596908451620054,,,,
11,biofilm_time__16h,-1.5819507457996,0.3150742156340891,4.0,28.0,-1.6147695465106535,29.0,-2.0099831159719006,30.0,-1.4120833952422114,31.0,-1.290966925473635,,,,
12,biofilm_time__20h,-1.7126132659611046,0.37999513529708795,4.0,32.0,-1.3413544046013133,33.0,-2.002204773441681,34.0,-1.43083436808341,35.0,-2.076059517718014,,,,
13,biofilm_time__24h,-2.2418796516203443,0.22821529535676674,4.0,36.0,-2.01363801649235,37.0,-2.1681695652842423,38.0,-2.5558460354253416,39.0,-2.2298649892794424,,,,
14,biofilm_time__28h,-1.7062669163765598,0.8115434738768489,4.0,40.0,-0.6520710917829771,41.0,-2.3495650463374576,42.0,-2.3396343608859613,43.0,-1.4837971664998433,,,,
15,biofilm_time__32h,-1.5685429389384697,0.5903580253270314,4.0,44.0,-2.361041762069055,45.0,-1.4651850598762068,46.0,-0.9329630701653082,47.0,-1.5149818636433086,,,,
16,codY__wt,0.0,0.18511223864159868,2.0,48.0,0.13089411922409688,49.0,-0.13089411922409688,,,,,,,,
17,codY__ctrl,0.11313656967313124,0.21050503063296708,2.0,50.0,0.2619861043075842,51.0,-0.0357129649613217,,,,,,,,
18,codY__codYR61K,0.06594360072029826,0.23705665970202952,2.0,52.0,0.2335679723210351,53.0,-0.1016807708804386,,,,,,,,
19,codY__codYR61H,-0.09095804354838233,0.3235867592202563,2.0,54.0,0.1378523481984395,55.0,-0.31976843529520416,,,,,,,,
20,codY__codYF71Y,-0.10724403599758592,0.2893280519701193,2.0,56.0,-0.3118298635331511,57.0,0.09734179153797927,,,,,,,,
