,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,12.639766666666667,0.3842660840268535,3.0,0.0,12.9386,1.0,12.7744,2.0,12.2063,,,,,,,,,,
1,M9__M9tran,12.074233333333334,0.34848128118068766,3.0,3.0,11.8592,4.0,11.8872,5.0,12.4763,,,,,,,,,,
2,M9__M9stat,10.299366666666666,0.18307736980122213,3.0,6.0,10.2529,7.0,10.5012,8.0,10.144,,,,,,,,,,
3,Carbon Transition__MG-0.1,12.492933333333333,0.6418723730877757,3.0,9.0,12.3691,10.0,11.922,11.0,13.1877,,,,,,,,,,
4,Carbon Transition__MG-0.2,12.523299999999999,0.22938543981691525,2.0,12.0,12.3611,13.0,12.6855,,,,,,,,,,,,
5,Carbon Transition__MG+5,12.153566666666668,0.2822827719385886,3.0,14.0,12.2602,15.0,11.8335,16.0,12.367,,,,,,,,,,
6,Carbon Transition__MG+10,12.3555,1.0532097796735465,3.0,17.0,13.1677,18.0,12.7333,19.0,11.1655,,,,,,,,,,
7,Carbon Transition__MG+15,13.011866666666668,0.4507010687066685,3.0,20.0,12.5494,21.0,13.4498,22.0,13.0364,,,,,,,,,,
8,Carbon Transition__MG+25,12.719500000000002,0.4262636625376358,3.0,23.0,12.9086,24.0,12.2314,25.0,13.0185,,,,,,,,,,
9,Carbon Transition__MG+45,12.452866666666667,0.6580167652372798,3.0,26.0,12.4745,27.0,11.7843,28.0,13.0998,,,,,,,,,,
10,Carbon Transition__MG+60,12.49385,0.019445436482629957,2.0,29.0,12.4801,30.0,12.5076,,,,,,,,,,,,
11,Carbon Transition__MG+90,12.3634,0.8213752370262936,2.0,31.0,11.7826,32.0,12.9442,,,,,,,,,,,,
12,Carbon Transition__MG+120,11.977366666666668,0.6943802584559365,3.0,33.0,11.1783,34.0,12.3196,35.0,12.4342,,,,,,,,,,
13,Carbon Transition__MG+150,12.200849999999999,0.334673639535593,2.0,36.0,11.9642,37.0,12.4375,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,12.5507,0.518485940021521,3.0,38.0,11.9848,39.0,12.6644,40.0,13.0029,,,,,,,,,,
15,Carbon Transition__GM-0.2,12.502233333333331,0.6823456406641243,3.0,41.0,11.8829,42.0,13.2337,43.0,12.3901,,,,,,,,,,
16,Carbon Transition__GM+5,12.487200000000001,0.05896846614928987,3.0,44.0,12.422,45.0,12.5028,46.0,12.5368,,,,,,,,,,
17,Carbon Transition__GM+10,11.73355,0.7286735380127372,2.0,47.0,12.2488,48.0,11.2183,,,,,,,,,,,,
18,Carbon Transition__GM+15,12.333733333333333,0.10206058658137018,3.0,49.0,12.2477,50.0,12.307,51.0,12.4465,,,,,,,,,,
19,Carbon Transition__GM+25,12.773433333333335,0.25138485104185104,3.0,52.0,12.9322,53.0,12.9045,54.0,12.4836,,,,,,,,,,
20,Carbon Transition__GM+45,11.821533333333335,0.7531424854125109,3.0,55.0,12.6163,56.0,11.7299,57.0,11.1184,,,,,,,,,,
21,Carbon Transition__GM+60,12.131533333333332,0.3514332558727663,3.0,58.0,12.4202,59.0,11.7402,60.0,12.2342,,,,,,,,,,
22,Carbon Transition__GM+90,12.531733333333333,0.16754522772473548,3.0,61.0,12.5051,62.0,12.3791,63.0,12.711,,,,,,,,,,
23,Carbon Transition__GM+120,11.98375,1.106692823235065,2.0,64.0,11.2012,65.0,12.7663,,,,,,,,,,,,
24,Carbon Transition__GM+150,11.896266666666667,0.6974472477064725,3.0,66.0,12.2365,67.0,11.094,68.0,12.3583,,,,,,,,,,
25,Life Cycle__BT,10.317150000000002,0.7679886750467093,2.0,69.0,10.8602,70.0,9.7741,,,,,,,,,,,,
26,Life Cycle__B36,10.9406,0.06745798692519768,2.0,71.0,10.9883,72.0,10.8929,,,,,,,,,,,,
27,Life Cycle__B60,11.8904,0.39541411203951776,2.0,73.0,11.6108,74.0,12.17,,,,,,,,,,,,
28,Life Cycle__S0,11.049366666666666,0.2973814105376008,3.0,75.0,10.8455,76.0,11.3906,77.0,10.912,,,,,,,,,,
29,Life Cycle__S1,12.352666666666666,0.5000435214392177,3.0,78.0,12.5773,79.0,11.7797,80.0,12.701,,,,,,,,,,
30,Life Cycle__S2,10.929866666666667,0.5276460303397849,3.0,81.0,11.4502,82.0,10.9442,83.0,10.3952,,,,,,,,,,
31,Life Cycle__S3,11.06265,0.3677662368951229,2.0,84.0,10.8026,85.0,11.3227,,,,,,,,,,,,
32,Life Cycle__S4,11.671466666666666,0.6390701396038886,3.0,86.0,12.4094,87.0,11.3037,88.0,11.3013,,,,,,,,,,
33,Life Cycle__S5,12.147466666666666,0.4456563848228058,3.0,89.0,11.7532,90.0,12.0582,91.0,12.630999999999998,,,,,,,,,,
34,Life Cycle__S6,11.023274999999998,0.5431473090108377,8.0,92.0,11.0361,93.0,10.9385,94.0,11.319,95.0,11.3516,96.0,9.8507,97.0,10.8254,98.0,11.1942,99.0,11.6707
35,Life Cycle__S7,11.2866,0.17246341641055413,3.0,100.0,11.4563,101.0,11.1115,102.0,11.292,,,,,,,,,,
36,Life Cycle__S8,10.93835,0.21163705960913282,2.0,103.0,10.7887,104.0,11.088,,,,,,,,,,,,
37,Life Cycle__G135,11.9572,1.4228402651035708,2.0,105.0,12.9633,106.0,10.9511,,,,,,,,,,,,
38,Life Cycle__G150,12.793999999999999,0.3321461726409019,3.0,107.0,12.4336,108.0,13.0878,109.0,12.8606,,,,,,,,,,
39,Life Cycle__G180,12.779499999999999,0.30065061117516423,3.0,110.0,12.7088,111.0,13.1092,112.0,12.5205,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,12.8173,,1.0,113.0,12.8173,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,12.4138,,1.0,114.0,12.4138,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,12.5168,,1.0,115.0,12.5168,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,12.4837,,1.0,116.0,12.4837,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,12.2107,,1.0,117.0,12.2107,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,12.3831,,1.0,118.0,12.3831,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,11.8392,,1.0,119.0,11.8392,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,11.9626,,1.0,120.0,11.9626,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,11.7677,,1.0,121.0,11.7677,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,11.6229,,1.0,122.0,11.6229,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,11.4411,,1.0,123.0,11.4411,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,11.0572,,1.0,124.0,11.0572,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,11.885,,1.0,125.0,11.885,,,,,,,,,,,,,,
53,Glc Growth/Exhaust__T3.0H,11.451,,1.0,126.0,11.451,,,,,,,,,,,,,,
54,Glc Growth/Exhaust__T3.30H,11.4893,,1.0,127.0,11.4893,,,,,,,,,,,,,,
55,Glc Growth/Exhaust__T4.0H,11.5834,,1.0,128.0,11.5834,,,,,,,,,,,,,,
56,Glc Growth/Exhaust__T5.0H,10.8878,,1.0,129.0,10.8878,,,,,,,,,,,,,,
57,LB__LBexp,12.851233333333333,0.44270798878417944,3.0,130.0,13.3478,131.0,12.7081,132.0,12.4978,,,,,,,,,,
58,LB__LBtran,11.281666666666666,0.3038142250345325,3.0,133.0,11.5465,134.0,11.3485,135.0,10.95,,,,,,,,,,
59,LB__LBstat,10.9634,0.36523302150818615,3.0,136.0,11.3464,137.0,10.9248,138.0,10.619000000000002,,,,,,,,,,
60,LB__LBGexp,12.717566666666668,0.27419384262476276,3.0,139.0,12.4052,140.0,12.829,141.0,12.9185,,,,,,,,,,
61,LB__LBGtran,12.10405,0.6868128165664944,2.0,142.0,11.6184,143.0,12.5897,,,,,,,,,,,,
62,LB__LBGstat,12.520666666666665,0.33542546613716384,3.0,144.0,12.7749,145.0,12.1405,146.0,12.6466,,,,,,,,,,
63,Stress Time Course__Mt0,12.85725,0.1314511506225793,2.0,147.0,12.9502,148.0,12.7643,,,,,,,,,,,,
64,Stress Time Course__M0t45,12.029933333333332,0.2338919693647767,3.0,149.0,11.777,150.0,12.2384,151.0,12.0744,,,,,,,,,,
65,Stress Time Course__M0t90,11.723166666666666,0.5804113225406048,3.0,152.0,11.0682,153.0,12.1737,154.0,11.9276,,,,,,,,,,
66,Stress Time Course__M40t45,11.780866666666666,0.6944774822363448,3.0,155.0,11.5044,156.0,11.2672,157.0,12.571,,,,,,,,,,
67,Stress Time Course__M40t90,11.690766666666667,0.8692474235413837,3.0,158.0,10.6871,159.0,12.2016,160.0,12.1836,,,,,,,,,,
68,Stress Time Course__dia0,12.867266666666666,0.2709525850279593,3.0,161.0,12.5674,162.0,13.0945,163.0,12.9399,,,,,,,,,,
69,Stress Time Course__dia5,13.722466666666667,0.5556950362683956,3.0,164.0,13.0968,165.0,13.912,166.0,14.1586,,,,,,,,,,
70,Stress Time Course__dia15,14.565733333333334,1.4205538438698244,3.0,167.0,15.2261,168.0,15.5359,169.0,12.9352,,,,,,,,,,
71,Stress Time Course__C30,12.077,0.11723830432073017,2.0,170.0,11.9941,171.0,12.1599,,,,,,,,,,,,
72,Stress Time Course__C90,11.59035,0.03443610024378374,2.0,172.0,11.566,173.0,11.6147,,,,,,,,,,,,
73,Stress Time Course__SMM,12.403133333333331,0.0791012852824358,3.0,174.0,12.4134,175.0,12.3194,176.0,12.4766,,,,,,,,,,
74,Stress Time Course__Salt,13.222033333333334,0.07526515351298509,3.0,177.0,13.1437,178.0,13.2286,179.0,13.2938,,,,,,,,,,
75,Supplement__M+G,11.895733333333332,0.29985532066870774,3.0,180.0,11.6098,181.0,12.2078,182.0,11.8696,,,,,,,,,,
76,Supplement__Glu,12.563233333333335,0.1957820812365962,3.0,183.0,12.6851,184.0,12.3374,185.0,12.6672,,,,,,,,,,
77,Supplement__Fru,12.4557,0.2580192434683896,3.0,186.0,12.7421,187.0,12.3836,188.0,12.2414,,,,,,,,,,
78,Supplement__Mal,11.520366666666666,0.6323201905153225,3.0,189.0,10.83,190.0,11.6597,191.0,12.0714,,,,,,,,,,
79,Supplement__G+S,11.7925,0.4043236574824676,2.0,192.0,11.5066,193.0,12.0784,,,,,,,,,,,,
