,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,2.3129646346357427e-18,0.11197677713582427,3.0,0.0,-0.0944284339,6.0,0.1237076923,12.0,-0.0292792584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.07094363526666667,0.07443734046958396,3.0,1.0,0.0027170894,7.0,0.1503313103,13.0,0.0597825061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.10616168863333335,0.04860216108825633,3.0,2.0,0.0512286677,8.0,0.1435751821,14.0,0.1236812161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.14929269716666668,0.2314964461512617,3.0,3.0,-0.032614475500000004,9.0,0.40987216590000003,15.0,0.07062040110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.007452300133333339,0.24278943367550562,3.0,4.0,-0.0140891765,10.0,0.2602946863,16.0,-0.2238486094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.0031038615333333305,0.06052258671892573,3.0,5.0,0.0220323704,11.0,0.0408002359,17.0,-0.0721441909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-2.1456247035500002,0.8692672469051604,2.0,18.0,-2.7602894685,71.0,-1.5309599386000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.17533050463333336,0.2188798203924605,3.0,19.0,-0.2988257724,70.0,-0.30455424270000003,205.0,0.0773885012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.29401443403750005,0.45684981092807186,8.0,20.0,-0.8136006169000001,32.0,0.1249735949,55.0,0.0768667894,67.0,-0.1929061696,126.0,-0.0070999057,147.0,0.1368430228,203.0,-0.8959949299000001,210.0,-0.7811972573,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.6928212750666667,0.17771602333294076,3.0,21.0,-0.6586840284000001,34.0,-0.5346501448000001,61.0,-0.885129652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.1574799894375,0.5613939837081668,8.0,22.0,-0.16352243860000001,104.0,-0.8375510052,111.0,0.6174428205,133.0,0.6157899257,165.0,-0.42056700410000003,238.0,-0.21223334330000002,265.0,-0.8326173761000001,270.0,-0.026581494400000003,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.7973987338285715,0.7844158195290712,7.0,23.0,-0.0268174009,56.0,-0.029354921200000002,82.0,0.5157051523,118.0,1.3385394367,134.0,1.8219337503,137.0,1.6288889804000002,227.0,0.3328961392,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.45577187082500004,0.3372562733384245,4.0,24.0,-0.08104410620000001,101.0,-0.5238830891,139.0,-0.33598813310000003,149.0,-0.8821721549,,,,,,,,,,,,,,,,,,,,,,,,,,,,
