k,Name,in_iM,gene_weight,Regulator,Function,Category
338,ATP Synthase,False,0.0263508398,,,Energy Metabolism
340,Crp+Fur,False,-0.0243745198,Crp and Fur,,Metal Homeostasis
33,Translation,False,0.02424345,DksA,,Translation
145,ppGpp,False,0.0227110574,ppGpp,,Stringent Response
117,RbsR+dsrA,False,0.0204707084,dsrA and Crp and RbsR,,Carbon Metabolism
271,LPS,False,0.0199146133,,,Extracellular Structures
221,pgi KO,False,-0.0189540775,,,Carbon Metabolism
43,SG_yjbE,False,0.0182576565,,,Unknown
56,HU,False,0.0173380704,,,Nucleoid
15,Uracil,False,-0.0172066106,Fis and ArgR and PurR and PepA and RutR and IHF,,Nucleotide Metabolism
341,TdcAR-2,False,0.0168846542,Crp and IHF and TdcA and TdcR,,Carbon Metabolism
263,BCAA-2,False,0.0166043923,Lrp and IHF and Ile-tRNA and Leu-tRNA and Val-tRNA and ppGpp,,Amino Acid Metabolism
304,FliA-2,False,-0.016366845300000002,FliA,,Motility
249,SG_csgC,False,-0.01610381,,,Unknown
95,SG_ydfK,False,-0.0159363597,,,Unknown
237,SG_yjhE,False,-0.0151836508,,,Unknown
328,KpLE2,False,-0.015129050500000001,,,Prophage
22,CpxR,False,-0.0144083866,CpxR,,Membrane Homeostasis
75,UTP,False,-0.0143531705,PurR or UTP,,Nucleotide Metabolism
168,Fe-related-2,False,0.0142212369,,,Metal Homeostasis
146,Ribosome,False,-0.0141853163,ArcA and Fnr and RplD and DksA,,Translation
199,FDH-O,False,0.0141612299,sdhX,,Energy Metabolism
327,LexA+MraZ+PdhR,False,0.0136720603,LexA and MraZ and PdhR,,Extracellular Structures
77,SG_yqhI,False,0.0134741928,,,Unknown
189,SG_yojO,False,-0.013331074600000001,,,Unknown
269,Suf System,False,0.0131344181,IHF and IscR and OxyR and ppGpp and Fur and NsrR,,Fe-S Cluster Assembly
114,SG_sgcB,False,-0.012964911400000001,,,Unknown
27,ECA,False,0.0128856968,,,Extracellular Structures
162,Cold Shock-1,False,-0.0126566404,,,Cold Shock
60,GalRS-2,False,0.0126449922,GalR and GalS and Crp,,Carbon Metabolism
148,SG_ypjJ,False,0.012498102300000001,,,Unknown
316,DksA-related,False,0.0124521457,,,Stringent Response
111,tnaAB,False,-0.012323640700000001,Crp and TorR and Nac and L-tryptophan,,Amino Acid Metabolism
36,Fnr+NarL+DcuR,False,0.0122571168,Fnr and NarL and DcuR,,Nitrogen Metabolism
41,NadR,False,-0.0119958649,NadR,,Cofactor Metabolism
331,Qin Prophage,False,-0.011755120400000001,,,Prophage
313,GadWX,False,0.011729216800000001,GadW and GadX,,Redox Stress
239,Zur/ZntR,False,-0.0116564508,Zur or ZntR,,Metal Homeostasis
37,SG_yahM,False,0.011359279600000001,,,Unknown
110,ProVWX,False,-0.0112073222,,,Membrane Homeostasis
13,flhDC,False,-0.011151804000000001,Crp and H-NS and QseB and AcrR and Fur and FliZ and HdfR and IHF and LrhA and OmpR and RcsAB and YjjQ,,Motility
54,GutM+SrlR,False,-0.0110236894,SrlR and Crp and H-NS and GutM,,Carbon Metabolism
0,GalRS-1,False,0.0109097603,Crp and GalS and GalR,,Carbon Metabolism
287,DecR,False,0.0106786979,DecR,,Amino Acid Metabolism
66,SG_ymcE,False,0.0106689798,,,Unknown
319,IS1-1,False,0.0106595756,,,Unknown
