,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-5.93275428784068e-16,0.03561724706155784,3.0,0.0,0.024405628502023543,1.0,-0.0408709544297885,2.0,0.016465325927763175,,,,,,
1,amb__amb,-0.056643612065082095,0.08878515818579796,3.0,3.0,-0.06045982126148175,4.0,0.033988118048558384,5.0,-0.14345913298232293,,,,,,
2,ave1__ctrl_5m,-4.458239333260394e-16,0.030086168027530728,2.0,6.0,0.021274133432184428,13.0,-0.02127413343218532,,,,,,,,
3,ave1__vdave1_5m,-0.22222463846850715,0.14821400953184685,2.0,7.0,-0.32702776967532365,14.0,-0.11742150726169065,,,,,,,,
4,ave1__ctrl_20m,0.0289389913808753,0.061258732222389145,2.0,8.0,-0.014377473580466925,15.0,0.07225545634221753,,,,,,,,
5,ave1__vdave1_20m,-0.44259467660185603,0.014965212408243113,2.0,9.0,-0.4531766797776218,16.0,-0.4320126734260903,,,,,,,,
6,ave1__supernatant_5m,-0.12893290647446998,0.04686303872272252,2.0,10.0,-0.09579573400662512,17.0,-0.16207007894231484,,,,,,,,
7,ave1__vnave1_20m,-0.24529328817361937,0.03967446634291398,2.0,11.0,-0.2733473723646513,18.0,-0.21723920398258745,,,,,,,,
8,ave1__supernatant_20m,0.0652620125586667,0.032702839574956066,2.0,12.0,0.08838641218617392,19.0,0.042137612931159474,,,,,,,,
9,biofilm_time__8h,-2.194425197110661e-16,0.05076497145038168,4.0,20.0,0.05515348162901468,21.0,-0.050932693641453135,22.0,-0.0344081774787206,23.0,0.030187389491158182,,,,
10,biofilm_time__12h,-0.857795677780189,0.10270633872531722,4.0,24.0,-0.9861859971927532,25.0,-0.8434120033083117,26.0,-0.7357690737578135,27.0,-0.8658156368618775,,,,
11,biofilm_time__16h,-1.553254310807878,0.17613905668890784,4.0,28.0,-1.3387172848195157,29.0,-1.6979220647753035,30.0,-1.6969987573353589,31.0,-1.4793791363013344,,,,
12,biofilm_time__20h,-1.1508946995154827,0.5218000004970879,4.0,32.0,-0.8936527493637225,33.0,-1.6508275794839833,34.0,-0.5441267524036482,35.0,-1.5149717168105772,,,,
13,biofilm_time__24h,-1.756884094942007,0.1928524452503023,4.0,36.0,-1.5004672820564595,37.0,-1.8217158482042568,38.0,-1.7448085543616445,39.0,-1.960544695145668,,,,
14,biofilm_time__28h,-1.2332154909356616,0.8602033799383446,4.0,40.0,-0.14346900163399035,41.0,-1.9285881013618509,42.0,-1.9156826113648373,43.0,-0.9451222493819681,,,,
15,biofilm_time__32h,-1.2065769017185124,0.753992828802999,4.0,44.0,-2.3043246135657642,45.0,-0.8569394929062479,46.0,-0.6107282782517034,47.0,-1.0543152221503336,,,,
16,codY__wt,-4.440892098500626e-16,0.11168473144671376,2.0,48.0,0.0789730309609693,49.0,-0.07897303096097019,,,,,,,,
17,codY__ctrl,-0.3268446995818004,0.025882201401477945,2.0,50.0,-0.3451461797048214,51.0,-0.3085432194587794,,,,,,,,
18,codY__codYR61K,-0.015243345634552874,0.0071544387175734,2.0,52.0,-0.010184393501773135,53.0,-0.02030229776733261,,,,,,,,
19,codY__codYR61H,-0.2337243557020816,0.16531203663118457,2.0,54.0,-0.11683109358841205,55.0,-0.3506176178157512,,,,,,,,
20,codY__codYF71Y,-0.24503627445165319,0.02050364022085257,2.0,56.0,-0.2305380114124791,57.0,-0.2595345374908273,,,,,,,,
21,decay__wt,1.4802973661668753e-16,0.07570542691670415,3.0,58.0,-0.018045727108758847,59.0,0.08309765997311835,60.0,-0.06505193286435906,,,,,,
22,decay__delpnpA,0.8417148569000764,0.16341367706003754,3.0,61.0,0.6531786560881523,62.0,0.9293042158200572,63.0,0.9426616987920201,,,,,,
23,ecm_tasA__deltasA,0.12033291786159121,0.25690426863396143,3.0,64.0,-0.008122010754155973,65.0,0.4161295980166777,66.0,-0.047008833677748114,,,,,,
24,ecm_tasA__delcssRS,0.4484143249486839,0.18682674864058502,3.0,67.0,0.5662999138338298,68.0,0.2330059593490219,69.0,0.5459371016632001,,,,,,
25,ecm_tasA__wt,0.0,0.19263644130123822,2.0,70.0,-0.13621453394774985,71.0,0.13621453394774985,,,,,,,,
26,heatshock__wt_37C,-2.9605947323337506e-16,0.13981255695362446,3.0,72.0,-0.05554872825001933,73.0,0.1590500479901662,74.0,-0.10350131974014776,,,,,,
27,heatshock__wt_48C,-0.22768924053860098,0.3200157936546822,3.0,75.0,0.013003455262424524,76.0,-0.105218007054523,77.0,-0.5908531698237045,,,,,,
28,heatshock__wt_53C,-2.516670698588871,0.5661449013260944,2.0,78.0,-2.116345799727001,79.0,-2.9169955974507413,,,,,,,,
29,heatshock__wt_48_53C,-1.1804290755873796,0.19455249353490656,3.0,80.0,-1.1201572478891428,81.0,-1.3979847131319656,82.0,-1.0231452657410305,,,,,,
30,heatshock__delrelA_37C,-0.9909829574935831,0.10139409543831289,2.0,83.0,-1.06267940995029,84.0,-0.919286505036876,,,,,,,,
31,heatshock__delrelA_48C,-1.6570410932675959,0.903911760704759,3.0,85.0,-0.9332741311755504,86.0,-1.3676354606487149,87.0,-2.6702136879785225,,,,,,
32,heatshock__ppGpp_null_37C,0.27834840288153934,0.2273651876212173,3.0,88.0,0.11246170867330464,89.0,0.5375192508347837,90.0,0.18506424913652972,,,,,,
33,heatshock__ppGpp_null_48C,-0.16152271831755863,0.30974275359572545,3.0,91.0,-0.2753762872179868,92.0,-0.3982259681648239,93.0,0.1890341004301348,,,,,,
34,ldar__yfiJKplus,-2.885143816469327,0.34933536223172423,2.0,94.0,-2.638126412927016,95.0,-3.132161220011638,,,,,,,,
35,ldar__yfiJ_A152E,-2.941196547806738,0.1527562974044876,2.0,96.0,-2.8331815340430757,97.0,-3.0492115615704,,,,,,,,
36,ldar__wt,5.93275428784068e-16,0.020250760297556826,3.0,98.0,-0.0018689327673113711,99.0,-0.019251509202441675,100.0,0.021120441969754825,,,,,,
37,mk7__shake,0.0,0.13279831320591656,4.0,101.0,0.1262164492456428,102.0,0.10151867655759084,103.0,-0.1330756140588809,104.0,-0.09465951174435272,,,,
38,mk7__static,-0.8766583661458287,0.3146036537181694,4.0,105.0,-1.2765241084110015,106.0,-0.936865758849871,107.0,-0.7640423889867014,108.0,-0.5292012083357411,,,,
