,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.1530853501428576,3.0,0.0,-0.15269637412912385,1.0,-0.0007750093436866834,2.0,0.15347138347281053,,,,,,
1,amb__amb,0.6489739786095988,0.38094090916854323,3.0,3.0,0.21277466593499386,4.0,0.8179452725193999,5.0,0.9162019973744028,,,,,,
2,ave1__ctrl_5m,0.0,0.3096535346620678,2.0,6.0,0.21895811417793176,13.0,-0.21895811417793176,,,,,,,,
3,ave1__vdave1_5m,-0.13126901928251655,0.11651410619964778,2.0,7.0,-0.21365693388017706,14.0,-0.04888110468485607,,,,,,,,
4,ave1__ctrl_20m,0.23439051585880621,0.17710306938005702,2.0,8.0,0.3596212971863961,15.0,0.1091597345312163,,,,,,,,
5,ave1__vdave1_20m,0.45769871358785563,0.08050441869596517,2.0,9.0,0.4007734932124576,16.0,0.5146239339632537,,,,,,,,
6,ave1__supernatant_5m,-0.08512298959167763,0.00392919013531064,2.0,10.0,-0.08790134658092708,17.0,-0.08234463260242819,,,,,,,,
7,ave1__vnave1_20m,0.2588365783729447,0.08953699867449715,2.0,11.0,0.32214879730277257,18.0,0.19552435944311689,,,,,,,,
8,ave1__supernatant_20m,-0.04678509264174879,0.03740932010345907,2.0,12.0,-0.07323747656648294,19.0,-0.020332708717014647,,,,,,,,
9,biofilm_time__8h,-6.938893903907228e-18,0.13615087007372886,4.0,20.0,-0.15763508534651116,21.0,0.017353951938060774,22.0,-0.03140203590731438,23.0,0.17168316931576474,,,,
10,biofilm_time__12h,0.14659581266073918,0.07182819655100436,4.0,24.0,0.0856713198642618,25.0,0.2285015511984341,26.0,0.1852855684739572,27.0,0.08692481110630368,,,,
11,biofilm_time__16h,0.7125946926661157,0.11464799570104536,4.0,28.0,0.7643931741599239,29.0,0.5494573915306482,30.0,0.8126344792510274,31.0,0.7238937257228635,,,,
12,biofilm_time__20h,0.7726432534194012,0.19973161418423063,4.0,32.0,0.9026561598773046,33.0,0.6140835383912124,34.0,0.9834187618900828,35.0,0.5904145535190048,,,,
13,biofilm_time__24h,0.5336997763504343,0.05036320961698341,4.0,36.0,0.5884104344872743,37.0,0.5239210665752383,38.0,0.5531327244609567,39.0,0.469334879878268,,,,
14,biofilm_time__28h,0.6346441882453031,0.5951880201956663,4.0,40.0,1.3862202288201289,41.0,0.2532182812555126,42.0,0.07281422090888777,43.0,0.8263240219966832,,,,
15,biofilm_time__32h,0.49114306617614,0.5014406627620162,4.0,44.0,-0.21491774095065172,45.0,0.6135494096182947,46.0,0.9707158333165236,47.0,0.5952247627203935,,,,
16,codY__wt,0.0,0.1287270615479332,2.0,48.0,0.09102377814276164,49.0,-0.09102377814276164,,,,,,,,
17,codY__ctrl,0.059244733673955434,0.08005699200048572,2.0,50.0,0.11585357559889607,51.0,0.002635891749014796,,,,,,,,
18,codY__codYR61K,-0.0912870004378652,0.2219612018082561,2.0,52.0,0.06566327052106846,53.0,-0.24823727139679885,,,,,,,,
