,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,-1.924386576016938e-15,1.375849659373461,3.0,0.0,1.3035541847055634,1.0,0.1346847000125698,2.0,-1.4382388847181389,,,,,,
1,amb__amb,-0.3436595965805878,1.5031312672170862,3.0,3.0,1.3413367668588938,4.0,-0.8256109049503642,5.0,-1.5467046516502931,,,,,,
2,ave1__ctrl_5m,-7.716050021144838e-15,0.43285376478989646,2.0,6.0,0.3060738323450549,13.0,-0.30607383234507035,,,,,,,,
3,ave1__vdave1_5m,1.5139894023900955,0.10187961177515525,2.0,7.0,1.4419496380392305,14.0,1.5860291667409607,,,,,,,,
4,ave1__ctrl_20m,0.37380745241049107,0.7415612069773141,2.0,8.0,0.8981704105290308,15.0,-0.15055550570804865,,,,,,,,
5,ave1__vdave1_20m,-1.959189347142856,0.20300711688450712,2.0,9.0,-1.815641638164691,16.0,-2.102737056121021,,,,,,,,
6,ave1__supernatant_5m,-2.6453377276398156,0.3146757193195025,2.0,10.0,-2.4228283926342407,17.0,-2.8678470626453905,,,,,,,,
7,ave1__vnave1_20m,-1.910235269521218,1.1354224379960858,2.0,11.0,-2.7131001749396124,18.0,-1.1073703641028232,,,,,,,,
8,ave1__supernatant_20m,-0.0051861799766620975,1.0569891241726355,2.0,12.0,-0.7525903573195624,19.0,0.7422179973662382,,,,,,,,
9,biofilm_time__8h,-1.1934897514720433e-15,0.7798504607128973,4.0,20.0,-1.0384618807310084,21.0,0.780479577201948,22.0,0.35666563495770537,23.0,-0.09868333142864977,,,,
10,biofilm_time__12h,1.6793519796067848,2.54637497356061,4.0,24.0,4.329471984584135,25.0,3.2453584325529516,26.0,0.30909059120787563,27.0,-1.1665130899178229,,,,
11,biofilm_time__16h,-2.311163338207259,3.8380973784477486,4.0,28.0,-1.820175890926756,29.0,2.8492450699823264,30.0,-4.31437926339471,31.0,-5.959343268489896,,,,
12,biofilm_time__20h,-9.466063176867205,3.9951815229585925,4.0,32.0,-10.573398462248148,33.0,-4.189812526934759,34.0,-13.801019269563431,35.0,-9.300022448722483,,,,
13,biofilm_time__24h,-10.291593222977411,1.8797632699087206,4.0,36.0,-7.8071535531718705,37.0,-10.748243756113084,38.0,-10.265392776667278,39.0,-12.345582805957415,,,,
14,biofilm_time__28h,-17.256814098914102,2.8856839782941512,4.0,40.0,-14.040148601633213,41.0,-19.139088214897228,42.0,-20.182474214721417,43.0,-15.665545364404547,,,,
15,biofilm_time__32h,-20.710356756378754,2.979479599576571,4.0,44.0,-24.726631085949702,45.0,-18.75608996100901,46.0,-18.169992144504388,47.0,-21.188713834051907,,,,
16,codY__wt,1.9595436384634013e-14,1.4052907316152423,2.0,48.0,-0.9936906058637228,49.0,0.993690605863762,,,,,,,,
17,codY__ctrl,0.173524211933491,1.7153615688284989,2.0,50.0,-1.0394195855719353,51.0,1.3864680094389172,,,,,,,,
18,codY__codYR61K,0.09243247937156157,0.9955654504124163,2.0,52.0,-0.6115386017300974,53.0,0.7964035604732206,,,,,,,,
19,codY__codYR61H,0.836071479560381,1.5378275400474746,2.0,54.0,-0.2513368023026153,55.0,1.9234797614233772,,,,,,,,
20,codY__codYF71Y,0.9621940150003114,0.1673572894959577,2.0,56.0,1.0805334892839034,57.0,0.8438545407167196,,,,,,,,
