,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,9.3286,0.32280317532515046,3.0,0.0,9.6626,1.0,9.3049,2.0,9.0183,,,,,,,,,,
1,M9__M9tran,8.887166666666666,0.05574893123041314,3.0,3.0,8.8296,4.0,8.9409,5.0,8.891,,,,,,,,,,
2,M9__M9stat,7.960799999999999,0.13993795053522806,3.0,6.0,7.9899,7.0,8.0839,8.0,7.8086,,,,,,,,,,
3,Carbon Transition__MG-0.1,9.296133333333332,0.5794974058037997,3.0,9.0,9.3193,10.0,8.7054,11.0,9.8637,,,,,,,,,,
4,Carbon Transition__MG-0.2,9.2574,0.294297842329841,2.0,12.0,9.0493,13.0,9.4655,,,,,,,,,,,,
5,Carbon Transition__MG+5,9.1942,0.10021721409019498,3.0,14.0,9.2987,15.0,9.185,16.0,9.0989,,,,,,,,,,
6,Carbon Transition__MG+10,9.530933333333332,0.11716895208771588,3.0,17.0,9.6493,18.0,9.5285,19.0,9.415,,,,,,,,,,
7,Carbon Transition__MG+15,9.522566666666668,0.5888842868792925,3.0,20.0,8.8976,21.0,10.0671,22.0,9.603,,,,,,,,,,
8,Carbon Transition__MG+25,9.378099999999998,0.19256996131276533,3.0,23.0,9.3103,24.0,9.2286,25.0,9.5954,,,,,,,,,,
9,Carbon Transition__MG+45,9.476166666666666,0.513315890396288,3.0,26.0,9.3448,27.0,9.0413,28.0,10.0424,,,,,,,,,,
10,Carbon Transition__MG+60,9.42305,0.14417907268393765,2.0,29.0,9.3211,30.0,9.525,,,,,,,,,,,,
11,Carbon Transition__MG+90,9.0647,0.37830212793480306,2.0,31.0,8.7972,32.0,9.3322,,,,,,,,,,,,
12,Carbon Transition__MG+120,8.681199999999999,0.14170049400054985,3.0,33.0,8.5493,34.0,8.831,35.0,8.6633,,,,,,,,,,
13,Carbon Transition__MG+150,8.86965,0.037405948724769114,2.0,36.0,8.8961,37.0,8.8432,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,9.080266666666667,0.1414618794351794,3.0,38.0,8.99,39.0,9.2433,40.0,9.0075,,,,,,,,,,
15,Carbon Transition__GM-0.2,9.1546,0.29489742284394416,3.0,41.0,9.2383,42.0,9.3986,43.0,8.8269,,,,,,,,,,
16,Carbon Transition__GM+5,8.997,0.18227265291315645,3.0,44.0,8.7894,45.0,9.1308,46.0,9.0708,,,,,,,,,,
17,Carbon Transition__GM+10,8.70225,0.5261581558809098,2.0,47.0,9.0743,48.0,8.3302,,,,,,,,,,,,
18,Carbon Transition__GM+15,9.1442,0.163075166717683,3.0,49.0,9.2068,50.0,9.2667,51.0,8.9591,,,,,,,,,,
19,Carbon Transition__GM+25,9.24,0.3205262547748627,3.0,52.0,9.5494,53.0,9.2612,54.0,8.9094,,,,,,,,,,
20,Carbon Transition__GM+45,9.152366666666667,0.4499290203280221,3.0,55.0,9.5394,56.0,8.6587,57.0,9.259,,,,,,,,,,
21,Carbon Transition__GM+60,9.048200000000001,0.2989060722032931,3.0,58.0,9.393,59.0,8.8892,60.0,8.8624,,,,,,,,,,
22,Carbon Transition__GM+90,9.343933333333332,0.2094730849854783,3.0,61.0,9.4928,62.0,9.4346,63.0,9.1044,,,,,,,,,,
23,Carbon Transition__GM+120,9.23785,0.07021570337182381,2.0,64.0,9.1882,65.0,9.2875,,,,,,,,,,,,
24,Carbon Transition__GM+150,8.856866666666667,0.3730926471177551,3.0,66.0,9.0359,67.0,8.427999999999999,68.0,9.1067,,,,,,,,,,
25,Life Cycle__BT,7.57785,0.25547768004269955,2.0,69.0,7.7585,70.0,7.3972,,,,,,,,,,,,
26,Life Cycle__B36,7.8949,0.18257497090236624,2.0,71.0,7.7658,72.0,8.024,,,,,,,,,,,,
27,Life Cycle__B60,7.99475,0.10670241328105004,2.0,73.0,7.9193,74.0,8.0702,,,,,,,,,,,,
28,Life Cycle__S0,8.499,0.17839190004033234,3.0,75.0,8.2931,76.0,8.5967,77.0,8.6072,,,,,,,,,,
29,Life Cycle__S1,8.947666666666668,0.017334743532377156,3.0,78.0,8.931000000000003,79.0,8.9464,80.0,8.9656,,,,,,,,,,
30,Life Cycle__S2,7.932533333333333,0.24518381539843354,3.0,81.0,8.2145,82.0,7.7695,83.0,7.8136,,,,,,,,,,
31,Life Cycle__S3,8.28115,0.07403407999023232,2.0,84.0,8.3335,85.0,8.2288,,,,,,,,,,,,
32,Life Cycle__S4,8.334533333333335,0.36416856444966983,3.0,86.0,8.6912,87.0,8.3491,88.0,7.9633,,,,,,,,,,
33,Life Cycle__S5,8.453633333333334,0.17600728204632143,3.0,89.0,8.2537,90.0,8.5852,91.0,8.522,,,,,,,,,,
34,Life Cycle__S6,8.155862500000001,0.36644535721090554,8.0,92.0,8.089,93.0,7.5425,94.0,8.1974,95.0,8.5682,96.0,7.6957,97.0,8.28,98.0,8.4035,99.0,8.4706
