,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-2.3129646346357427e-18,0.1703834045742376,3.0,0.0,-0.18190344420000001,6.0,0.1558659524,12.0,0.0260374918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.13301246453333335,0.16001975556263304,3.0,1.0,-0.3177209876,7.0,-0.044946944100000004,13.0,-0.036369461900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.13580339793333335,0.052850108058192215,3.0,2.0,-0.1965403669,8.0,-0.1002968815,14.0,-0.1105729454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.0829775982,0.07268644333334406,3.0,3.0,-0.1638818428,9.0,-0.061869633900000005,15.0,-0.0231813179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.12286616863333333,0.057364080485943235,3.0,4.0,-0.1319481987,10.0,-0.1751474668,16.0,-0.0615028404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.3443751956666667,0.08173494641956898,3.0,5.0,-0.4387213365,11.0,-0.29937139900000004,17.0,-0.2950328515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.14999598349999999,0.034394486019762534,2.0,18.0,-0.1743165578,71.0,-0.1256754092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.14195026870000002,0.2896259812272505,3.0,19.0,0.4622112094,70.0,0.0652338643,205.0,-0.10159426760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.144122011775,0.18443203660045066,8.0,20.0,-0.4468143699,32.0,-0.1736325941,55.0,-0.0256465071,67.0,-0.0683297113,126.0,-0.1886865259,147.0,-0.09194455680000001,203.0,0.15834833180000002,210.0,-0.3162701609,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.23160366026666668,0.08322176644069652,3.0,21.0,0.22951317140000002,34.0,0.1494468326,61.0,0.3158509768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.027747125875000007,0.1936307707786955,8.0,22.0,-0.21036083760000002,104.0,0.2365516337,111.0,-0.1292131931,133.0,-0.2918811067,165.0,0.0746541854,238.0,0.089298079,265.0,0.1671565691,270.0,-0.15818233680000002,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.49645851758571435,0.22776279478497297,7.0,23.0,-0.2664085505,56.0,-0.410722008,82.0,-0.6407855715,118.0,-0.154921266,134.0,-0.7446255163000001,137.0,-0.7206594578000001,227.0,-0.537087253,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.121717930025,0.1891016226935235,4.0,24.0,-0.06806974760000001,101.0,0.0924561177,139.0,-0.1491742485,149.0,-0.3620838417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.3567612464,0.12487465458992685,4.0,25.0,0.44947075210000004,123.0,0.344866634,155.0,0.4482230159,191.0,0.1844845836,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.10622973633333334,0.0749481943833516,3.0,26.0,0.1609170722,59.0,0.0207981754,159.0,0.1369739614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.39173190451999995,0.07721624700149635,5.0,27.0,-0.3168573073,76.0,-0.4226024055,146.0,-0.3570801222,162.0,-0.5116702725,262.0,-0.3504494151,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.171654029675,0.09135518148489508,4.0,28.0,0.037988370800000004,94.0,0.24385214300000002,186.0,0.19650979070000002,231.0,0.2082658142,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.02052656853333333,0.19799728693958715,3.0,29.0,-0.1740937016,49.0,0.2217363594,260.0,0.013937047800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.22879364470000002,0.27626732119405906,5.0,30.0,-0.314850053,77.0,-0.3327627584,172.0,-0.44143917400000005,259.0,0.2560812434,280.0,-0.3109974815,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.1547267542,0.16462775953641448,4.0,31.0,0.0791380977,40.0,-0.2997025627,138.0,-0.17048754700000002,192.0,-0.2278550048,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.1587794078857143,0.11648696777394749,7.0,33.0,0.0118856541,39.0,-0.1195787987,58.0,-0.21266523010000002,122.0,-0.35000616230000003,170.0,-0.0645257164,244.0,-0.2063938283,261.0,-0.1701717735,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.1493568531142857,0.17663920973432437,7.0,35.0,-0.3258903177,79.0,-0.3362335937,92.0,-0.008079875700000001,208.0,-0.30316058900000004,251.0,0.0487382697,263.0,0.0455149305,299.0,-0.1663867959,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.05862973083333333,0.23073439342951446,3.0,36.0,0.0890979725,234.0,-0.3245111717,275.0,0.0595240067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.0091207653,0.052678342150745044,3.0,37.0,0.035915803,214.0,0.0037698247,307.0,-0.0670479236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.2305887094,0.35650074572539064,4.0,38.0,-0.5062253127,102.0,0.2646985241,248.0,-0.2064920982,269.0,-0.4743359508,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.053996896550000006,0.2048284562600687,4.0,41.0,0.062240587800000004,178.0,-0.2978800219,249.0,-0.1397188069,309.0,0.1593706548,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.29813971195,0.05023563002803202,2.0,42.0,0.26261775730000003,294.0,0.3336616666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
