sample,LAC_H_02127
USA300_LAC_U01-Set001_CAMHB_PreCulture_1,2.421339226009162
USA300_LAC_U01-Set001_CAMHB_Control_1,3.0265286166749306
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_1,3.174011894516542
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_1,1.9866298000775788
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_1,4.058168236253203
USA300_LAC_U01-Set001_CAMHB_PreCulture_2,3.0561663795751404
USA300_LAC_U01-Set001_CAMHB_Control_2,1.0640485184050308
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_2,3.3498867270456154
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_2,3.236696470165205
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_2,3.1601830374332662
USA300_TCH1516_U01-Set000_CAMHB_Control_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_1,0.0
USA300_LAC_U01-Set001_R10LB_PreCulture_1,3.6298141824509695
USA300_LAC_U01-Set001_R10LB_PreCulture_2,3.5237902284828087
USA300_LAC_U01-Set001_R10LB_Control_1,4.422503193346408
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_1,4.927644912924432
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_1,4.429888241731834
USA300_LAC_U01-Set001_R10LB_Control_2,4.662552847198191
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_2,3.676505005102221
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_2,4.1451474380825335
USA300_TCH1516_U01-Set000_R10LB_Control_1,0.0
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_R10LB_Control_2,0.0
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_Control_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_2,0.0
USA300_LAC_U01-Set004_CAMHB_Control_1,2.94554999004746
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_1,3.6384400451369454
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_1,3.302318386335621
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_1,2.09890495252349
USA300_LAC_U01-Set004_CAMHB_Control_2,2.989886168914879
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_2,2.1993786729956635
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_2,3.439140086573442
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_2,2.4945225673949025
USA300_LAC_U01-Set004_R10LB_Control_1,4.503259958837574
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_1,4.445428722382641
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_1,4.4553901288352815
USA300_LAC_U01-Set004_R10LB_Control_2,3.536534284090351
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_2,4.784276976694978
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_2,3.436485373538602
USA300_TCH1516_U01-Set003_CAMHB_Control_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_Control_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_3,0.0
USA300_LAC_ICA-Set001_R10LB_Control_1,4.042551797292831
USA300_LAC_ICA-Set001_R10LB_Control_2,4.368668123357454
USA300_LAC_ICA-Set001_R10LB_1.5mMIle_1,3.72037048943132
USA300_LAC_ICA-Set001_R10LB_1.5mMIle_2,4.869855675641773
USA300_LAC_ICA-Set001_R10LB_4percentNaCl_1,3.963489259264669
USA300_LAC_ICA-Set001_R10LB_4percentNaCl_2,3.54854471804446
USA300_LAC_ICA-Set001_R10LB_5.5pH_1,4.255243453415512
USA300_LAC_ICA-Set001_R10LB_5.5pH_2,3.7586537047158837
