,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,8.994,1.2739184942530664,3.0,0.0,9.9428,1.0,9.4931,2.0,7.5461,,,,,,,,,,
1,M9__M9tran,8.1486,0.7074404851293152,3.0,3.0,7.6206,4.0,7.8728,5.0,8.9524,,,,,,,,,,
2,M9__M9stat,9.348,0.7197119493241725,3.0,6.0,8.5328,7.0,9.8955,8.0,9.6157,,,,,,,,,,
3,Carbon Transition__MG-0.1,8.758333333333335,0.34088819770319656,3.0,9.0,9.1468,10.0,8.5091,11.0,8.6191,,,,,,,,,,
4,Carbon Transition__MG-0.2,8.588149999999999,0.29450997436419774,2.0,12.0,8.7964,13.0,8.3799,,,,,,,,,,,,
5,Carbon Transition__MG+5,8.995833333333334,0.29051048747563907,3.0,14.0,9.2621,15.0,9.0394,16.0,8.686,,,,,,,,,,
6,Carbon Transition__MG+10,9.0935,0.3965378544351086,3.0,17.0,9.4729,18.0,9.1258,19.0,8.6818,,,,,,,,,,
7,Carbon Transition__MG+15,9.001766666666667,0.530803215262807,3.0,20.0,8.7723,21.0,9.6087,22.0,8.6243,,,,,,,,,,
8,Carbon Transition__MG+25,8.761733333333334,0.3001522502553217,3.0,23.0,9.0352,24.0,8.8094,25.0,8.4406,,,,,,,,,,
9,Carbon Transition__MG+45,8.467566666666666,0.10292766068134106,3.0,26.0,8.5856,27.0,8.4206,28.0,8.3965,,,,,,,,,,
10,Carbon Transition__MG+60,8.35645,0.13498668452851134,2.0,29.0,8.4519,30.0,8.261000000000001,,,,,,,,,,,,
11,Carbon Transition__MG+90,7.84315,0.07657966440250362,2.0,31.0,7.789,32.0,7.8973,,,,,,,,,,,,
12,Carbon Transition__MG+120,7.975466666666667,0.33215779884466584,3.0,33.0,7.9275,34.0,8.329,35.0,7.6699,,,,,,,,,,
13,Carbon Transition__MG+150,7.63215,0.05607356774809317,2.0,36.0,7.6718,37.0,7.5925,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,8.980366666666667,0.2804585946861564,3.0,38.0,8.6657,39.0,9.204,40.0,9.0714,,,,,,,,,,
15,Carbon Transition__GM-0.2,8.775233333333334,0.02090510304526978,3.0,41.0,8.7684,42.0,8.7586,43.0,8.7987,,,,,,,,,,
16,Carbon Transition__GM+5,9.1934,0.341290330950058,3.0,44.0,8.8002,45.0,9.3671,46.0,9.4129,,,,,,,,,,
17,Carbon Transition__GM+10,8.52705,0.5206427229876561,2.0,47.0,8.8952,48.0,8.1589,,,,,,,,,,,,
18,Carbon Transition__GM+15,8.5681,0.05068264002594977,3.0,49.0,8.6198,50.0,8.566,51.0,8.5185,,,,,,,,,,
19,Carbon Transition__GM+25,8.636733333333332,0.08377316595028149,3.0,52.0,8.7149,53.0,8.647,54.0,8.5483,,,,,,,,,,
20,Carbon Transition__GM+45,8.447633333333334,0.4247434088168212,3.0,55.0,8.6304,56.0,7.9621,57.0,8.7504,,,,,,,,,,
21,Carbon Transition__GM+60,8.208666666666666,0.2326296269466412,3.0,58.0,8.2865,59.0,7.9471,60.0,8.3924,,,,,,,,,,
22,Carbon Transition__GM+90,8.212766666666667,0.11247761258727608,3.0,61.0,8.1633,62.0,8.3415,63.0,8.1335,,,,,,,,,,
23,Carbon Transition__GM+120,8.38825,0.06540737725975519,2.0,64.0,8.342,65.0,8.4345,,,,,,,,,,,,
24,Carbon Transition__GM+150,7.947,0.1501968042269876,3.0,66.0,8.0004,67.0,8.0632,68.0,7.7774,,,,,,,,,,
25,Life Cycle__BT,9.412949999999999,0.44031539264486314,2.0,69.0,9.7243,70.0,9.1016,,,,,,,,,,,,
26,Life Cycle__B36,11.05595,0.02269812767608803,2.0,71.0,11.072,72.0,11.0399,,,,,,,,,,,,
