k,Name,in_iM,gene_weight,Regulator,Function,Category
197,PAL Del-1,True,-0.0649749536,,,Unknown
279,RpoS,True,0.038014047700000005,RpoS,,Stringent Response
136,SG_ynaL,False,-0.0541648209,,,Unknown
200,modul_93,False,-0.048544109700000004,,,Unknown
37,SG_yahM,False,-0.0372162721,,,Unknown
210,FadR,False,-0.0337000859,FadR,,Fatty Acid Metabolism
167,TtdR,False,-0.0330652622,TtdR,,Carbon Metabolism
262,AraC,False,-0.032598397700000004,Crp and AraC,,Carbon Metabolism
53,Crp-related,False,-0.0324540061,,,Carbon Metabolism
47,SG_cspH,False,0.0314388655,,,Unknown
226,SG_alaE,False,0.0306754194,,,Unknown
278,CytR,False,0.030431144,Crp and CytR,,Nucleotide Metabolism
70,Asparagine,False,0.029659055700000003,Lrp and gcvB,,Amino Acid Metabolism
309,FrmR,False,0.0284913819,FrmR,,Carbon Metabolism
135,LsrR,False,0.0284618267,RpoS and Crp and LsrR,,Quorum Sensing
188,AllR,False,-0.0282023942,AllR,,Nitrogen Metabolism
242,CsiR,False,-0.026803011600000003,RpoS and H-NS and Crp and Lrp and GlaR and ppGpp,,Energy Metabolism
277,Mannose PTS,False,0.026598085100000002,NagC and Mlc and Cra and Crp and sgrS,,Carbon Metabolism
96,Nitrite Reductase,False,-0.02646791,Cra and Crp and IHF and NarL and NarP and Fis and H-NS and Fnr,,Nitrogen Metabolism
331,Qin Prophage,False,0.025843212,,,Prophage
124,SG_ymgI,False,-0.025828633,,,Unknown
13,flhDC,False,0.0256663291,Crp and H-NS and QseB and AcrR and Fur and FliZ and HdfR and IHF and LrhA and OmpR and RcsAB and YjjQ,,Motility
179,SG_ygeI,False,0.0254285774,,,Unknown
327,LexA+MraZ+PdhR,False,-0.0249797956,LexA and MraZ and PdhR,,Extracellular Structures
319,IS1-1,False,0.024747693,,,Unknown
121,pdhR KO,False,0.02397192,,,Carbon Metabolism
218,SG_ynfT,False,-0.0239112826,,,Unknown
234,SG_ilvC,False,-0.0232735724,,,Unknown
263,BCAA-2,False,0.023251897400000002,Lrp and IHF and Ile-tRNA and Leu-tRNA and Val-tRNA and ppGpp,,Amino Acid Metabolism
129,SG_yzfA,False,0.0229721837,,,Unknown
284,SG_aaeX,False,0.0225361029,,,Unknown
19,SG_ynfO,False,0.0221925093,,,Unknown
91,NrdR,False,0.0220601128,NrdR,,Nucleotide Metabolism
235,GadEWX+FliZ,False,-0.021566008100000002,RpoS and GadE and GadW and GadX and FliZ and ppGpp,,Redox Stress
250,SG_ydfW,False,-0.021469594300000002,,,Unknown
259,SG_ybfB,False,0.021413926200000002,,,Unknown
98,SG_lysA,False,0.021291944400000002,,,Unknown
222,AtoC,False,0.0212663535,RpoN and AtoC,,Fatty Acid Metabolism
108,SG_icdC,False,-0.0212366784,,,Unknown
58,PuuR+RpoS,False,-0.0212341967,RpoS and PuuR,,Nitrogen Metabolism
7,Envelope Stress,False,-0.021096246500000002,,,Membrane Homeostasis
44,Fnr+NarL+NarP+RpoS,False,-0.0210788679,Fnr and NarL and NarP and RpoS,,Nitrogen Metabolism
187,SG_yjiS,False,-0.020792129700000002,,,Unknown
293,SG_ymgGD,False,0.020778543700000002,,,Unknown
330,IS1-2,False,-0.020410304900000002,,,Unknown
84,NanR,False,0.0202247378,NanR,,Carbon Metabolism
36,Fnr+NarL+DcuR,False,-0.0200402551,Fnr and NarL and DcuR,,Nitrogen Metabolism
119,Acetyl-CoA,False,0.019898316500000002,RpoS and Crp and Fis and IHF,,Energy Metabolism
261,MetR/MetJ,False,0.0198015108,MetR or MetJ,,Amino Acid Metabolism
206,Evo Acid W F9,False,0.019784241,,,Unknown
26,GcvA,False,-0.0196579436,GcvA,,Amino Acid Metabolism
22,CpxR,False,-0.0191698829,CpxR,,Membrane Homeostasis
232,YgeV-1,False,0.0190260495,,,Unknown
130,PAL Del-2,False,0.018923599000000003,Nac or PaaX,,Unknown
21,CP4-6,False,0.0188847399,FliA,,Prophage
320,Curlin,False,0.018784519,RpoS and FliZ and CpxR and CsgD and BtsR,,Extracellular Structures
276,Nac,False,0.0185202333,Nac,,Nitrogen Metabolism
3,SG_yniD,False,0.0181236922,,,Unknown
256,NarL+Fnr-1,False,0.017972680600000002,NarL and Fnr,,Nitrogen Metabolism
148,SG_ypjJ,False,-0.0177014315,,,Unknown
240,SG_yafF,False,-0.0176936658,,,Unknown
195,SG_ydfC,False,0.0176417013,,,Unknown
79,SG_yjjY,False,0.0174201483,,,Unknown
334,SG_yfiF,False,-0.0174132029,,,Unknown
245,SG_xisD,False,0.0173685882,,,Unknown
66,SG_ymcE,False,0.0173039025,,,Unknown
339,SG_yqhH,False,-0.017197403400000002,,,Unknown
303,SG_ykgS,False,0.017187342600000002,,,Unknown
338,ATP Synthase,False,-0.0170913075,,,Energy Metabolism
90,sdh KO,False,0.0170379807,,,Carbon Metabolism
113,SG_bdm,False,0.0170221419,,,Unknown
228,SG_ygdT,False,-0.0166878336,,,Unknown
321,MarAR,False,-0.0165611618,Cra and Crp and CpxR and AcrR and MarA and Rob and Fis and SoxS and MarR,,Membrane Homeostasis
72,SG_ytiA,False,0.0163701562,,,Unknown
143,SG_yfdT,False,-0.016367572900000002,,,Unknown
71,Crp-2,False,-0.016062609800000002,Crp,,Carbon Metabolism
274,RcnR,False,0.0158684243,RcnR,,Metal Homeostasis
32,SG_ykgV,False,-0.0157888558,,,Unknown
287,DecR,False,0.0157263102,DecR,,Amino Acid Metabolism
282,YgeV-2,False,-0.0156902972,,,Unknown
159,H-NS/stpA-related,False,-0.0155560656,gcvB,,Unknown
301,NarL+Fnr-2,False,-0.015400111800000001,NarL and Fnr,,Nitrogen Metabolism
170,SG_yoaG,False,-0.015312207000000001,,,Unknown
155,NtrC-1,False,0.0153018145,RpoN and NtrC,,Nitrogen Metabolism
203,SG_ldrA,False,-0.015241763,,,Unknown
325,SG_ydfX,False,-0.014969763300000001,,,Unknown
340,Crp+Fur,False,-0.014966753900000001,Crp and Fur,,Metal Homeostasis
275,Ferrous Transport,False,0.0149642963,Fnr and NagC and Fur,,Metal Homeostasis
128,SG_yjbS,False,0.014924871800000001,,,Unknown
237,SG_yjhE,False,-0.014812771300000001,,,Unknown
25,SG_pyrL,False,0.014533654600000001,,,Unknown
106,TorR,False,0.0144132401,TorR,,Anaerobiosis
80,modul_37,False,0.0143899818,,,Unknown
221,pgi KO,False,-0.0141665487,,,Carbon Metabolism
191,Crp-1,False,-0.014013412400000001,GatR and ArcA and Crp,,Carbon Metabolism
268,guaAB,False,0.013897932000000002,,,Nucleotide Metabolism
241,DLP12,False,0.013654516200000001,,,Prophage
76,SG_ydaF,False,0.013419209100000001,,,Unknown
295,SG_yfjM,False,-0.013396817200000001,,,Unknown
139,Succinate,False,-0.0133472103,RpoS and Fur and IHF and Fnr and Crp and ArcA and ryhB,,Energy Metabolism
296,NtrC-2,False,-0.013242389600000001,NtrC and RpoN,,Nitrogen Metabolism
194,NDH-1,False,0.0132406621,NarL and ArcA and IHF and Fis and Fnr and ryhB,,Energy Metabolism
12,Citrate,False,-0.0131876569,Crp and Fnr and ArcA and NarL and DpiA,,Energy Metabolism
105,SG_exoD,False,0.0131569766,,,Unknown
243,Fimbriae,False,-0.013135642400000001,Lrp and H-NS,,Extracellular Structures
185,CueR,False,0.0130641859,CueR,,Metal Homeostasis
189,SG_yojO,False,-0.0129543043,,,Unknown
209,Lrp+ppGpp,False,0.0127562093,ppGpp and Lrp,,Unknown
199,FDH-O,False,0.0127428989,sdhX,,Energy Metabolism
181,Mannitol,False,-0.0126271193,Fis and Crp and Cra,,Carbon Metabolism
141,CreB,False,-0.0125518335,CreB,,Carbon Metabolism
211,SG_ygjH,False,-0.0125246579,,,Unknown
16,Cytochrome bd-I,False,-0.0125051549,,,Energy Metabolism
257,SG_ynfM,False,0.0123607026,,,Unknown
291,Anaero-related,False,-0.012269772,TtdR or Fnr,,Anaerobiosis
164,SG_ymdG,False,-0.0121558051,,,Unknown
270,rdlD,False,-0.0118935633,rdlD,,Toxin/Antitoxin
83,SG_ychS,False,-0.0118800511,,,Unknown
52,SG_essQ,False,-0.0115457461,,,Unknown
208,PAL Dup,False,0.011466241,,,Unknown
34,PspF,False,0.0113380426,PspF,,Phage Shock
62,ROS_yedX,False,-0.0113372027,,,Unknown
251,SG_fryB,False,-0.0112178009,,,Unknown
111,tnaAB,False,0.0111657797,Crp and TorR and Nac and L-tryptophan,,Amino Acid Metabolism
225,SG_yohO,False,-0.0110884199,,,Unknown
258,OmpR,False,0.0110845134,OmpR,,Membrane Homeostasis
82,Fe-related-3,False,0.010953902100000001,,,Metal Homeostasis
271,LPS,False,-0.0108684495,,,Extracellular Structures
322,NrdR+H-NS,False,0.0108620772,NrdR and H-NS,,Metal Homeostasis
0,GalRS-1,False,-0.010764352900000001,Crp and GalS and GalR,,Carbon Metabolism
29,NikR+Fnr+NarL,False,0.0106012995,NikR and Fnr and NarL and RpoN,,Metal Homeostasis
104,NhaR,False,-0.010572905300000001,NhaR,,Membrane Homeostasis
133,SG_ykgL,False,0.0105416715,,,Unknown
63,FucR/ExuR/AraC/AllR,False,0.0104505026,FucR or ExuR or AraC or AllR,,Carbon Metabolism
308,SG_yeaR,False,0.0103437341,,,Unknown
101,SG_yqfG,False,0.0103377269,,,Unknown
49,SG_ymgM,False,0.0099972425,,,Unknown
171,Cadaverine,False,-0.0099857136,GadX and ArcA and CadC and Lrp and OmpR and H-NS and GadE-RcsB,,Amino Acid Metabolism
50,AlsR,False,-0.0098312339,AlsR,,Carbon Metabolism
201,ryhB,False,-0.0097203385,ryhB,,Metal Homeostasis
109,ygbE OE,False,0.0095810018,,,Unknown
229,SG_intG,False,0.0095019302,,,Unknown
165,RcsC-related,False,-0.0094685256,,,Membrane Homeostasis
74,SG_ytiD,False,0.0093755213,,,Unknown
95,SG_ydfK,False,0.009359192300000001,,,Unknown
115,PhoB-2,False,-0.0093560286,PhoB,,Phosphate Metabolism
212,AA-related,False,-0.0093402881,,,Amino Acid Metabolism
145,ppGpp,False,-0.0092816562,ppGpp,,Stringent Response
286,BtsR,False,-0.0092404666,,,Carbon Metabolism
20,SG_yfaH,False,-0.009157789900000001,,,Unknown
41,NadR,False,0.0090919867,NadR,,Cofactor Metabolism
299,MalT,False,-0.009086250300000001,MalT,,Carbon Metabolism
294,YhaJ,False,0.0090314249,YhaJ,,Unknown
114,SG_sgcB,False,0.0090219531,,,Unknown
253,PuuR,False,0.008712624300000001,RpoS and ArcA and PuuR,,Nitrogen Metabolism
45,pts KO,False,-0.008696401500000001,Crp and Cra,,Carbon Metabolism
326,McbR+H-NS,False,-0.0086678247,McbR and H-NS,,Extracellular Structures
239,Zur/ZntR,False,-0.0086221444,Zur or ZntR,,Metal Homeostasis
315,Fnr+NarLP,False,0.0085722056,Fnr and NarL and NarP and ModE,,Nitrogen Metabolism
174,BirA,False,0.0084311934,BirA,,Cofactor Metabolism
127,RpoE,False,0.0083842875,RpoE,,Membrane Homeostasis
252,rdlC,False,0.0083035428,rdlC,,Toxin/Antitoxin
54,GutM+SrlR,False,-0.0082679261,SrlR and Crp and H-NS and GutM,,Carbon Metabolism
154,SG_ydfA,False,0.0082608761,,,Unknown
184,YcjW,False,0.0082150593,YcjW,,Carbon Metabolism
138,PlaR,False,-0.0081029311,PlaR and Crp and IHF,,Carbon Metabolism
305,CysB-1,False,-0.0079452765,CysB,,Amino Acid Metabolism
175,SG_ynfQ,False,0.0079377256,,,Unknown
335,IS2,False,-0.0077917115,,,Unknown
97,BW25113,False,-0.0076955533000000005,AraC or MhpR,,Strain Difference
198,LldR+ArcA,False,-0.0076719353,ArcA and LldR,,Energy Metabolism
341,TdcAR-2,False,0.007590042000000001,Crp and IHF and TdcA and TdcR,,Carbon Metabolism
314,Fnr-2,False,0.007500123300000001,CsgD or Fnr,,Anaerobiosis
87,SG_ytiC,False,0.007477625000000001,,,Unknown
102,SG_ynaM,False,0.0073400447,,,Unknown
77,SG_yqhI,False,-0.0072577054,,,Unknown
193,OxyR,False,0.0071159338,OxyR,,Redox Stress
140,Fnr+IHF+gcvB,False,-0.0069912634,gcvB and Fnr and IHF,,Carbon Metabolism
122,Molybdopterin,False,-0.0069623373,Fnr and CueR and ModE and CsrA and Molybdopterin,,Cofactor Metabolism
163,ROS Del,False,-0.0069605194,,,Redox Stress
183,Membrane Stress,False,-0.0069533447,,,Membrane Homeostasis
158,Tryptophan-1,False,0.0069432773,TrpR or Trp-tRNA or L-tryptophan,,Amino Acid Metabolism
15,Uracil,False,0.0068821175,Fis and ArgR and PurR and PepA and RutR and IHF,,Nucleotide Metabolism
157,CysB-3,False,0.0068197315000000005,CysB,,Amino Acid Metabolism
220,NtrC-3,False,-0.0067387604,NtrC and RpoN,,Nitrogen Metabolism
11,PyrDehyd,False,0.0064991866,Fur and ArcA and PdhR and Fis and Fnr,,Energy Metabolism
112,SG_ybgU,False,0.006384105,,,Unknown
192,YgbI,False,0.0063699678,YgbI,,Carbon Metabolism
328,KpLE2,False,0.0063638798000000005,,,Prophage
73,SG_hokA,False,0.0062957459,,,Toxin/Antitoxin
116,ArgP/BasR/SlyA,False,0.0061878131,ArgP or BasR or SlyA,,Amino Acid Metabolism
236,ppk KO,False,-0.0061763282,,,Energy Metabolism
307,DNA Damage,False,-0.0061515768,,,DNA Damage
304,FliA-2,False,-0.0061366429,FliA,,Motility
131,TyrR,False,0.0060917706,TyrR,,Amino Acid Metabolism
51,CP4-44,False,-0.006062275000000001,,,Prophage
142,ArcA/PhoB,False,-0.0060355326,ArcA or PhoB,,Anaerobiosis
160,LacI+MarA,False,0.005987786,Crp and MarA and H-NS and LacI,,Carbon Metabolism
300,SG_ymgF,False,0.0058960831,,,Unknown
93,FhlA,False,-0.0058746154,RpoN and FhlA,,Carbon Metabolism
313,GadWX,False,-0.0057599189,GadW and GadX,,Redox Stress
59,e14 Removal,False,-0.0057511127,,,Prophage
126,RpoN+FlhDC,False,-0.0057433677,RpoN and FlhDC,,Motility
118,SG_yhfL,False,-0.0057390411,,,Unknown
132,thrA KO,False,0.0056895672000000005,,,Amino Acid Metabolism
244,Glyoxylate,False,0.0056790847,ArcA and Crp and Cra and ppGpp and IclR and IHF,,Carbon Metabolism
2,SG_ydfV,False,0.005491134,,,Unknown
18,SG_aaaD,False,0.0053291797000000005,,,Unknown
88,Fur-1,False,-0.0053079270000000005,Fur,,Metal Homeostasis
125,DsdC,False,0.0052663451,DsdC,,Amino Acid Metabolism
196,SG_cusC,False,0.0052576686,,,Unknown
64,ArgR,False,-0.0052371462,ArgR,,Amino Acid Metabolism
288,SG_yoaI,False,0.0052354556,,,Unknown
207,PhoB-1,False,0.0052046611,PhoB,,Phosphate Metabolism
4,SG_ypjK,False,-0.0051232665,,,Unknown
248,FecI,False,-0.0049608798,PdhR and Crp and HypT and Nac and Fur and FecI,,Metal Homeostasis
310,Rob+SoxS+MarA,False,-0.0049379004,Rob and SoxS and MarA,,Redox Stress
238,asr,False,-0.0048399507,,,Redox Stress
267,CCK-PGI Del,False,-0.0047561425,,,Unknown
10,mdtIJ,False,-0.0047481214,ppGpp and H-NS,,Membrane Homeostasis
186,SG_ylcJ,False,0.0047161389,,,Unknown
30,GlcC,False,0.004591853,IHF and ArcA and PdhR and GlcC,,Carbon Metabolism
42,CueR/CusR/HprR,False,-0.0045736032,CusR or CueR or HprR,,Metal Homeostasis
134,KdpE,False,0.0045004798,KdpE,,Metal Homeostasis
223,Thiamine-2,False,-0.0044922851,ppGpp or SgrR or DksA or Thiamine diphosphate,,Cofactor Metabolism
255,SG_ykfJ,False,-0.0044479817,,,Unknown
249,SG_csgC,False,0.0042076976,,,Unknown
107,Nitrite Reducatase c,False,-0.0042052842,FlhDC and IHF and NsrR and NarL and NarP and Fis and Fnr,,Nitrogen Metabolism
216,ModE,False,0.0041515578000000004,ModE,,Metal Homeostasis
24,PhoP,False,0.0040904147,PhoP,,Metal Homeostasis
57,NsrR,False,0.004082038200000001,NsrR,,Redox Stress
311,CysB-2,False,-0.0040367945,CysB,,Amino Acid Metabolism
254,BetI+ArcA+Cra,False,-0.0039626872,ArcA and Cra and BetI,,Membrane Homeostasis
46,SG_ymjC,False,-0.0039363105,,,Unknown
290,ExuR/YdfH/RhaRS,False,-0.0039130924,,,Carbon Metabolism
33,Translation,False,0.0037641140000000003,DksA,,Translation
27,ECA,False,0.0037589625,,,Extracellular Structures
266,SG_yqcG,False,-0.0037508826000000003,,,Unknown
153,BasR,False,-0.0036766033,BasR,,Metal Homeostasis
75,UTP,False,-0.0036666740000000004,PurR or UTP,,Nucleotide Metabolism
215,SG_ydaG,False,0.0036471943,,,Unknown
40,SG_ybfQ,False,-0.0036355312,,,Unknown
176,SG_tfaX,False,-0.0036001012,,,Unknown
9,SG_ygcO,False,0.0035648564,,,Unknown
217,PaaX,False,0.0035486242000000003,Crp and IHF and PaaX,,Carbon Metabolism
78,YieP,False,-0.0035229245,YieP,,Membrane Homeostasis
92,FDH-N,False,0.0035162880000000002,Fnr and NarL and NarP,,Nitrogen Metabolism
292,TdcAR-1,False,-0.0034990014,Fnr and Crp and IHF and TdcA and TdcR,,Carbon Metabolism
177,FlhDC-1,False,-0.0034481427,FlhDC,,Motility
17,ZraR,False,0.0033011064,ZraR,,Metal Homeostasis
81,XylR,False,0.0032743272,Crp and XylR,,Carbon Metabolism
169,SG_ythA,False,-0.0032399084000000002,,,Unknown
260,SG_ynfN,False,-0.0031776286000000003,,,Unknown
38,ubiC,False,0.0031731790000000004,,,Energy Metabolism
182,EvgA,False,-0.0030883054,EvgA,,Membrane Homeostasis
333,Methionine,False,-0.0030386869,,,Amino Acid Metabolism
23,Histidine,False,-0.0029306264,His-tRNA and DksA,,Amino Acid Metabolism
247,Fnr+NarL,False,-0.0029025711,NarL and Fnr,,Nitrogen Metabolism
120,SG_ykgR,False,-0.0028802785,,,Unknown
147,TreR,False,-0.0028447968,TreR,,Carbon Metabolism
213,SG_ymfT,False,0.0027830067,,,Unknown
69,SG_yjhV,False,-0.0026894731,,,Unknown
1,SG_yiaAB,False,-0.0025964214,,,Unknown
86,CsqR,False,0.0025813009000000002,CsqR,,Carbon Metabolism
55,Leucine,False,-0.0025521403,LeuO and ppGpp and Leu-tRNA,,Amino Acid Metabolism
283,SG_sgrT,False,0.0025349936,,,Unknown
337,Cold Shock-2,False,-0.0025213997,,,Cold Shock
227,FlhDC-3,False,0.0025133137,FlhDC,,Motility
224,YmfT,False,0.0024698051000000003,,,Unknown
149,LexA,False,0.0024199272,LexA,,DNA Damage
56,HU,False,0.0023764501,,,Nucleoid
324,SG_yahH,False,-0.0023645945,,,Unknown
94,CpxR+BaeR,False,-0.00233043,CpxR and BaeR,,Membrane Homeostasis
123,SG_ydiE,False,-0.0022189923,,,Unknown
265,uhpT,False,-0.0021685069,oxyS and YeiE and UvrY and Crp and UhpA,,Carbon Metabolism
61,SG_bhsA,False,0.002103205,,,Unknown
180,SG_yjbT,False,-0.0020750572,,,Unknown
39,SG_yegZ,False,0.0020126376,,,Unknown
103,DhaR+RpoS,False,-0.0019684353000000003,RpoS and DhaR,,Carbon Metabolism
6,CysB+Cbl,False,-0.0018950458,Cbl and CysB,,Amino Acid Metabolism
298,GlpR-1,False,0.0018949739,GlpR,,Carbon Metabolism
317,SG_yceK,False,0.0018789857000000001,,,Unknown
100,SG_hokB,False,0.0018599882,,,Unknown
281,IS Elements,False,0.0017813926000000001,,,Unknown
214,BCAA-1,False,0.0017217293,Leu-tRNA and Val-tRNA,,Amino Acid Metabolism
272,Mo/Se Enzymes,False,0.0017021986,,,Metal Homeostasis
65,GntR,False,0.001677082,GntR,,Carbon Metabolism
323,Tryptophan-2,False,-0.0016603358,TrpR or Trp-tRNA,,Amino Acid Metabolism
329,Resistance,False,-0.0016257357000000001,,,Membrane Homeostasis
231,RpoH,False,0.0015815212,RpoH,,Heat Shock
246,SG_ylcI,False,-0.0015390392000000001,,,Unknown
110,ProVWX,False,0.0014861898,,,Membrane Homeostasis
5,Fe/Protease,False,0.0014530055,,,Metal Homeostasis
312,SG_yeeW,False,-0.0014465813,,,Unknown
204,MetJ/HypT,False,-0.0014208292,MetJ or HypT,,Amino Acid Metabolism
297,Membrane-2,False,0.0014054979,,,Membrane Homeostasis
318,SG_afuB,False,-0.0013868449,,,Unknown
306,SG_yhhH,False,-0.0013831348000000001,,,Unknown
336,SG_essD,False,-0.0013444104,,,Unknown
173,GadEWX,False,0.0013017828,GadE and GadW and GadX and H-NS and RpoS and ppGpp,,Redox Stress
28,FliA-1,False,-0.0012365063,FliA,,Motility
264,Lrp-1,False,-0.0011987958,Lrp,,Amino Acid Metabolism
48,SG_ghoT,False,0.0011568048,,,Toxin/Antitoxin
31,PurR,False,-0.0011489205,PurR,,Nucleotide Metabolism
302,Lrp-2,False,-0.0011060336,Lrp,,Amino Acid Metabolism
14,Hydrogenase 1,False,0.0010438236000000001,RpoS and AppY and YdeO and ArcA,,Redox Stress
144,Single Reads,False,0.0010158016,,,Unknown
68,NagC,False,-0.0010138645000000001,NagC,,Carbon Metabolism
162,Cold Shock-1,False,-0.001013613,,,Cold Shock
89,SoxS,False,0.0009944648,SoxS,,Redox Stress
219,Cytochrome c,False,-0.0009369030000000001,FlhDC and IHF and NsrR and NarL and NarP and Fis and Fnr,,Energy Metabolism
285,RpoN+RpoS+ArgR+NtrC,False,0.0009060944,RpoN and RpoS and ArgR and NtrC,,Amino Acid Metabolism
289,ZntR/Zur/CueR,False,0.0007444828,ZntR or Zur or CueR,,Metal Homeostasis
35,Fur-2,False,0.0007440273000000001,Fur,,Metal Homeostasis
8,PyrR,False,0.0007000059,PyrR,,Carbon Metabolism
273,Spermidine,False,0.0006885131,Spermidine,,Amino Acid Metabolism
151,SG_yqgD,False,0.0006846738000000001,,,Unknown
332,FliA+FlhDC+CsgD,False,-0.0006832024000000001,FliA and FlhDC and CsgD,,Motility
67,SG_yhdU,False,0.0006765884,,,Unknown
150,RhaS,False,-0.0006578918,Crp and RhaS,,Carbon Metabolism
166,ibpAB,False,0.0006475124000000001,RpoH and Lrp,,Heat Shock
172,SG_yjhZ,False,0.0005709935000000001,,,Unknown
156,entC KO,False,0.0005603773,,,Metal Homeostasis
233,GlpR-2,False,0.0005353757000000001,GlpR,,Carbon Metabolism
137,PrpR+Cra,False,-0.0005171206,PrpR and RpoN and Cra and Crp,,Carbon Metabolism
85,RcsAB,False,-0.0005112846,RcsAB,,Membrane Homeostasis
117,RbsR+dsrA,False,-0.0005009457000000001,dsrA and Crp and RbsR,,Carbon Metabolism
230,Cra,False,-0.00045623260000000003,Cra,,Carbon Metabolism
