,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,12.485433333333333,0.2968412089541021,3.0,0.0,12.8204,1.0,12.3809,2.0,12.255,,,,,,,,,,
1,M9__M9tran,12.228133333333332,0.21577781010412808,3.0,3.0,12.3772,4.0,11.9807,5.0,12.3265,,,,,,,,,,
2,M9__M9stat,9.629566666666667,0.11594163761709364,3.0,6.0,9.698,7.0,9.4957,8.0,9.695,,,,,,,,,,
3,Carbon Transition__MG-0.1,12.8511,0.8198398685109183,3.0,9.0,13.024,10.0,11.9586,11.0,13.5707,,,,,,,,,,
4,Carbon Transition__MG-0.2,12.87575,0.2974798228451806,2.0,12.0,12.6654,13.0,13.0861,,,,,,,,,,,,
5,Carbon Transition__MG+5,12.987233333333334,0.06463484612291832,3.0,14.0,13.0428,15.0,12.9163,16.0,13.0026,,,,,,,,,,
6,Carbon Transition__MG+10,12.769133333333334,0.5034839553881859,3.0,17.0,13.0894,18.0,13.0292,19.0,12.1888,,,,,,,,,,
7,Carbon Transition__MG+15,12.5558,0.45636127136294086,3.0,20.0,12.1669,21.0,12.4423,22.0,13.0582,,,,,,,,,,
8,Carbon Transition__MG+25,12.825899999999999,0.26583477951539725,3.0,23.0,12.908,24.0,12.5287,25.0,13.041,,,,,,,,,,
9,Carbon Transition__MG+45,13.000166666666667,0.5838522615639449,3.0,26.0,12.8946,27.0,12.4763,28.0,13.6296,,,,,,,,,,
10,Carbon Transition__MG+60,12.982,0.2626194585326834,2.0,29.0,12.7963,30.0,13.1677,,,,,,,,,,,,
11,Carbon Transition__MG+90,12.754999999999999,0.08442854967367422,2.0,31.0,12.6953,32.0,12.8147,,,,,,,,,,,,
12,Carbon Transition__MG+120,12.597233333333334,0.3593820436990883,3.0,33.0,12.4337,34.0,13.0093,35.0,12.3487,,,,,,,,,,
13,Carbon Transition__MG+150,11.7463,0.7854542125420177,2.0,36.0,11.1909,37.0,12.3017,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,13.098033333333333,0.32498123535572476,3.0,38.0,12.7436,39.0,13.382,40.0,13.1685,,,,,,,,,,
15,Carbon Transition__GM-0.2,12.634166666666665,0.5039753201629351,3.0,41.0,12.64,42.0,12.1273,43.0,13.1352,,,,,,,,,,
16,Carbon Transition__GM+5,12.964866666666666,0.41489628021149205,3.0,44.0,12.4969,45.0,13.11,46.0,13.2877,,,,,,,,,,
17,Carbon Transition__GM+10,12.5823,0.5702109083488319,2.0,47.0,12.9855,48.0,12.1791,,,,,,,,,,,,
18,Carbon Transition__GM+15,12.928633333333332,0.06476066192784996,3.0,49.0,12.9794,50.0,12.9508,51.0,12.8557,,,,,,,,,,
19,Carbon Transition__GM+25,12.867533333333334,0.3380914718435425,3.0,52.0,13.1497,53.0,12.9601,54.0,12.4928,,,,,,,,,,
20,Carbon Transition__GM+45,12.627666666666668,0.490508759690725,3.0,55.0,13.1415,56.0,12.1644,57.0,12.5771,,,,,,,,,,
21,Carbon Transition__GM+60,12.4279,0.5519039137386146,3.0,58.0,13.0648,59.0,12.1286,60.0,12.0903,,,,,,,,,,
22,Carbon Transition__GM+90,12.370766666666666,1.1525080881856467,3.0,61.0,13.0741,62.0,12.9975,63.0,11.0407,,,,,,,,,,
23,Carbon Transition__GM+120,12.2605,0.21340482656210008,2.0,64.0,12.1096,65.0,12.4114,,,,,,,,,,,,
24,Carbon Transition__GM+150,11.951366666666667,0.438938541635766,3.0,66.0,12.4566,67.0,11.7337,68.0,11.6638,,,,,,,,,,
25,Life Cycle__BT,10.76195,0.34287607819735666,2.0,69.0,11.0044,70.0,10.5195,,,,,,,,,,,,
26,Life Cycle__B36,12.007,0.04398204178980375,2.0,71.0,12.0381,72.0,11.9759,,,,,,,,,,,,
27,Life Cycle__B60,12.122150000000001,0.059750523010263436,2.0,73.0,12.0799,74.0,12.1644,,,,,,,,,,,,
28,Life Cycle__S0,11.399766666666666,0.22969347690636152,3.0,75.0,11.2955,76.0,11.2407,77.0,11.6631,,,,,,,,,,
29,Life Cycle__S1,13.262500000000001,0.14784789481084998,3.0,78.0,13.1045,79.0,13.3975,80.0,13.2855,,,,,,,,,,
30,Life Cycle__S2,11.943766666666667,0.34438110188181464,3.0,81.0,12.325,82.0,11.6552,83.0,11.8511,,,,,,,,,,
31,Life Cycle__S3,11.911,0.22429427099237267,2.0,84.0,12.0696,85.0,11.7524,,,,,,,,,,,,
32,Life Cycle__S4,11.7277,0.4576529361863638,3.0,86.0,12.1193,87.0,11.8392,88.0,11.2246,,,,,,,,,,
33,Life Cycle__S5,11.628,0.2304867241296121,3.0,89.0,11.3619,90.0,11.7652,91.0,11.7569,,,,,,,,,,
34,Life Cycle__S6,10.510812499999998,1.2148728039681478,8.0,92.0,11.0212,93.0,8.6883,94.0,11.3404,95.0,10.7099,96.0,8.488999999999999,97.0,10.9777,98.0,11.316,99.0,11.544
35,Life Cycle__S7,11.260966666666667,0.19021451924953883,3.0,100.0,11.3276,101.0,11.0464,102.0,11.4089,,,,,,,,,,
36,Life Cycle__S8,10.39935,0.496883935139787,2.0,103.0,10.7507,104.0,10.048,,,,,,,,,,,,
37,Life Cycle__G135,11.51165,1.1098040930722861,2.0,105.0,12.2964,106.0,10.7269,,,,,,,,,,,,
38,Life Cycle__G150,12.136166666666668,0.31361352543111637,3.0,107.0,11.8364,108.0,12.462,109.0,12.1101,,,,,,,,,,
39,Life Cycle__G180,12.100366666666666,0.46918536138005557,3.0,110.0,12.0244,111.0,12.6029,112.0,11.6738,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,12.7023,,1.0,113.0,12.7023,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,12.7993,,1.0,114.0,12.7993,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,12.5402,,1.0,115.0,12.5402,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,12.1847,,1.0,116.0,12.1847,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,12.2117,,1.0,117.0,12.2117,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,12.3369,,1.0,118.0,12.3369,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,12.3763,,1.0,119.0,12.3763,,,,,,,,,,,,,,
