,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,13.088700000000001,0.29906475887339246,3.0,0.0,13.4304,1.0,12.9611,2.0,12.8746,,,,,,,,,,
1,M9__M9tran,12.780533333333333,0.1340393350227218,3.0,3.0,12.6352,4.0,12.8071,5.0,12.8993,,,,,,,,,,
2,M9__M9stat,12.6267,0.13552132673494613,3.0,6.0,12.7461,7.0,12.6546,8.0,12.4794,,,,,,,,,,
3,Carbon Transition__MG-0.1,12.9459,0.7166010256760729,3.0,9.0,13.0661,10.0,12.1768,11.0,13.5948,,,,,,,,,,
4,Carbon Transition__MG-0.2,12.918949999999999,0.34414887040349323,2.0,12.0,12.6756,13.0,13.1623,,,,,,,,,,,,
5,Carbon Transition__MG+5,12.856066666666669,0.13215318132127354,3.0,14.0,12.935,15.0,12.7035,16.0,12.9297,,,,,,,,,,
6,Carbon Transition__MG+10,12.962533333333333,0.5089417681162874,3.0,17.0,13.4819,18.0,12.941,19.0,12.4647,,,,,,,,,,
7,Carbon Transition__MG+15,13.258633333333334,0.5960109590715041,3.0,20.0,12.6177,21.0,13.7962,22.0,13.362,,,,,,,,,,
8,Carbon Transition__MG+25,13.079066666666668,0.3452266839821816,3.0,23.0,13.1363,24.0,12.7088,25.0,13.3921,,,,,,,,,,
9,Carbon Transition__MG+45,12.928600000000001,0.5786885950146242,3.0,26.0,12.8591,27.0,12.3878,28.0,13.5389,,,,,,,,,,
10,Carbon Transition__MG+60,12.94435,0.02255670631985105,2.0,29.0,12.9603,30.0,12.9284,,,,,,,,,,,,
11,Carbon Transition__MG+90,12.9964,0.558331514424898,2.0,31.0,12.6016,32.0,13.3912,,,,,,,,,,,,
12,Carbon Transition__MG+120,12.785866666666669,0.4897486838505377,3.0,33.0,12.2282,34.0,13.146,35.0,12.9834,,,,,,,,,,
13,Carbon Transition__MG+150,12.8565,0.021920310216783385,2.0,36.0,12.841,37.0,12.872,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,13.245,0.4429547606697554,3.0,38.0,12.8166,39.0,13.7012,40.0,13.2172,,,,,,,,,,
15,Carbon Transition__GM-0.2,13.287033333333333,0.5816109896944285,3.0,41.0,12.6842,42.0,13.8448,43.0,13.3321,,,,,,,,,,
16,Carbon Transition__GM+5,13.149300000000002,0.2663750551384265,3.0,44.0,12.851,45.0,13.3634,46.0,13.2335,,,,,,,,,,
17,Carbon Transition__GM+10,12.544799999999999,0.789414010516662,2.0,47.0,13.103,48.0,11.9866,,,,,,,,,,,,
18,Carbon Transition__GM+15,12.903166666666666,0.1496707163520419,3.0,49.0,12.9762,50.0,13.0023,51.0,12.731,,,,,,,,,,
19,Carbon Transition__GM+25,13.0435,0.6216057512603955,3.0,52.0,13.4649,53.0,13.336,54.0,12.3296,,,,,,,,,,
20,Carbon Transition__GM+45,12.555033333333332,0.6593198187020723,3.0,55.0,13.2394,56.0,12.5017,57.0,11.924,,,,,,,,,,
21,Carbon Transition__GM+60,12.447999999999999,0.6484744636452541,3.0,58.0,13.1061,59.0,12.4283,60.0,11.8096,,,,,,,,,,
22,Carbon Transition__GM+90,12.980400000000001,0.17226247414918877,3.0,61.0,13.0278,62.0,13.124,63.0,12.7894,,,,,,,,,,
23,Carbon Transition__GM+120,12.15025,0.2783879397531431,2.0,64.0,11.9534,65.0,12.3471,,,,,,,,,,,,
24,Carbon Transition__GM+150,12.660400000000001,0.3463667276168433,3.0,66.0,12.709,67.0,12.2923,68.0,12.9799,,,,,,,,,,
25,Life Cycle__BT,11.733,0.38537319574666834,2.0,69.0,12.0055,70.0,11.4605,,,,,,,,,,,,
26,Life Cycle__B36,12.831800000000001,0.1632002450978554,2.0,71.0,12.9472,72.0,12.7164,,,,,,,,,,,,
27,Life Cycle__B60,13.97905,0.0016263455967290372,2.0,73.0,13.9802,74.0,13.9779,,,,,,,,,,,,
28,Life Cycle__S0,11.757900000000001,0.18165318604417596,3.0,75.0,11.9213,76.0,11.7901,77.0,11.5623,,,,,,,,,,
29,Life Cycle__S1,12.832,0.06532771234323112,3.0,78.0,12.901,79.0,12.7711,80.0,12.8239,,,,,,,,,,
30,Life Cycle__S2,12.366533333333331,0.21725794193385284,3.0,81.0,12.5564,82.0,12.4136,83.0,12.1296,,,,,,,,,,
31,Life Cycle__S3,12.828,0.1036618541219487,2.0,84.0,12.9013,85.0,12.7547,,,,,,,,,,,,
32,Life Cycle__S4,12.052066666666667,0.34738113554615124,3.0,86.0,12.4526,87.0,11.8706,88.0,11.833,,,,,,,,,,
33,Life Cycle__S5,11.944966666666668,0.08076597881121317,3.0,89.0,11.8964,90.0,11.9003,91.0,12.0382,,,,,,,,,,
34,Life Cycle__S6,10.73075,0.9437466790859262,8.0,92.0,11.0802,93.0,9.4723,94.0,11.093,95.0,11.0986,96.0,9.0404,97.0,10.9537,98.0,11.5464,99.0,11.5614
35,Life Cycle__S7,11.507066666666667,0.2371911957331752,3.0,100.0,11.7803,101.0,11.3541,102.0,11.3868,,,,,,,,,,
36,Life Cycle__S8,10.643699999999999,0.4576395087839334,2.0,103.0,10.9673,104.0,10.3201,,,,,,,,,,,,
37,Life Cycle__G135,11.457550000000001,0.9522607022239237,2.0,105.0,12.1309,106.0,10.7842,,,,,,,,,,,,
38,Life Cycle__G150,12.134,0.4787476475138024,3.0,107.0,11.8709,108.0,12.6866,109.0,11.8445,,,,,,,,,,
39,Life Cycle__G180,12.480199999999998,0.4662945313854745,3.0,110.0,12.5085,111.0,12.9317,112.0,12.0004,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,13.7237,,1.0,113.0,13.7237,,,,,,,,,,,,,,
