,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,8.474366666666667,0.35088096747092645,3.0,0.0,8.7923,1.0,8.5329,2.0,8.0979,,,,,,,,,,
1,M9__M9tran,8.805466666666666,0.07481024885223528,3.0,3.0,8.89,4.0,8.7478,5.0,8.7786,,,,,,,,,,
2,M9__M9stat,8.4972,0.1741062893751974,3.0,6.0,8.6012,7.0,8.5942,8.0,8.2962,,,,,,,,,,
3,Carbon Transition__MG-0.1,8.340833333333334,0.525328862079111,3.0,9.0,8.4863,10.0,7.7581,11.0,8.7781,,,,,,,,,,
4,Carbon Transition__MG-0.2,8.29315,0.35659394975237513,2.0,12.0,8.041,13.0,8.5453,,,,,,,,,,,,
5,Carbon Transition__MG+5,8.370033333333332,0.2508061867923788,3.0,14.0,8.5807,15.0,8.0926,16.0,8.4368,,,,,,,,,,
6,Carbon Transition__MG+10,8.317266666666667,0.23937828500792033,3.0,17.0,8.4597,18.0,8.0409,19.0,8.4512,,,,,,,,,,
7,Carbon Transition__MG+15,8.3209,0.4026707463921356,3.0,20.0,7.8901,21.0,8.6878,22.0,8.3848,,,,,,,,,,
8,Carbon Transition__MG+25,8.009733333333335,0.17332008923761114,3.0,23.0,8.1658,24.0,7.8232,25.0,8.0402,,,,,,,,,,
9,Carbon Transition__MG+45,8.100900000000001,0.2831430203978193,3.0,26.0,8.0722,27.0,7.8332,28.0,8.3973,,,,,,,,,,
10,Carbon Transition__MG+60,8.1403,0.18568624073958673,2.0,29.0,8.009,30.0,8.2716,,,,,,,,,,,,
11,Carbon Transition__MG+90,7.99085,0.2543463091928012,2.0,31.0,7.811,32.0,8.1707,,,,,,,,,,,,
12,Carbon Transition__MG+120,8.754766666666667,0.13848669009451248,3.0,33.0,8.7864,34.0,8.8747,35.0,8.6032,,,,,,,,,,
13,Carbon Transition__MG+150,8.36595,0.11532911601152591,2.0,36.0,8.4475,37.0,8.2844,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,8.649433333333333,0.14807168309077037,3.0,38.0,8.7066,39.0,8.4813,40.0,8.7604,,,,,,,,,,
15,Carbon Transition__GM-0.2,8.676466666666668,0.2802445598639397,3.0,41.0,8.8462,42.0,8.8302,43.0,8.353,,,,,,,,,,
16,Carbon Transition__GM+5,8.424066666666667,0.15565684480077727,3.0,44.0,8.3332,45.0,8.3352,46.0,8.6038,,,,,,,,,,
17,Carbon Transition__GM+10,8.0556,0.2822770270496701,2.0,47.0,8.2552,48.0,7.856,,,,,,,,,,,,
18,Carbon Transition__GM+15,8.484633333333333,0.16576224942167408,3.0,49.0,8.676,50.0,8.3923,51.0,8.3856,,,,,,,,,,
19,Carbon Transition__GM+25,8.288233333333332,0.26361383372906155,3.0,52.0,8.5715,53.0,8.0501,54.0,8.2431,,,,,,,,,,
20,Carbon Transition__GM+45,8.181199999999999,0.6120484376256508,3.0,55.0,8.6677,56.0,7.494,57.0,8.3819,,,,,,,,,,
21,Carbon Transition__GM+60,8.1154,0.27161583164462233,3.0,58.0,8.3524,59.0,7.819,60.0,8.1748,,,,,,,,,,
22,Carbon Transition__GM+90,8.409533333333334,0.1781057083120397,3.0,61.0,8.3933,62.0,8.5952,63.0,8.2401,,,,,,,,,,
23,Carbon Transition__GM+120,8.625399999999999,0.11242997820866155,2.0,64.0,8.5459,65.0,8.7049,,,,,,,,,,,,
24,Carbon Transition__GM+150,8.329966666666666,0.09193178630557228,3.0,66.0,8.4335,67.0,8.2985,68.0,8.2579,,,,,,,,,,
