,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-5.921189464667501e-16,0.49888416879722997,3.0,0.0,-0.002687443669138645,1.0,-0.4975350180525879,2.0,0.5002224617217248,,,,,,
1,amb__amb,-0.15797648224815428,0.5306758886719515,3.0,3.0,-0.7662067055177619,4.0,0.0816491306770315,5.0,0.21062812809626766,,,,,,
2,ave1__ctrl_5m,4.440892098500626e-16,1.6080873528156654,2.0,6.0,1.1370894719162816,13.0,-1.1370894719162807,,,,,,,,
3,ave1__vdave1_5m,-0.8700314291749129,0.8577781672893358,2.0,7.0,-0.2634906703308548,14.0,-1.476572188018971,,,,,,,,
4,ave1__ctrl_20m,-1.9956109632849612,0.07831538519248425,2.0,8.0,-2.0509883032258034,15.0,-1.940233623344119,,,,,,,,
5,ave1__vdave1_20m,-1.4113661983068084,0.2618291187065856,2.0,9.0,-1.5965073436563326,16.0,-1.2262250529572842,,,,,,,,
6,ave1__supernatant_5m,0.1889867587436248,1.435270364615749,2.0,10.0,-0.8259026489122601,17.0,1.2038761663995097,,,,,,,,
7,ave1__vnave1_20m,-1.5431161423871478,0.03788141655974243,2.0,11.0,-1.5163299358568016,18.0,-1.5699023489174941,,,,,,,,
8,ave1__supernatant_20m,-1.5081963293970322,0.22563227870504624,2.0,12.0,-1.6677424437239434,19.0,-1.348650215070121,,,,,,,,
9,biofilm_time__8h,-2.220446049250313e-16,0.16752877456920803,4.0,20.0,-0.1707081591088162,21.0,0.011042834327279928,22.0,0.225070300730291,23.0,-0.0654049759487556,,,,
10,biofilm_time__12h,0.953921137964914,0.1627581733360179,4.0,24.0,0.9740294352216488,25.0,0.7247783717762637,26.0,1.0098986286786842,27.0,1.1069781161830594,,,,
11,biofilm_time__16h,3.677431954242881,0.2986247156100617,4.0,28.0,3.713624956587166,29.0,4.085735831523428,30.0,3.4741497304532203,31.0,3.43621729840771,,,,
12,biofilm_time__20h,4.7687266521170475,0.29057489248210544,4.0,32.0,4.662769449646426,33.0,5.0780655143497295,34.0,4.416335010294407,35.0,4.917736634177629,,,,
13,biofilm_time__24h,4.987090276792988,0.3473072358360336,4.0,36.0,5.347855572911182,37.0,4.542042196251097,38.0,5.151901472623786,39.0,4.9065618653858865,,,,
14,biofilm_time__28h,4.4343529781186275,0.33289667182294214,4.0,40.0,3.9973211059644167,41.0,4.574771081463037,42.0,4.3854840306080245,43.0,4.779835694439032,,,,
15,biofilm_time__32h,4.006552441059411,0.2387494333158392,4.0,44.0,4.214463813224404,45.0,4.185706345530168,46.0,3.711110893968305,47.0,3.9149287115147695,,,,
16,codY__wt,-4.440892098500626e-16,0.718814696779,2.0,48.0,-0.5082787465089833,49.0,0.5082787465089824,,,,,,,,
17,codY__ctrl,2.3673827388052233,2.221951622642794,2.0,50.0,3.938539798644396,51.0,0.7962256789660511,,,,,,,,
18,codY__codYR61K,-0.48453326912794026,1.5870353450780414,2.0,52.0,-1.6067367236153558,53.0,0.6376701853594753,,,,,,,,
19,codY__codYR61H,4.438479616619712,0.9144606845461021,2.0,54.0,5.085100967790753,55.0,3.791858265448671,,,,,,,,
20,codY__codYF71Y,3.0856331617875354,3.3256497254445723,2.0,56.0,0.7340436890744986,57.0,5.437222634500572,,,,,,,,
21,decay__wt,2.7755575615628914e-16,0.3630861743619505,3.0,58.0,0.34822091392288,59.0,-0.37631880580696203,60.0,0.02809789188408285,,,,,,
