,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.914335439641036e-16,0.12338179774945707,3.0,0.0,-0.06818676882565901,1.0,0.14242616538758845,2.0,-0.07423939656192857,,,,,,
1,amb__amb,0.23912598836925744,0.40219850004147256,3.0,3.0,-0.2252052699875131,4.0,0.4634816674694475,5.0,0.4791015676258379,,,,,,
2,ave1__ctrl_5m,4.579669976578771e-16,0.3503731004387247,2.0,6.0,0.247751195265578,13.0,-0.2477511952655771,,,,,,,,
3,ave1__vdave1_5m,-0.14376044171512617,0.17938071213363252,2.0,7.0,-0.01691912375136262,14.0,-0.2706017596788897,,,,,,,,
4,ave1__ctrl_20m,0.15133155251449049,0.012585824851752725,2.0,8.0,0.14243203041498995,15.0,0.160231074613991,,,,,,,,
5,ave1__vdave1_20m,0.40504310975931146,0.10709697037898096,2.0,9.0,0.3293141157597992,16.0,0.4807721037588237,,,,,,,,
6,ave1__supernatant_5m,0.2207811574865728,0.2344721364986346,2.0,10.0,0.05498431976909046,17.0,0.3865779952040551,,,,,,,,
7,ave1__vnave1_20m,0.30312676229360314,0.06406227788853741,2.0,11.0,0.2578278911803613,18.0,0.34842563340684496,,,,,,,,
8,ave1__supernatant_20m,0.12382716228841328,0.05155383704317832,2.0,12.0,0.08737309451899566,19.0,0.1602812300578309,,,,,,,,
9,biofilm_time__8h,-4.432218481120742e-16,0.044325594748686095,4.0,20.0,0.053687852491368204,21.0,-0.029017511511009175,22.0,-0.04287662353357824,23.0,0.018206282553217438,,,,
10,biofilm_time__12h,-0.396659711973405,0.2955272640812143,4.0,24.0,0.0385850610204006,25.0,-0.4790833097885994,26.0,-0.5310224772436838,27.0,-0.6151181218817374,,,,
11,biofilm_time__16h,-1.7211557307303635,0.11861700191039705,4.0,28.0,-1.6112409433166937,29.0,-1.8565250704123384,30.0,-1.6326660176867591,31.0,-1.7841908915056628,,,,
12,biofilm_time__20h,-0.9870635904381111,0.08886616134185618,4.0,32.0,-1.0361661665758488,33.0,-1.0240838698332784,34.0,-1.0340061811999472,35.0,-0.8539981441433699,,,,
13,biofilm_time__24h,-0.8589490920932081,0.17755678025138924,4.0,36.0,-0.803949344727771,37.0,-1.1062248504777497,38.0,-0.8400248338638487,39.0,-0.6855973393034631,,,,
14,biofilm_time__28h,-0.7249977028933465,0.12307706508276045,4.0,40.0,-0.8017893596496783,41.0,-0.632003758557385,42.0,-0.6090669907827326,43.0,-0.8571307025835901,,,,
15,biofilm_time__32h,-0.4102741168558097,0.0514705389670153,4.0,44.0,-0.3703098035336172,45.0,-0.4216168404677898,46.0,-0.4784933884452993,47.0,-0.3706764349765326,,,,
16,codY__wt,-4.440892098500626e-16,0.15435510188020096,2.0,48.0,-0.10914553925023096,49.0,0.10914553925023007,,,,,,,,
17,codY__ctrl,0.24360810895318877,0.08531882031305303,2.0,50.0,0.1832785925469924,51.0,0.3039376253593851,,,,,,,,
18,codY__codYR61K,-0.00410058265547697,0.22962240400940098,2.0,52.0,-0.16646814164288148,53.0,0.15826697633192754,,,,,,,,
19,codY__codYR61H,0.20123757801856934,0.0784552639695542,2.0,54.0,0.14576132884591694,55.0,0.2567138271912217,,,,,,,,
20,codY__codYF71Y,0.13036013586369324,0.2422400698537258,2.0,56.0,0.3016497319323657,57.0,-0.04092946020497923,,,,,,,,
21,decay__wt,-5.736152293896642e-16,0.32460226994967556,3.0,58.0,0.1928208400783955,59.0,0.18194497577715385,60.0,-0.3747658158555511,,,,,,
22,decay__delpnpA,-0.37240734866796227,0.1942384010742758,3.0,61.0,-0.5921548192049801,62.0,-0.3014160431888593,63.0,-0.22365118361004746,,,,,,
23,ecm_tasA__deltasA,0.09107815051763908,0.13544687968776176,3.0,64.0,0.08965400789445432,65.0,0.2272314861488347,66.0,-0.04365104249037177,,,,,,
24,ecm_tasA__delcssRS,0.9096959098585783,0.07526201928294592,3.0,67.0,0.9963206405156128,68.0,0.8603429671161305,69.0,0.8724241219439914,,,,,,
25,ecm_tasA__wt,0.0,0.19731476567399803,2.0,70.0,-0.13952260883631862,71.0,0.13952260883631862,,,,,,,,
26,heatshock__wt_37C,-5.921189464667501e-16,0.04540459801709586,3.0,72.0,0.04089892535242967,73.0,0.007958915486860008,74.0,-0.048857840839291455,,,,,,
27,heatshock__wt_48C,0.015186704478027835,0.2412608344810657,3.0,75.0,0.2725574810474196,76.0,-0.0211569122157389,77.0,-0.2058404553975972,,,,,,
28,heatshock__wt_53C,-1.749313263212976,0.20570535849994714,2.0,78.0,-1.6038576092912535,79.0,-1.8947689171346984,,,,,,,,
29,heatshock__wt_48_53C,1.118417929777565,0.49974439379368163,3.0,80.0,1.6793907788605669,81.0,0.955091891339853,82.0,0.7207711191322748,,,,,,
30,heatshock__delrelA_37C,0.32145491772145185,0.07211091760663707,2.0,83.0,0.2704647988842144,84.0,0.3724450365586893,,,,,,,,
31,heatshock__delrelA_48C,-0.5630818937690686,0.641585913688693,3.0,85.0,-0.4256290070010635,86.0,-0.0013620566635186293,87.0,-1.2622546176426237,,,,,,
32,heatshock__ppGpp_null_37C,-1.1937477082198509,0.4265765667269283,3.0,88.0,-1.5132050985829937,89.0,-0.7093225407948758,90.0,-1.3587154852816834,,,,,,
33,heatshock__ppGpp_null_48C,-0.7415215814211056,0.5206339253426479,3.0,91.0,-1.3424922266590877,92.0,-0.4274202061664827,93.0,-0.4546523114377461,,,,,,
34,ldar__yfiJKplus,2.880857473125382,0.35144234277076397,2.0,94.0,3.1293647368946766,95.0,2.632350209356088,,,,,,,,
35,ldar__yfiJ_A152E,2.715845548700849,0.13652449051209412,2.0,96.0,2.6193081556617086,97.0,2.812382941739989,,,,,,,,
36,ldar__wt,5.921189464667501e-16,0.0782371492330911,3.0,98.0,-0.01632219804141943,99.0,0.08511069881462419,100.0,-0.06878850077320298,,,,,,
