,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-4.625929269271485e-18,0.2680051178644999,3.0,0.0,-0.18356558750000002,6.0,0.307547711,12.0,-0.1239821235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.11082546276666667,0.23678608131590126,3.0,1.0,-0.11005262510000001,7.0,0.1255732538,13.0,-0.347997017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.035504254433333333,0.12492868088948199,3.0,2.0,-0.0704944435,8.0,0.1732407401,14.0,0.0037664667000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.24522812473333333,0.17792521328922323,3.0,3.0,-0.1705100437,9.0,-0.11684553560000001,15.0,-0.4483287949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.44921959966666664,0.19559247263097448,3.0,4.0,-0.3249582532,10.0,-0.3480231359,16.0,-0.6746774099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-1.1486739249666666,0.0663886489896345,3.0,5.0,-1.2104131344,11.0,-1.0784513632,17.0,-1.1571572773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.7038152321,0.17317732082065013,2.0,18.0,1.5813603742,71.0,1.82627009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.8757773047,0.26097427036821635,3.0,19.0,-0.7251457136,70.0,-1.1771244313,205.0,-0.7250617692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.6476384550625001,0.3067478215678007,8.0,20.0,0.946521496,32.0,0.4235390218,55.0,0.3967492177,67.0,0.8325793248000001,126.0,0.40415793640000003,147.0,0.3122632913,203.0,0.7231987973,210.0,1.1420985552,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.36798493293333334,0.08555809098438683,3.0,21.0,0.3078467104,34.0,0.330173763,61.0,0.4659343254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.193488627,0.2882996873517237,8.0,22.0,-0.3507861259,104.0,0.0500041628,111.0,-0.6216427578,133.0,-0.5459020855,165.0,0.1302809315,238.0,-0.0516474322,265.0,0.0608259638,270.0,-0.2190416727,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.7991883192857143,0.15005941383693205,7.0,23.0,-2.7138480301,56.0,-2.6812779701,82.0,-2.784209105,118.0,-2.8721563225,134.0,-2.881873003,137.0,-3.0536110956,227.0,-2.6073427087,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.716561917775,0.38196368041573747,4.0,24.0,0.275883227,101.0,0.6373586213,139.0,0.7505834031,149.0,1.2024224197,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.2476653182,0.19365776714025357,4.0,25.0,0.1589049108,123.0,0.4066806464,155.0,0.40859630680000003,191.0,0.0164794088,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.4909625441666667,0.09103284216293306,3.0,26.0,0.5914002946,59.0,0.41388902190000004,159.0,0.467598316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.8661882349600003,0.22927849842378076,5.0,27.0,-2.0267623161,76.0,-2.0657642717,146.0,-1.6095290088,162.0,-1.622830226,262.0,-2.0060553522,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.03386814557499999,0.35375006922490343,4.0,28.0,0.5330507512,94.0,0.007553008900000001,186.0,-0.28545030600000004,231.0,-0.1196808718,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.3704014380666667,0.3593817125147489,3.0,29.0,0.638987187,49.0,-0.0378467008,260.0,0.510063828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.7109732692599999,0.05440618181861845,5.0,30.0,0.7073557410000001,77.0,0.6927249366,172.0,0.8026424101,259.0,0.65798072,280.0,0.6941625386,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.745238322825,0.28880519798130494,4.0,31.0,0.3402007761,40.0,1.0227896396,138.0,0.8314404007,192.0,0.7865224749,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.6713873020428572,0.5481358630741392,7.0,33.0,0.5403048968,39.0,0.36324177080000003,58.0,0.3950461008,122.0,1.5383353720000001,170.0,1.3755711210000001,244.0,0.2242512895,261.0,0.2629605634,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.8569459936714284,0.46097838828023013,7.0,35.0,0.533291336,79.0,0.3671088846,92.0,1.4105840525,208.0,1.1349333568,251.0,0.5366962182,263.0,1.4542801163,299.0,0.5617279913000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.6097664596333333,0.21307353395177409,3.0,36.0,0.6765794862000001,234.0,0.37129326090000003,275.0,0.7814266318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.2971284200666667,0.09923873506978012,3.0,37.0,0.2843993616,214.0,0.2048683842,307.0,0.40211751440000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.3277058256749998,0.7353660267311879,4.0,38.0,-1.0766370718,102.0,-2.4008599684,248.0,-0.7300056196,269.0,-1.1033206429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.959840681475,0.42110113136777627,4.0,41.0,-0.9582183661,178.0,-1.5118998706,249.0,-0.8791937383,309.0,-0.4900507509,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.9381796125,0.20260152527402397,2.0,42.0,1.0814405249,294.0,0.7949187001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.13956527621250003,0.8933452951722793,8.0,43.0,-0.8747674936000001,142.0,-0.1805002078,166.0,0.3525795183,177.0,0.1321927355,221.0,-1.1038995044,256.0,1.426591858,282.0,0.126171418,305.0,1.2381538857,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.47054232385,0.27168841080498307,2.0,44.0,0.2784296062,154.0,0.6626550415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.40545795822777775,0.381204001709641,18.0,45.0,0.6196031866,54.0,0.2651111363,106.0,-0.1488620877,108.0,0.2196563451,135.0,0.7366945309,143.0,0.6787466594,150.0,0.8601235291,183.0,-0.6146210162,204.0,0.732261691,226.0,0.1957486692,253.0,0.1653800281,255.0,0.4880602859,257.0,0.7068849337,264.0,0.0597469403,268.0,0.7493783352000001,284.0,0.5499951017,300.0,0.6613928418,306.0,0.3729421377
30,abx_mega__dmso-10,0.9253415820666667,0.11153384930865103,3.0,46.0,0.8114439144000001,57.0,0.9302299653,66.0,1.0343508665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-2.2403860082000002,0.43183019974487385,5.0,47.0,-2.6375775871,72.0,-2.755950329,112.0,-1.7840848812,156.0,-1.9416059176,212.0,-2.0827113261,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.49402283153333343,0.049391179882366534,3.0,48.0,0.5510518957,184.0,0.46500527820000004,266.0,0.4660113207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.9714453621666667,0.20231468812391823,3.0,50.0,1.1026361478,245.0,1.0732505857,258.0,0.738449353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.678150711075,0.17223230727465008,4.0,51.0,0.9184171645,119.0,0.6837374017000001,120.0,0.5327426018,278.0,0.5777056763,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.96345194945,0.21167573163255013,2.0,52.0,1.1131292947,182.0,0.8137746042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.42284871978,0.2908527771493598,5.0,53.0,0.1954069153,90.0,0.20861480370000002,100.0,0.2283083098,216.0,0.7247710941000001,293.0,0.7571424760000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.41830997400000003,0.18819694626134875,2.0,60.0,-0.5513853109,78.0,-0.2852346371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.5720002936500002,0.7410936761082932,8.0,62.0,-2.1313752651,91.0,-0.7745080560000001,103.0,-1.9352340017,105.0,-0.7975619245000001,117.0,-2.7015405794,141.0,-1.7837566863,174.0,-1.7754829174000002,201.0,-0.6765429188000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.6240862755750001,0.7146446717742275,4.0,63.0,0.7042755168,181.0,-0.4028157538,207.0,1.2048213843,239.0,0.9900639550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.18340204985,0.10091141500618027,2.0,64.0,0.112046904,180.0,0.2547571957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.04374875896000001,0.4442588389913291,5.0,65.0,-0.43636100580000003,69.0,-0.21089307000000002,211.0,0.1095835005,233.0,0.6601034456,308.0,-0.3411766651,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.43617217422000004,0.10644019521547912,5.0,68.0,0.4646589062,81.0,0.3348741534,128.0,0.5835949879,217.0,0.4686100563,240.0,0.3291227673,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.27057267890000003,0.0779751010271445,2.0,73.0,-0.3257094016,95.0,-0.2154359562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-2.086422506725,0.5181089803861694,4.0,74.0,-2.3421203829,124.0,-2.461051343,131.0,-2.2189904849,196.0,-1.3235278161,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.14041241767999998,0.4024482951801716,5.0,75.0,0.5888545107000001,87.0,-0.1770000667,89.0,0.5687043097,127.0,-0.194715935,194.0,-0.08378073030000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.05724156595,0.25002053587060596,2.0,80.0,0.8804503496,243.0,1.2340327823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.18331738620000002,0.08813179140425725,3.0,83.0,0.1506541429,85.0,0.2831178467,304.0,0.11618016900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.0899083108,0.16894116105002313,2.0,84.0,-0.2093677514,121.0,0.029551129800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.14352993146666668,0.09539254321049856,3.0,86.0,-0.0869196472,148.0,-0.0900047975,202.0,-0.2536653497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.57351032745,0.09550096866089106,2.0,88.0,0.5059809449,168.0,0.64103971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
