,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.30044853720394826,3.0,0.0,0.2376758276,6.0,-0.3377031103,12.0,0.1000272827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.02950175266666667,0.04940289857229501,3.0,1.0,0.0029933011,7.0,-0.005145092600000001,13.0,-0.0863534665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.06075379163333333,0.1346160245092737,3.0,2.0,0.09462186610000001,8.0,-0.1423503022,14.0,-0.1345329388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.30135776843333334,0.16260100718628231,3.0,3.0,-0.4141300739,9.0,-0.11496818160000001,15.0,-0.3749750498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.08331320946666666,0.07351758450063678,3.0,4.0,0.1322124674,10.0,-0.001232028,16.0,0.118959189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.04319489863333333,0.13782342364144365,3.0,5.0,0.0106440601,11.0,-0.07543938630000001,17.0,0.1943800221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.14909737115,0.019646836969499995,2.0,18.0,-0.1629897828,71.0,-0.1352049595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.0500577301333334,0.26236129300872474,3.0,19.0,-1.2900588352,70.0,-1.0901604263,205.0,-0.7699539289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.263803943925,0.1524004159996741,8.0,20.0,-0.0486719019,32.0,-0.2735885709,55.0,-0.3315460067,67.0,-0.1059711888,126.0,-0.3526898257,147.0,-0.3461279094,203.0,-0.1466009779,210.0,-0.5052351701,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.19177633856666665,0.15342339479877962,3.0,21.0,-0.2257087838,34.0,-0.3253929169,61.0,-0.024227315000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.5229271517625,0.2534242838445289,8.0,22.0,-0.8587770012,104.0,-0.1841968408,111.0,-0.8706116373,133.0,-0.49389783260000003,165.0,-0.665225886,238.0,-0.34971171840000004,265.0,-0.3116433456,270.0,-0.4493529522,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.6946951849428573,0.2770910554828542,7.0,23.0,-1.8109990950000001,56.0,-1.9949917859,82.0,-2.0225935881,118.0,-1.2469821505,134.0,-1.5175333059,137.0,-1.5625421037,227.0,-1.7072242655,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.354385100075,0.39409851186701234,4.0,24.0,-0.22347638560000002,101.0,0.6393615842,139.0,0.4379205028,149.0,0.5637346989,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.12766599325,0.09097469301106519,4.0,25.0,-0.023289714000000003,123.0,-0.2214886908,155.0,-0.1833232814,191.0,-0.08256228680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.36600899500000006,0.12605898911858077,3.0,26.0,-0.22906689530000002,59.0,-0.47721193850000004,159.0,-0.3917481512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.05059456526,0.3356290871393787,5.0,27.0,-1.4484472873,76.0,-1.1468915775,146.0,-0.6312335520000001,162.0,-0.7847627979,262.0,-1.2416376116,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.22747952545000003,0.15707436499095886,4.0,28.0,0.046751271500000004,94.0,0.2686557433,186.0,0.4195696889,231.0,0.1749413981,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.7860867267333335,0.1148173503598886,3.0,29.0,0.7606305072,49.0,0.6861338283,260.0,0.9114958447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.036642166780000006,0.4041212815233806,5.0,30.0,-0.2106740018,77.0,0.06341806280000001,172.0,0.391000224,259.0,-0.5082053055,280.0,0.4476718544,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.29812368745,0.2762220421282514,4.0,31.0,-0.0680427447,40.0,0.5673436886000001,138.0,0.2526839662,192.0,0.4405098397,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.018573424971428575,0.22465946226576658,7.0,33.0,0.16648843200000002,39.0,-0.0433707647,58.0,-0.34149948420000004,122.0,0.0933297268,170.0,0.3148962635,244.0,-0.1598351744,261.0,-0.1600229738,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.31319832488571425,0.39143550896740187,7.0,35.0,0.3330344121,79.0,-0.3840011244,92.0,0.5493423328,208.0,0.3711954987,251.0,0.6987978897,263.0,0.647444044,299.0,-0.0234247787,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.0691883981,0.23336872107231052,3.0,36.0,-0.1035104785,234.0,0.3346810291,275.0,-0.0236053563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.07136878606666668,0.09194891403836072,3.0,37.0,0.028815947600000003,214.0,-0.09101666,307.0,-0.15190564580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.8097316067,0.23255873309458716,4.0,38.0,-0.7231709542,102.0,-1.0955157596,248.0,-0.5469629338,269.0,-0.8732767792,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.7763748508249999,0.21806950441181713,4.0,41.0,-0.6602847634,178.0,-1.0418020967,249.0,-0.8559521817,309.0,-0.5474603615,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.22243338725,0.19703408517198734,2.0,42.0,0.361757525,294.0,0.08310924950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.4334662341,0.19169450585184555,8.0,43.0,-0.2763438237,142.0,-0.6226735710000001,166.0,-0.23365597370000002,177.0,-0.5971386820000001,221.0,-0.527538391,256.0,-0.28271213570000003,282.0,-0.6836143089000001,305.0,-0.2440529868,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.43051472744999997,0.05451547061296004,2.0,44.0,0.3919664685,154.0,0.4690629864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.18773651368333338,0.40469159855380177,18.0,45.0,0.5910902539,54.0,-0.3081061091,106.0,-0.1605710249,108.0,-0.3367927116,135.0,0.37249328260000003,143.0,0.4480740771,150.0,0.3478136374,183.0,-0.2111589707,204.0,0.6522153019,226.0,-0.2348130031,253.0,-0.1162973669,255.0,0.0772384763,257.0,0.6950274336000001,264.0,-0.050650549,268.0,0.5942085122,284.0,0.7975969184,300.0,0.517437467,306.0,-0.2955483788
30,abx_mega__dmso-10,0.4198646935333334,0.08678106074044709,3.0,46.0,0.4761558581,57.0,0.3199247445,66.0,0.46351347800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.70581406296,0.1745327386192569,5.0,47.0,-0.5608020047,72.0,-0.4769788954,112.0,-0.8604485269000001,156.0,-0.7993932557000001,212.0,-0.8314476321000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.20643059590000004,0.18637489597505802,3.0,48.0,0.1137039105,184.0,0.42098110580000003,266.0,0.0846067714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
