,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-5.551115123125783e-17,0.4890193448183168,3.0,0.0,0.504277370172209,1.0,-0.472179976792199,2.0,-0.032097393380010164,,,,,,
1,amb__amb,-0.3075615113432457,0.42316383149530534,3.0,3.0,-0.7128797892260161,4.0,0.13143520077768311,5.0,-0.3412399455814041,,,,,,
2,ave1__ctrl_5m,1.1102230246251565e-16,0.4007703305623615,2.0,6.0,-0.28338741843901993,13.0,0.28338741843902016,,,,,,,,
3,ave1__vdave1_5m,0.28470890623643663,0.1503444318505824,2.0,7.0,0.3910184735116222,14.0,0.17839933896125104,,,,,,,,
4,ave1__ctrl_20m,0.5327550715680334,0.19573725442133552,2.0,8.0,0.6711622115001963,15.0,0.3943479316358705,,,,,,,,
5,ave1__vdave1_20m,0.7365877751647805,0.217501254722623,2.0,9.0,0.5827911630338312,16.0,0.8903843872957298,,,,,,,,
6,ave1__supernatant_5m,0.1410935223792682,0.008812769009913363,2.0,10.0,0.1473250911072086,17.0,0.1348619536513278,,,,,,,,
7,ave1__vnave1_20m,0.7432360124325483,0.08535386007268993,2.0,11.0,0.8035903056903951,18.0,0.6828817191747016,,,,,,,,
8,ave1__supernatant_20m,0.3517974206076746,0.05950501796742907,2.0,12.0,0.3097210188882782,19.0,0.3938738223270711,,,,,,,,
9,biofilm_time__8h,1.1102230246251565e-16,0.12276102041665966,4.0,20.0,-0.1835449951567707,21.0,0.0725112764467708,22.0,0.06258476558293813,23.0,0.04844895312706221,,,,
10,biofilm_time__12h,1.5511432773013245,0.35991440910150274,4.0,24.0,1.08521148384642,25.0,1.6728931524375783,26.0,1.5024752265198311,27.0,1.9439932464014689,,,,
11,biofilm_time__16h,2.388037751281164,0.28210099926226195,4.0,28.0,1.9914635349538743,29.0,2.3880157186433206,30.0,2.548735879309926,31.0,2.623935872217535,,,,
12,biofilm_time__20h,2.523302883121348,0.3747446800266402,4.0,32.0,2.6591580886614836,33.0,2.2508747463865824,34.0,2.9911521825133818,35.0,2.192026514923945,,,,
13,biofilm_time__24h,2.077823440353287,0.43082711430983534,4.0,36.0,1.6933425450374229,37.0,2.393749584657474,38.0,1.7204049881990109,39.0,2.5037966435192405,,,,
