,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,4.440892098500626e-16,0.25903507096065975,3.0,0.0,-0.17819713158536166,1.0,-0.11894831524295403,2.0,0.297145446828317,,,,,,
1,amb__amb,-0.5248781456386936,0.43874286753684355,3.0,3.0,-0.7540591363297475,4.0,-0.8015706156058064,5.0,-0.01900468498052676,,,,,,
2,ave1__ctrl_5m,0.0,0.20415366311336178,2.0,6.0,0.14435843959153205,13.0,-0.14435843959153205,,,,,,,,
3,ave1__vdave1_5m,0.019847212971703776,0.48824890421800615,2.0,7.0,-0.3253968981077495,14.0,0.3650913240511571,,,,,,,,
4,ave1__ctrl_20m,-0.2518237558496156,0.05967457630061348,2.0,8.0,-0.20962745828301774,15.0,-0.2940200534162134,,,,,,,,
5,ave1__vdave1_20m,-1.0052175092027817,0.23178276693805397,2.0,9.0,-0.8413223429387027,16.0,-1.1691126754668608,,,,,,,,
6,ave1__supernatant_5m,0.7357641429653916,0.2932093931665685,2.0,10.0,0.9430944931810648,17.0,0.5284337927497185,,,,,,,,
7,ave1__vnave1_20m,0.13137767746785978,0.1481885814758159,2.0,11.0,0.2361628283238244,18.0,0.02659252661189515,,,,,,,,
8,ave1__supernatant_20m,-0.5251251586545822,0.5038061274203056,2.0,12.0,-0.8813698877568141,19.0,-0.16888042955235028,,,,,,,,
9,biofilm_time__8h,1.1102230246251565e-16,0.28984330423906157,4.0,20.0,0.09898909420351698,21.0,-0.11979027883111072,22.0,-0.32698829807978713,23.0,0.3477894827073813,,,,
10,biofilm_time__12h,-0.008242052604662695,0.21795894277992453,4.0,24.0,0.05340359126246641,25.0,-0.16700507606933224,26.0,0.2735509898052149,27.0,-0.19291771541699987,,,,
11,biofilm_time__16h,0.08412858253711863,0.7642506194629934,4.0,28.0,-0.7209522768784642,29.0,-0.4033399672351488,30.0,0.6056750560877746,31.0,0.8551315181743129,,,,
12,biofilm_time__20h,1.1116937849708581,1.0564019654421057,4.0,32.0,1.799297962293334,33.0,0.0578682128023833,34.0,2.2160939161552635,35.0,0.3735150486324512,,,,
13,biofilm_time__24h,-0.17142087667892578,0.5674990176116241,4.0,36.0,0.4536743406627721,37.0,-0.8892677273448392,38.0,-0.2921016978284987,39.0,0.042011577794862635,,,,
14,biofilm_time__28h,1.170004908932254,1.9000742450071204,4.0,40.0,3.3367697339254554,41.0,0.012213820393326193,42.0,-0.7984632429291567,43.0,2.129499324339391,,,,
15,biofilm_time__32h,1.4405623238897232,1.3995887384198626,4.0,44.0,-0.4398303963242909,45.0,1.6917338784332712,46.0,2.9445208503481712,47.0,1.565824963101741,,,,
16,codY__wt,2.220446049250313e-16,0.7283425329607217,2.0,48.0,-0.5150159440831126,49.0,0.515015944083113,,,,,,,,
17,codY__ctrl,0.10131086396533084,0.6102080883912407,2.0,50.0,-0.33017141327099564,51.0,0.5327931412016573,,,,,,,,
18,codY__codYR61K,-0.03422265347830189,0.747308269222093,2.0,52.0,-0.562649398282026,53.0,0.4942040913254222,,,,,,,,
19,codY__codYR61H,-0.3226041343790975,1.1937079127925774,2.0,54.0,-1.1666830942707689,55.0,0.5214748255125738,,,,,,,,
20,codY__codYF71Y,0.09125851084373338,0.013353762188642343,2.0,56.0,0.08181597504579187,57.0,0.1007010466416749,,,,,,,,
21,decay__wt,0.0,0.3224850676692073,3.0,58.0,0.36218198555589703,59.0,-0.2560228009351269,60.0,-0.10615918462077012,,,,,,
22,decay__delpnpA,2.8904484281077276,0.1389877496208126,3.0,61.0,3.041206747386608,62.0,2.767408577948604,63.0,2.8627299589879693,,,,,,
23,ecm_tasA__deltasA,0.21435034984545295,0.47915504532108505,3.0,64.0,-0.2868249697885545,65.0,0.6679331615724566,66.0,0.26194285775245674,,,,,,
24,ecm_tasA__delcssRS,0.6084962305215997,0.8260613069967565,3.0,67.0,-0.34029096381502066,68.0,1.1679158696671936,69.0,0.9978637857126262,,,,,,
25,ecm_tasA__wt,-1.1102230246251565e-16,0.4081666334665815,2.0,70.0,-0.2886173943783039,71.0,0.2886173943783037,,,,,,,,
26,heatshock__wt_37C,-1.4802973661668753e-16,0.25112761675513273,3.0,72.0,0.28824773662998915,73.0,-0.11673752787164515,74.0,-0.17151020875834444,,,,,,
27,heatshock__wt_48C,-1.6917864085520646,0.9755264844751408,3.0,75.0,-2.058677459744757,76.0,-0.5860095220400939,77.0,-2.430672243871343,,,,,,
28,heatshock__wt_53C,-0.008156619526551445,1.1503841293913213,2.0,78.0,0.8052877993354346,79.0,-0.8216010383885375,,,,,,,,
29,heatshock__wt_48_53C,-0.7733598293147775,0.9470128997459547,3.0,80.0,-0.5017062035918287,81.0,-1.8265124637952248,82.0,0.008139179442721023,,,,,,
30,heatshock__delrelA_37C,-2.4967076800630448,1.0368083335074398,2.0,83.0,-3.229841883476879,84.0,-1.7635734766492108,,,,,,,,
31,heatshock__delrelA_48C,-2.3538741717605975,0.7833317875491218,3.0,85.0,-2.1111314883221297,86.0,-1.720649143482784,87.0,-3.229841883476879,,,,,,
32,heatshock__ppGpp_null_37C,-0.3135767463102391,0.3453654145105393,3.0,88.0,-0.6756401315469485,89.0,0.01223011110939387,90.0,-0.2773202184931627,,,,,,
33,heatshock__ppGpp_null_48C,-0.5351361436602544,0.260625375414897,3.0,91.0,-0.3313968459367569,92.0,-0.44518996879385503,93.0,-0.8288216162501514,,,,,,
